,dip_ct,dip_pkt_size_ct
203.77.107.167,5345,182178
202.25.109.121,7432,10496303
163.33.174.19,1076,1612836
203.77.113.162,1,40
133.11.70.159,67,6956
202.204.62.182,562,772294
202.198.44.179,1018,1358841
202.204.62.36,12,17551
150.75.244.77,1,40
203.77.126.180,1267,548904
163.33.160.139,1,40
163.33.57.108,1,44
203.77.26.232,1,40
133.149.193.156,1,40
203.77.116.213,762,374591
163.33.180.217,1,52
203.77.116.218,717,38392
150.75.22.53,1,40
203.77.126.80,118,6902
150.75.22.70,1,40
163.33.233.223,218,162610
133.149.207.43,1,40
163.33.168.170,5,687
133.11.70.154,93,9810
163.33.237.36,15,1081
133.149.106.53,1,40
150.75.10.55,1,40
203.77.122.57,74,6403
163.33.53.218,1,40
150.75.226.109,1,40
133.149.85.136,1,40
150.75.158.93,1,40
133.11.70.136,74,7678
150.75.182.248,1,40
150.75.104.197,1,40
163.33.94.209,2,104
133.149.51.95,1,40
163.33.0.235,10,840
203.77.1.21,1,40
202.204.62.169,149,87644
203.77.105.223,1,40
133.11.91.251,1,40
163.33.139.132,1,1356
150.75.119.245,1,40
133.149.44.72,1,40
133.11.69.148,77,4236
133.11.70.145,126,13043
163.33.153.20,1372,1818880
133.149.66.252,1,40
133.11.70.133,76,4298
163.33.122.180,7,336
150.75.204.43,1,44
202.198.1.197,1,40
163.33.140.143,2,126
163.33.95.46,1,100
203.77.52.47,1,40
203.77.117.107,1,40
133.11.122.145,1,40
133.11.70.142,82,8798
163.33.34.51,1,52
133.11.70.137,89,8830
202.198.44.138,70,14443
150.75.226.176,1,40
133.149.81.143,1,40
133.149.1.14,2,104
202.204.60.245,599,599138
150.75.53.7,1,52
163.33.240.161,1,40
150.75.55.99,1,44
163.33.114.86,1,40
203.77.115.121,1,40
150.75.2.171,2,80
150.75.18.29,1,40
203.77.120.158,44,2343
150.75.175.252,1,40
150.75.254.250,1,40
150.75.222.97,1,40
133.11.70.153,99,10274
133.149.241.16,1,40
203.77.81.1,1,40
133.11.126.6,1,40
133.149.124.231,1,40
133.149.201.76,1,40
150.75.231.162,1,40
150.75.173.114,1,121
150.75.176.135,1,40
133.11.70.131,96,10278
133.11.70.204,2,80
163.33.238.245,10,2734
150.75.62.11,74,4361
150.75.128.96,1,60
150.75.234.97,1,40
133.11.70.195,74,5400
133.149.247.245,1,40
150.75.161.17,1,40
133.149.30.136,1,40
163.33.84.205,6,639
133.11.70.156,144,14439
133.149.72.83,1,40
150.75.2.58,1,40
163.33.239.47,3,219
133.11.107.188,1,40
133.149.8.212,1,40
150.75.93.214,1,40
150.75.225.242,1,44
202.204.60.112,35,10224
150.75.243.27,1,40
150.75.86.193,1,40
163.33.29.203,1,40
133.11.70.197,4,364
202.198.17.203,1,40
203.77.118.202,181,13756
133.149.222.36,1,40
150.75.62.68,1,40
133.149.131.37,1,40
150.75.250.16,1,40
150.75.168.138,1,40
150.75.237.36,1,40
163.33.171.118,1,40
133.11.70.152,96,9590
133.149.234.5,1,40
163.33.100.55,1,40
163.33.170.30,1,40
203.77.118.176,57,75770
163.33.114.169,1,40
133.149.31.135,1,40
163.33.94.217,1,40
150.75.202.86,1,40
133.11.89.43,1,40
202.204.56.143,201,7236
202.204.60.85,16,3143
150.75.165.17,1,40
203.77.115.33,93,8884
150.75.253.206,1,40
133.11.70.134,90,9302
150.75.150.104,1,40
133.11.70.150,131,14117
203.77.77.209,1,40
133.11.70.158,102,10714
150.75.73.251,1,40
133.149.37.52,1,40
202.198.51.196,1,60
202.198.37.153,1,40
163.33.236.57,1,44
203.77.53.189,1,40
202.198.36.124,1,40
133.11.124.62,2,80
133.11.70.144,110,11416
150.75.9.119,1,44
163.33.190.43,1,40
163.33.138.118,22,21583
163.33.139.130,1,40
133.149.81.100,1,40
133.149.199.201,1,40
203.77.17.71,1,40
133.11.92.170,1,40
150.75.242.227,1,40
150.75.63.125,57,3346
163.33.197.216,1137,1561087
203.77.105.241,1,40
150.75.155.255,1,40
163.33.136.229,14,11538
150.75.67.65,1,40
133.149.148.197,1,40
133.149.43.126,1,40
150.75.220.181,5,200
133.149.172.38,1,40
203.77.27.121,1,40
150.75.170.111,1,40
202.198.44.112,1,52
133.11.69.194,60,3346
202.198.29.169,1,40
203.77.28.153,1,40
163.33.50.249,1,40
133.149.195.2,1,40
163.33.127.219,1,60
150.75.185.47,2,161
163.33.184.244,1,40
163.33.123.118,1,40
202.198.58.28,1,40
163.33.159.57,1,40
133.149.111.73,1,40
133.149.100.168,1,576
150.75.32.166,1,40
150.75.38.74,1,40
150.75.51.251,1,40
150.75.133.204,1,52
163.33.128.199,1,40
203.77.124.21,1,136
203.77.113.246,67,8139
150.75.250.51,1,40
150.75.29.155,1,40
150.75.102.175,1,40
202.198.26.213,1,40
150.75.195.135,1,40
150.75.209.83,1,40
133.149.111.7,1,40
163.33.129.226,1,44
150.75.172.169,1,40
150.75.82.178,1,40
163.33.245.23,1,40
163.33.191.204,38,17664
150.75.118.193,2,80
133.149.29.127,1,40
133.11.91.193,1,40
133.149.176.4,1,40
150.75.151.97,1,40
150.75.155.197,1,40
163.33.244.171,25,2198
133.149.235.201,1,40
150.75.156.92,1,40
163.33.233.156,1,40
203.77.125.33,1577,2361380
133.11.70.157,69,7423
150.75.162.94,1,40
163.33.219.76,1,40
203.77.121.216,6,1181
150.75.12.171,1,40
133.149.104.206,1,40
203.77.23.241,1,40
163.33.255.98,2,80
133.149.136.234,2,80
203.77.126.182,1,40
202.198.9.67,1,40
163.33.16.167,1,40
163.33.62.174,2,469
163.33.43.133,2,80
163.33.78.50,1,40
163.33.209.149,1,40
202.204.56.155,16,1262
203.77.104.180,1,40
150.75.223.9,1,40
150.75.183.104,1,40
133.149.172.167,1,40
150.75.73.138,1,40
150.75.247.111,1,40
150.75.71.0,1,40
163.33.153.208,1,40
163.33.199.9,1,40
163.33.120.4,1,40
150.75.65.205,1,40
150.75.247.80,1,40
133.149.134.148,1,44
150.75.250.110,1,40
163.33.94.151,25,10146
150.75.134.211,1,40
163.33.217.243,1,40
202.198.7.126,38,3733
150.75.58.182,1,48
150.75.151.144,1,40
133.149.164.234,1,40
203.77.115.36,2,162
133.149.31.47,1,40
163.33.121.209,1,40
163.33.73.54,1,56
163.33.85.214,1,40
203.77.115.51,12,1544
150.75.237.230,1,40
133.149.51.243,2,84
133.149.76.158,1,40
150.75.114.50,1,44
150.75.34.148,1,44
150.75.83.114,1,40
163.33.228.25,1,44
133.11.93.187,1,44
133.149.132.188,1,40
150.75.162.173,1,44
163.33.29.189,1,40
133.149.172.241,1,40
133.149.136.180,1,40
150.75.229.4,1,40
163.33.202.78,1,40
133.149.172.52,1,40
163.33.23.151,1,40
203.77.80.59,2,273
150.75.230.91,1,40
163.33.34.171,1,40
150.75.225.73,1,576
163.33.169.128,1,40
133.149.207.174,1,40
163.33.174.21,1,112
163.33.168.22,1,40
163.33.92.92,16,4114
150.75.116.134,1,40
133.149.157.190,1,40
203.77.83.51,1,40
163.33.241.51,1,52
133.11.70.146,83,8578
202.198.29.245,1,40
203.77.82.213,1,40
203.77.44.130,1,40
163.33.140.199,1,44
203.77.106.67,1,40
150.75.135.244,1,40
203.77.125.120,1,40
163.33.42.115,1,40
133.149.107.209,1,68
150.75.9.184,1,40
203.77.94.141,1,40
163.33.180.122,1,40
163.33.250.133,1,40
163.33.123.36,1,44
203.77.90.244,1,40
133.149.20.230,1,40
133.11.121.145,1,40
163.33.141.3,383,522938
163.33.108.176,1,60
203.77.84.243,1,40
163.33.107.219,13,4445
163.33.93.135,69,51890
203.77.125.163,1,40
133.149.24.139,1,40
150.75.246.175,1,40
133.149.43.42,1,44
133.149.112.121,1,40
203.77.43.98,1,40
202.204.62.186,31,4503
203.77.120.157,6,671
163.33.141.32,1,40
163.33.218.223,1,40
163.33.162.204,1,40
150.75.49.148,1,44
163.33.116.138,1,44
203.77.82.141,1,40
203.77.123.32,1,40
203.77.83.25,1,40
150.75.14.208,1,40
163.33.168.92,1,313
150.75.211.232,1,40
163.33.141.145,40,14804
203.77.22.23,1,40
150.75.108.1,1,40
163.33.254.170,1,40
133.11.102.95,1,40
163.33.140.89,3,156
150.75.163.135,2,80
203.77.118.118,1,40
133.149.79.84,1,40
133.149.17.114,1,40
163.33.249.106,1,40
163.33.103.140,1,40
133.149.113.178,2,80
133.149.31.158,1,40
150.75.183.118,1,40
150.75.223.120,1,576
163.33.20.183,1,40
133.149.33.43,1,44
150.75.223.137,1,40
163.33.40.75,1,44
150.75.6.152,1,40
163.33.75.192,1,40
202.25.107.131,1,40
133.11.70.147,101,10194
203.77.24.72,1,40
203.77.115.43,6,336
203.77.115.35,158,12344
133.149.56.82,1,44
150.75.162.232,1,44
150.75.251.30,1,40
203.77.30.240,1,40
163.33.253.74,1,40
150.75.182.125,1,40
133.149.172.64,1,40
203.77.7.71,1,40
133.11.80.100,1,40
150.75.135.195,1,40
133.149.65.67,1,40
163.33.52.62,1,40
133.149.188.172,1,44
133.149.125.5,1,40
202.198.50.95,1,40
150.75.187.159,1,40
150.75.245.223,2,88
163.33.36.225,1,135
203.77.85.89,1,40
133.149.14.232,1,40
163.33.201.199,11,528
133.149.94.19,1,40
163.33.236.208,1,40
133.11.70.129,55,5917
133.149.231.129,1,44
133.149.118.246,1,40
133.11.81.192,1,40
203.77.120.199,1,40
133.149.247.202,1,40
133.149.165.149,1,40
150.75.48.33,1,40
133.11.70.139,79,7902
133.149.239.75,1,44
202.198.57.158,2,80
203.77.103.153,1,40
150.75.117.184,1,40
150.75.125.37,7,459
163.33.173.20,1,40
133.11.112.75,1,40
202.198.52.176,1,40
203.77.108.28,1,40
133.149.244.210,1,44
203.77.106.236,23,7044
150.75.222.96,1,40
203.77.9.162,1,40
133.11.125.98,1,40
133.149.98.91,1,40
133.11.70.140,81,8119
150.75.200.196,1,40
133.149.25.5,1,40
133.149.123.180,1,40
163.33.81.60,1,40
203.77.116.240,1,40
150.75.62.137,2,80
163.33.34.101,1,40
163.33.93.211,1,103
163.33.122.155,1,40
150.75.118.26,1,40
163.33.203.33,17,1346
203.77.80.60,7,435
163.33.80.203,1,40
202.15.129.126,1,52
133.149.199.163,1,40
163.33.174.104,1,40
150.75.189.231,1,40
150.75.162.212,1,40
163.33.216.157,1,40
163.33.29.12,8,891
150.75.27.25,1,40
163.33.96.148,1,40
150.75.245.249,1,40
163.33.141.152,10,2410
203.77.114.14,1,40
203.77.32.254,1,44
163.33.93.82,1,44
133.149.248.161,1,44
133.149.181.220,1,40
133.11.70.215,9,504
163.33.191.103,10,1242
202.198.32.131,1,40
150.75.121.237,1,40
163.33.180.145,2,288
133.11.117.246,1,40
150.75.131.3,1,40
150.75.126.99,1,40
133.149.248.69,3,120
150.75.231.25,1,40
150.75.241.190,1,40
133.149.57.250,1,40
163.33.30.120,1,40
133.11.70.138,88,8810
202.198.9.125,3,132
133.149.177.243,1,40
163.33.172.32,1,40
133.149.238.135,1,40
150.75.9.128,1,40
133.11.69.25,1,40
202.198.43.247,2,120
150.75.236.143,2,138
203.77.84.20,1,40
150.75.227.43,1,40
150.75.63.128,1,40
163.33.52.159,1,44
150.75.92.56,1,40
163.33.49.97,1,40
133.149.254.116,1,40
150.75.19.61,1,40
133.11.119.22,1,44
202.198.40.227,1,40
133.11.70.130,98,10014
203.77.46.117,1,40
150.75.100.243,1,40
163.33.93.229,2,237
133.149.193.103,1,40
203.77.120.249,39,24501
163.33.85.163,1,40
150.75.171.206,1,40
133.149.254.88,11,4312
163.33.17.179,1,40
163.33.18.175,1,40
203.77.80.234,1,40
133.149.15.164,1,40
133.149.78.168,1,44
202.198.22.147,1,40
133.149.7.4,1,40
133.149.172.254,5,240
203.77.82.142,1,40
163.33.175.141,222,266951
133.149.148.37,1,40
203.77.127.55,18,1451
133.149.33.234,1,40
163.33.94.53,7,945
163.33.29.79,1,40
150.75.156.150,1,44
202.204.60.2,18,5867
133.149.72.131,1,40
163.33.99.226,1,40
202.198.14.151,1,40
133.149.0.55,1,40
203.77.96.243,1,40
163.33.47.99,1,40
202.198.50.147,1,40
202.198.12.99,1,40
150.75.40.104,1,40
133.149.108.221,1,40
150.75.44.54,1,40
163.33.34.96,1,40
202.198.16.211,1,40
203.77.81.64,1,60
133.149.113.39,1,40
133.149.132.251,1,40
133.149.215.65,1,48
163.33.38.175,1,40
150.75.165.70,1,40
150.75.193.174,1,40
203.77.11.205,1,40
