,dip_ct,dip_pkt_size_ct
133.11.69.194,61,3561
203.77.115.5,8937,381240
202.25.109.121,9331,13243468
203.77.107.167,5401,185394
202.198.44.179,282,153510
150.75.200.106,1,40
150.75.144.38,1,40
203.77.127.145,1,44
203.77.118.202,169,12844
163.33.234.175,1,40
203.77.116.213,720,309218
150.75.192.229,1,40
202.204.62.48,229,276135
163.33.118.12,1,44
202.204.60.12,92,14693
150.75.39.240,1,40
150.75.100.71,1,40
163.33.191.215,1138,1646039
133.149.70.222,1,44
203.77.14.41,1,40
163.33.140.107,2809,3873143
202.204.62.169,151,83601
133.11.70.143,39,3926
133.149.199.159,1,40
202.204.62.182,883,1317542
150.75.86.58,1,40
150.75.39.59,1,40
202.204.63.5,1,40
150.75.124.3,1,40
150.75.107.66,1,40
150.75.101.205,1,40
203.77.126.180,1290,330562
150.75.62.11,74,4146
133.149.220.195,2,84
133.11.70.195,61,4747
163.33.228.105,1,111
202.198.7.126,62,32483
163.33.24.155,1,40
163.33.94.53,13,841
133.11.69.148,72,4108
163.33.141.3,2118,2906795
203.77.13.201,1,40
203.77.125.33,2467,3693652
163.33.166.32,5,405
203.77.122.247,1,40
133.149.180.179,1,44
150.75.62.225,1,40
163.33.94.228,6,312
203.77.115.34,1,44
150.75.145.36,1,40
203.77.122.57,52,4210
150.75.6.128,1,40
133.11.70.150,76,7832
133.11.70.141,81,9019
133.149.99.193,1,40
133.149.169.104,1,40
133.11.70.198,4,292
133.11.70.133,56,3235
150.75.37.85,1,40
133.149.116.126,1,40
133.11.88.84,1,40
150.75.134.80,1,40
133.11.70.171,1,60
150.75.218.145,1,40
133.149.143.11,1,40
133.149.197.11,1,44
133.149.7.17,1,40
133.149.155.185,1,40
133.11.126.79,1,40
150.75.242.65,1,40
150.75.86.91,1,40
163.33.140.2,15,3022
150.75.242.148,1,40
133.11.70.142,52,5730
133.11.70.137,47,4781
163.33.251.130,3,195
133.11.70.158,99,10207
133.149.249.3,1,40
150.75.208.224,1,40
163.33.179.121,1,40
203.77.118.188,12,7279
163.33.140.229,1319,1872544
163.33.161.154,1,40
163.33.194.26,1,40
150.75.168.148,1,44
163.33.149.131,1,40
163.33.71.122,19,6883
133.11.91.61,1,40
163.33.94.82,2,135
