,dip_ct,dip_pkt_size_ct
71.126.222.64,125080,7383880
150.75.181.112,1,40
203.77.115.52,1227,1810208
150.75.168.29,13,520
133.149.185.212,1,52
163.33.93.71,88,44923
202.198.44.179,2055,2594309
203.77.116.213,747,333570
133.149.202.51,1,40
202.204.62.236,932,1361178
203.77.107.167,5439,187562
150.75.63.99,97,5719
150.75.221.203,1,40
163.33.95.253,26,10243
150.75.112.176,2,104
163.33.248.242,41,42933
203.77.125.199,3,269
150.75.83.48,1,44
163.33.95.25,4,249
203.77.31.46,1,40
163.33.175.152,530,713632
133.149.150.203,1,40
133.11.70.152,178,18792
133.149.35.25,5,240
133.149.112.151,1,40
203.77.126.180,1234,637903
150.75.14.205,1,52
203.77.37.151,1,44
150.75.71.218,1,40
163.33.140.8,230,226800
203.77.17.233,2,80
133.11.70.150,85,8259
133.149.203.95,1,40
202.25.107.241,7,308
163.33.230.160,1,40
150.75.42.80,1,40
133.11.70.133,65,3921
133.149.73.131,1,40
133.149.110.66,1,40
150.75.161.147,1,40
163.33.229.26,1,40
163.33.6.63,171,6840
163.33.174.24,655,133368
203.77.91.153,5,200
133.149.231.140,1,40
133.11.70.214,10,719
163.33.140.133,343,366873
203.77.116.218,206,11182
202.204.60.245,399,490987
202.198.6.242,1,44
150.75.100.100,1,40
163.33.3.32,1,40
163.33.153.20,2057,2756680
150.75.40.205,1,40
133.11.69.194,65,3830
150.75.180.162,1,40
133.149.196.110,1,40
202.204.60.12,36,3203
203.77.115.42,24,1248
203.77.121.244,5,996
150.75.163.144,1,40
133.149.70.46,1,40
202.204.57.139,1,40
163.33.63.5,1,40
150.75.161.114,1,40
163.33.95.100,3,150
150.75.67.116,2,88
203.77.115.51,46,5312
133.11.102.95,1,40
150.75.177.65,3,120
133.149.63.30,1,40
163.33.9.43,1,40
203.77.118.202,182,13885
150.75.63.125,62,3687
163.33.53.197,1,40
150.75.183.207,1,40
202.198.17.93,1,40
202.198.44.138,333,328652
203.77.115.33,112,14576
133.149.237.153,1,40
150.75.48.76,1,40
133.149.238.50,1,40
163.33.252.205,1,40
202.25.109.167,1,40
150.75.80.52,1,40
163.33.95.255,24,9297
133.11.70.139,98,10148
133.149.246.181,1,40
133.149.165.212,1,40
163.33.71.180,1,40
133.149.92.52,1,40
133.149.165.127,1,40
133.11.70.151,108,11001
133.149.124.62,1,40
150.75.62.28,62,3652
163.33.120.152,1,40
202.198.40.129,7,317
133.11.90.73,1,44
163.33.95.138,7,1586
133.149.197.217,1,40
133.149.140.192,1,40
163.33.164.42,1,40
150.75.114.64,1,40
163.33.174.26,8,2400
163.33.94.51,180,200058
133.11.70.137,97,9635
163.33.50.140,1,40
150.75.226.27,1,40
133.149.201.169,1,40
133.149.234.69,1,44
203.77.125.33,2976,3629068
202.198.22.155,1,40
133.149.209.157,1,40
150.75.137.23,1,40
133.11.92.75,1,48
133.11.70.146,109,11854
150.75.143.214,1,40
150.75.211.231,1,40
203.77.113.246,593,780422
163.33.190.10,1,40
133.11.70.134,159,16336
133.11.70.143,144,14451
150.75.62.11,76,4230
163.33.141.252,73,94357
