,sip_ct,sip_pkt_size_ct
173.221.233.72,1296,1845014
180.151.225.93,14,616
104.215.247.85,1,44
76.153.178.31,1,32
177.193.205.214,1,48
172.249.30.186,54,39950
17.199.26.166,9,2807
54.255.15.254,3,578
36.174.51.243,1,40
202.87.0.208,96,5524
204.194.145.251,2474,2207493
192.212.72.21,26,1040
185.72.27.70,72,2880
31.113.147.114,1444,2090702
89.171.98.13,1,32
92.126.9.51,1,32
185.72.27.26,230,9200
216.202.215.219,53,13720
72.243.39.170,4985,7125774
37.226.5.210,1,52
173.221.209.9,941,1335804
118.171.214.128,1,32
1.176.193.19,1,32
185.62.237.173,2489,261648
52.250.207.219,1,76
90.95.54.135,1,56
162.194.50.126,48,10415
126.2.243.93,105,149310
119.27.242.153,1,60
139.253.188.67,68,3264
113.148.171.69,1,40
58.249.190.59,36,25497
81.109.202.46,166,6640
90.95.52.76,1,56
185.72.27.133,49,1960
95.178.89.195,1,32
81.109.202.69,31,1240
185.72.27.125,19,760
219.211.131.83,115,6148
208.90.148.115,1,32
183.188.238.235,2,149
103.83.245.52,14,1806
117.27.43.63,87,12498
172.249.28.110,39,13784
93.52.90.173,1,32
83.248.75.101,1,32
85.155.58.80,1,32
119.136.20.162,1,32
88.135.72.37,1,32
125.42.177.84,1,32
195.208.244.146,524,20960
64.22.174.159,5,300
112.225.42.172,1,40
185.72.26.105,19,760
185.72.27.1,28,1120
91.181.97.233,1,32
151.106.127.201,35,1540
31.113.147.113,248,145325
185.109.204.142,2,80
185.56.252.129,165,6600
104.78.147.61,1,32
81.109.202.16,31,1240
194.96.126.164,175,7000
87.184.88.47,1,32
196.180.49.68,1,45
172.249.30.177,105,115626
54.49.32.210,8,1138
88.11.63.86,4,160
195.24.140.72,1,60
172.249.25.190,50,34351
191.123.83.253,2,120
89.140.81.156,1,32
196.180.49.16,3,132
37.138.156.7,1,32
192.33.42.231,205,299409
89.199.68.17,318,12720
190.173.183.202,1,32
31.113.147.64,57,5555
94.131.191.1,2,112
162.1.252.121,24,13824
117.114.22.125,1,32
78.171.66.190,1,56
125.35.5.136,1,44
118.53.209.223,1,76
126.26.254.114,380,186410
81.109.202.36,55,2200
134.214.180.169,6,240
195.222.100.100,1,32
198.15.169.6,5,289
96.78.110.235,3,120
79.110.101.194,1,32
52.251.148.218,1,76
185.72.27.66,174,6960
222.186.53.35,7,280
206.195.27.1,110,16294
76.224.125.44,4,297
34.199.158.55,16,4476
197.38.13.120,1,40
202.233.58.145,3,168
104.115.75.234,1,32
138.221.35.73,7,280
185.72.26.0,17,680
121.223.13.120,1,32
186.64.50.7,1,32
80.136.182.74,1,32
192.240.42.168,17,2847
128.78.171.178,92,12644
17.199.26.240,12,11409
115.28.234.250,51,5477
69.154.119.134,1,32
52.145.253.113,1,32
41.14.145.91,1,32
160.170.20.29,1,32
117.246.87.86,1,32
140.207.82.5,1,52
125.167.219.211,1,32
37.101.161.102,1,32
68.74.23.184,7,280
74.193.187.140,26,4189
206.57.241.177,50,12270
194.5.46.196,1,40
68.32.78.207,1,32
42.90.26.242,1,76
185.72.27.106,83,3320
156.55.105.243,1,40
172.249.31.73,29,3707
159.93.167.247,1,32
37.223.74.106,1,32
87.69.71.219,1,56
108.38.44.75,1,32
111.202.93.237,1,52
54.244.85.197,1,32
88.116.236.45,1,44
217.90.29.88,1,32
122.170.53.64,1,40
84.59.190.52,1,32
172.249.25.132,14,890
118.33.25.147,2,80
148.59.31.56,1,32
94.193.15.147,1,96
87.59.82.222,139,5560
43.211.18.126,1,40
122.179.100.118,1,52
218.130.190.38,2,104
93.254.67.184,1,32
74.193.223.128,1242,1795766
220.251.238.25,1,32
115.31.100.209,1,32
54.33.63.24,1,76
190.151.165.55,1,32
190.78.215.222,1,32
71.230.146.69,9,1212
134.214.55.84,12,480
49.208.55.218,40,3840
67.182.179.175,1,32
172.249.162.192,24,22557
1.154.9.100,13,1105
175.106.31.162,1,52
142.161.238.230,6,240
113.196.244.113,1,52
81.109.202.48,189,7560
54.48.27.45,1,76
46.123.242.32,1,32
119.194.249.177,1,60
210.154.7.194,9,1728
79.189.65.14,2,88
41.162.86.254,1,40
205.58.74.67,1,287
218.99.215.74,12,480
134.214.180.168,9,360
122.232.19.92,66,2954
73.105.152.76,1,32
54.94.201.121,53,2120
188.24.198.129,1,40
126.102.89.80,138,7284
185.48.172.193,49,1960
93.125.169.44,1,32
202.81.71.142,1,60
5.64.104.154,3,120
24.225.48.182,1,56
113.8.116.79,1,48
210.131.143.4,1,84
79.21.101.170,1,32
185.72.27.101,12,480
46.231.172.30,66,2640
82.56.122.106,1,40
59.120.154.87,1,40
218.128.12.192,19,1527
79.156.200.157,1,32
61.28.251.144,2,80
125.33.105.55,1,44
185.49.252.234,16,640
38.245.188.67,108,3888
86.220.63.216,1,40
216.68.133.230,39,15667
88.79.163.179,1,32
172.103.173.194,2,80
91.99.243.38,1,60
112.239.242.147,1,76
212.185.227.128,1,32
14.22.122.106,1,40
178.222.37.235,1,40
125.126.233.102,1,32
185.184.82.194,7,280
178.103.27.153,28,1120
51.165.242.46,1,40
187.101.169.139,1,32
221.42.201.120,1,48
185.136.224.112,1,32
196.53.3.65,1,56
220.202.165.104,29,1160
54.226.29.129,9,5790
17.192.174.171,11,7890
129.129.163.238,1,32
