,dip_ct,dip_pkt_size_ct
133.149.160.86,1,40
203.77.107.167,5282,181162
163.33.148.46,1,40
202.25.109.121,8614,12199727
133.11.70.142,121,11962
150.75.242.157,1,40
71.126.222.64,170085,10039196
203.77.116.213,815,430488
133.149.111.113,2,80
203.77.17.53,1,40
202.204.56.129,67,5744
133.149.117.18,1,40
150.75.10.19,1,40
163.33.95.40,49,31772
150.75.242.27,1,40
133.149.30.37,1,40
150.75.33.2,1,40
150.75.225.9,1,52
163.33.92.60,53,6118
150.75.245.132,1,40
202.198.44.138,382,227225
150.75.231.94,1,40
150.75.103.245,1,40
163.33.14.154,1,40
203.77.118.176,175,255239
203.77.48.249,1,40
163.33.130.96,1,40
150.75.170.169,1,40
133.149.166.128,2,98
150.75.132.104,1,40
163.33.199.152,33,9518
203.77.73.78,2,80
133.11.70.143,151,15133
133.11.70.135,120,12301
203.77.120.249,50,19494
163.33.140.8,388,391833
133.11.70.157,139,14117
202.204.60.2,270,298195
133.11.70.128,89,8869
133.149.42.232,1,44
150.75.232.169,1,40
202.204.62.169,160,87791
133.11.70.158,79,8253
203.77.126.180,1303,751331
133.149.140.219,1,40
133.11.69.148,49,2710
150.75.197.240,1,40
133.149.3.1,4,160
133.11.70.133,83,4778
133.11.70.153,200,20243
133.11.71.241,1,52
150.75.63.99,63,3544
133.149.181.117,1,40
133.11.75.33,1,40
150.75.128.253,1,40
163.33.140.248,40,14022
163.33.198.151,8,7981
163.33.92.146,345,461000
150.75.121.245,1,40
133.149.45.179,1,40
133.149.186.84,1,40
150.75.255.183,1,40
150.75.167.68,1,40
133.149.154.220,1,40
133.149.47.124,1,40
133.149.21.49,1,40
133.149.92.224,1,40
133.149.136.196,1,40
133.149.189.95,1,44
150.75.115.1,2,88
163.33.195.186,8,1001
133.149.161.212,2,80
133.11.70.148,148,14962
133.149.170.53,1,44
133.149.216.75,1,40
163.33.78.195,1,40
163.33.192.105,1,40
150.75.233.54,1,40
133.149.230.5,1,40
163.33.175.152,1005,1358968
163.33.165.13,1,40
203.77.115.33,44,1936
133.149.63.80,1,40
163.33.172.73,1,44
163.33.138.36,33,27529
150.75.102.211,1,40
163.33.84.211,147,110616
163.33.229.236,1,40
203.77.127.32,5,596
202.204.56.134,10,1255
202.204.60.245,332,270834
150.75.214.192,1,40
133.149.17.41,1,40
150.75.151.56,1,40
163.33.46.243,1,40
202.198.0.134,1,40
150.75.81.80,1,40
150.75.129.15,1,40
163.33.8.143,1,40
133.149.170.158,1,40
150.75.148.193,1,40
203.77.120.185,4,153
163.33.3.238,1,40
163.33.153.20,117,92698
163.33.175.141,170,202037
163.33.10.27,1,40
150.75.196.77,1,40
163.33.141.145,398,562588
133.11.90.178,1,40
133.11.68.9,1,40
203.77.122.57,42,3472
133.11.70.147,110,11316
163.33.16.202,1,40
202.204.56.143,179,6444
203.77.30.125,1,40
202.198.61.223,1,40
133.11.106.109,1,40
202.198.56.47,1,40
163.33.106.55,1,40
163.33.191.226,11,4566
133.149.245.64,1,40
150.75.43.158,1,40
133.11.70.145,132,13333
163.33.154.51,1,40
163.33.140.107,3,293
203.77.1.65,1,40
163.33.154.224,1,40
133.11.65.40,1,40
163.33.227.25,1,40
150.75.31.165,1,40
133.149.11.248,1,40
150.75.39.43,1,40
203.77.13.192,1,40
163.33.77.202,1,44
150.75.11.6,1,40
163.33.139.19,1,40
150.75.215.252,1,40
150.75.84.193,1,40
150.75.100.69,2,80
202.204.56.155,4,330
202.198.20.80,1,40
150.75.25.53,1,40
133.149.253.165,2,80
150.75.233.138,1,40
202.198.44.196,31,8032
203.77.41.96,2,80
202.198.0.156,5,775
133.149.108.132,1,40
163.33.228.201,2,92
163.33.235.252,1,40
150.75.247.191,1,58
163.33.180.185,1,40
163.33.209.39,1,40
150.75.214.237,1,44
150.75.144.121,1,44
163.33.0.33,1,40
133.11.70.155,198,20471
203.77.14.134,1,48
150.75.214.240,1,40
163.33.207.110,1,40
133.149.149.216,1,40
163.33.75.14,1,40
163.33.80.163,1,40
203.77.84.58,1,44
163.33.12.100,6,1128
163.33.201.199,7,336
163.33.94.228,10,520
133.11.70.187,4,227
203.77.106.236,20,3855
163.33.8.150,1,40
150.75.155.78,1,44
163.33.150.2,1,40
133.11.70.140,78,7807
203.77.118.202,173,13148
133.149.46.233,1,40
133.149.109.134,1,40
133.149.23.239,1,40
150.75.63.125,59,3505
202.198.45.247,1,40
203.77.70.133,1,44
163.33.244.84,1,40
202.198.63.107,1,40
163.33.238.255,2,120
133.11.70.144,175,17855
202.204.60.85,5,649
150.75.20.35,1,40
133.149.194.24,1,40
163.33.80.19,24,34616
163.33.158.135,1,40
202.198.44.179,197,49026
150.75.132.74,1,40
163.33.24.136,1,40
133.11.112.15,1,40
202.198.63.165,5,200
163.33.232.220,1,40
163.33.95.116,2,96
202.204.61.34,1,60
163.33.100.170,72,51870
133.11.70.215,130,171467
163.33.158.184,1,40
203.77.69.210,1,40
202.204.61.40,1,60
150.75.109.11,1,40
133.11.70.33,1,40
133.11.70.138,123,12531
133.149.225.95,1,40
150.75.109.243,1,40
150.75.63.162,1,52
163.33.140.179,1,40
163.33.57.130,1,40
163.33.48.88,1,40
203.77.116.218,141,7620
163.33.90.58,1,40
133.149.132.86,1,40
163.33.72.115,1,40
150.75.232.153,1,40
133.149.237.245,1,40
133.11.70.130,91,8992
163.33.230.89,1,40
150.75.124.162,2,108
163.33.83.156,1,40
133.149.189.225,1,40
163.33.40.234,1,40
133.11.105.74,1,40
150.75.132.118,1,121
163.33.252.234,1,40
163.33.18.31,1,40
163.33.12.167,1,40
163.33.122.238,1,40
163.33.140.131,2,1273
202.198.7.126,42,13065
202.198.50.172,1,40
163.33.241.244,1,40
163.33.23.64,1,40
163.33.183.156,1,40
163.33.145.33,1,40
163.33.106.221,1,44
163.33.133.0,1,40
163.33.119.115,1,40
133.11.101.165,1,40
203.77.34.103,1,44
133.149.254.60,2,100
163.33.183.194,1,40
163.33.233.230,1,40
133.11.87.206,1,44
150.75.85.4,1,40
163.33.92.87,7,797
150.75.169.104,1,40
163.33.165.86,1,40
150.75.20.1,1,40
150.75.20.107,1,40
150.75.62.11,75,4762
150.75.32.103,1,40
163.33.204.129,1,40
163.33.212.43,1,40
150.75.76.200,1,40
133.11.69.194,85,4800
150.75.43.6,1,40
202.204.56.54,1,40
202.198.47.13,1,40
163.33.17.100,23,2865
163.33.12.104,4,873
163.33.93.146,3,656
163.33.245.61,1,40
133.149.225.121,1,40
150.75.18.200,1,52
150.75.254.189,1,40
163.33.95.146,4,3168
203.77.53.93,1,40
133.149.234.82,1,40
163.33.92.30,12,6897
203.77.88.90,1,40
203.77.121.78,1,104
163.33.141.200,7,943
133.149.63.197,1,44
150.75.214.215,1,40
163.33.193.224,1,40
163.33.31.167,1,40
203.77.94.147,1,40
202.204.59.36,1,40
150.75.101.183,1,40
163.33.141.51,2,424
133.149.89.88,1,40
150.75.0.213,1,44
133.149.95.137,1,40
150.75.251.208,1,40
133.149.132.82,1,40
163.33.244.130,1,40
133.149.78.180,1,40
133.149.172.254,4,192
150.75.175.186,1,40
203.77.126.74,3,200
202.198.29.66,1,44
133.11.70.159,98,10358
163.33.60.178,1,40
133.149.51.57,1,40
163.33.61.50,1,40
163.33.216.0,1,40
163.33.188.192,2,111
163.33.51.159,2,84
163.33.110.0,1,40
133.149.146.177,1,40
150.75.163.163,1,40
133.149.52.240,1,40
202.198.16.210,1,44
203.77.47.193,1,40
202.204.60.12,4,484
163.33.7.123,1,68
150.75.19.173,1,40
163.33.9.246,1,44
133.11.93.211,1,40
203.77.76.109,2,80
133.11.115.183,1,40
163.33.117.247,1,40
163.33.248.242,1,409
203.77.126.80,14,830
150.75.70.184,1,44
150.75.166.169,1,40
150.75.107.114,1,40
150.75.16.90,1,52
203.77.4.35,7,336
133.11.70.150,74,7678
