,dip_ct,dip_pkt_size_ct
133.11.70.131,56,6043
202.198.44.138,166,169034
133.149.60.1,1,40
203.77.107.167,5213,178788
133.11.104.80,149,5960
163.33.174.19,824,1232212
150.75.84.70,1,40
203.77.116.218,322,17504
133.149.89.215,1,40
163.33.218.217,1,40
150.75.166.26,2,120
202.204.60.245,495,708639
133.149.254.183,4,160
150.75.99.6,1,40
133.149.35.25,8,384
133.149.225.249,1,40
210.128.12.124,2,120
150.75.189.80,1,44
203.77.125.33,1942,2901856
133.11.70.142,54,5889
150.75.79.130,1,40
203.77.126.180,1423,603015
203.77.116.213,797,393702
203.77.118.143,1,40
133.149.224.117,2,80
150.75.63.125,48,2852
150.75.100.190,1,40
133.11.70.157,48,5188
150.75.186.38,1,40
163.33.193.135,1,40
163.33.8.71,1,40
163.33.178.150,1,40
150.75.62.28,51,2904
203.77.120.229,16,6539
163.33.140.211,55,12620
163.33.141.177,12,2691
150.75.189.149,1,44
203.77.102.56,1,40
133.11.70.139,68,6659
150.75.48.231,1,40
133.149.65.221,1,40
150.75.125.80,1,40
133.149.180.185,1,40
163.33.93.202,19,4824
163.33.86.100,1,40
163.33.95.214,17,13169
150.75.63.99,73,3975
202.198.62.70,1,40
203.77.34.229,1,40
133.149.247.212,1,40
150.75.22.156,1,44
133.149.191.33,1,40
150.75.107.30,1,40
163.33.138.84,3,841
203.77.127.49,10,858
202.198.44.179,234,170893
150.75.242.36,1,40
133.149.205.139,1,40
163.33.153.20,108,72173
202.198.9.129,1,40
133.149.140.32,1,40
202.25.109.121,3792,5244588
133.149.167.227,1,40
133.11.110.231,1,44
133.11.69.194,91,5076
203.77.30.39,1,44
133.149.140.58,1,40
163.33.95.22,3,475
150.75.124.204,1,40
203.77.17.26,1,44
202.204.62.169,144,88912
163.33.130.135,1,40
203.77.118.202,166,12596
133.11.87.123,2,1152
150.75.233.250,1,40
150.75.148.224,1,40
203.77.122.57,55,4405
163.33.183.97,1,40
150.75.9.30,1,44
163.33.245.61,1654,2478127
202.198.33.26,1,40
133.149.220.254,1,40
133.149.203.7,1,40
133.149.90.249,1,44
163.33.215.119,1,40
203.77.15.85,1,40
202.198.43.253,1,40
203.77.117.67,4,336
133.11.70.159,64,6793
133.149.162.22,1,40
163.33.92.117,10,4837
133.149.160.178,1,40
163.33.30.167,1,40
163.33.237.106,11,3601
133.149.23.193,1,40
133.149.83.211,16,640
163.33.39.113,1,40
150.75.139.74,1,40
150.75.141.176,1,40
133.11.70.147,49,5240
202.204.63.216,1,40
150.75.127.58,1,40
203.77.106.72,1,40
150.75.127.2,1,40
163.33.188.241,1,40
150.75.79.85,1,40
203.77.115.33,45,1980
133.149.39.25,1,44
133.149.251.18,1,40
163.33.162.170,1,40
133.149.61.181,1,40
133.149.159.245,1,40
133.11.70.151,23,2351
163.33.89.194,1,40
150.75.97.194,2,80
202.198.15.170,1,40
203.77.120.200,33,10906
150.75.245.185,1,40
163.33.26.51,1,40
163.33.88.229,1,40
133.149.77.129,1,40
163.33.136.126,1,40
203.77.4.96,1,40
133.11.70.153,82,8534
133.149.185.205,1,52
150.75.47.186,1,48
150.75.182.209,1,40
150.75.151.231,1,40
150.75.1.203,1,40
202.198.10.76,1,40
163.33.167.223,2,80
133.11.115.34,1,40
150.75.16.205,2,84
203.77.91.133,1,40
163.33.43.231,1,44
150.75.221.142,1,40
150.75.66.62,1,40
163.33.161.137,1,40
203.77.9.64,1,44
163.33.143.46,1,40
202.198.35.31,1,40
163.33.205.241,1,40
150.75.69.12,1,40
203.77.12.41,1,40
203.77.115.177,1,40
163.33.205.117,1,40
133.11.78.177,1,40
150.75.32.17,1,40
203.77.121.78,1,104
133.149.192.65,1,40
202.204.60.93,1,40
202.198.7.126,37,5598
133.149.185.97,1,44
133.149.224.23,1,40
163.33.65.3,1,40
163.33.176.135,1,40
203.77.121.114,2,104
203.77.120.249,56,38919
133.149.8.107,1,44
150.75.111.120,2,80
202.204.61.121,1,44
133.149.188.186,1,40
163.33.235.61,206,243169
163.33.78.43,1,40
163.33.234.231,3,136
133.149.149.179,1,40
133.149.45.158,1,40
203.77.32.99,1,40
133.11.73.217,1,60
133.149.94.141,1,40
150.75.178.31,1,40
133.149.61.138,1,40
133.11.90.106,1,40
203.77.52.18,1,40
133.11.70.152,61,7005
133.149.128.216,1,40
133.149.255.112,1,40
133.149.34.56,1,40
133.149.34.113,2,80
133.149.17.15,1,40
203.77.120.87,1,40
163.33.197.182,1,40
150.75.196.183,1,40
133.11.70.148,53,5892
150.75.201.65,1,40
202.204.57.206,1,40
133.11.110.111,1,40
133.11.119.172,1,40
150.75.117.193,1,40
163.33.12.40,1,60
202.15.129.94,1,52
163.33.56.167,1,40
150.75.62.11,90,5072
163.33.175.152,615,817459
133.11.79.172,1,40
163.33.185.2,2,80
163.33.217.51,1,40
133.149.86.41,1,40
163.33.183.71,1,40
133.149.80.91,1,40
163.33.133.201,7,4335
133.149.148.251,1,40
202.198.48.136,1,57
133.149.217.210,1,40
133.149.113.53,1,84
163.33.215.188,1,40
150.75.153.32,1,40
133.149.159.116,1,40
133.149.126.114,1,40
150.75.79.243,1,40
163.33.117.78,1,44
163.33.127.184,1,40
163.33.175.141,115,143138
133.149.6.199,3,120
163.33.164.3,1,40
202.198.23.103,1,40
203.77.94.102,1,40
163.33.24.140,22,17622
133.149.126.91,1,40
150.75.37.129,1,40
163.33.92.39,12,2095
202.204.62.231,68,68508
163.33.44.165,1,40
163.33.117.117,1,40
163.33.94.101,5,600
202.198.28.91,1,40
150.75.0.93,1,44
163.33.140.94,698,922155
133.149.220.228,1,44
133.11.70.195,41,2792
133.149.37.208,1,40
133.149.138.119,1,40
163.33.254.17,1,44
203.77.11.187,1,40
150.75.249.125,1,40
133.11.85.129,1,40
163.33.93.159,5,965
133.149.222.100,1,40
133.149.195.20,1,40
133.149.157.83,1,40
133.149.176.71,1,40
133.11.70.225,1,48
150.75.246.177,1,40
133.149.65.38,1,40
203.77.96.15,1,40
163.33.255.51,8,4025
133.149.6.103,1,40
150.75.78.181,1,40
163.33.126.110,1,52
150.75.96.188,1,40
150.75.204.169,1,40
150.75.186.28,1,40
133.149.126.81,1,40
133.11.70.138,62,6332
133.11.123.112,1,40
150.75.250.158,1,40
203.77.80.168,1,40
163.33.194.92,1,44
163.33.104.161,1,44
163.33.110.181,1,40
133.149.53.167,1,40
133.149.231.75,1,44
150.75.71.38,1,40
163.33.69.165,1,40
150.75.19.250,1,40
133.149.116.222,1,40
133.149.29.25,1,44
150.75.206.158,2,80
150.75.170.158,1,40
133.11.70.198,2,272
163.33.224.58,1,40
133.149.237.149,1,40
133.11.79.216,1,40
163.33.20.250,1,40
163.33.156.251,1,40
203.77.114.7,1,60
163.33.106.209,1,40
133.149.60.172,1,40
133.149.47.47,1,40
163.33.170.255,1,40
203.77.126.74,1,84
150.75.91.118,1,40
163.33.201.112,1,40
163.33.186.202,1,40
133.11.70.146,55,6038
150.75.163.245,1,40
163.33.216.109,6,819
163.33.35.230,1,44
163.33.7.72,1,40
133.11.70.128,41,4423
163.33.198.22,1,40
150.75.155.159,2,80
202.204.60.194,231,28714
203.77.79.118,1,40
133.149.25.153,1,40
203.77.118.162,1,40
163.33.7.194,1,40
202.204.56.143,203,7308
163.33.246.61,1,40
203.77.121.134,6,4866
133.11.72.123,2,84
150.75.207.159,1,44
133.11.115.154,1,40
163.33.141.200,4,239
133.149.210.140,1,40
163.33.171.59,1,40
133.149.237.11,1,44
150.75.24.38,1,40
133.149.238.204,1,40
150.75.149.210,1,40
203.77.25.160,1,40
203.77.11.70,1,40
133.149.227.45,1,40
163.33.10.155,1,40
133.149.116.139,1,44
202.204.63.234,1,52
163.33.116.50,6,509
203.77.106.236,21,4090
133.11.70.150,49,5240
163.33.124.64,1,40
202.198.38.66,1,40
203.77.94.2,1,40
133.11.70.135,64,6805
133.149.66.125,1,40
150.75.196.128,1,40
150.75.234.34,1,40
163.33.202.177,1,52
203.77.126.201,2,80
202.204.56.79,1,44
163.33.246.143,1,40
133.11.125.145,1,40
150.75.150.124,1,40
150.75.235.171,1,40
150.75.16.165,1,40
150.75.27.238,1,40
202.198.15.160,1,40
163.33.140.131,8,3094
163.33.238.28,1,40
133.11.70.132,87,9121
203.77.75.78,1,40
163.33.237.82,1,40
163.33.88.12,1,40
202.198.58.196,1,68
203.77.118.37,3,1339
150.75.176.200,1,40
163.33.121.145,1,40
150.75.45.151,1,52
202.204.57.192,1,44
150.75.22.246,1,40
202.198.13.131,1,40
150.75.250.20,1,40
203.77.26.124,1,40
133.149.93.103,1,40
163.33.41.154,1,40
163.33.78.66,1,40
133.149.230.73,1,40
163.33.97.187,1,40
163.33.140.146,8,602
163.33.92.200,162,179892
133.149.225.139,1,40
133.149.3.66,1,44
150.75.3.14,1,40
203.77.82.160,1,40
150.75.255.18,1,40
133.149.204.71,1,40
133.149.40.64,1,40
203.77.52.224,1,40
163.33.145.225,1,40
202.198.44.131,1,40
150.75.250.54,1,40
202.198.39.255,1,40
133.11.104.219,1,40
163.33.103.249,1,40
150.75.86.23,2,80
203.77.126.249,1,40
150.75.203.79,1,40
163.33.194.27,1,68
