,sip_ct,sip_pkt_size_ct
41.21.22.101,20,1200
167.40.44.20,45,2700
130.186.251.19,24,1440
196.205.92.245,8,480
167.248.106.7,43,2580
213.202.96.51,53,2856
195.83.118.21,37,2220
194.247.249.107,24,1440
107.164.157.222,62,2480
202.130.195.157,53,2844
60.230.66.136,4,240
36.23.48.11,7764,248448
41.61.212.23,27,1620
199.88.238.206,26,1560
202.244.174.201,44,2640
192.167.191.35,37,2220
217.187.123.123,26,1560
198.48.26.51,27,1620
52.214.40.29,1,496
118.248.121.63,4,160
58.202.115.140,18,1080
200.177.33.55,39,2340
202.189.156.102,10,600
73.253.36.175,1,32
200.90.181.226,40,2400
98.214.87.157,24,1440
204.99.201.167,28,1680
199.35.210.224,20,1200
192.209.148.249,33,1980
97.219.135.85,31,1860
229.55.154.84,38,2280
209.33.28.75,28,1680
54.92.115.214,25,1500
116.164.115.170,1,32
202.218.84.120,40,2400
50.151.206.252,23,1380
48.222.103.113,18,1080
210.244.190.236,22,1320
194.94.173.182,34,2040
209.219.158.134,31,1860
62.237.51.50,1167,1749336
217.89.41.159,30,1800
192.158.3.104,32,1920
192.133.104.140,38,2280
130.195.0.192,35,2100
215.95.197.222,32,1920
54.94.201.121,75,3000
211.52.169.79,28,1680
195.17.100.204,31,1620
103.9.146.10,6,798
197.206.5.246,24,1440
198.77.230.144,25,1500
133.66.162.68,33,1980
211.113.140.196,56,3108
75.115.89.146,1,32
51.217.158.42,27,1620
196.113.124.142,76,4104
193.239.160.247,25,1500
216.243.0.197,27,1620
192.133.169.51,32,1920
45.19.190.46,32,1920
51.231.33.61,23,1380
47.82.213.202,4,160
192.119.17.45,20,1200
193.120.88.20,26,1524
195.18.23.223,51,3060
200.128.191.56,40,2400
198.84.25.159,26,1560
204.167.121.55,66,3516
194.124.105.102,39,2340
208.97.215.134,47,2532
126.146.243.251,50,3000
199.202.159.114,15,900
97.187.154.129,37,2136
193.105.191.10,28,1680
202.201.229.92,25,1500
193.208.38.94,43,2580
255.3.231.160,62,3372
195.164.38.54,33,1980
193.5.59.121,31,1860
214.50.246.32,44,2640
203.177.144.120,36,2160
195.50.51.213,34,2040
194.124.90.250,52,3120
131.212.148.40,31,1860
167.247.75.119,45,2700
197.140.20.252,21,1260
211.69.243.252,39,2340
208.116.45.41,25,1500
45.232.96.77,28,1680
131.147.4.143,28,1680
54.101.224.218,15,900
61.106.189.254,44,2640
254.120.90.150,14,840
131.157.8.59,51,3060
193.235.62.150,41,2460
210.224.112.28,1,32
210.16.153.1,28,1680
179.72.85.93,1,32
212.199.89.70,32,1920
208.127.128.115,19,1140
185.62.237.173,1599,164081
219.213.65.247,20,1200
198.96.38.149,21,1260
216.144.112.187,38,2280
215.166.101.165,21,1260
197.255.153.130,23,1380
214.145.234.105,87,4644
210.239.140.143,36,2160
214.90.162.196,28,1680
196.86.142.179,68,3648
202.45.212.86,30,1800
156.33.53.148,1,40
107.164.183.178,182,7280
208.150.29.31,45,2700
55.212.66.240,54,2916
193.86.243.195,36,2160
200.64.93.245,42,2520
130.204.178.86,23,1212
38.231.18.59,9,540
192.79.185.100,47,2820
192.25.201.56,30,1800
210.69.248.16,29,1740
198.98.5.41,4,240
45.226.245.129,36,2160
204.178.26.173,41,2460
61.189.24.19,61,3240
198.37.174.106,1341,1912113
216.145.129.47,32,1920
203.230.65.88,33,1980
45.120.230.113,1,60
195.132.124.227,45,2700
202.168.244.38,34,2040
203.253.32.44,41,2460
193.125.170.31,39,2340
53.249.25.144,35,2100
194.27.34.115,33,1980
202.40.58.152,47,2820
194.233.201.5,36,2160
167.137.157.144,25,1500
192.43.98.54,30,1800
167.12.164.79,35,2100
196.196.205.211,39,2340
193.222.87.134,70,3756
195.132.192.155,50,3000
197.24.209.69,51,3060
194.213.126.113,26,1560
196.106.255.18,44,2640
177.50.94.184,39,2340
200.46.217.49,31,1656
204.105.252.231,31,1860
167.144.116.203,16,960
167.87.64.189,41,2460
203.135.65.24,35,2100
214.174.180.178,43,2580
98.210.8.184,36,2160
167.240.66.255,29,1740
167.93.91.205,32,1920
202.188.15.130,24,1440
200.255.172.135,38,2280
54.232.30.152,33,1980
202.159.192.52,42,2520
204.173.35.239,31,1860
204.50.196.3,44,2544
194.231.84.206,28,1680
41.171.21.15,32,2176
167.218.123.28,40,2400
167.226.237.157,71,3828
195.174.135.127,50,3000
202.213.250.144,47,2760
196.207.57.43,38,2280
194.187.48.215,6,360
204.109.232.85,41,2460
167.150.90.225,27,1620
216.83.11.20,21,1260
51.143.255.207,22,1320
196.127.118.189,42,2520
167.20.251.116,26,1560
128.238.227.133,39,2340
196.186.117.15,19,1140
196.182.84.90,41,2460
39.142.82.52,40,2400
217.53.130.154,39,2340
177.221.86.251,22,1320
197.103.32.197,51,3060
49.54.197.122,24,1440
193.215.109.249,46,2760
128.15.104.48,15,900
199.236.212.52,42,2520
194.142.187.11,41,2460
200.44.252.82,35,2100
203.188.70.33,32,1920
216.96.146.38,38,2280
98.228.36.244,44,2496
204.49.214.177,27,1620
195.19.28.201,33,1980
41.150.238.202,33,1980
124.106.124.30,35,2100
194.11.198.155,15,900
167.108.220.35,21,1260
80.197.214.22,39,2340
131.152.77.96,32,1920
167.85.178.199,18,1080
167.85.175.175,47,2820
200.236.169.197,57,3072
142.161.167.8,325,13000
54.224.180.101,35,2100
196.180.49.39,3,132
91.0.159.132,8,416
214.130.24.69,74,4032
131.250.86.71,32,1920
113.5.152.210,1,32
111.167.31.69,1,32
204.194.145.251,1881,589534
217.51.94.61,39,2340
44.188.180.42,8,480
198.37.175.76,449,669908
115.69.156.210,39,2340
193.91.206.28,27,1620
172.249.30.152,28,8699
193.136.22.130,13,780
142.161.233.47,9,360
185.72.27.1,22,880
121.181.31.150,1,32
106.96.90.9,5,200
173.221.233.72,691,980541
167.229.163.139,34,2040
108.64.118.107,1,40
199.86.140.184,25,1500
198.161.218.150,13,780
49.108.234.122,210,11064
194.239.242.3,26,1560
216.99.157.93,26,1560
1.194.39.110,1,32
153.12.94.56,20,1200
71.230.146.118,2,88
153.46.219.149,42,2520
197.79.168.95,41,2460
200.229.14.193,35,2100
167.241.84.10,38,2280
54.210.215.136,20,1200
211.162.157.64,37,2220
193.212.81.47,26,1560
177.245.202.233,27,1620
199.98.8.51,27,1620
203.237.75.218,39,2340
192.95.115.129,22,1320
51.107.236.126,28,1680
50.135.130.12,43,2580
192.227.155.192,37,2220
167.34.43.217,35,1884
55.228.208.199,38,2280
177.62.23.169,33,1980
195.154.125.255,38,2280
192.34.49.82,45,2700
39.163.40.135,29,1740
195.213.134.231,30,1800
97.32.170.93,46,2760
194.89.169.143,29,1740
121.132.51.173,1,32
192.3.222.3,39,2340
167.138.47.27,21,1260
153.15.239.92,14,840
167.137.123.253,36,2160
192.58.210.21,35,2100
204.45.202.232,42,2316
101.56.179.203,1,52
229.54.16.131,34,2040
197.203.126.197,25,1500
216.3.111.236,50,2652
209.26.77.157,22,1320
194.89.138.91,45,2700
59.56.29.188,198,9504
204.147.89.89,12,720
54.220.145.202,38,2280
55.146.129.27,20,1200
196.87.93.247,32,1920
167.85.217.35,34,2040
212.60.50.67,25,1500
37.192.202.96,3,180
203.194.53.78,34,2040
204.175.134.219,42,2520
185.72.27.26,185,7400
193.3.2.34,33,1980
50.253.57.10,29,1740
194.230.233.207,68,3924
212.210.141.67,32,1920
250.242.57.128,48,2580
198.83.232.76,64,3468
167.239.114.102,40,2400
200.223.161.213,26,1560
193.107.141.230,28,1680
195.36.226.166,24,1440
212.211.253.227,69,3708
200.145.239.187,26,1560
192.32.171.13,32,1920
128.17.160.1,33,1980
204.175.137.234,27,1620
167.83.176.196,38,2280
60.69.211.150,73,3876
203.223.166.208,77,4212
216.129.129.24,34,2040
211.100.221.251,30,1800
214.233.249.235,42,2520
198.152.113.175,45,2700
167.22.106.249,13,780
52.111.153.229,36,2160
23.243.70.179,170,253906
167.246.171.26,13,780
55.230.141.68,40,2400
204.45.233.61,38,2052
61.214.115.201,1,32
195.212.231.167,46,2472
251.90.138.183,26,1560
195.30.26.102,35,2100
47.83.231.52,1,32
196.121.142.169,15,900
54.95.18.224,31,1860
196.119.83.250,31,1860
151.150.78.69,74,75544
54.82.124.24,38,2280
194.255.117.91,17,1020
38.237.24.53,17,960
199.223.95.85,29,1740
196.197.198.216,44,2640
39.102.63.48,49,2652
167.136.123.135,39,2340
195.139.255.30,29,1740
197.239.102.85,43,2580
208.115.86.7,66,3612
193.18.239.218,27,1620
199.89.149.96,22,1320
204.187.177.245,22,1320
208.126.44.232,21,1260
58.203.95.7,111,6348
39.27.148.250,19,1140
69.160.60.124,24,1440
213.122.240.49,39,2340
124.41.115.202,1,56
200.64.73.91,30,1800
192.99.164.20,13,780
192.5.232.167,73,3924
195.223.35.221,23,1380
211.129.121.202,43,2580
211.120.167.48,65,3528
195.49.241.85,43,2580
200.66.23.179,21,1260
50.78.78.95,22,1320
214.215.153.185,33,1980
208.187.228.154,33,1980
216.142.18.54,49,2940
200.241.106.169,49,2940
194.255.206.152,26,1560
200.228.123.149,19,1140
192.1.19.96,44,2640
93.48.163.151,1,40
66.53.113.181,39,2340
185.184.83.21,16,640
199.224.220.58,34,2040
115.199.225.111,1,32
39.163.63.253,37,2220
193.208.245.17,35,2100
220.202.165.104,16,640
210.88.22.167,33,1980
195.44.190.68,25,1500
194.219.67.240,31,1860
231.151.160.129,52,3120
202.156.142.101,59,3540
193.96.91.88,29,1740
53.172.34.101,48,2880
194.69.8.0,35,2100
194.210.64.249,33,1980
115.77.215.100,40,2400
192.225.38.193,42,2520
210.43.237.185,19,1140
199.195.101.159,32,1920
193.102.212.129,70,4200
203.209.135.59,41,2460
204.41.117.36,48,2880
197.8.243.101,27,1620
203.204.31.121,25,1500
195.142.169.239,37,2220
167.46.116.157,40,2400
199.199.86.102,47,2820
204.50.15.142,32,1920
198.71.17.67,26,1560
215.121.190.85,80,4296
194.229.12.127,47,2736
196.201.174.156,26,1560
194.213.174.169,42,2520
194.160.154.72,42,2256
204.202.197.120,37,2220
215.194.64.94,14,780
73.11.228.26,1,32
