,dip_ct,dip_pkt_size_ct
163.33.161.171,1,40
203.77.126.180,2137,381532
150.75.40.152,1,40
163.33.86.186,1,40
203.77.115.52,8877,12038787
203.77.120.249,334,347644
150.75.120.142,1,40
163.33.92.212,3072,4373345
203.77.107.167,5164,177996
203.77.116.213,809,416243
150.75.34.220,1,40
163.33.237.81,192,280953
163.33.92.146,629,774868
203.77.118.202,162,12280
202.198.40.173,1,40
202.204.60.245,2740,2057459
202.25.109.121,193,64876
163.33.36.252,318,474827
203.77.120.193,2,84
133.11.70.152,78,7862
202.198.1.97,1,40
150.75.5.4,1,40
133.149.118.130,1,40
133.149.152.111,1,40
150.75.165.189,1,40
203.77.57.143,2,84
202.198.44.179,1958,2566116
133.11.70.137,115,11664
203.77.122.57,57,4575
163.33.111.220,1,40
202.204.56.143,90,3240
150.75.74.112,1,40
133.11.70.141,153,15604
163.33.195.186,32,2770
163.33.59.170,139,201733
150.75.115.157,1,40
150.75.38.137,1,40
133.149.253.116,1,40
133.149.249.140,1,40
133.11.70.156,123,12543
133.11.70.128,116,11814
133.149.237.93,1,40
133.11.70.130,79,7835
163.33.248.137,1,44
133.11.70.138,82,8830
163.33.247.247,24,16857
163.33.140.205,1834,2603126
203.77.126.205,3,124
133.11.70.133,72,4386
163.33.168.64,8,320
150.75.10.97,1,40
150.75.57.223,1,40
150.75.159.242,1,40
163.33.241.149,1,40
133.11.70.151,156,15767
133.149.100.237,1,40
163.33.93.196,864,979978
203.77.115.33,83,8404
150.75.63.125,57,3184
203.77.43.83,2,84
203.77.116.218,202,10974
203.77.44.147,2,84
163.33.104.22,325,343259
133.11.70.148,63,6304
133.149.10.113,1,40
203.77.89.146,2,84
133.11.104.29,1,40
203.77.35.57,2,84
163.33.80.117,1,40
133.11.70.153,115,11707
133.11.70.159,160,16302
163.33.215.124,1,40
133.11.70.154,76,8200
163.33.111.161,1,40
133.11.70.150,114,11686
133.11.78.171,1,40
202.204.62.225,2,133
163.33.85.154,1,40
150.75.189.55,1,40
71.126.222.64,391,23448
150.75.223.37,1,40
203.77.113.67,2,88
133.149.226.83,1,40
150.75.154.43,1,40
150.75.113.147,1,40
150.75.176.5,1,40
163.33.136.29,1,40
163.33.57.55,24,1498
202.198.54.109,1,44
203.77.107.229,2,84
133.11.69.194,84,5004
133.11.75.214,1,40
133.11.110.6,1,40
133.149.203.71,1,40
133.149.15.145,1,48
133.149.91.30,1,40
133.149.77.89,1,44
133.11.103.216,2,80
163.33.63.171,7,704
150.75.63.99,72,4086
133.11.70.208,6,349
133.149.24.99,1,52
163.33.92.113,52,26741
203.77.113.246,1575,2279031
163.33.69.2,1,40
133.11.70.198,3,208
150.75.14.136,1,40
133.149.203.74,1,40
163.33.113.196,1,40
203.77.118.188,28,5462
163.33.173.30,1,40
133.149.108.58,1,60
133.149.4.191,1,40
163.33.133.212,1,40
202.198.32.133,1,40
163.33.185.84,1,40
203.77.81.176,2,84
133.11.69.148,55,3286
133.149.191.140,1,40
150.75.145.64,1,40
150.75.30.214,1,44
163.33.168.164,3,154
133.11.70.157,146,14488
150.75.195.163,1,60
133.11.70.158,89,9255
202.198.42.143,1,40
163.33.228.107,15,1730
150.75.36.166,1,40
163.33.191.103,30,3673
163.33.168.88,48,19486
150.75.62.11,85,5112
150.75.113.43,1,40
150.75.252.191,1,40
163.33.117.49,1,40
202.204.57.61,1,40
203.77.12.140,2,88
150.75.151.47,1,44
163.33.236.93,11,1450
133.149.146.105,1,40
133.149.165.212,1,40
150.75.63.242,2,116
133.11.121.15,1,44
203.77.123.0,2,84
163.33.222.200,1,40
163.33.213.22,1,40
133.149.163.230,1,44
133.149.124.245,1,40
202.25.107.190,2,80
150.75.87.2,1,40
163.33.226.70,1,52
150.75.121.116,1,40
133.11.118.246,1,40
133.149.214.255,1,40
163.33.12.182,21,1977
163.33.99.244,1,40
133.149.74.187,1,40
163.33.246.112,1,44
203.77.80.135,3,124
150.75.196.220,1,40
133.11.98.180,1,48
163.33.211.7,2,177
133.149.55.226,1,40
203.77.123.12,2,84
202.198.15.238,1,40
133.11.70.139,84,8871
150.75.123.0,1,40
203.77.47.110,2,84
163.33.155.60,1,40
150.75.14.179,1,40
203.77.125.33,2132,3181784
163.33.151.149,1,40
203.77.79.238,2,104
133.149.151.2,1,40
133.149.14.253,1,28
203.77.79.29,2,84
203.77.127.84,9,716
163.33.170.65,1,40
133.11.70.136,106,10444
203.77.24.72,2,84
133.11.70.149,105,10834
163.33.94.234,145,61933
