,sip_ct,sip_pkt_size_ct
63.132.21.81,1,32
13.161.239.86,379,515531
125.103.149.40,1,32
204.194.145.251,1202,502377
181.5.24.101,1,60
216.129.137.141,44,2640
194.209.38.155,64,3840
193.174.251.179,65,3900
194.56.156.255,93,5580
185.72.27.125,25,1000
108.220.254.200,1,32
213.203.13.184,2382,3203666
231.150.62.134,41,2460
193.17.192.92,64,3840
188.139.75.249,1,40
13.161.236.138,10,10665
185.72.26.39,10,400
202.233.58.145,7,392
179.190.130.141,1,44
130.214.224.62,24,1440
208.174.247.158,75,4500
185.48.172.193,59,2360
5.189.61.210,90,109341
194.209.42.246,92,5520
173.221.216.181,1687,2314146
91.172.167.192,1,32
214.189.87.175,88,5280
192.234.89.101,99,5940
209.68.151.139,89,5340
61.26.0.89,12,480
175.239.192.251,1,32
123.107.207.159,2,120
81.109.202.36,54,2160
123.141.48.246,1,32
172.249.30.14,498,641332
68.177.170.83,1,32
95.241.178.194,236,10384
213.176.248.92,65,3900
39.159.37.106,63,3780
40.69.193.118,56,3324
72.243.39.159,6529,9336470
210.255.72.70,163,8808
211.129.121.201,3,144
202.191.10.67,63,3780
202.214.22.19,91,5460
208.114.153.229,110,6312
188.159.231.147,94,5640
185.206.112.223,1,40
126.26.254.114,379,185686
213.227.9.109,2,80
109.117.97.35,1,32
216.132.161.151,36,2160
206.195.27.1,39,7602
81.109.202.26,306,12240
217.178.79.16,13,1725
193.74.162.86,49,2940
73.213.246.188,1,32
196.180.49.70,10,440
71.230.250.213,2,80
46.231.172.30,83,3320
4.45.48.30,1,32
81.233.227.213,1,32
54.215.145.225,43,51967
172.249.30.5,12,993
209.1.128.56,1,32
190.6.95.139,1,32
167.252.106.82,93,5580
132.41.108.235,93,5580
214.162.152.212,200,10800
167.200.148.73,100,6000
167.31.136.233,63,3780
45.131.132.80,94,5640
213.141.86.67,35,2100
45.147.244.197,81,4860
208.119.159.136,93,5580
167.83.61.153,94,5640
42.48.104.190,2,80
193.208.245.17,93,5580
214.85.11.253,95,5700
167.120.78.181,93,5580
167.249.248.144,93,5580
192.186.193.33,179,9708
192.37.112.56,44,2640
203.243.219.232,100,6000
181.2.24.53,1,32
3.135.206.140,1,60
125.66.190.216,1,32
192.146.127.71,92,5520
192.35.209.144,92,5520
220.39.67.227,1,32
72.116.244.127,1,32
119.27.32.100,1,40
185.62.237.173,2636,267180
54.210.215.136,76,4560
115.65.253.209,34,6392
194.137.15.174,96,5760
192.120.148.227,70,4200
192.255.64.106,94,5640
194.169.51.185,99,5940
200.46.217.49,90,4860
193.104.137.66,63,3780
195.137.154.47,93,5580
195.154.125.255,100,6000
199.220.46.154,100,6000
208.121.69.75,127,6852
190.24.136.238,1,32
87.54.122.176,1,40
54.205.111.164,2,106
202.118.80.210,63,3780
35.86.219.154,1,32
173.221.209.253,2,100
81.109.202.49,180,7200
38.245.188.79,172,6192
85.229.224.157,1,32
122.137.85.232,1,52
49.108.234.122,154,8224
185.113.129.212,1,40
167.136.101.96,59,3540
185.7.62.214,1,32
216.202.215.219,35,14297
200.221.25.175,63,3780
90.43.227.220,1,32
69.212.120.23,1,32
76.227.8.26,1,32
202.194.67.209,17,1020
199.176.164.88,93,5580
51.57.66.11,107,6420
215.64.188.76,71,4260
105.44.37.103,1,32
43.217.140.162,52,7584
185.46.92.141,1,32
78.49.228.227,1,32
31.113.147.64,59,6403
115.34.1.10,1,32
208.119.154.74,65,3900
204.169.173.135,68,4080
195.92.14.92,64,3840
199.233.44.179,59,3540
215.132.38.7,178,9612
192.251.144.180,68,4080
40.75.89.172,67,4020
39.21.21.95,1,32
219.252.205.253,7,618
194.177.110.95,80,4800
80.197.214.22,47,2820
98.223.116.179,64,3840
211.4.248.153,98,4992
196.186.117.15,65,3900
126.197.85.63,92,99381
31.113.147.114,79,70945
164.48.28.80,2,88
180.151.225.93,17,740
185.72.27.70,91,3640
31.113.147.112,4,3410
193.96.91.88,46,2760
211.104.203.213,18,1080
197.208.52.25,64,3840
58.201.177.243,81,4224
204.153.92.210,81,4536
206.188.175.80,5,289
216.211.33.98,7,4249
52.252.7.74,1,76
192.61.116.59,68,4080
217.122.125.138,89,5340
62.13.226.211,1,56
117.27.43.63,94,13424
138.221.35.73,5,200
212.215.90.160,36,2160
126.120.0.39,56,23587
203.252.20.201,64,3840
54.218.70.121,4,1265
219.211.131.83,121,6460
109.138.94.196,1,32
196.99.137.173,60,3600
208.115.34.117,47,2820
196.120.240.97,186,10044
50.122.203.44,93,5580
195.200.100.186,93,5580
229.54.147.141,64,3840
175.184.23.66,1,76
82.54.174.197,124,4960
159.52.33.95,5,200
81.220.40.19,1,32
40.20.86.124,64,3840
177.137.12.25,155,8532
131.179.194.58,65,3900
132.45.89.244,97,5820
199.217.105.241,64,3840
115.70.223.149,51,3060
193.233.241.117,25,1500
200.90.179.133,14,840
200.94.2.169,190,10260
54.122.233.3,44,2640
192.255.153.15,58,3480
197.51.46.1,1,32
185.72.27.53,33,1320
35.91.22.29,1,32
203.241.24.35,1,32
182.181.188.217,1,76
185.72.27.66,204,8160
82.141.149.140,1,32
119.255.157.236,1,52
199.57.236.41,55,3300
167.167.229.49,84,5040
216.129.29.125,89,5340
61.113.143.69,1,32
211.75.177.210,174,7344
198.120.203.44,100,6000
167.216.199.173,33,1980
193.167.159.216,108,6480
194.136.75.55,98,5880
192.49.194.34,3,120
185.72.26.105,20,800
87.59.82.222,230,9200
209.145.44.31,48,2880
193.189.59.27,100,6000
81.109.202.48,188,7520
177.52.242.89,1,44
97.176.154.142,15,900
178.245.140.137,13,520
217.144.58.38,1,96
166.139.17.208,1,32
13.161.234.151,11,4281
85.196.214.112,1,32
213.164.216.199,1,32
87.226.27.175,1,32
194.221.170.54,60,3600
76.87.15.198,1,32
204.120.59.185,1,40
125.70.116.190,1,32
122.1.42.253,1,32
84.114.232.7,1,32
197.10.59.94,64,3840
192.95.27.190,121,6996
169.54.213.146,1,44
24.122.81.158,1,32
189.104.234.129,1,32
206.57.241.177,42,6856
103.119.183.30,1,52
195.95.185.188,93,5580
192.253.3.155,91,5460
114.197.109.86,22,22869
8.218.2.238,1,32
122.119.28.31,1,48
71.230.199.104,21,912
203.145.135.172,1,32
211.33.61.169,1,32
196.180.49.11,9,828
83.239.144.204,1,52
221.30.79.126,1,32
215.118.122.170,92,5520
200.140.101.140,64,3840
196.180.49.18,3,132
214.239.31.42,43,2580
192.70.31.211,64,3840
188.105.9.46,39,1560
