,sip_ct,sip_pkt_size_ct
39.46.158.116,183,9312
185.0.65.10,21,840
213.203.13.184,2473,3693836
200.69.146.119,1,64
217.162.213.167,3,691
160.84.227.55,3468,181656
126.26.254.114,383,186528
185.72.27.145,55,2200
176.122.35.73,1,32
87.59.82.222,199,7960
190.146.60.1,1,32
17.147.81.27,1,152
46.231.172.29,56,2240
31.113.147.79,1268,1797499
74.193.190.140,764,1049612
119.100.13.186,1,52
112.222.142.226,1,32
204.194.145.251,1000,390437
185.62.237.173,2405,245807
121.64.18.110,1,32
189.212.125.30,1,32
103.234.52.243,1,44
81.109.202.46,190,7600
81.109.202.26,292,11680
119.13.51.176,1,32
178.39.37.58,1,32
172.249.25.188,241,333163
206.195.27.1,193,26115
192.49.243.242,53,2120
126.189.200.74,1,32
176.43.202.132,1,40
2.232.250.142,1,32
58.229.78.97,1,48
93.214.44.177,1,32
172.249.29.78,74,52996
172.249.162.142,31,3618
121.22.110.105,30,1572
187.176.47.8,1,32
192.30.113.119,1,75
212.34.81.26,1,32
42.85.38.43,1,32
152.20.246.129,319,454297
200.65.211.230,1,32
52.254.117.213,1,76
211.222.94.43,1,32
61.26.0.89,7,280
46.217.35.179,1,32
183.103.28.19,1,48
74.193.190.141,10,819
134.214.180.169,9,360
90.17.95.222,1,32
216.68.133.157,6,2622
76.68.49.141,1,32
114.34.10.58,1,40
74.201.99.49,1,32
173.123.241.158,1,32
121.168.229.53,1,48
138.221.31.161,1,32
88.163.195.130,1,32
14.233.252.252,13,520
64.252.152.188,1,32
172.249.25.177,12,2136
99.136.61.189,1,52
174.202.15.26,1,32
128.78.171.178,85,11842
179.100.38.59,1,32
182.243.227.99,223,226154
50.186.25.250,1,32
196.180.49.19,11,484
95.87.223.156,1,32
99.44.125.25,1,32
198.129.245.156,7,280
162.12.150.111,209,8360
36.7.189.126,1,54
77.241.122.67,8,320
68.217.141.221,1,32
175.51.248.12,1,40
200.194.95.105,1,32
73.189.61.223,1,32
94.18.240.227,1,32
13.206.122.249,19,1944
66.255.166.236,1,32
222.118.167.176,1,32
142.161.238.230,7,280
121.119.83.28,45,2664
196.223.226.213,1,32
210.253.216.88,1,32
80.167.44.152,1,60
119.80.143.227,1,32
220.30.0.172,1,56
31.129.82.57,1,60
60.86.58.113,1,52
90.113.158.66,1,40
46.231.172.26,31,1240
189.41.221.25,1,60
5.227.204.130,1,32
37.242.199.15,1,32
13.30.125.15,28,4644
123.3.248.249,1,76
23.64.129.220,105,157460
24.16.50.67,1,32
220.186.90.76,1,32
122.232.19.92,92,4223
193.216.222.153,63,2520
74.193.23.146,5,503
51.61.206.236,1,60
82.237.115.245,1,32
181.14.148.133,1,32
189.104.147.62,1,32
172.249.162.197,128,110418
79.245.239.137,1,32
196.180.49.13,10,440
101.121.187.52,1,32
182.154.122.230,2,80
182.243.228.236,1334,1893865
92.67.254.131,14,560
149.208.35.46,1,32
185.49.252.227,14,560
213.29.109.241,1,32
46.228.101.37,10,440
41.56.135.119,1,32
185.72.26.0,20,800
84.99.182.55,1,32
81.109.202.16,52,2080
45.34.153.225,1,32
88.18.99.199,1,32
196.180.49.64,11,484
5.90.127.201,2,100
36.164.21.20,28,1232
203.107.230.153,1,52
219.113.122.24,10,2558
50.193.32.113,1,32
201.131.243.69,1,32
123.113.47.216,1,52
170.195.203.219,1,44
95.141.4.18,1,32
72.223.239.174,1,32
134.214.250.21,79,3160
39.42.231.160,1,32
145.236.119.71,49,1960
172.113.138.201,1,32
217.149.250.72,1,76
82.222.12.50,1,40
71.230.250.86,1,40
122.118.125.182,1,48
46.231.172.30,62,2480
109.237.171.157,5,347
151.150.185.125,3,299
185.72.27.33,29,1160
111.125.36.53,1,52
185.72.27.101,22,880
47.252.179.131,1,40
178.17.201.77,1,32
52.87.26.243,1,40
185.72.27.113,12,480
182.243.227.237,279,351741
114.59.78.11,1,58
180.119.122.38,1,40
211.130.21.60,8,1664
177.240.19.56,1,32
120.180.155.149,30,1320
125.12.64.23,1,32
47.17.56.220,4,336
104.87.29.96,1,32
139.253.188.67,55,2640
104.0.129.81,6,2303
