,dip_ct,dip_pkt_size_ct
163.33.93.71,682,752428
202.198.11.118,1,40
203.77.107.167,5339,185362
163.33.129.43,1,40
203.77.115.52,4038,3191039
202.204.60.245,1034,1296945
163.33.174.19,1131,1688654
163.33.189.239,1,40
163.33.81.133,1,40
133.149.254.32,1,44
133.11.70.143,156,15790
133.149.245.207,1,44
163.33.234.231,5,262
163.33.140.8,301,294831
202.198.63.10,1,40
203.77.116.218,248,13528
202.204.56.155,142,46303
163.33.95.24,1,52
133.11.70.132,76,7770
163.33.244.151,270,202602
150.75.111.163,1,40
203.77.106.236,20,5603
71.126.222.64,375,22500
203.77.68.100,1,40
163.33.12.182,52,5468
202.25.107.187,3,120
203.77.90.175,1,44
203.77.98.52,1,40
203.77.116.213,792,380340
203.77.126.80,34,1957
163.33.44.224,1,40
163.33.83.67,1,40
163.33.203.71,10,472
133.11.64.255,1,60
163.33.63.128,2,348
133.149.103.103,1,40
203.77.56.29,1,40
203.77.126.180,1085,455408
133.149.28.228,1,40
163.33.119.44,1,40
203.77.16.83,4,160
202.198.34.228,1,40
133.11.70.139,71,7054
163.33.153.20,96,68585
133.149.178.89,1,40
150.75.3.199,1,44
133.11.97.148,1,40
133.11.70.155,156,15356
150.75.38.190,1,40
150.75.25.179,1,40
203.77.28.37,1,40
163.33.189.150,1,40
163.33.185.194,1,37
163.33.115.114,1,40
203.77.86.22,1,40
203.77.115.43,31,2352
163.33.174.26,1,50
202.204.56.143,193,6948
133.11.70.133,82,4718
150.75.101.79,1,40
163.33.228.70,2,89
150.75.49.86,1,40
133.149.146.8,1,40
133.11.117.19,1,40
203.77.31.138,1,40
163.33.237.180,2,104
163.33.161.147,1,40
150.75.111.167,1,40
202.198.60.5,1,40
202.198.44.179,2081,2564018
163.33.230.84,1,40
150.75.52.212,1,40
133.11.70.151,40,3642
202.198.47.48,1,40
133.11.92.59,1,40
203.77.54.119,1,40
163.33.177.46,1,40
202.198.61.197,1,40
150.75.163.46,1,40
150.75.39.75,1,40
133.149.123.119,1,44
163.33.0.102,1,40
163.33.232.142,3,145
163.33.47.239,1,40
202.198.60.27,2,80
163.33.188.26,3,975
150.75.62.8,1,40
133.149.115.138,1,40
133.149.46.165,1,44
163.33.200.102,1,40
150.75.63.99,79,4460
163.33.228.50,1,40
163.33.109.40,4,240
203.77.115.33,112,14432
163.33.83.42,1,40
133.11.70.157,112,11141
163.33.190.200,1,40
133.11.117.7,1,40
163.33.222.204,1,40
202.198.7.126,26,4610
133.11.70.137,192,19825
202.198.13.27,1,40
133.149.147.202,1,40
133.11.70.140,125,11909
133.11.70.148,121,12317
203.77.28.89,1,40
150.75.214.0,1,40
203.77.112.52,1,40
163.33.239.67,1,69
163.33.140.246,1,40
203.77.81.47,1,40
163.33.174.24,581,195654
203.77.124.64,9,1483
163.33.195.138,198,295006
163.33.195.186,77,22339
133.149.244.53,1,40
133.11.70.138,65,6814
203.77.86.164,1,40
163.33.238.1,1,40
150.75.62.28,55,3210
133.149.116.43,1,40
163.33.132.30,1,40
163.33.161.1,3,120
163.33.141.210,44,10110
133.149.254.89,1,40
163.33.22.32,1,40
203.77.118.202,176,13376
150.75.131.212,1,44
163.33.162.33,1,44
203.77.125.33,3021,3716624
203.77.88.108,1,40
163.33.141.200,56,2975
163.33.36.68,33,3478
133.149.84.162,1,40
133.149.240.165,1,40
163.33.95.108,145,56591
163.33.19.183,5,515
163.33.191.204,29,3912
150.75.208.90,1,40
202.198.38.245,1,40
202.198.5.1,1,60
163.33.9.5,4,240
203.77.103.182,1,40
150.75.83.19,1,40
133.149.239.58,1,40
202.198.44.138,80,60885
133.149.116.59,1,40
202.198.39.91,1,40
133.149.87.115,1,40
150.75.142.196,1,44
163.33.70.212,1,40
150.75.198.38,1,40
133.11.70.145,138,13663
150.75.176.113,2,80
133.149.125.135,1,40
133.149.146.118,1,40
150.75.63.125,76,4268
203.77.79.46,2,80
203.77.121.134,7,4947
150.75.22.19,1,44
133.149.61.154,1,40
150.75.192.133,1,40
163.33.141.61,3,265
163.33.93.173,269,352166
133.11.94.52,1,40
163.33.140.168,4,916
150.75.195.61,1,40
163.33.80.20,47,66483
163.33.228.67,1,40
150.75.207.2,1,40
133.11.70.150,62,6252
150.75.132.44,1,40
150.75.214.178,1,44
133.149.236.241,1,40
202.198.2.249,49,1960
