,dip_ct,dip_pkt_size_ct
163.33.175.2,1235,1693032
163.33.140.205,2121,3024546
203.77.107.167,10161,338748
150.75.71.162,1,40
203.77.113.192,43,3154
133.149.114.130,1,40
203.77.125.33,2212,3277944
133.11.70.146,158,16225
133.149.14.151,1,40
203.77.120.249,325,189059
163.33.94.93,519,721061
150.75.166.142,1,44
203.77.118.202,176,13376
150.75.65.45,1,40
133.149.3.79,1,40
203.77.122.57,49,3969
133.11.70.149,72,7199
133.149.104.186,1,40
133.11.70.157,193,19560
163.33.93.62,18,12572
203.77.116.213,803,398972
163.33.2.249,1,120
133.149.214.15,2,192
150.75.197.79,1,40
202.198.47.72,1,40
133.11.70.137,111,11745
133.11.98.210,2,84
71.126.222.64,383,22980
150.75.234.123,1,40
203.77.92.7,1,40
133.11.70.143,97,9955
133.149.147.135,1,40
203.77.29.166,1,40
163.33.95.116,2,96
133.11.70.136,76,7703
133.11.69.148,66,3999
133.11.70.139,117,11806
133.11.70.148,118,11858
163.33.4.65,1,40
133.11.95.101,1,40
163.33.83.57,1,40
133.149.89.38,1,40
133.11.70.153,138,14108
133.149.113.214,1,121
133.149.233.208,1,40
133.149.63.105,6,288
150.75.57.47,1,40
163.33.92.166,1,40
133.11.70.211,52,59670
150.75.73.3,1,40
203.77.115.51,16,1536
133.149.119.111,1,40
150.75.210.249,1,40
163.33.219.143,1,40
150.75.210.214,1,40
133.11.70.155,69,6704
203.77.66.208,1,40
163.33.228.107,10,1046
150.75.71.245,1,44
203.77.127.49,8,634
163.33.251.33,357,285526
133.11.70.197,5,280
163.33.117.242,2,58
163.33.152.4,1,40
202.25.109.121,695,761741
133.149.192.190,1,44
133.149.89.27,1,40
150.75.213.134,1,40
133.11.87.50,1,40
163.33.237.63,53,29377
203.77.126.180,2016,354146
133.11.119.115,1,44
163.33.49.38,1,40
133.11.70.151,173,17701
203.77.113.246,52,6435
203.77.102.137,1,40
133.11.70.133,60,3462
163.33.90.118,1,40
163.33.191.204,158,193392
133.11.70.142,210,20468
133.149.158.24,1,40
202.198.34.235,1,40
163.33.187.62,1,40
163.33.122.180,8,384
150.75.191.242,1,40
163.33.233.106,4,786
133.11.83.72,2,120
133.11.70.141,152,15172
203.77.113.93,1,40
133.11.111.246,1,44
203.77.126.80,111,6123
150.75.54.183,2,80
133.11.69.194,74,4536
133.11.85.73,1,40
150.75.170.3,1,40
133.149.4.95,1,40
163.33.191.103,16,1858
203.77.67.140,1,40
203.77.51.231,1,40
202.198.57.28,1,40
202.204.60.12,43,10491
202.198.44.0,1,40
133.11.96.156,1,40
203.77.115.91,1,40
163.33.234.44,39,50200
203.77.115.33,88,8768
150.75.184.94,1,40
163.33.192.194,1,52
150.75.65.101,1,40
133.11.70.158,114,11612
150.75.19.143,1,44
203.77.62.152,1,40
202.198.44.196,430,19672
133.149.136.99,1,40
203.77.125.62,3,177
202.204.60.245,1789,2472757
163.33.166.145,1,40
202.198.60.23,2,80
133.149.89.19,1,40
163.33.146.140,1,40
133.149.159.166,1,40
163.33.28.177,1,40
133.149.112.155,1,40
150.75.114.177,1,40
133.11.70.170,1,87
203.77.10.109,1,40
133.149.173.19,1,40
163.33.59.170,14,6332
203.77.67.121,1,40
163.33.148.0,1,40
163.33.168.164,2,175
133.11.90.132,1,40
202.198.44.100,2,104
133.11.70.195,55,3272
163.33.63.174,4,746
133.149.241.204,1,40
133.11.85.47,1,44
202.204.56.129,53,5889
133.149.128.180,1,60
150.75.147.166,2,80
163.33.166.28,1,40
202.198.54.106,1,40
150.75.223.231,1,40
163.33.141.200,71,60603
133.149.247.173,1,40
133.149.207.35,2,80
202.198.44.179,124,60615
133.11.70.129,118,11803
133.149.252.174,1,40
203.77.122.74,1,128
150.75.186.3,1,40
202.198.44.171,157,17851
150.75.63.125,62,3612
150.75.96.53,1,40
150.75.15.107,1,40
163.33.103.231,1,40
163.33.46.154,1,40
150.75.75.201,1,40
150.75.176.158,1,40
133.149.82.13,1,40
163.33.141.46,8,1607
133.11.114.239,1,40
163.33.225.192,2,135
203.77.32.130,1,40
163.33.92.5,8,416
133.11.70.159,142,14545
163.33.26.161,1,40
150.75.78.220,1,40
133.11.70.144,111,11074
133.11.70.135,98,9682
133.11.91.223,1,40
203.77.121.134,6,4866
163.33.218.153,1,40
133.149.70.29,1,40
150.75.189.118,1,116
150.75.23.149,1,40
163.33.178.126,2,88
163.33.169.222,1,40
133.149.5.37,1,40
203.77.121.71,3,360
203.77.57.160,1,44
150.75.76.222,1,40
133.11.70.134,73,7240
133.149.73.128,1,40
163.33.25.100,1,52
163.33.37.160,2,100
202.204.56.143,195,7020
163.33.192.195,1,52
163.33.178.150,2,80
202.198.61.139,1,40
133.11.67.192,1,40
150.75.200.194,1,40
150.75.23.243,1,40
203.77.95.199,1,40
163.33.93.99,1,64
133.11.70.147,58,6111
150.75.62.11,82,4725
150.75.8.240,1,40
163.33.218.20,1,40
203.77.43.63,1,40
163.33.62.169,3,791
202.198.44.138,73,8820
150.75.153.53,1,40
133.11.70.150,81,8407
133.149.174.249,1,44
163.33.153.20,91,63207
133.11.90.6,1,40
163.33.164.135,1,40
133.149.200.42,1,40
133.149.69.98,1,40
203.77.106.16,1,40
150.75.115.55,1,40
150.75.203.32,1,40
163.33.72.28,1,52
133.149.200.190,1,44
202.198.43.64,1,40
133.11.93.215,1,48
203.77.120.71,1,40
150.75.63.99,69,3901
163.33.92.56,12,3352
133.11.70.145,168,17059
133.149.200.203,1,44
133.149.52.150,1,40
133.149.200.155,1,44
133.149.135.139,1,40
163.33.92.158,3,749
150.75.35.55,1,40
202.198.46.237,1,40
163.33.195.186,403,535164
163.33.144.154,1,40
163.33.63.129,3,389
150.75.243.97,1,40
133.11.127.238,1,40
133.149.15.41,1,52
163.33.68.132,1,40
150.75.111.89,1,40
163.33.143.9,1756,2584832
202.198.22.206,1,40
163.33.199.159,3,132
150.75.244.184,1,40
163.33.19.23,1,40
150.75.22.136,1,40
150.75.21.37,1,40
133.11.66.109,1,40
163.33.69.53,1,40
133.149.79.150,1,40
133.11.70.156,143,13870
133.149.79.210,1,40
133.11.77.52,1,40
163.33.139.14,1,40
163.33.239.113,5,322
133.149.214.69,1,44
202.204.58.208,1,40
133.149.47.190,1,40
133.149.55.154,1,40
163.33.163.87,1,40
150.75.10.21,1,40
163.33.51.104,1,40
150.75.247.150,1,40
133.149.115.91,2,80
163.33.232.40,1,40
133.149.236.134,1,40
203.77.122.61,6,1053
150.75.185.112,1,40
133.149.138.82,1,40
163.33.57.26,2,80
150.75.133.11,1,40
133.149.119.190,1,40
133.149.214.239,7,546
163.33.130.168,1,40
163.33.100.99,1,40
133.149.25.52,1,44
150.75.5.106,1,40
163.33.192.196,1,52
150.75.184.57,1,40
133.149.71.108,1,40
202.198.33.162,1,40
203.77.41.199,1,40
150.75.190.137,1,40
133.149.214.204,1,40
163.33.23.147,1,40
163.33.107.219,10,748
133.11.70.130,106,10776
203.77.8.226,1,40
163.33.140.62,6,343
163.33.93.33,1,52
203.77.82.97,1,40
150.75.4.63,1,44
163.33.207.160,1,40
163.33.200.209,1,60
133.149.234.155,2,80
163.33.52.22,1,40
203.77.113.25,1,40
163.33.92.211,6,449
163.33.92.25,1,90
133.11.111.62,1,40
150.75.69.203,1,40
133.149.16.227,1,40
133.149.254.21,1,44
163.33.140.132,5,260
163.33.69.144,1,40
203.77.120.229,20,12623
163.33.115.110,1,44
163.33.63.131,2,292
163.33.228.102,1,40
133.149.32.87,1,40
150.75.86.255,1,40
150.75.102.198,1,40
163.33.188.27,2,96
150.75.118.203,1,40
150.75.46.176,1,40
203.77.25.175,1,44
203.77.127.32,10,810
163.33.30.15,1,52
133.149.30.178,1,40
163.33.105.49,2,84
203.77.106.236,20,5828
203.77.122.222,1,40
163.33.139.67,1,44
150.75.11.74,1,40
133.149.198.95,1,40
203.77.122.177,1,40
