,sip_ct,sip_pkt_size_ct
124.87.204.188,4731,7096500
43.217.140.34,64,9607
49.3.52.91,1,32
74.193.223.255,1592,2300658
185.95.159.217,13,520
185.72.27.26,198,7920
204.194.145.251,2363,2128876
193.254.5.86,16,640
126.132.130.17,230,9200
185.62.237.173,2612,267810
17.193.183.207,3698,5319512
95.63.55.207,1,32
31.113.147.71,3269,4571069
180.151.225.93,9,396
107.164.190.97,69,2760
5.64.104.136,4,160
162.12.144.154,228,9120
178.103.27.153,42,1680
46.231.172.29,44,1760
2.252.106.25,250,10000
49.228.140.190,5,989
31.113.147.113,250,147647
58.20.80.51,1,76
113.8.119.229,1,48
83.21.105.113,1,40
50.196.2.237,1,32
89.199.68.80,144,5760
71.230.152.134,6,264
64.22.165.109,16,1123
104.248.65.1,10,400
87.59.82.222,218,8720
51.173.229.255,64,3840
159.153.161.58,1,40
82.222.210.176,4,160
52.15.227.199,1,76
143.189.18.188,38,3722
64.146.175.89,1,96
95.137.64.135,2,80
202.143.125.160,1,40
73.85.35.36,1,32
196.180.49.0,2,88
105.130.25.102,1,39
34.199.158.55,26,13108
95.161.196.195,1,141
81.109.202.26,267,10680
189.107.218.147,1,32
185.72.27.66,235,9400
177.58.24.90,1,32
157.42.86.25,6,360
218.128.12.192,124,12069
183.110.253.214,1,32
185.72.27.78,14,560
60.98.90.191,449,23913
31.113.147.64,66,9901
8.0.234.108,1,32
219.211.131.83,64,3616
149.80.173.76,1,32
209.141.110.203,12,7339
126.26.254.114,379,187120
122.119.234.93,1,32
185.72.27.101,23,920
41.175.160.128,1,32
123.194.57.231,1,40
38.245.188.88,193,6948
115.47.216.65,1,32
81.109.202.10,50,2000
196.163.1.62,1,32
196.180.49.36,6,264
185.72.26.18,14,560
196.180.49.4,5,220
40.75.89.172,59,3540
71.220.141.169,1,32
81.109.202.4,39,1560
117.4.21.161,1,32
211.106.103.101,1,60
185.72.26.31,13,520
58.160.177.174,1,40
190.197.24.54,1,32
12.59.130.37,1,32
177.163.125.202,1,32
163.74.98.203,1,60
210.248.3.62,1,60
5.64.104.131,3,120
81.109.202.48,178,7120
177.134.163.150,1,32
198.37.175.76,431,643052
70.62.19.250,1,32
105.139.91.92,1,32
216.68.133.238,6,473
71.234.151.67,1,32
213.203.13.184,1466,2194855
178.223.107.201,1,40
68.145.248.85,1,32
185.231.79.54,7,420
142.161.167.8,220,8800
121.157.101.83,1,32
212.7.22.66,1,32
5.64.104.145,4,160
39.6.224.59,1,44
88.129.156.52,1,32
187.103.64.131,1,32
36.20.79.60,1,40
97.7.143.39,1,56
201.140.22.10,1,32
18.232.78.91,1,52
126.173.188.48,1,60
41.97.143.140,1,32
172.103.153.252,2,80
62.80.82.221,47,1880
120.180.155.149,20,880
68.74.208.252,15,600
185.72.27.94,17,680
126.158.164.213,4,192
108.73.145.106,89,21758
81.109.202.49,183,7320
120.221.43.115,1,44
46.231.172.30,65,2600
113.49.123.76,1,58
88.16.232.4,1,32
185.72.27.142,51,2040
172.249.162.137,5,648
54.181.27.3,1,76
145.236.119.71,43,1720
74.193.127.201,8,4627
207.28.219.134,1,32
113.234.26.59,1,60
92.67.254.131,13,520
217.129.211.12,1,32
222.243.215.140,1,32
42.239.218.31,1,40
64.71.111.89,1,32
116.55.141.121,1,52
151.150.186.147,13,9888
69.190.81.29,1,32
117.27.43.63,94,15046
81.109.202.16,51,2040
192.226.212.250,1,32
202.85.83.21,3,120
138.4.81.97,4,160
31.113.147.116,18,1425
118.202.120.158,1,32
52.252.159.17,1,76
150.249.119.178,1166,60644
27.17.213.207,1,32
90.19.104.59,1,32
162.1.253.41,21,12096
109.147.251.47,1,32
185.48.173.62,50,2000
202.91.225.156,1,48
172.249.25.190,16,4238
185.72.26.39,11,440
122.178.82.56,1,32
69.102.150.106,1,32
182.163.110.177,1,52
185.72.27.41,46,1840
103.22.154.27,1,32
24.211.168.86,1,32
45.234.189.58,1,32
192.120.148.227,66,3960
8.219.214.157,1,32
47.23.236.135,1,32
192.240.42.168,9,1513
106.253.22.184,1,52
5.64.104.138,2,80
84.151.235.65,1,52
74.193.23.172,3,229
120.202.118.39,1,52
185.0.65.10,20,800
179.188.13.2,1,129
167.148.99.50,8,320
71.230.250.242,1,40
217.178.79.24,150,20427
184.123.59.234,1,32
52.15.239.237,17,2051
34.236.215.159,1,32
185.0.65.16,44,1760
