,sip_ct,sip_pkt_size_ct
54.215.145.225,1390,2085000
185.48.173.62,40,1600
31.113.147.114,859,1197669
185.72.27.26,197,7880
91.222.211.220,839,33560
172.249.25.132,8,2097
80.76.117.10,1,32
204.194.145.251,1769,1214187
202.221.72.85,12,1809
185.62.237.173,2795,289192
27.232.134.33,1,40
130.53.207.170,243,289252
31.113.147.71,3536,5018872
52.67.246.254,10,6022
206.172.63.148,1075,1608631
8.216.200.244,586,818707
23.64.129.138,1794,2555665
27.55.156.77,1,32
35.95.156.174,5,5553
185.72.27.121,22,880
121.177.13.94,1,32
188.105.9.46,38,1520
110.96.2.88,1,60
72.243.39.159,4933,7050846
96.70.242.114,153,6120
103.209.113.170,1,32
120.180.155.151,23,1012
87.59.82.222,245,9800
41.166.201.165,1,32
172.249.28.110,63,56408
86.239.45.250,5,420
196.180.49.11,11,1012
60.153.40.147,1,32
172.249.30.5,6,402
185.72.27.66,213,8520
222.73.145.50,1,60
81.109.202.46,158,6320
126.26.254.114,385,185626
133.172.248.56,167,131798
201.171.170.168,1,32
84.157.4.37,1,32
218.28.119.88,1,40
122.232.19.92,72,3535
72.215.119.246,1,32
128.78.171.178,91,12316
36.173.67.146,1,76
141.42.32.141,1,44
162.1.252.121,16,9216
38.245.188.79,168,6048
120.180.155.149,25,1100
68.175.213.6,1,32
159.185.240.125,1,56
91.68.231.147,1,44
188.10.176.248,1,40
134.214.85.223,2,80
207.67.171.66,2,693
172.249.31.73,20,2114
196.180.49.190,18,792
66.60.249.102,1,32
114.161.67.82,1,32
74.193.187.98,4,422
86.192.166.151,1,32
210.111.133.94,4,160
81.109.202.49,191,7640
108.40.78.100,1,32
110.200.16.182,1,48
18.152.88.19,1,60
182.223.150.124,4,160
71.230.251.249,7,1540
217.178.21.242,1,40
60.137.220.7,81,15112
194.96.126.164,159,6360
58.219.130.2,1,32
211.98.131.216,1,32
217.12.107.170,1,32
14.233.252.252,19,760
74.193.187.141,28,6200
178.35.29.131,1,32
107.10.229.211,1,32
91.1.193.151,1,32
65.69.42.172,1,32
185.72.27.125,16,640
98.152.182.213,1,32
112.190.9.85,3,168
5.64.104.153,1,40
13.205.161.36,1,76
74.193.12.73,103,127777
195.208.244.146,543,21720
186.148.86.121,1,40
139.253.254.106,1,32
5.200.107.128,1,44
105.187.116.208,1,32
43.217.140.162,46,6914
46.231.172.29,55,2200
134.214.180.168,8,320
172.249.28.105,32,7084
218.99.215.9,11,440
222.186.21.52,13,1573
159.137.197.133,5,200
23.31.52.153,1,32
74.104.250.170,1,32
61.71.179.192,1,32
89.235.172.234,1,40
185.72.27.70,84,3360
183.138.5.244,1,32
13.30.1.173,1,76
92.67.254.131,29,1160
74.193.119.51,27,22190
185.72.26.105,20,800
24.160.140.20,1,40
5.35.249.19,1,32
154.118.123.138,1,32
202.122.65.57,1,32
182.243.178.245,5,2369
209.238.124.122,9,396
172.93.87.249,1,32
31.113.147.113,227,136328
192.120.148.227,72,4320
185.12.25.165,10,400
85.85.5.130,1,32
123.191.246.42,1,32
93.89.38.22,1,32
122.237.215.186,1,32
47.85.254.154,1,32
185.72.26.63,14,560
84.111.114.80,1,32
68.74.189.228,4,160
178.62.167.25,1,32
77.42.206.149,1,40
197.35.25.96,1,40
81.167.215.234,1,32
159.153.180.3,8,320
190.106.31.179,1,32
185.72.27.133,51,2040
121.64.130.94,1,32
65.176.135.0,1,44
126.197.85.63,93,99145
218.229.200.218,1,76
115.128.35.171,1,32
115.140.139.186,1,32
210.152.21.139,1,32
84.125.235.10,1,32
14.182.0.199,1,52
185.143.104.157,1,60
202.233.58.145,4,224
86.192.74.125,1,52
71.230.250.89,1,40
185.72.27.145,48,1920
118.75.254.236,1,32
18.182.99.194,35,6986
142.161.25.145,3,120
182.153.116.142,1,32
109.208.95.231,1,60
115.65.253.209,1,44
18.253.97.22,1,32
108.166.15.147,1,32
82.54.174.197,103,4120
182.243.227.237,9,8737
109.112.201.61,1,32
217.26.189.182,1,60
81.109.202.48,195,7800
91.9.150.252,6,7627
34.219.71.183,1,32
108.73.130.252,27,1404
88.75.219.50,1,32
17.203.227.26,3,294
201.115.141.206,1,32
222.140.45.197,1,40
126.202.94.166,1,32
66.46.247.62,2,80
201.154.170.99,1,32
47.121.124.172,4,336
148.250.98.67,1,40
221.140.49.48,83,89723
170.9.68.124,1,40
50.13.249.189,734,1095384
112.52.229.155,1,32
24.202.84.151,1,32
125.162.218.64,1,76
185.143.104.135,1,32
142.161.233.47,6,252
35.50.52.96,2,80
95.42.131.159,1,32
41.154.130.170,1,32
54.47.243.144,1,52
165.229.131.38,7,280
61.58.1.244,1,32
123.189.5.67,1,32
159.153.63.111,9,543
88.173.42.127,1,32
222.254.192.228,1,32
52.249.130.124,20,5226
182.98.161.44,1,52
109.172.217.118,1,52
47.101.47.249,4,336
142.161.172.51,1,40
202.1.175.252,61,3660
179.254.35.37,1,32
203.19.247.172,4,5724
151.192.153.12,1,32
166.167.245.152,1,32
62.117.4.208,1,32
64.50.126.252,1,32
91.170.201.132,1,32
78.187.93.109,1,32
176.229.235.10,1,32
51.173.229.255,64,3840
202.207.175.5,10,650
175.43.247.234,1,32
88.3.187.242,1,32
192.95.27.190,99,5940
47.127.52.91,1,40
23.218.211.91,1,146
74.188.237.238,4,295
46.231.172.31,57,2280
73.243.177.150,1,32
71.16.235.46,1,32
37.106.167.171,1,40
195.208.253.181,31,1240
156.28.12.162,6,240
111.255.18.196,1,60
70.29.206.133,4,278
197.44.55.243,1,32
52.252.21.213,1,76
202.39.255.52,17,1376
139.189.227.11,1,60
83.86.85.241,1,32
173.167.60.158,1,32
119.71.255.122,1,48
36.174.51.243,1,40
39.14.110.128,1,52
68.150.254.99,1,32
40.75.89.172,62,3720
192.35.170.125,27,16019
176.5.109.63,1,44
182.39.17.204,2,104
218.130.230.73,2,80
116.143.164.103,24,23187
31.113.147.112,12,3687
191.122.170.105,1,32
139.253.188.67,55,2640
43.218.78.72,1,40
70.126.11.102,1,32
200.73.40.104,1,32
71.190.87.4,1,32
185.0.65.16,44,1760
2.73.12.135,1,40
188.175.214.69,2,80
154.201.206.177,1,96
205.4.177.91,1,32
145.236.119.71,38,1520
175.51.248.12,6,240
5.64.104.147,3,120
99.78.113.29,1,60
68.148.250.73,1,32
194.71.42.92,1,32
185.48.172.193,55,2200
46.231.172.26,40,1600
74.193.190.124,7,1093
171.147.117.250,1,60
183.137.250.21,1,32
172.249.28.78,31,8976
183.97.50.135,1,40
79.51.86.109,1,32
104.248.65.1,14,560
81.109.202.26,239,9560
218.128.12.141,6,572
17.199.26.244,23,6260
77.75.86.17,1,32
84.118.102.209,1,32
50.4.183.226,9,1181
172.249.30.161,103,119991
123.141.8.168,1,60
183.255.34.249,1,76
69.3.139.237,1,32
100.231.211.1,1,32
172.249.28.77,22,7790
17.90.231.200,3,1189
198.15.182.21,3,132
183.132.241.40,1,32
219.0.170.253,1,40
99.62.60.45,1,32
213.203.13.184,1566,1742220
172.249.30.14,288,353541
188.14.57.249,1,32
195.199.74.198,27,26429
68.74.23.188,4,160
112.242.223.52,1,40
94.193.15.147,1,96
107.161.177.166,1,40
190.3.202.26,1,32
178.245.140.137,11,440
41.165.198.90,9,839
140.144.214.121,5,200
185.252.221.169,3,174
71.230.250.94,1,40
52.249.240.246,2,416
125.239.75.224,1,32
107.142.53.160,1,32
81.109.202.4,41,1640
47.121.84.255,4,336
193.216.222.159,40,1600
217.180.103.22,26,35056
117.27.43.63,100,16682
78.92.27.61,1,44
40.121.159.52,32,18852
186.205.200.53,1,32
34.199.158.55,22,10888
195.222.194.18,16,16574
151.241.21.91,1,44
185.0.65.10,18,720
24.127.138.109,1,32
111.163.105.87,1,48
187.105.117.36,1,32
202.31.97.234,1,52
62.61.229.178,1,40
219.211.131.83,84,4720
31.113.147.64,365,25090
13.207.128.20,1,76
89.171.252.239,1,32
81.109.202.10,40,1600
175.224.135.98,1,32
58.54.2.108,1,32
217.92.53.82,1,32
5.64.104.151,2,80
206.195.27.1,71,14075
83.93.70.154,1,32
125.35.211.158,1,44
172.249.30.182,23,6929
189.100.180.174,1,32
201.176.55.114,1,32
181.122.219.36,1,32
87.50.80.118,2,112
222.97.36.78,1,32
103.25.213.56,1,44
109.224.182.44,1,32
39.5.104.121,1,32
87.254.153.247,1,32
37.17.217.118,1,40
71.49.77.79,1,32
46.226.205.185,1,40
210.11.181.108,1,32
108.84.1.236,1,32
116.242.183.168,1,32
94.43.71.200,1,32
47.45.254.28,1,32
60.151.92.152,1,32
52.6.54.107,12,912
165.116.11.50,8,320
198.47.167.150,1,32
201.225.79.102,1,32
71.230.134.127,7,288
183.249.90.130,1,52
94.1.140.238,1,60
104.210.8.164,1,44
5.64.104.159,2,80
179.56.132.223,1,32
179.75.79.29,1,32
125.35.5.136,1,44
