,sip_ct,sip_pkt_size_ct
172.249.30.185,62,25585
118.86.133.28,4590,146880
79.124.121.145,437,643644
162.194.50.126,34,5021
185.0.65.10,23,920
126.26.254.114,376,184486
107.164.183.178,243,9720
46.231.172.31,44,1760
185.72.27.133,29,1160
13.4.175.192,43,4423
172.249.25.181,32,14910
134.214.40.97,4,160
185.72.27.26,184,7360
193.2.33.135,100,6000
3.238.160.60,6,4866
59.56.29.188,1045,50160
88.11.63.85,3,120
165.229.131.95,3,120
203.181.83.12,34,6392
183.67.135.214,1,52
185.62.237.173,1510,156839
50.240.87.155,128,6912
116.30.155.160,1,48
193.79.16.88,60,3600
200.190.34.227,64,3840
192.79.187.33,34,1896
81.166.146.255,2,238
200.78.254.138,128,6912
53.190.160.19,94,5640
167.146.137.223,65,3900
41.26.226.13,51,3060
219.233.135.177,55,3300
196.101.76.119,129,6972
185.72.27.145,47,1880
198.90.198.203,64,3840
229.51.211.202,65,3900
192.255.81.76,91,5460
204.99.201.167,60,3600
55.33.6.252,57,3420
196.78.221.99,64,3840
131.149.203.84,94,5640
192.255.64.106,94,5640
219.101.241.15,135,7188
82.15.128.201,1,32
93.95.146.48,1,131
167.134.101.198,57,3420
68.234.191.60,1,32
192.35.33.118,79,4740
213.212.49.95,59,3540
204.97.174.57,40,2400
216.173.61.42,20,1176
40.69.193.118,91,5424
204.146.167.153,60,3600
214.85.11.253,96,5760
45.147.244.197,80,4800
43.217.140.34,50,6864
139.253.188.67,63,3024
39.7.63.151,1,32
38.245.188.75,190,6840
197.49.8.140,85,5100
93.155.12.227,1,60
195.128.137.203,47,2820
195.173.1.33,64,3840
98.30.134.42,93,5580
187.162.220.29,1,60
111.172.160.124,1,132
120.200.82.15,1,60
167.127.107.104,88,5280
110.237.127.117,1,32
60.204.137.204,121,8579
192.143.236.26,84,4536
66.46.247.31,1,40
115.126.200.75,15,900
40.101.190.157,94,5640
130.145.211.223,55,3300
194.239.242.3,64,3840
193.83.152.37,92,5520
212.221.171.241,69,4140
131.150.213.57,94,5640
196.180.49.73,8,352
167.140.198.223,64,3840
193.21.140.141,63,3780
148.217.244.170,25,35310
204.153.92.210,93,5172
216.154.79.219,127,6864
39.107.145.66,34,2040
194.116.23.190,90,5400
54.203.235.224,68,4080
185.72.27.61,31,1240
192.181.84.189,67,4020
167.193.71.35,99,5940
214.81.76.113,140,7560
189.79.41.188,1,32
74.193.190.175,1,52
118.120.171.225,84,5040
193.4.191.26,93,5580
217.243.28.63,196,10584
200.162.87.144,51,3060
