,dip_ct,dip_pkt_size_ct
203.77.107.167,5245,180190
150.75.79.134,1,40
202.198.9.35,2,80
163.33.15.13,1,40
203.77.93.72,1,40
150.75.9.98,1,40
150.75.63.99,52,3038
150.75.131.26,1,52
163.33.234.94,19847,29769052
163.33.93.202,6,312
163.33.141.3,2657,3657694
71.126.222.64,126213,7452656
203.77.118.202,193,14662
150.75.62.28,71,4212
163.33.141.210,89,122144
163.33.92.16,1038,1441748
163.33.92.179,133,183513
202.204.60.120,1,76
133.149.229.235,1,40
203.77.65.163,1,40
203.77.116.213,703,306890
163.33.68.118,1,40
163.33.186.48,1,40
163.33.141.202,497,680130
133.149.38.195,1,40
163.33.9.80,811,33244
202.204.60.245,1391,1828623
150.75.237.194,1,40
150.75.65.70,1,40
150.75.93.242,1,40
133.149.51.184,1,40
163.33.240.189,2,80
163.33.36.242,7,662
163.33.82.191,1,40
133.149.157.98,1,40
163.33.181.134,1,44
133.11.69.194,61,3634
133.149.109.145,1,52
133.149.248.201,1,40
150.75.243.158,1,40
163.33.219.57,1,44
203.77.32.159,1,40
163.33.95.48,57,24653
163.33.102.54,2,80
203.77.126.180,1923,651978
133.11.96.19,1,40
133.149.186.58,1,40
202.198.23.64,1,40
133.149.47.155,62,2976
163.33.26.66,1,40
133.149.59.41,1,40
203.77.5.102,1,40
203.77.13.174,2,488
202.204.58.65,4,1002
150.75.59.43,1,44
163.33.45.66,1,40
133.149.12.145,3,120
133.149.212.218,1,576
163.33.157.230,1,40
202.198.44.138,161,108711
163.33.190.245,1,40
202.204.56.143,165,5940
133.149.233.0,1,40
163.33.235.215,1138,1561120
202.204.56.155,522,750059
150.75.154.38,1,40
133.149.242.126,1,40
202.198.44.179,348,396996
150.75.211.114,1,40
133.11.86.181,1,40
202.204.62.232,1,81
202.198.19.171,1,44
133.11.71.62,1,40
133.11.69.148,73,4054
133.11.70.137,62,6319
133.149.119.176,1,40
202.198.17.187,1,40
133.149.81.139,1,44
150.75.135.235,1,40
163.33.122.180,4,192
133.11.117.160,1,44
163.33.135.30,1,40
150.75.117.22,1,40
203.77.91.17,1,40
203.77.120.249,61,12994
163.33.194.195,1,40
133.149.28.46,1,32
133.149.17.58,1,44
133.149.52.193,1,52
203.77.52.61,1,40
203.77.113.245,3,321
202.198.19.102,1,40
203.77.115.6,35,5160
203.77.104.122,1,40
150.75.59.175,1,40
203.77.80.58,82,32474
202.198.46.142,1,40
133.11.70.135,38,4236
133.149.159.151,1,40
202.204.60.85,12,1400
163.33.131.82,76,3648
163.33.1.251,1,40
202.204.61.124,1,40
133.149.93.234,1,40
163.33.188.156,1,40
150.75.126.118,1,40
202.198.52.28,75,3600
203.77.115.33,62,4328
203.77.113.192,11,746
203.77.119.180,13,2066
133.11.103.168,1,40
133.149.92.218,1,40
133.11.76.6,1,40
150.75.86.139,1,40
150.75.247.252,1,52
133.149.177.84,2,80
202.198.9.44,1,40
133.11.70.133,49,2748
133.11.70.128,32,3633
203.77.32.249,1,40
133.149.164.181,1,40
133.149.51.36,2,88
150.75.119.153,1,40
133.149.148.90,1,40
163.33.45.57,1,40
