,dip_ct,dip_pkt_size_ct
203.77.107.167,5220,178906
163.33.140.103,142,200611
163.33.245.58,1,40
203.77.116.213,836,436623
202.198.44.179,709,526286
163.33.191.215,900,1300176
202.25.109.121,2397,3248579
150.75.116.53,1,40
203.77.106.245,6082,8770244
163.33.194.122,1,40
203.77.92.88,1,40
202.204.60.245,4331,1527719
202.198.24.231,1,40
133.11.70.144,96,9930
133.149.212.134,1,48
203.77.14.192,1,40
150.75.195.202,1,40
203.77.0.49,1,40
150.75.90.240,1,40
150.75.7.113,1,40
133.11.70.131,27,2578
150.75.171.99,1,40
163.33.193.122,1,40
133.149.97.242,1,40
163.33.41.57,2,80
150.75.9.207,1,40
150.75.124.162,7,372
163.33.92.117,1173,1524560
150.75.195.218,1,40
133.149.202.37,1,58
133.11.70.141,81,8037
203.77.127.55,23,1674
133.11.70.135,122,12866
203.77.126.180,1872,953003
163.33.221.245,1,40
203.77.116.218,1687,87970
133.149.47.26,1,40
202.204.58.253,1,500
133.149.205.251,1,40
133.149.178.143,1,40
150.75.58.26,1,40
133.11.70.129,104,10758
133.149.77.216,1,40
163.33.239.67,8,683
163.33.159.154,2,88
202.198.44.248,42,12896
150.75.225.24,1,40
163.33.71.122,10,3726
133.11.88.1,1,40
150.75.177.83,1,40
203.77.67.208,2,477
133.11.70.150,101,9826
203.77.119.198,1,44
202.204.58.199,1,500
163.33.65.28,1,60
163.33.255.27,2,80
202.204.56.143,226,8140
163.33.153.20,93,65537
202.198.45.161,1,40
133.149.120.36,1,60
163.33.12.169,18,20662
163.33.238.198,1,40
163.33.176.182,1,696
203.77.24.163,1,40
163.33.81.238,1,40
150.75.140.107,1,40
163.33.10.153,1,40
133.11.88.2,1,40
202.198.44.138,204,155498
150.75.99.19,1,40
133.11.99.88,2,161
150.75.62.11,82,4754
203.77.103.169,1,40
163.33.223.214,1,40
133.11.102.28,1,40
163.33.91.143,1,40
163.33.166.53,3,287
150.75.77.211,1,40
133.11.114.232,1,40
150.75.250.196,1,40
133.11.99.76,2,80
133.11.100.74,1,40
133.11.70.138,109,11369
133.11.125.137,1,40
150.75.3.113,1,40
150.75.234.110,1,40
133.149.50.222,1,40
202.198.13.31,1,40
133.11.70.195,54,3487
133.11.70.133,79,4453
163.33.92.225,9,1430
163.33.29.10,1,40
150.75.62.28,59,3441
203.77.118.202,167,12692
202.204.62.117,1,40
163.33.245.52,12,6742
202.198.38.6,1,40
202.198.43.133,1,40
203.77.102.46,1,40
203.77.120.158,12,553
133.149.240.151,1,40
163.33.173.83,1,44
163.33.122.170,1,40
163.33.55.216,1,40
133.149.231.168,1,40
133.149.12.175,1,40
133.149.194.59,1,40
203.77.124.53,1,44
133.149.30.216,1,40
202.198.10.93,1,40
150.75.248.232,1,40
203.77.2.11,1,40
150.75.124.188,6,340
203.77.120.196,1,40
163.33.240.246,1,44
133.11.70.147,80,7926
163.33.94.156,61,30650
150.75.220.208,1,40
133.11.88.216,1,40
133.149.12.122,1,40
203.77.122.205,3,208
203.77.113.246,82,11928
150.75.25.75,1,44
202.204.62.169,152,92160
150.75.213.67,1,40
163.33.238.70,1,40
133.11.70.159,135,13847
133.149.196.161,1,40
150.75.135.120,1,40
150.75.63.125,56,3132
202.204.56.66,1,40
133.11.70.142,145,14436
202.198.57.164,1,40
133.149.218.60,1,40
133.11.69.148,52,3273
203.77.61.78,1,40
133.11.70.137,73,7232
202.204.62.6,2,165
202.15.129.119,1,40
133.11.104.219,1,44
133.149.132.225,1,40
202.15.129.161,1,40
150.75.81.216,1,40
150.75.164.77,1,40
163.33.17.100,20,1040
133.149.230.59,1,44
163.33.94.131,55,9489
202.204.56.155,21,1555
203.77.113.13,4,152
150.75.150.226,1,40
163.33.100.170,16,7594
163.33.175.64,3,764
163.33.223.83,1,40
202.198.59.70,1,40
133.149.82.34,1,40
163.33.95.100,2,128
203.77.117.221,1,40
133.149.133.150,1,40
163.33.137.115,1,40
150.75.95.56,1,40
133.149.160.243,1,40
203.77.115.144,1,40
203.77.33.224,1,40
203.77.123.194,1,40
133.149.100.2,1,40
133.11.70.153,108,10961
133.149.144.71,1,40
202.198.36.39,1,44
203.77.125.33,1827,2740668
133.149.231.129,1,40
163.33.163.215,1,40
163.33.126.202,1,40
133.149.251.109,1,40
203.77.47.60,1,40
163.33.95.251,3,187
202.198.24.77,1,40
203.77.75.182,1,40
133.149.111.71,1,40
163.33.126.209,1,60
133.11.97.87,1,40
202.204.60.85,26,5571
