,dip_ct,dip_pkt_size_ct
150.75.77.47,1,40
202.25.109.121,8123,11524405
202.204.62.185,1,214
133.11.70.129,110,11521
203.77.116.213,732,385598
150.75.11.193,1,44
203.77.107.167,5283,180740
150.75.85.193,1,40
133.11.104.133,5,240
163.33.234.94,20831,31232020
203.77.126.180,1146,669601
202.198.44.138,100,21035
150.75.96.74,19,912
150.75.2.146,1,40
163.33.191.211,10,2878
133.149.145.53,29,1392
133.11.111.159,1,40
203.77.72.164,1,40
133.149.160.197,1,40
150.75.63.1,24,1152
163.33.107.204,2,298
203.77.90.57,1,44
133.149.152.214,1,40
150.75.26.91,1,40
203.77.115.33,92,8944
202.204.60.12,70,9597
163.33.94.149,18,6527
202.204.62.177,337,378285
150.75.64.142,1,576
203.77.111.50,1,40
150.75.110.123,1,40
150.75.26.121,1,40
163.33.68.102,2,80
163.33.18.27,1,40
150.75.203.246,1,40
133.11.70.140,88,9247
150.75.76.147,2,100
133.149.44.171,1,40
133.149.123.1,1,40
150.75.180.130,1,40
133.11.70.135,38,4642
163.33.162.108,1,40
133.11.69.194,65,3692
163.33.209.233,1,40
150.75.51.141,2,84
163.33.238.245,81,69648
133.149.48.155,1,40
163.33.69.79,1,40
203.77.125.113,1,40
150.75.30.185,1,40
163.33.32.170,1,40
163.33.249.33,125,115168
150.75.90.73,1,40
203.77.103.30,22,1056
150.75.129.213,1,40
150.75.34.197,1,40
202.198.44.179,417,462449
133.149.160.55,1,40
150.75.235.64,1,40
133.149.167.250,1,40
133.11.74.81,1,40
163.33.14.196,27,1296
163.33.43.198,1,40
203.77.105.4,1,40
163.33.93.184,362,461807
202.204.60.85,14,1065
163.33.209.207,1,40
133.149.253.229,1,40
163.33.84.111,1,44
163.33.41.100,21,1008
202.198.53.189,4,312
133.149.27.90,5,240
133.149.15.193,17,816
133.149.218.18,1,40
203.77.3.186,1,40
163.33.102.20,1,44
203.77.23.58,37,1776
203.77.118.202,171,12996
150.75.62.28,76,4116
203.77.30.186,1,40
163.33.137.255,1,40
150.75.0.193,4,160
150.75.227.80,1,40
203.77.127.55,32,2684
133.149.157.70,1,40
133.11.118.187,1,40
133.149.204.5,1,40
203.77.53.194,1,40
150.75.89.0,1,48
133.149.40.68,1,40
133.149.134.86,1,40
163.33.140.226,1,40
133.149.72.199,1,40
203.77.5.7,1,40
133.11.70.142,39,4319
150.75.242.22,1,44
203.77.84.72,1,40
133.149.92.186,56,2688
133.11.70.195,70,3815
133.149.25.211,30,1440
150.75.39.241,1,40
163.33.141.200,8,1194
133.11.70.133,85,4896
