,dip_ct,dip_pkt_size_ct
163.33.95.100,5784,8237497
202.25.109.121,7436,10529508
133.11.70.147,101,10646
202.198.29.90,1,40
203.77.126.180,1246,629139
163.33.174.19,971,1452724
133.149.137.33,1,40
203.166.184.154,9,1394
202.198.44.179,4074,5845947
163.33.74.4,1,40
203.77.125.33,2475,3702812
133.11.90.101,1,40
163.33.93.146,100,142088
163.33.174.24,6,1255
150.75.13.81,1,40
203.77.107.167,5874,199560
133.11.70.157,120,12590
133.149.46.51,1,40
133.11.85.122,1,40
163.33.92.230,10514,14952052
133.149.101.45,1,40
150.75.62.11,98,6095
203.77.116.213,721,292686
133.149.116.243,1,40
150.75.121.64,1,40
163.33.183.227,1,40
133.149.86.252,1,40
133.11.70.156,69,7380
133.149.224.100,1,44
163.33.84.96,1,40
163.33.19.183,21,2472
163.33.80.31,5,1573
150.75.105.22,1,40
163.33.46.249,1,40
150.75.202.159,1,40
163.33.61.17,1,44
202.204.56.143,206,7416
203.77.116.218,1860,97620
203.77.115.5,57,84148
133.11.70.129,80,8348
133.11.64.220,1,40
163.33.141.200,367,20509
203.77.97.2,1,40
203.77.118.218,4,216
203.77.115.33,81,8460
163.33.157.195,1,44
163.33.95.222,4,261
133.149.102.245,1,40
150.75.18.105,4,1738
202.204.56.183,16,2860
133.149.254.56,1,40
133.11.106.200,1,48
133.149.246.208,2,80
203.77.127.234,2,116
150.75.55.178,2,80
133.11.70.148,42,4131
71.126.222.64,376,22452
202.204.61.158,1,40
203.77.13.50,1,40
133.149.78.215,1,40
150.75.121.240,1,40
133.149.63.46,3,120
133.11.70.144,88,9094
150.75.139.132,1,40
203.77.118.202,192,14592
150.75.18.108,5,2173
133.11.70.214,13,1312
150.75.18.109,5,2173
133.11.70.150,104,10806
163.33.211.18,1,40
150.75.83.148,1,40
133.149.210.45,1,44
150.75.160.91,2,88
133.11.70.140,73,7540
203.77.79.7,1,40
133.149.44.107,1,40
133.11.70.159,73,7286
150.75.114.12,1,40
163.33.100.22,1,40
202.198.44.138,158,75924
163.33.128.71,1,40
133.11.70.208,4,203
163.33.93.173,16,2478
163.33.132.39,12,1067
163.33.57.13,3,144
163.33.217.13,8,384
150.75.19.184,1,40
133.11.89.252,1,40
150.75.82.52,1,40
133.11.70.143,39,3937
150.75.85.111,1,40
150.75.137.123,1,40
163.33.186.126,4,319
203.77.112.179,1,1001
133.149.151.204,1,40
150.75.244.3,1,40
203.77.7.84,1,44
163.33.23.62,1,40
150.75.18.104,5,2173
133.11.70.215,18,2194
150.75.117.27,1,44
163.33.128.62,1,40
133.149.227.53,1,40
133.11.70.149,112,11895
150.75.18.67,5,2169
163.33.66.160,2,92
133.149.83.192,1,40
202.198.33.31,1,40
203.77.109.165,80,78925
163.33.62.55,1,40
203.77.126.80,160,10045
203.77.127.81,8,672
163.33.93.98,13,1050
133.11.70.155,129,13521
203.77.70.49,1,40
133.149.234.13,1,40
133.11.70.135,47,5148
150.75.174.52,1,40
133.149.171.162,1,40
202.204.60.245,863,973056
133.11.70.145,99,10078
150.75.227.70,1,44
163.33.235.209,1,44
163.33.124.119,1,40
163.33.143.50,1,40
202.198.57.23,1,40
163.33.95.220,4,208
150.75.18.110,5,2174
133.149.235.126,1,44
133.149.247.233,1,40
150.75.99.116,1,40
163.33.93.237,2,111
203.77.8.119,1,40
133.11.70.138,61,5831
133.149.84.93,6,240
133.11.70.133,63,3852
133.149.250.105,1,40
133.149.126.152,1,40
150.75.85.140,1,40
150.75.249.20,1,40
133.11.108.219,1,40
150.75.18.66,5,2173
150.75.18.111,5,2164
150.75.31.6,1,60
202.204.62.41,69,19755
163.33.29.95,1,40
150.75.18.64,5,2172
133.11.73.188,1,40
150.75.249.121,1,40
133.149.214.15,3,234
203.77.49.225,1,40
150.75.32.3,1,40
203.77.111.132,1,40
133.11.86.126,2,92
150.75.207.15,1,40
133.149.48.93,2,80
133.149.167.179,1,44
203.77.118.117,2,80
163.33.109.175,1,40
203.77.38.57,1,40
150.75.12.116,1,28
133.149.93.189,1,40
150.75.57.37,1,40
163.33.71.139,1,68
202.198.44.43,1,44
163.33.63.169,3,749
133.149.196.242,1,40
150.75.233.151,1,40
133.11.69.194,79,4740
150.75.18.65,4,1736
150.75.124.162,5,268
150.75.248.52,1,40
202.198.46.149,1,44
163.33.191.215,12,1246
163.33.219.214,1,40
150.75.163.250,1,40
133.11.88.237,1,40
203.77.113.246,66,11898
163.33.196.79,1,40
203.77.72.133,2,80
150.75.143.244,1,44
163.33.95.49,57,41199
163.33.71.125,1,56
150.75.124.188,5,276
202.198.46.178,1,44
202.198.33.135,1,40
133.11.70.132,91,9324
163.33.92.100,3,867
163.33.93.168,5,400
150.75.63.99,74,4341
203.77.126.201,2,80
150.75.172.213,1,40
150.75.190.205,2,80
163.33.204.231,2,120
202.198.63.147,1,40
133.149.129.238,1,40
163.33.211.19,11,3589
133.149.133.111,1,40
163.33.175.141,158,202132
163.33.12.182,1,52
150.75.229.128,1,48
133.11.94.8,1,40
133.11.81.143,1,40
150.75.190.193,1,40
203.77.122.57,44,3595
163.33.49.44,1,40
203.77.48.66,1,40
203.77.61.52,1,40
133.11.89.84,1,40
150.75.229.139,1,40
163.33.110.57,1,40
150.75.178.50,1,40
150.75.210.14,1,40
133.11.70.151,108,10938
133.149.145.226,1,576
133.11.123.86,1,40
163.33.211.7,3,377
133.149.64.106,1,60
133.11.70.136,80,7336
133.149.116.123,1,40
203.77.107.174,7,714
133.149.55.179,1,40
163.33.244.73,8,1178
163.33.175.64,1,115
163.33.242.70,1,44
203.77.17.50,1,40
133.11.69.148,50,2882
163.33.191.103,15,2215
150.75.10.239,1,40
150.75.7.37,1,40
203.77.80.176,1,40
163.33.95.36,8,1654
163.33.216.62,1,40
163.33.224.221,1,40
133.149.225.183,1,40
163.33.251.25,1,40
203.77.30.180,1,40
133.149.56.40,1,40
163.33.190.230,1,76
163.33.227.143,1,44
