,sip_ct,sip_pkt_size_ct
55.198.58.208,12,720
192.177.95.255,22,1320
192.247.20.0,10,600
162.194.80.116,18885,28317364
203.242.14.213,24,1440
207.62.81.248,27,1452
204.197.202.218,23,1380
211.104.203.213,4,240
66.69.164.225,19,1140
202.57.215.5,16,960
195.31.203.1,9,540
40.75.89.172,15,900
193.22.138.133,7,420
193.237.224.88,16,960
255.231.53.90,8,480
194.127.93.162,13,780
210.255.72.70,41,2220
80.50.44.236,15,900
45.138.211.162,15,900
209.180.186.31,26,1560
229.54.16.131,13,780
50.67.185.50,10,600
192.138.76.225,20,1200
38.198.45.67,19,1140
195.140.155.49,28,1536
200.55.35.236,12,720
195.107.182.215,21,1260
214.238.160.139,11,600
167.158.160.170,29,1740
98.5.101.196,16,960
216.154.79.219,19,1068
192.141.163.190,20,1116
153.30.98.248,34,1896
192.112.211.212,17,1020
58.221.171.175,15,900
203.203.229.82,29,1740
196.170.249.68,6,360
45.97.128.152,18,1080
167.54.4.108,17,1020
193.74.162.86,9,540
50.240.87.155,28,1536
195.6.150.104,22,1320
216.144.112.187,9,540
202.62.71.176,29,1548
198.219.85.86,9,540
177.37.161.168,19,1140
213.0.245.60,15,900
124.167.51.65,3,132
54.208.228.252,10,8612
194.140.216.238,15,900
200.250.82.188,14,840
130.111.248.11,13,780
202.4.127.58,19,1140
194.190.234.171,23,1380
196.180.49.70,10,440
216.144.23.205,22,1320
198.90.198.203,13,780
195.200.247.21,16,960
195.208.244.146,469,18760
72.243.38.46,10,1776
126.26.254.114,374,183686
31.113.147.98,142,161226
196.197.17.45,21,1260
50.135.151.81,5,300
202.4.117.30,9,540
188.239.34.159,6,360
202.145.91.226,47,2568
194.54.89.83,10,600
192.32.171.13,22,1320
200.210.75.95,20,1200
185.72.27.66,206,8240
98.3.72.54,1,32
71.230.251.251,11,440
220.60.68.67,1,40
194.137.15.174,22,1320
54.57.246.73,8,468
204.112.12.8,8,480
107.164.182.28,241,9640
167.34.43.217,16,900
196.221.36.140,19,1140
98.228.36.244,20,1188
204.45.202.232,26,1428
55.230.141.68,17,1020
204.172.252.50,15,900
193.30.77.245,16,960
254.120.90.150,10,600
250.254.109.96,35,1908
5.189.61.210,76,101927
87.59.82.222,233,9320
117.117.62.214,1,40
184.154.186.171,9,360
41.172.131.236,1,40
38.245.188.75,198,7128
125.232.102.55,363,24684
62.174.135.5,6,240
193.189.59.27,26,1560
194.3.211.195,14,840
59.56.29.188,274,13152
81.109.202.46,197,7880
196.170.84.213,22,1320
213.133.24.74,9,492
65.84.7.163,15,720
192.225.95.55,7,420
194.191.150.219,14,840
54.83.247.153,13,780
199.236.200.98,6,360
72.243.39.247,226,322871
192.234.89.101,22,1320
167.78.48.84,12,720
167.16.6.210,15,900
229.55.111.210,18,1080
37.139.128.35,15,900
193.77.248.183,9,540
80.110.193.220,1,32
126.158.164.213,42,7951
185.72.27.26,203,8120
94.236.202.194,1,84
78.231.26.140,1,32
185.62.237.173,1560,166654
185.182.100.198,18,720
216.68.133.227,1,52
212.134.193.249,8,396
217.242.152.71,23,1380
192.153.200.55,36,1920
193.20.27.247,12,720
204.156.67.120,11,660
125.173.246.9,12,720
58.223.77.229,2,120
198.166.134.74,18,1080
194.217.253.83,12,720
61.106.189.254,13,780
84.111.159.48,1,32
153.4.120.183,28,1512
199.144.250.136,21,1260
200.72.10.14,22,1176
192.87.52.192,35,1908
195.97.200.203,15,900
202.200.85.195,14,840
202.117.42.95,25,1368
37.231.112.17,34,1836
192.179.218.18,9,540
212.9.115.213,7,420
192.244.125.46,6,360
199.217.175.185,11,660
196.100.158.150,12,720
167.161.80.29,22,1320
186.41.35.34,1,40
167.216.199.173,23,1380
197.64.183.179,16,960
193.18.239.218,2,120
203.250.16.37,23,1380
204.194.145.251,1140,606016
45.147.244.197,7,420
172.249.162.137,24,15223
172.249.25.137,9,739
167.87.19.185,19,1140
55.218.205.248,16,960
197.87.176.37,30,1800
204.202.197.120,20,1200
202.191.10.67,15,900
130.200.231.250,6,360
202.131.3.175,21,1260
167.248.106.7,15,900
208.42.200.216,9,540
196.66.143.193,18,1080
194.37.217.169,22,1320
167.108.43.167,15,900
200.21.54.207,13,780
97.191.85.60,17,1020
197.77.204.82,6,360
167.137.157.144,11,660
196.123.86.101,18,1080
172.249.30.54,47,19234
34.217.15.9,1,32
182.243.200.52,30,13803
215.242.207.21,18,1080
215.177.214.175,14,840
48.6.48.50,25,1500
126.25.238.233,8,480
58.205.182.148,23,1380
88.137.20.30,1,32
216.129.29.125,19,1140
87.69.135.102,1,32
153.30.111.64,15,900
202.133.225.62,23,1380
195.218.15.249,22,1320
167.80.135.50,14,840
167.234.229.190,28,1572
167.194.240.166,6,360
192.250.176.88,12,720
200.152.121.66,22,1320
195.219.1.215,13,696
198.161.218.150,13,780
218.21.114.183,17,1020
64.204.235.33,1,60
54.113.57.47,8,480
200.145.239.187,8,480
36.169.115.205,36,1968
195.136.62.187,28,1680
204.202.183.116,21,1260
102.100.248.209,1,32
116.139.117.224,1,60
217.151.200.49,15,804
202.46.34.144,13,780
167.129.93.2,3,180
177.114.128.46,1,32
196.180.49.1,7,308
46.231.172.31,47,1880
54.231.240.71,21,1260
216.132.69.29,27,1620
167.126.59.151,20,1200
185.184.82.194,4,160
216.151.40.114,15,900
193.184.30.86,11,660
213.194.240.29,3,180
209.247.101.83,36,1956
115.77.215.100,18,1080
213.174.7.142,17,1020
98.245.112.239,3,180
200.155.100.216,28,1548
203.59.110.24,13,780
40.148.18.11,15,900
54.88.189.51,16,960
167.48.127.227,12,720
167.229.163.139,20,1200
192.35.209.144,14,840
200.254.54.61,17,1020
41.170.164.78,19,1140
199.91.223.198,13,780
62.115.155.252,1,56
193.175.221.252,26,1452
51.49.248.164,9,540
192.225.20.195,4,240
209.239.15.230,11,660
192.35.51.51,11,660
202.244.174.201,17,1020
216.188.185.162,1,32
195.193.162.157,23,1380
199.175.180.64,21,1260
197.210.129.229,10,600
40.148.38.157,15,900
203.135.90.186,9,540
195.145.52.129,14,840
202.250.116.191,10,600
198.68.217.71,18,1080
199.222.47.128,20,1200
51.220.89.28,4,240
202.77.151.13,15,900
192.58.210.224,15,900
212.71.220.100,16,768
199.137.76.244,26,1560
200.212.175.37,12,720
167.140.198.223,13,780
147.227.148.21,1,32
185.48.172.155,26,1040
62.99.157.61,1,60
133.200.138.251,17,5378
124.32.33.48,1,32
58.203.95.7,45,2628
115.45.5.183,1,32
18.182.99.194,32,4293
124.17.34.213,1,40
51.173.229.255,8,480
216.128.25.209,18,1080
