,sip_ct,sip_pkt_size_ct
172.249.25.191,52,6129
162.27.111.249,1,32
23.90.173.81,570,854425
74.193.12.27,1002,1426946
31.168.177.98,1,44
17.199.26.245,227,11972
162.194.80.116,21350,32020584
107.164.186.35,235,9400
18.213.243.118,13,6280
191.112.66.42,1,60
173.221.209.73,992,1426397
17.147.81.27,1,60
171.171.6.11,2,120
189.15.230.61,1,40
81.109.202.48,168,6720
172.249.28.99,20,4495
216.68.133.149,48,6039
204.194.145.251,2286,443383
183.189.62.209,1,40
188.205.91.188,2,96
87.59.82.222,189,7560
81.109.202.69,25,1000
206.57.241.177,39,8924
222.92.195.15,1,40
81.109.202.49,190,7600
139.68.202.55,12,480
71.178.32.145,1,32
195.208.244.146,243,9720
68.33.57.22,1,32
45.38.146.61,1,32
17.193.185.205,2071,2953246
190.56.245.36,1,40
81.109.202.16,44,1760
107.164.180.51,231,9240
206.195.27.1,94,15889
52.15.239.237,23,2230
172.89.136.214,1,32
185.62.237.173,2554,264956
58.249.190.59,18,7871
27.170.241.26,1,52
46.83.232.5,1,32
201.127.150.220,1,32
81.109.202.26,227,9080
111.194.130.213,1,40
51.173.229.255,63,3780
126.26.254.114,382,184992
81.109.202.46,154,6160
37.96.78.31,1,32
46.231.172.30,60,2400
182.147.27.102,1,60
134.249.191.254,1,44
108.171.110.201,1,32
118.161.134.109,1,32
190.191.35.193,1,40
103.29.181.121,2,80
42.235.173.150,1,32
185.72.27.94,11,440
117.27.43.63,85,12712
172.119.52.97,13,2443
185.72.26.105,30,1200
185.72.27.97,19,760
194.96.126.164,147,5880
138.221.243.247,5,200
82.12.162.223,1,32
188.205.122.212,1,32
89.176.142.40,1,32
185.72.27.26,181,7240
87.226.127.248,1,32
179.77.221.179,1,32
154.201.224.45,1,96
138.42.253.78,1,32
107.21.192.254,3,156
81.50.226.253,1,32
113.247.108.82,1,32
91.185.116.153,1,32
162.1.253.41,12,6912
18.182.99.194,34,4451
24.17.154.187,1,32
165.116.13.224,12,1263
216.211.35.106,6,1245
121.171.59.168,1,32
139.231.149.131,24,960
94.154.217.103,1,32
202.1.175.252,63,3780
172.249.28.67,4,288
219.113.122.24,8,1710
178.185.104.75,24,1056
120.180.155.148,35,1540
218.52.88.30,1,40
115.88.125.198,1,56
92.42.209.222,1,40
166.236.192.166,1,32
31.96.154.163,1,32
52.24.76.195,2,394
80.52.29.205,1,32
31.113.147.113,94,67317
43.217.140.162,47,4607
149.142.26.243,1,32
50.251.108.185,1,32
61.109.123.108,2,636
17.71.252.67,8,7734
106.71.200.159,1,40
196.180.49.11,8,352
185.72.27.106,68,2720
31.113.147.114,2240,3187234
23.82.34.88,5,260
37.130.88.41,1,32
172.249.162.137,22,7500
181.234.83.227,1,60
193.216.222.159,35,1400
88.237.233.73,1,60
172.102.230.184,2,80
172.249.30.152,13,3818
92.255.26.126,1,32
91.39.55.253,16,16369
181.127.19.148,1,44
172.249.30.10,4,809
59.62.76.37,1,76
175.214.63.25,3,164
23.86.31.213,13,6575
74.193.112.134,99,141608
71.230.250.27,1,40
68.31.236.119,1,32
85.48.229.217,1,32
46.231.172.29,52,2080
109.64.216.97,1,52
13.181.237.193,1,32
77.190.89.195,1,32
40.75.89.172,64,3840
179.75.37.150,1,32
139.253.188.67,63,3024
178.28.148.75,3,120
182.99.23.150,6,240
91.126.38.175,1,32
71.230.250.160,1,40
126.12.239.132,2,104
185.72.27.118,14,560
67.185.128.79,1,32
213.188.211.235,2,80
52.14.30.2,9,4194
171.238.96.195,1,32
172.249.28.78,79,64524
192.120.148.227,83,4980
45.125.123.150,4,160
151.150.78.69,2,104
202.228.179.208,1,32
107.164.183.121,95,3800
23.45.60.180,1,32
31.113.147.64,97,16654
193.216.222.153,38,1520
221.7.84.102,1,76
185.72.26.63,6,240
72.243.38.54,125,173742
185.45.160.71,2,88
190.180.114.248,1,40
123.114.97.116,1,48
222.116.72.214,1,32
178.245.139.77,7,280
66.204.54.212,1,40
190.190.97.236,1,32
5.188.104.130,3,244
31.163.153.178,1,40
92.195.65.81,1,32
85.56.23.104,1,32
118.248.121.63,4,160
13.218.10.168,5,511
52.82.254.204,2,1582
178.114.184.242,2,88
36.164.21.20,30,1320
142.137.204.134,1,60
177.229.131.238,1,32
159.153.180.3,7,280
182.41.128.227,1,32
88.11.63.70,1,40
89.199.67.26,4,176
213.227.9.109,3,120
183.115.145.156,1,32
190.44.76.43,1,32
95.137.64.135,3,120
60.137.220.7,53,22002
78.106.223.181,1,32
93.132.64.88,1,32
103.204.92.255,20,16881
75.150.40.242,1,32
190.231.246.52,1,44
111.196.25.236,1,48
74.193.23.98,19,976
13.161.237.46,452,551239
69.91.181.200,1,32
23.83.251.5,48,53402
77.241.122.240,25,1000
17.199.46.200,1,52
83.15.101.181,1,32
46.231.172.26,41,1640
94.238.131.85,1,40
85.228.20.27,1,32
121.1.99.38,1,32
27.251.80.110,1,60
49.144.60.71,1,132
159.141.188.199,1,32
194.197.122.167,1,52
183.123.45.57,2,104
122.53.85.219,1,44
115.126.81.12,1,60
117.117.90.185,2,1647
182.189.175.13,1,32
191.242.207.171,1,40
46.63.187.73,1,32
50.3.41.3,1,32
5.64.104.141,3,120
123.145.80.144,1,32
116.20.218.89,1,32
52.54.179.149,11,7133
185.187.230.30,1,32
197.143.210.2,1,32
124.65.204.198,1,32
104.90.26.227,1,32
219.148.229.134,105,5460
52.2.96.173,1,145
185.72.27.49,22,880
220.176.171.192,1,40
5.233.120.217,1,32
123.195.123.174,1,40
37.226.48.39,1,40
201.201.172.163,1,32
185.72.27.70,69,2760
120.180.155.149,29,1276
133.200.138.251,14,4016
51.225.34.44,4,160
114.60.43.169,1891,2779824
31.113.147.71,82,98611
82.54.174.197,33,1320
23.75.89.132,1,32
54.233.173.195,1141,1709738
123.160.158.62,1,32
52.70.23.199,1,32
189.40.46.134,1,60
182.243.231.50,22,3340
116.153.20.133,1,52
185.12.24.235,1,40
126.187.9.66,1,32
195.208.253.162,33,1320
218.130.230.73,2,80
185.210.67.67,1,32
119.64.173.148,1,32
187.245.226.116,1,32
108.89.150.158,1,32
78.251.71.212,1,40
123.154.150.61,1,60
113.222.240.238,1,40
37.17.216.246,1,40
113.30.244.15,1,76
219.209.175.137,1,60
60.196.155.157,1,32
128.78.171.178,88,12922
186.209.10.136,1,32
185.72.27.66,189,7560
46.206.94.22,1,32
95.137.124.145,3,396
172.249.31.68,49,12003
146.144.227.48,1,32
126.51.149.144,111,18950
104.80.236.34,1,32
58.196.78.146,1,52
71.61.237.127,1,32
182.53.182.187,1,132
125.35.53.192,1,44
81.26.47.250,1,32
88.15.16.235,1,40
172.249.28.98,22,8557
212.69.0.59,1,60
216.68.133.159,1,48
31.113.147.67,5,579
81.109.202.36,52,2080
27.45.175.193,1,32
210.190.150.114,2,1655
198.37.175.116,412,587509
119.219.186.207,1,32
177.187.24.117,3,292
192.49.194.34,2,80
221.94.233.106,1,32
185.48.172.155,23,920
125.34.90.33,1,44
14.74.117.194,1,52
179.38.3.85,1,32
185.134.52.211,16,1936
74.225.6.227,1,32
122.119.28.31,1,48
61.127.218.166,1,32
17.193.180.116,1,76
92.67.254.101,8,320
58.51.189.180,1,32
212.171.193.81,1,60
185.219.134.154,1,60
207.73.179.52,1,32
119.142.27.90,1,32
36.20.20.80,1,32
188.183.110.167,1,32
185.118.20.61,13,732
167.148.99.50,7,280
195.55.196.142,1,40
91.167.66.111,1,32
182.128.127.193,1,32
185.72.26.104,31,1240
43.223.254.185,1,60
119.157.120.252,1,32
218.148.20.153,1,40
187.160.138.50,1,56
185.72.27.121,28,1120
81.175.120.200,1,32
180.102.134.233,1,60
60.128.179.78,1,60
181.215.7.125,1,32
86.106.87.74,1,32
142.161.151.150,13,520
183.123.46.183,2,104
196.180.49.10,7,308
71.230.250.188,1,40
54.55.228.65,10,1374
52.31.192.47,2,186
117.37.173.166,1,40
172.249.31.78,13,3241
188.156.145.77,1,32
27.164.23.127,1,52
27.241.106.155,1,48
59.19.50.90,1,32
75.160.122.178,1,32
185.48.173.62,48,1920
185.12.25.165,12,480
60.242.106.254,1,32
92.21.122.175,1,32
14.231.149.60,1,52
212.69.10.27,1,32
112.216.47.130,1,32
60.17.149.73,1,40
123.107.207.177,1,132
94.240.147.220,1,32
139.173.152.137,1,40
216.68.133.227,8,441
151.106.127.201,25,1100
222.186.21.52,12,1452
186.73.23.184,1,32
96.71.79.33,1,32
151.150.186.147,22,15692
218.101.177.53,6,240
209.236.101.231,1,32
104.75.147.210,3,874
103.213.63.75,9,468
216.68.133.226,30,3286
165.116.243.41,17,680
180.175.170.228,9,678
196.193.17.53,1,32
60.81.197.82,1,60
189.45.41.60,1,60
218.129.23.182,1,40
177.186.108.187,1,32
124.124.111.107,1,48
194.65.213.1,1,40
