,sip_ct,sip_pkt_size_ct
49.90.92.108,1,32
194.96.126.164,192,7680
109.166.15.121,1,32
118.85.83.31,9515,304480
17.197.151.141,2132,112154
162.194.50.126,18,2387
38.245.188.67,97,3492
185.72.27.121,33,1320
46.234.170.14,1,40
213.203.13.184,2196,3290376
58.237.203.239,2,80
77.241.122.87,258,112054
172.249.25.177,40,15034
31.113.147.64,49,9071
145.236.119.71,61,2440
139.253.188.67,49,2352
204.194.145.251,1377,532907
126.242.146.232,1,32
182.243.228.236,2,3110
142.161.39.187,142,5680
60.198.81.243,399,26439
81.109.202.49,174,6960
46.231.172.30,77,3080
31.113.147.113,227,147363
185.150.179.140,1,40
195.208.244.146,496,19840
125.232.102.54,791,31640
89.199.68.17,195,7800
131.114.172.162,1,32
141.107.254.85,10,3766
87.243.254.127,1,32
192.142.33.105,1,56
71.230.183.142,8,429
12.217.134.96,1,32
78.251.142.140,1,32
196.180.49.191,7,308
202.157.108.74,1,52
35.125.67.160,1,32
188.135.35.221,1,60
101.63.39.213,1,60
77.158.255.107,1,32
111.70.170.244,1,40
104.248.236.24,11,689
185.72.27.106,80,3200
159.153.172.26,4,160
81.105.114.83,1,32
209.78.48.174,1,32
76.236.211.252,1,32
118.135.77.6,1,40
94.241.188.26,3,252
216.170.209.233,1,32
173.236.248.141,8,1077
1.88.133.117,154,4928
189.120.120.144,1,32
103.250.11.69,1,40
47.101.47.249,4,336
115.60.162.243,1,32
103.15.138.229,1,56
27.241.109.187,1,48
46.91.72.27,1,32
81.109.202.46,176,7040
139.43.143.99,1,40
126.75.175.28,29,1872
185.72.27.66,225,9000
216.52.199.53,3,156
104.240.37.186,1,40
104.120.156.140,22,15300
203.185.204.31,1,32
185.62.237.173,2239,234223
221.251.88.145,1,32
172.249.30.145,33,39546
139.173.140.86,4,160
81.109.202.16,64,2560
185.56.252.129,178,7120
210.154.7.194,8,1022
62.175.16.242,1,32
27.2.66.38,5,200
46.42.155.233,40,44800
119.13.39.12,1,32
183.123.178.29,1,40
83.3.113.248,1,32
185.72.27.26,215,8600
211.39.66.234,1,32
182.243.230.28,88,86063
128.78.171.178,85,12820
41.163.240.9,1,40
35.72.135.233,1,32
61.110.110.170,1,32
188.199.169.64,2,88
104.15.195.68,11,2538
110.38.180.157,137,12908
89.199.68.80,171,6840
195.5.122.153,2,120
162.1.253.41,15,8640
172.253.210.204,1,32
190.112.219.67,1,32
202.165.59.191,1,40
68.38.146.52,1,32
198.37.175.76,1082,1614081
49.144.61.89,1,60
122.167.16.26,1,32
81.109.202.48,181,7240
14.171.82.43,1,52
122.130.220.171,1,40
196.52.49.134,1,32
66.18.185.77,1,32
67.230.103.219,1,32
87.59.82.222,216,8640
165.229.136.81,10,400
85.197.45.240,1,32
190.173.238.204,1,32
58.234.43.15,1,132
74.166.158.212,1,32
122.247.7.93,1,32
52.15.239.237,18,2159
139.180.253.99,1,76
61.125.129.254,1,32
46.228.101.37,8,352
182.243.227.237,87,94216
46.214.255.35,1,32
151.106.127.201,19,836
128.78.13.182,1,32
198.244.108.184,1,32
71.230.250.5,1,40
85.110.131.101,13,520
60.137.220.7,13,2588
68.220.226.4,1,32
202.228.117.203,5,789
52.250.53.211,1,76
71.25.177.161,1,32
190.76.144.229,1,32
202.221.175.197,18,5149
82.45.70.130,1,32
99.187.97.222,1,32
190.180.70.127,1,40
185.182.100.198,32,1280
172.102.208.16,1,76
23.230.121.143,130,18400
52.249.212.52,20,5340
73.58.178.14,1,32
46.231.172.26,32,1280
78.194.238.145,1,32
101.152.233.110,6,608
110.245.199.55,1,32
185.72.27.125,24,960
185.72.27.142,24,960
183.188.32.68,6,240
172.249.28.71,161,85948
195.112.96.62,1,40
101.161.78.74,1,44
112.5.122.117,1,32
185.0.65.10,23,920
67.166.200.61,1,32
126.26.254.114,378,182926
171.193.67.216,1,60
45.56.91.160,6,240
5.80.71.4,1,32
35.27.155.13,1,40
188.163.74.122,1,52
80.138.254.22,1,32
78.177.116.136,1,32
102.136.179.167,1,32
209.36.30.45,2,80
116.216.79.167,1,44
206.195.27.1,314,38746
