,sip_ct,sip_pkt_size_ct
76.226.121.54,1,32
185.72.27.94,42,1680
204.194.145.251,1102,660379
69.34.59.250,3,144
94.44.199.1,1,32
172.103.170.64,3,120
221.109.182.92,2,80
171.162.115.187,1,32
95.23.254.87,564,22560
206.195.27.1,95,16583
104.50.189.4,1,32
125.232.102.58,859,58412
187.195.213.64,1,32
222.172.223.201,1,32
80.53.99.124,1,40
184.100.177.96,1,32
17.193.181.205,2604,3906000
121.173.88.136,1,40
151.106.127.201,25,1100
96.78.110.235,5,200
195.203.24.216,1,32
81.109.202.46,184,7360
123.160.17.240,1,32
104.15.195.68,1,279
17.193.183.205,1273,1909500
73.170.222.97,1,32
122.232.19.92,75,3384
177.21.108.228,1,32
171.166.167.204,1,40
185.72.27.26,240,9600
110.200.236.25,1,32
78.129.201.51,1,44
200.223.107.139,1,32
162.194.80.123,182,263107
2.168.189.204,1,32
185.72.26.18,8,320
162.194.80.116,19618,29429896
188.88.237.74,1,32
142.113.105.251,1,129
185.72.26.104,29,1160
23.31.51.246,1,32
124.167.50.170,15,1170
185.184.83.21,14,560
81.109.202.4,50,2000
47.244.6.124,2,168
185.48.172.193,51,2040
142.161.167.8,270,10800
32.215.216.90,1,32
81.109.202.26,242,9680
172.249.162.147,11,717
185.24.108.82,3,149
126.26.254.114,377,184666
27.242.188.94,1,32
185.72.26.63,19,760
185.72.27.142,36,1440
216.68.133.113,15,1990
92.203.143.127,1,32
81.151.170.153,1,32
154.201.218.254,1,96
179.242.212.61,1,32
71.230.250.217,1,40
218.255.120.155,1061,50928
182.243.241.62,402,504508
5.188.105.96,1,60
172.249.31.78,32,8023
31.113.147.64,52,5579
107.164.158.19,206,8240
187.187.8.90,1,32
24.99.175.230,1,32
172.249.162.192,11,4067
162.38.173.233,1,32
185.72.26.45,16,640
49.235.109.5,11,1070
103.97.106.251,1,83
175.51.248.12,4,160
54.94.201.121,73,2920
185.72.27.66,219,8760
218.171.110.177,1,60
14.233.252.252,18,720
120.180.155.149,25,1100
87.33.159.255,1,32
59.115.140.229,1,32
172.249.25.186,16,2051
47.216.159.68,1,32
71.230.250.76,1,40
191.99.212.179,1,32
62.163.163.140,1,84
151.180.144.140,1,44
46.97.59.165,1,60
118.248.121.63,5,200
193.254.5.86,26,1040
66.247.69.62,9,396
190.127.201.38,1,44
156.201.145.55,1,32
185.48.173.62,51,2040
103.62.145.124,1,32
205.19.239.211,1,32
61.5.94.81,60,3304
107.164.159.117,230,9200
172.249.28.100,8,3013
18.231.232.82,2,145
139.253.188.67,71,3408
185.62.237.173,1316,137732
185.72.27.6,33,1320
163.162.151.165,34,6392
195.208.244.158,34,1360
106.90.228.115,1,76
172.202.145.21,1,32
185.49.252.227,16,640
2.160.203.61,1,44
193.216.222.159,34,1360
84.125.239.51,1,32
81.109.202.10,44,1760
