,dip_ct,dip_pkt_size_ct
203.77.107.167,5137,175196
203.77.125.33,2701,4024660
163.33.143.9,1955,2877760
133.11.70.144,66,6521
163.33.174.19,1155,1731336
202.204.60.245,3608,4818049
163.33.252.114,2,554
133.149.172.254,5,240
163.33.12.182,9,809
163.33.95.25,6,649
163.33.254.180,203,240137
203.77.115.234,81,65650
150.75.63.125,61,3602
133.11.70.146,53,5080
133.11.116.168,1,40
163.33.234.94,21243,31860156
203.77.123.194,1,40
163.33.86.115,1,40
163.33.32.12,1,40
163.33.173.118,1,40
163.33.136.221,1,44
203.77.3.25,1,40
150.75.62.11,72,4522
150.75.118.1,1,40
163.33.58.214,1,40
133.11.70.140,108,11348
133.149.188.234,1,40
133.11.70.142,106,11280
203.77.116.213,748,342875
203.77.22.6,1,40
203.77.118.188,31,7557
203.77.115.42,2842,4118743
133.149.191.7,1,40
133.11.70.138,108,11415
133.11.70.158,150,15503
163.33.107.204,2,104
203.77.87.200,1,44
202.204.56.146,1,40
133.11.119.203,1,40
163.33.107.202,17,3633
133.149.44.210,1,40
163.33.198.149,4,222
163.33.245.198,286,332903
133.11.70.133,63,3725
202.198.48.31,2,80
133.11.69.148,72,4160
163.33.239.83,369,428747
203.77.125.92,1,40
150.75.150.73,1,40
150.75.63.99,73,4084
133.149.42.219,1,40
133.149.131.40,1,40
133.11.107.119,1,40
133.11.70.150,120,12380
133.149.54.155,1,44
133.11.97.105,1,40
163.33.203.33,1830,2484826
163.33.78.142,1,40
163.33.199.157,242,338695
163.33.162.64,1,40
163.33.198.201,248,267571
150.75.39.175,1,44
150.75.63.74,2,80
163.33.129.128,1,121
150.75.74.82,1,40
133.11.70.128,132,13462
203.77.118.202,210,16438
133.11.70.159,127,13172
202.198.44.248,25,12770
202.198.12.22,1,40
133.149.253.56,2363,3536789
150.75.118.18,1,40
163.33.184.204,1,40
163.33.65.15,1,52
163.33.93.104,9,690
203.77.116.218,532,28388
163.33.140.78,23,1940
133.149.0.54,1,40
202.198.44.179,2521,3213337
133.11.92.151,1,60
202.198.52.121,1,40
163.33.195.186,43,3733
133.149.214.175,1,40
150.75.224.120,1,40
163.33.182.158,1,40
202.198.33.38,1,44
150.75.208.238,1,40
203.77.64.199,1,40
203.77.126.180,1081,433134
133.11.122.143,1,40
133.11.108.131,1,40
202.198.56.165,1,40
203.77.114.144,1,40
133.149.48.166,1,40
150.75.208.158,1,40
133.11.73.230,1,40
202.198.53.18,1,40
150.75.49.91,1,40
163.33.98.217,1,40
150.75.121.13,2,80
133.11.95.22,1,40
133.11.90.53,1,40
133.11.70.148,108,11368
163.33.59.170,53,67902
203.77.26.72,1,40
163.33.165.217,1,40
133.149.20.214,1,40
133.11.70.147,201,20920
150.75.124.137,1,40
150.75.151.54,1,40
163.33.3.181,1,40
163.33.161.135,1,40
133.149.30.107,1,40
163.33.140.8,329,325475
203.77.127.55,32,2446
203.77.101.210,1,40
133.11.70.139,104,11139
163.33.19.183,47,9708
150.75.4.218,1,40
163.33.31.103,1,40
202.198.44.138,354,376001
150.75.62.28,86,4874
133.149.0.128,1,40
133.149.20.239,1,58
163.33.50.171,1,40
150.75.190.234,2,80
163.33.86.101,1,40
203.77.127.49,5,382
150.75.224.38,1,40
202.204.58.112,1,40
202.204.56.143,131,4716
163.33.156.160,1,40
202.198.42.116,1,40
133.11.70.145,123,12570
203.77.14.37,1,40
133.11.70.155,128,13255
203.77.113.255,60,82015
203.77.67.114,1,40
163.33.225.118,1,44
133.11.106.173,1,40
203.77.79.45,1,44
203.77.57.63,1,44
163.33.141.221,24,12235
203.77.3.55,1,40
133.11.70.151,127,12612
133.11.70.152,151,15634
150.75.62.252,1,40
133.11.121.159,1,40
150.75.86.35,1,44
150.75.53.245,1,40
133.11.74.117,1,40
202.204.61.7,1,40
133.149.195.30,1,40
150.75.121.175,1,40
203.77.127.32,11,827
163.33.95.24,385,454324
133.11.70.136,111,11641
133.11.70.183,3,183
202.198.39.25,1,40
133.11.98.114,1,40
202.198.32.237,1,40
150.75.204.45,1,40
133.11.106.78,1,40
163.33.92.5,1,180
163.33.12.179,1,40
163.33.251.84,3,394
163.33.94.215,23,2264
203.77.74.181,1,40
202.198.50.59,1,40
203.77.77.124,1,44
133.149.82.87,13,520
163.33.217.13,6,288
133.11.112.202,1,40
133.149.85.48,1,40
133.149.154.24,1,40
150.75.98.247,1,44
163.33.198.199,380,455109
163.33.95.30,19,2849
163.33.92.27,10,3721
202.204.62.224,30,4747
133.149.208.207,1,40
133.149.179.195,1,44
133.11.70.129,120,12345
163.33.62.165,1,150
163.33.86.208,1,40
133.149.3.210,1,44
150.75.244.218,1,40
163.33.202.128,1,44
163.33.238.205,1,40
133.149.188.99,1,40
150.75.180.27,1,40
203.77.72.238,1,40
133.149.219.24,1,40
163.33.119.41,1,44
203.77.122.174,3,252
163.33.254.181,2,80
203.77.69.89,1,40
133.11.94.73,1,40
133.11.103.126,1,40
202.198.38.124,1,40
133.11.70.134,111,11579
133.149.35.25,5,232
150.75.170.37,1,40
163.33.236.166,6,520
133.149.44.182,1,40
203.77.123.114,1,40
133.11.70.132,107,11418
202.198.7.126,26,12299
133.11.78.156,1,40
133.149.248.233,1,44
150.75.204.44,1,44
163.33.92.103,11,1728
202.204.56.153,1,136
150.75.211.43,1,40
163.33.217.147,1,44
202.198.6.35,1,44
163.33.137.112,1,40
163.33.92.120,1,40
163.33.7.243,1,40
133.11.124.9,1,40
133.149.248.163,1,44
133.11.64.59,1,40
163.33.159.214,1,40
133.11.103.109,1,40
133.11.70.154,89,9038
163.33.158.68,1,44
202.204.56.183,12,2481
163.33.247.112,1,40
163.33.19.167,1,40
133.11.71.83,1,40
163.33.18.182,1,40
203.77.113.246,57,9409
163.33.104.131,1,40
163.33.83.241,1,40
150.75.116.66,1,40
203.77.122.254,1,40
133.11.123.232,1,40
202.25.109.235,2,80
163.33.140.61,4,208
133.149.95.171,1,40
203.77.16.71,1,40
133.149.167.48,1,40
163.33.92.116,1,52
163.33.61.114,1,40
133.11.81.216,1,40
150.75.250.187,1,40
133.11.74.172,1,40
150.75.125.65,1,40
163.33.1.5,1,40
203.77.106.236,23,6741
163.33.90.231,1,40
133.11.79.233,1,40
150.75.218.153,1,40
202.198.53.158,1,40
133.149.180.174,1,40
203.77.120.139,3,120
163.33.226.87,1,40
163.33.158.224,1,44
150.75.200.90,1,40
133.11.125.104,1,40
203.77.122.57,48,3885
133.149.214.100,1,40
150.75.82.77,1,40
163.33.17.207,1,40
203.77.16.87,1,44
133.149.99.226,1,40
203.77.14.217,1,40
133.149.147.153,1,40
163.33.252.79,1,40
163.33.237.36,6,312
163.33.18.28,1,48
202.25.109.207,1,40
133.149.177.131,1,40
150.75.3.62,1,40
163.33.218.248,1,40
133.149.22.41,1,40
150.75.222.220,1,44
133.149.64.207,1,40
163.33.63.169,4,802
133.11.122.32,1,40
163.33.153.20,345,410157
202.204.57.251,1,60
163.33.36.68,3,825
133.149.8.30,1,40
150.75.92.153,1,40
163.33.2.72,1,40
203.77.115.33,80,8272
163.33.105.130,1,40
133.11.115.155,1,40
163.33.168.148,1,40
163.33.103.99,1,40
163.33.149.182,1,44
163.33.175.141,17,18552
202.198.62.180,1,40
202.198.53.169,1,44
163.33.93.143,1,40
163.33.197.133,3,156
133.11.102.2,1,40
133.149.222.40,1,40
163.33.94.67,21,2955
203.77.63.127,1,40
133.11.70.141,59,5801
133.149.166.154,1,40
133.11.92.181,1,60
133.11.69.194,55,3063
133.11.71.71,1,40
163.33.93.59,8,1081
133.149.46.68,2,80
163.33.255.196,2,111
163.33.232.56,2,80
163.33.98.174,1,40
163.33.99.51,1,52
163.33.119.5,1,40
202.25.109.121,294,261690
163.33.214.46,1,40
163.33.60.197,1,127
133.149.194.57,1,40
133.11.70.195,51,3058
163.33.88.104,1,40
163.33.3.252,1,40
163.33.141.202,2,92
133.11.70.156,64,6431
163.33.109.145,1,40
202.198.59.145,1,40
203.77.39.73,1,40
150.75.154.208,1,40
163.33.37.115,1,40
163.33.84.205,3,413
150.75.124.188,4,208
203.77.43.160,1,44
163.33.225.123,1,40
163.33.232.138,4,792
150.75.32.6,1,40
203.77.17.172,1,40
202.198.15.114,1,40
150.75.242.89,1,44
150.75.153.181,1,40
163.33.26.52,1,40
163.33.95.66,14,4394
163.33.62.174,2,345
150.75.46.142,1,40
203.77.122.43,1,40
150.75.240.24,1,40
150.75.192.125,1,40
133.149.187.47,1,40
133.11.98.55,1,48
133.11.83.126,1,44
133.149.11.22,1,40
163.33.71.122,20,6773
150.75.160.161,1,40
163.33.43.140,1,40
133.11.70.153,124,13419
163.33.112.159,1,40
163.33.250.182,48,65183
202.198.13.61,1,40
163.33.203.125,6,1232
202.204.62.85,1,44
150.75.46.148,1,40
163.33.62.167,1,228
150.75.155.149,1,40
163.33.4.99,1,44
163.33.201.202,1,44
163.33.141.246,18,1860
133.149.177.245,1,40
133.149.21.203,1,28
163.33.209.158,45,56616
133.149.31.109,1,40
150.75.103.184,1,40
203.77.120.28,6,288
163.33.95.69,5,714
202.198.45.107,1,40
150.75.208.88,2,88
133.149.2.48,1,40
163.33.4.183,1,40
203.77.121.135,1,136
163.33.16.35,1,40
163.33.93.112,368,492188
203.77.120.158,8,358
202.198.50.31,1,40
203.77.57.75,1,40
133.149.153.69,1,40
163.33.36.206,1,40
133.149.92.151,1,40
150.75.46.132,1,40
163.33.37.95,1,40
203.77.45.182,1,40
163.33.94.228,1,52
163.33.80.139,1,740
133.11.70.157,116,11708
203.77.125.62,2,80
203.77.125.106,1,40
203.77.16.115,1,44
133.11.94.244,1,40
133.149.111.55,8,320
150.75.53.253,1,40
202.198.45.128,1,40
