,sip_ct,sip_pkt_size_ct
167.225.70.165,42,2520
162.194.80.116,19126,28680312
167.90.13.123,28,1680
205.0.159.143,48,2880
197.40.109.245,66,3960
195.140.155.49,57,3084
196.99.137.173,28,1680
216.98.32.113,50,3000
197.144.114.24,49,2940
131.86.230.51,34,2040
199.175.198.172,49,2940
197.178.237.29,8,480
202.201.229.92,36,2160
197.234.230.214,51,3060
195.142.8.174,44,2640
214.52.84.202,69,3816
204.163.8.111,12,720
192.119.55.61,29,1740
199.58.131.83,50,3000
194.230.238.174,29,1740
192.46.158.247,21,1260
200.177.18.186,74,3960
194.126.183.219,49,2352
195.181.124.222,72,3888
195.164.38.54,43,2580
194.100.134.236,72,3924
194.99.73.5,46,2760
97.209.91.62,36,2160
193.2.200.165,45,2700
194.220.205.37,46,2760
245.252.103.245,49,2940
40.79.50.50,41,2460
58.22.142.80,42,2520
195.149.78.209,85,4620
229.50.170.70,42,2520
197.28.172.122,36,2160
214.227.5.206,27,1620
48.134.15.141,49,2940
204.45.202.232,77,4308
215.13.58.147,47,2820
192.255.35.76,31,1860
195.211.88.84,56,3360
83.154.90.204,45,2700
192.255.81.76,42,2520
192.224.92.140,10,600
195.142.7.233,104,5676
202.191.94.137,39,2340
197.232.111.110,60,3600
196.119.83.250,34,2040
217.15.159.75,27,1620
185.104.111.133,6,336
82.31.217.11,1,32
167.219.122.131,46,2760
45.126.10.171,15,600
204.194.145.251,1045,603745
185.72.27.70,84,3360
47.11.175.134,1,93
62.80.82.221,38,1520
122.232.19.92,85,3781
74.193.187.141,22,3607
167.249.248.144,46,2760
39.142.82.52,37,2220
193.172.158.178,47,2820
39.199.56.35,45,2700
214.14.11.62,52,3120
139.253.188.67,58,2784
216.148.157.90,70,3792
213.71.32.134,13,780
45.17.8.11,40,2400
177.211.166.2,44,2640
213.114.130.4,54,2796
192.161.128.196,56,3360
87.60.148.133,75,3900
197.155.159.112,33,1980
200.64.128.223,54,3240
194.161.59.167,27,1620
203.222.85.132,38,2280
193.120.54.242,34,2040
192.85.148.169,39,2340
195.180.184.129,36,2100
153.46.68.185,45,2700
203.211.80.118,62,3348
192.69.175.223,30,1800
52.248.90.91,9,545
54.126.115.214,9,540
48.59.32.39,35,2100
128.78.171.178,82,10614
40.227.100.152,42,2520
204.174.62.14,42,2520
97.239.55.61,24,1440
149.55.247.180,1,32
192.153.106.153,50,3000
194.224.193.211,18,1080
196.191.169.198,29,1740
194.177.250.30,47,2820
48.222.103.113,32,1920
216.136.99.217,28,1680
212.148.16.130,46,2760
73.93.98.121,1,32
119.147.83.31,1,32
244.2.37.54,47,2820
95.55.196.181,1,32
199.183.109.4,48,2880
45.6.111.114,34,2040
167.60.207.50,37,2220
97.219.135.85,24,1440
192.167.188.144,21,1260
54.111.16.70,19,1140
54.249.132.160,3,555
98.225.71.31,46,2760
216.143.87.218,28,1680
202.138.224.111,10,600
202.219.70.231,22,1320
98.253.15.67,44,2364
193.209.138.248,20,1200
202.128.176.5,47,2820
195.160.137.195,47,2820
93.233.27.138,1,32
197.84.248.196,84,4560
58.201.177.243,33,1716
185.62.237.173,1636,171669
213.204.2.229,70,3732
203.209.135.59,34,2040
216.141.236.20,46,2448
198.123.66.134,31,1860
38.164.130.218,44,2640
188.11.134.103,1,40
212.83.31.97,32,1920
218.2.165.250,42,2520
210.173.101.123,14,840
202.47.15.64,62,3720
216.140.175.77,76,4116
202.46.196.107,44,2640
104.149.42.205,1,32
167.26.203.189,47,2820
217.111.180.244,33,1980
50.147.252.23,18,1080
109.239.210.145,1,52
60.133.18.122,28,1680
203.204.119.206,22,1320
192.136.69.98,50,3000
216.151.112.35,24,1440
192.27.198.10,30,1800
204.156.67.120,27,1620
195.194.131.199,37,2220
192.251.95.39,45,2700
199.218.229.64,33,1980
192.183.87.212,34,2040
193.159.72.112,39,2340
197.254.71.240,38,2280
196.117.172.80,47,2424
107.164.182.28,254,10160
194.221.15.177,31,1860
229.62.103.69,17,1020
192.110.150.163,24,1440
193.102.212.129,86,5160
