,dip_ct,dip_pkt_size_ct
71.126.222.64,166452,9832540
163.33.174.24,730,135922
133.11.70.140,44,4961
203.77.107.167,5448,187816
133.11.91.66,3,180
163.33.174.19,1180,1768836
133.149.101.209,1,40
133.11.116.32,1,40
150.75.193.173,1,40
202.198.12.222,1,40
133.11.70.132,103,11151
163.33.143.61,37,30023
163.33.239.82,1,50
163.33.238.150,1,40
163.33.95.25,6,813
163.33.92.1,1,52
163.33.29.151,8,950
150.75.146.138,1,40
163.33.95.52,1,115
163.33.95.66,131,126406
163.33.140.242,9,13226
163.33.94.234,17,8777
150.75.161.227,1,44
203.77.116.213,740,315581
163.33.167.12,1,40
133.149.180.109,1,40
163.33.246.156,5,255
133.149.6.83,1,40
163.33.140.248,18,5325
163.33.45.245,1,40
133.11.70.149,90,9682
203.77.110.193,5,592
203.77.55.243,1,40
203.77.112.179,10,3334
203.77.19.95,1,40
202.204.60.112,9425,13610928
163.33.118.190,1,40
133.11.69.148,74,4424
133.149.46.17,1,40
202.204.60.245,2593,3695773
203.77.118.176,18,14045
202.198.60.216,2,84
202.25.109.121,961,1056689
163.33.94.165,95,129479
150.75.2.77,1,40
163.33.246.128,789,996656
133.11.70.134,88,9208
150.75.36.205,1,40
163.33.116.51,1,40
133.149.119.255,1,40
203.77.118.202,162,12280
133.149.66.13,1,40
202.204.56.143,171,6156
203.77.126.180,1422,910383
150.75.110.1,1,40
133.11.70.136,51,4984
133.11.69.194,80,5187
150.75.172.123,2,120
203.77.122.57,47,3870
150.75.107.126,1,44
163.33.216.231,18,2382
202.198.1.249,1,40
202.198.55.108,1,40
133.149.239.101,1,40
133.149.221.98,1,40
133.149.47.10,1,40
133.149.204.158,1,40
202.198.36.133,1,60
133.149.85.103,1,40
150.75.94.24,1,40
150.75.44.59,1,40
150.75.10.41,1,576
203.77.113.255,3,234
202.204.62.169,149,86946
163.33.140.239,2,170
163.33.92.146,172,230338
150.75.251.89,1,40
203.77.115.33,45,1980
150.75.142.223,1,40
150.75.135.226,1,40
133.11.70.128,40,4012
202.198.44.223,356,30411
133.149.205.24,1,40
150.75.52.107,1,40
163.33.93.112,172,230515
150.75.121.50,1,40
133.149.104.231,1,44
163.33.94.49,1,40
163.33.176.200,1,40
133.149.16.134,1,40
133.149.33.138,1,40
163.33.201.22,10,809
133.149.109.43,1,40
163.33.24.140,15,1587
203.77.83.19,1,52
163.33.71.240,1,40
163.33.141.145,691,984892
202.204.62.152,520,736468
150.75.109.150,1,40
150.75.188.14,1,40
133.149.228.50,2,80
133.149.120.81,4,160
133.11.70.195,43,2246
163.33.61.98,1,40
150.75.5.228,1,28
150.75.250.43,1,40
163.33.220.75,1,44
203.77.116.218,743,35033
133.149.47.111,1,40
203.77.122.228,3,204
133.11.112.178,1,40
203.77.115.5,277,11392
203.77.95.150,1,40
150.75.149.82,1,40
133.149.110.97,1,40
163.33.153.144,1,44
203.77.8.88,1,44
150.75.62.11,87,5270
202.198.3.60,1,40
133.149.23.74,1,40
203.77.75.26,1,44
150.75.16.76,1,40
150.75.25.132,1,40
133.11.70.146,50,5244
150.75.134.25,1,40
133.149.185.30,1,40
133.11.70.153,91,9289
163.33.36.227,256,321395
133.149.222.240,3,234
163.33.181.255,1,40
163.33.97.203,1,40
163.33.140.133,1,48
150.75.83.235,1,40
203.77.124.231,1,40
133.149.47.68,1,40
163.33.175.152,112,121746
133.149.47.127,1,40
133.149.253.145,2,80
133.149.6.225,1,40
150.75.63.99,62,3628
203.77.112.18,1,40
163.33.30.204,1,40
133.149.15.198,2,80
163.33.63.169,2,381
133.149.151.37,1,40
203.77.118.148,3,267
150.75.205.74,1,40
203.77.121.110,27,25183
163.33.58.209,1,40
133.149.98.126,1,40
163.33.212.222,1,40
203.77.103.19,1,40
203.77.62.166,1,40
163.33.247.209,7,608
203.77.45.129,1,40
203.77.20.28,1,40
163.33.141.162,37,21567
150.75.206.175,1,40
150.75.124.162,5,348
203.77.125.33,2904,4332528
150.75.85.112,1,40
202.198.52.97,1,40
163.33.92.60,188,220122
202.198.44.179,289,174131
133.149.244.160,2,80
133.11.70.156,46,4738
150.75.186.56,1,44
150.75.88.223,1,40
202.198.12.67,1,40
133.11.98.86,1,48
150.75.43.119,1,40
163.33.69.199,1,40
133.11.70.157,48,4790
202.198.13.176,1,44
163.33.94.77,15,5278
150.75.214.150,1,40
133.11.70.130,115,11782
203.77.126.2,13,1937
163.33.92.94,695,927009
203.77.127.55,19,1630
150.75.248.107,1,40
133.11.70.151,80,8379
163.33.212.133,1,40
163.33.153.20,107,76142
150.75.125.37,10,536
150.75.131.35,1,40
163.33.184.208,1,40
133.11.70.135,60,6223
202.198.27.110,1,40
133.149.62.85,1,40
133.149.98.43,2,84
203.77.3.126,1,40
133.11.70.154,82,8889
163.33.191.204,6,1337
133.149.160.62,1,40
202.198.43.98,1,40
163.33.120.98,2,80
163.33.43.205,1,40
133.149.93.162,1,40
163.33.107.123,1,40
133.149.222.238,1,40
163.33.9.84,1,40
133.149.125.208,1,40
150.75.218.116,1,40
133.11.70.138,110,11558
203.77.99.215,1,40
133.149.212.91,1,40
163.33.203.33,1325,1785235
133.11.115.161,1,40
150.75.32.206,1,44
163.33.141.46,6,343
203.77.118.106,20,1403
150.75.221.138,1,40
133.149.237.36,1,40
150.75.51.205,1,40
150.75.104.39,1,40
133.149.85.36,1,40
133.149.214.240,1,576
202.198.5.107,1,44
203.77.121.78,2,212
133.11.70.152,65,6502
150.75.0.149,1,44
203.77.29.137,1,40
163.33.191.200,4,215
203.77.78.226,1,40
150.75.169.138,1,44
133.149.209.244,1,40
163.33.247.245,1,40
203.77.106.236,21,9220
163.33.22.72,1,40
150.75.217.152,2,80
163.33.140.63,453,613372
150.75.194.134,1,40
163.33.97.128,1,40
133.11.70.143,105,10798
133.149.187.136,1,40
202.204.60.12,40,4051
203.77.4.133,1,40
163.33.168.164,1,72
163.33.171.143,1,40
163.33.118.1,1,44
163.33.92.200,21,9551
150.75.243.119,1,40
163.33.63.168,1,103
133.11.118.1,1,40
163.33.188.149,1,52
202.198.38.198,1,40
163.33.34.147,1,40
150.75.211.172,1,44
150.75.197.144,1,40
150.75.243.183,5,2165
133.149.108.167,1,44
133.149.51.26,1,40
203.77.15.242,1,40
150.75.51.246,1,40
133.149.140.233,11,440
203.77.116.244,16,3910
133.149.37.41,1,40
163.33.100.78,1,44
150.75.243.182,5,2162
163.33.140.94,6,1910
133.11.70.137,61,6224
150.75.27.240,1,40
163.33.25.51,1,40
203.77.60.119,1,40
163.33.108.126,1,40
163.33.58.135,1,44
163.33.245.25,53,2756
150.75.224.166,1,40
133.149.18.236,1,40
163.33.246.45,1,40
163.33.2.42,1,40
203.77.19.61,1,40
150.75.31.203,1,40
163.33.30.218,2,449
202.198.12.238,1,40
133.149.182.20,1,40
202.204.56.145,4,208
133.11.70.155,151,15953
133.11.70.141,91,9402
203.77.124.168,9,756
203.77.115.13,268,396638
163.33.166.208,1,40
133.11.65.109,1,40
202.204.63.44,1,40
133.149.146.76,1,40
203.77.127.32,4,325
163.33.63.128,2,712
133.11.70.158,55,5917
133.149.47.232,1,40
202.204.62.186,9,757
150.75.68.95,1,40
163.33.238.212,1,50
202.198.33.162,1,40
203.77.64.144,1,40
150.75.221.20,1,40
163.33.56.70,1,40
133.149.213.82,1,40
150.75.216.119,1,40
133.149.75.178,1,40
133.149.62.131,1,40
133.11.124.67,1,40
163.33.129.29,1,40
133.149.88.150,1,44
163.33.217.228,1,40
150.75.115.21,1,44
133.149.143.248,1,40
150.75.243.180,5,2161
163.33.93.135,6,975
133.149.230.49,1,40
150.75.177.44,1,40
203.77.62.137,1,40
163.33.76.10,1,40
150.75.91.41,1,40
133.149.131.132,1,60
133.149.11.8,1,60
150.75.191.80,1,40
150.75.100.232,1,40
163.33.73.194,1,40
150.75.243.58,1,40
133.149.197.119,1,40
203.77.32.86,1,44
150.75.1.23,1,40
150.75.243.179,5,2157
133.11.101.251,1,40
150.75.5.105,1,40
150.75.220.240,1,43
150.75.135.24,1,40
133.149.109.212,1,40
202.198.44.138,46,3217
202.198.4.104,1,40
202.198.7.67,1,40
133.149.66.91,1,40
163.33.247.148,1,40
202.198.59.91,1,40
163.33.216.109,1,52
163.33.68.107,1,40
133.149.13.28,1,40
150.75.214.169,1,40
150.75.243.191,1,433
163.33.30.50,1,44
150.75.243.181,5,2163
