,sip_ct,sip_pkt_size_ct
62.237.51.50,1167,1749336
23.220.247.186,1,32
96.92.102.138,2037,3053330
43.198.142.45,1,32
220.139.207.179,3620,188252
204.194.145.251,844,304054
67.74.124.211,1,32
151.180.222.51,1,32
5.188.105.101,11,1640
195.208.244.146,514,20560
71.230.250.103,2,80
74.208.133.78,9,1547
125.68.235.218,1,32
123.235.255.230,1,32
185.62.237.173,2623,265985
90.41.36.43,1,32
80.212.114.72,8,367
185.72.26.63,16,640
13.160.50.47,2,542
41.99.212.89,1,32
126.26.254.114,385,190498
90.68.109.65,1,32
81.109.202.26,260,10400
221.132.75.55,1,32
81.128.102.23,316,13644
126.49.54.64,105,149310
52.250.186.237,20,5602
205.58.79.107,1,214
185.126.164.186,8,470
64.207.48.73,251,374171
124.33.80.17,1,32
196.180.49.191,6,264
27.223.36.74,1,32
17.199.26.201,9,3598
182.243.227.99,4,979
139.173.146.150,1,40
202.45.146.120,1771,2027476
117.117.95.121,13331,18943462
206.57.241.177,34,6781
111.223.129.156,1,40
172.249.162.142,117,119928
79.45.142.142,1,32
185.72.218.212,4,160
112.177.175.125,1,32
151.150.187.160,1,426
38.245.188.90,203,7308
183.172.50.64,1,48
188.105.9.46,43,1720
93.68.139.243,1,32
51.225.31.188,1,32
81.109.202.48,148,5920
54.49.4.238,1,32
86.170.118.27,1,32
213.167.184.107,1,32
52.248.45.141,1,83
172.249.25.142,64,37830
87.59.82.222,218,8720
68.70.39.255,1,32
182.91.137.57,107,160500
46.231.172.31,60,2400
74.193.190.157,7,364
24.107.254.230,1,32
196.180.49.73,8,352
45.61.254.210,1,32
149.184.79.25,1,32
206.190.202.178,7,280
196.180.49.79,9,396
202.161.247.122,1,32
113.61.131.121,2,386
162.1.252.121,22,12672
81.109.202.16,46,1840
54.62.175.145,1,32
124.236.2.65,1,32
82.237.251.190,1,32
151.150.185.125,31,37264
180.149.95.193,1,88
31.113.147.114,583,757150
185.48.172.193,54,2160
71.230.251.249,4,880
172.249.25.177,23,2405
49.64.129.239,1,32
85.134.38.21,1,32
171.206.200.211,5,260
45.212.71.58,9,431
176.25.10.212,5,200
64.22.167.111,3,180
71.52.18.121,1,32
219.211.131.83,172,8944
62.115.77.59,3,168
187.85.54.176,1,60
115.37.4.228,1,32
128.78.171.178,56,7730
42.186.1.3,1,32
65.67.36.53,1,32
24.74.191.74,1,32
123.180.16.230,1,76
185.72.27.78,14,560
101.23.126.130,1,76
177.32.189.186,1,56
67.163.40.186,1,52
192.240.2.1,1,40
5.227.171.86,1,32
17.199.30.82,8,1522
134.214.180.168,9,360
89.166.206.138,1,32
81.109.202.49,168,6720
94.237.240.127,1,32
119.200.84.88,1,32
180.158.72.208,2,80
113.61.118.35,1,52
139.173.133.45,1,40
91.187.81.197,1,32
162.194.50.126,38,5044
221.130.126.9,1,32
81.109.202.46,145,5800
222.155.121.236,1,44
74.193.23.98,18,936
180.120.112.215,1,32
83.137.254.104,1,60
213.131.88.177,1,40
139.173.157.40,3,120
221.140.49.48,80,84743
54.94.108.24,1,32
110.58.96.129,3,120
125.96.130.82,1,40
73.159.180.88,1,32
189.30.241.89,1,32
196.180.49.57,4,176
198.1.248.193,131,104071
82.44.85.14,8,320
79.115.193.12,1,32
108.73.145.107,70,13220
172.196.244.152,1,32
14.183.11.254,1,44
68.145.174.19,1,32
115.55.155.242,1,40
151.106.127.201,28,1232
202.1.175.252,60,3600
123.189.74.255,1,52
23.94.228.245,12,14743
79.23.132.20,1,44
74.193.112.134,290,415367
46.26.248.60,1,32
62.64.141.235,1,32
27.51.187.136,1,32
103.1.193.230,1,52
213.203.13.184,2614,3300216
148.250.65.205,1,32
71.16.123.252,1,32
196.180.49.5,10,440
139.173.99.128,1,102
201.80.248.1,1,32
179.147.141.71,1,32
113.247.115.34,1,60
108.63.255.152,1,32
46.234.223.84,5,560
185.72.26.31,12,480
207.56.20.72,1,32
194.96.126.164,136,5440
52.254.105.238,1,32
177.197.64.56,1,56
164.48.28.78,2,88
175.232.84.12,1,32
54.39.253.110,1,32
188.61.157.204,1,84
172.249.31.64,17,4317
39.48.191.92,1,32
31.113.147.113,98,63975
23.94.228.207,55,68683
222.239.93.27,1,32
73.102.140.53,1,32
185.72.27.66,192,7680
192.120.148.227,77,4620
14.53.141.59,2,80
52.15.239.237,34,5542
175.49.206.16,1,40
71.230.146.118,15,646
165.116.243.41,9,360
185.72.27.26,188,7520
17.166.128.148,1,40
54.196.216.212,29,7206
171.224.135.87,1,58
122.170.97.245,1,40
65.66.229.57,1,32
45.112.247.57,1,52
139.253.188.67,61,2928
40.75.89.172,56,3360
81.124.79.140,1,32
64.22.165.172,4,208
59.12.187.14,1,32
126.197.85.63,75,82518
186.159.161.66,1,32
185.72.27.113,34,1360
187.20.65.148,1,32
198.15.178.138,1,32
216.211.36.138,5,540
221.22.243.188,2,80
75.169.17.243,1,32
187.92.132.154,1,32
204.156.12.192,1,32
217.66.75.13,1,32
196.155.156.25,10,400
31.202.47.153,1,40
82.246.243.18,1,44
149.144.38.173,1,56
62.237.19.100,443,100687
24.185.23.6,4,160
81.177.145.1,1,32
211.20.187.190,1,32
185.49.252.234,12,480
52.85.165.19,1,32
81.109.202.11,40,1600
154.118.155.127,1,32
218.228.81.240,1,32
85.82.93.57,1,32
191.144.155.180,1,32
88.228.24.255,1,32
27.163.223.30,2,402
94.222.219.63,1,60
220.181.176.255,1,32
92.67.254.101,10,400
185.0.65.16,45,1800
70.191.88.82,1,32
105.142.88.59,1,32
79.230.53.15,1,32
88.11.63.84,5,200
206.195.27.1,70,14714
89.248.12.211,5,420
82.54.174.197,33,1320
181.33.1.87,1,32
119.166.49.231,1,32
5.196.72.244,3,308
103.213.63.75,131,9056
191.155.168.143,1,32
118.3.47.164,57,64575
81.190.100.74,1,40
49.105.245.18,1,32
50.24.114.158,1,32
69.139.109.176,1,32
13.4.142.54,17,2252
113.147.79.156,1,60
189.197.171.146,1,32
17.172.62.66,11,7804
67.82.18.20,1,40
190.151.189.70,1,32
158.81.9.200,3,120
36.0.179.134,1,32
188.11.173.221,1,40
5.64.104.128,2,80
185.252.120.253,30,1800
169.52.204.231,1,40
13.161.234.250,6,1083
39.46.150.59,1,93
195.14.23.171,5,420
34.237.24.117,6,3984
179.85.73.201,1,32
197.5.213.91,1,44
173.221.209.73,1,40
179.93.56.55,1,32
54.249.61.160,9,600
17.158.126.25,15,11902
110.70.166.210,1,52
88.219.102.235,1,32
81.80.119.232,1,32
13.205.38.191,1,76
128.221.90.140,1,40
60.65.17.53,1,32
142.161.201.125,5,200
192.108.225.208,6,432
216.211.35.53,2,234
172.249.25.132,127,157390
184.169.152.138,1,60
148.90.180.155,1,32
203.16.228.168,1,32
200.69.146.119,1,64
41.162.94.174,1,32
91.67.171.5,1,32
45.126.10.171,21,840
91.198.252.122,5,200
77.164.220.24,5,420
