,sip_ct,sip_pkt_size_ct
194.139.227.39,41,2460
62.237.51.50,1003,1502172
185.72.27.26,227,9080
200.183.194.53,60,3600
194.80.16.146,52,3120
205.108.68.165,40,2400
200.145.239.187,32,1920
182.188.85.78,1,40
192.193.114.234,55,3300
55.230.248.242,60,3600
204.202.197.120,53,3180
167.34.37.156,62,3720
203.191.252.229,37,2220
177.229.247.161,60,3240
194.56.156.255,64,3840
192.245.115.184,42,2520
66.53.114.22,62,3720
167.137.59.224,33,1980
54.81.237.173,29,1740
104.248.65.1,16,640
192.126.192.190,94,5184
97.239.55.61,17,1020
192.142.215.125,53,3180
194.177.250.30,52,3120
167.40.11.135,44,2640
45.57.120.206,68,3744
192.157.68.233,36,2160
200.66.6.136,38,2280
107.164.183.150,245,9800
194.115.211.9,50,3000
198.90.198.203,42,2520
216.209.191.227,56,3360
167.30.226.179,41,2460
153.4.120.183,111,6024
194.162.37.30,67,3780
215.166.101.165,41,2460
217.243.28.63,117,6372
217.158.92.223,47,2820
49.115.93.119,49,2940
194.255.117.91,40,2400
177.42.237.124,41,2460
115.127.223.0,52,3120
41.182.168.53,31,1860
117.27.43.63,75,10114
125.232.102.55,326,22168
206.57.4.37,1,32
203.187.73.147,73,3924
185.72.27.70,95,3800
177.49.38.202,56,3360
40.125.132.134,58,3480
185.72.27.101,28,1120
218.195.132.111,52,3120
192.85.148.169,55,3300
208.117.178.219,44,2640
194.127.93.162,36,2160
54.43.255.34,9,540
200.78.254.138,76,4104
38.200.170.45,32,1920
210.237.121.241,108,5796
130.204.178.86,103,5616
153.7.255.119,64,3840
200.192.12.149,32,1920
195.198.173.141,46,2760
71.209.97.0,1,32
76.251.180.241,1,32
185.62.237.173,1570,161299
219.211.131.83,85,4900
50.123.212.225,49,2940
38.59.64.151,58,3480
197.40.109.245,85,5100
200.36.136.188,52,3120
185.184.82.194,12,480
39.46.149.72,1235,66620
203.200.38.9,57,3420
194.200.175.195,61,3660
194.187.179.234,23,1308
197.140.22.177,58,3480
199.222.47.128,51,3060
167.110.25.147,44,2640
194.116.145.71,59,3540
216.243.203.248,51,3060
192.109.112.184,54,3240
192.123.113.251,43,2580
199.35.210.224,44,2640
255.2.123.133,54,3240
195.58.5.16,112,6060
197.208.124.44,98,5196
214.189.87.175,47,2820
172.249.28.121,1,52
200.71.186.74,79,4200
193.6.169.105,7,420
213.63.101.72,36,2160
41.197.96.204,44,2640
197.41.42.200,36,2160
216.153.233.73,13,780
195.179.156.63,35,2100
195.92.14.92,42,2520
207.242.75.100,55,3300
39.163.63.253,52,3120
38.59.20.114,30,1800
198.209.88.2,53,2120
47.80.162.249,1,32
202.191.10.67,36,2160
194.253.112.110,36,2160
167.252.106.82,47,2820
167.55.156.195,119,6420
200.55.4.191,40,2400
167.70.173.6,55,3300
203.253.153.205,18,1080
197.225.181.101,44,2640
203.188.180.225,107,5808
192.3.222.3,55,3300
204.194.145.251,1254,645826
133.180.136.7,32,1920
196.197.248.169,105,5592
177.37.149.68,41,2460
193.236.40.235,17,1020
200.64.128.223,49,2940
229.62.182.115,40,2400
54.121.155.11,32,1920
51.106.69.3,60,3600
54.94.201.121,70,2800
213.63.123.12,122,6600
183.97.48.173,2,80
200.192.14.37,59,3540
204.99.201.167,44,2640
195.202.254.163,54,3240
212.220.36.98,62,3384
213.114.130.4,89,4716
195.160.246.192,44,2640
194.160.218.132,63,3780
120.180.155.148,35,1540
193.20.27.247,27,1620
200.147.225.154,64,3840
215.13.50.66,64,3840
38.198.188.138,47,2820
195.235.26.216,51,3024
39.102.52.150,38,2280
179.67.219.169,1,32
185.252.120.253,44,2640
194.96.126.164,135,5400
210.235.44.42,54,3240
216.144.23.205,47,2820
192.141.163.190,72,3876
195.142.7.233,116,6276
203.12.93.44,41,2460
58.221.208.18,35,1920
132.13.132.122,16,960
195.1.10.39,64,3840
177.45.190.198,50,3000
208.114.36.45,36,1932
93.61.82.207,64,3840
192.203.170.127,62,3720
167.108.244.47,58,3480
212.50.170.175,48,2880
63.75.229.208,61,3660
200.174.128.236,49,2940
209.24.169.193,10,600
193.86.91.118,115,6252
203.231.246.230,39,2340
195.109.215.57,111,6660
192.251.95.39,48,2880
195.213.67.53,51,3060
115.98.32.42,53,3180
128.126.248.47,42,2520
194.178.49.90,59,3540
195.245.187.200,52,3120
193.65.128.83,43,2580
216.136.154.198,30,1800
71.230.250.53,2,80
193.216.222.153,46,1840
132.45.89.244,52,3120
125.88.211.148,58,3480
134.13.2.71,1,32
47.41.92.174,1,32
126.26.254.114,375,187522
193.7.191.29,59,3540
194.236.166.241,57,3420
203.217.77.252,41,2460
50.232.213.226,1,32
39.88.210.16,62,3720
195.181.42.67,43,2580
195.183.251.246,51,3060
193.154.3.226,41,2460
200.197.110.96,31,1860
216.141.180.126,98,5328
213.102.177.142,17,1020
204.172.167.43,114,6168
196.93.171.117,58,3312
160.120.141.37,1,52
214.162.152.212,99,5292
210.16.153.1,38,2280
194.112.30.193,37,2220
195.141.161.35,60,3600
211.16.235.129,45,2700
51.209.67.84,38,2280
52.30.174.173,12,9911
39.63.15.106,39,2340
40.115.209.90,50,3000
254.149.213.130,51,3060
74.193.112.202,211,306104
196.102.50.54,67,3612
