,dip_ct,dip_pkt_size_ct
163.33.36.249,3255,4880694
133.149.60.180,1,44
150.75.125.161,1,40
203.77.126.180,1029,468529
203.77.125.33,2831,4206924
163.33.231.109,178,243343
133.11.69.194,64,3722
203.77.107.167,5396,185148
150.75.213.2,1,40
203.77.111.133,1,40
202.198.37.183,1,44
133.11.69.148,67,3828
133.149.4.30,1,40
203.77.116.213,755,343800
133.149.99.25,1,40
203.77.83.26,1,40
203.77.13.135,35,1680
202.25.109.229,1,40
133.149.97.177,1,40
203.77.113.202,14,656
150.75.7.152,1,40
203.77.11.239,1,40
150.75.174.182,8,320
150.75.63.99,74,4223
202.198.58.96,1,40
133.11.102.88,1,40
202.198.49.10,1,48
202.198.44.138,106,27566
203.77.106.42,1,44
163.33.125.199,1,40
163.33.140.171,149,61637
133.149.118.77,1,40
163.33.107.202,116,77992
150.75.251.34,1,44
163.33.251.173,1,40
203.77.14.73,1,40
163.33.92.117,4,282
133.149.61.234,1,40
133.149.13.60,1,40
203.77.115.215,7,1352
133.11.70.132,111,11113
203.77.1.56,1,40
133.11.70.150,102,10643
163.33.111.40,1,40
163.33.36.234,1,40
203.77.127.71,1,40
150.75.4.134,1,44
150.75.238.136,1,40
203.77.106.149,4,160
150.75.225.192,1,40
163.33.141.213,2,687
163.33.96.144,1,40
133.11.80.96,1,40
133.149.239.10,34,1632
163.33.240.231,1,40
150.75.122.110,1,40
150.75.112.22,1,40
133.149.74.81,1,40
203.77.118.202,192,14592
163.33.94.136,19,4500
203.77.46.245,1,40
150.75.184.195,1,40
203.77.97.179,1,40
203.77.126.59,2,168
133.11.102.48,1,40
150.75.33.143,1,40
133.11.70.195,55,3144
202.204.58.253,50,35604
150.75.42.50,1,40
150.75.62.28,57,3482
150.75.14.16,1,44
163.33.157.242,1,44
133.149.28.189,1,40
133.149.178.132,1,40
202.198.49.208,1,40
202.25.109.121,4349,6136050
163.33.146.80,1,40
202.198.7.242,1,40
163.33.169.110,1,40
163.33.19.183,47,8730
203.77.106.236,6,616
202.198.46.144,1,40
203.77.0.244,1,40
203.77.126.80,16,1078
202.204.60.245,420,536927
203.77.126.152,2,256
163.33.94.56,401,421199
133.149.200.95,1,40
202.204.56.129,197,10546
133.149.85.134,1,40
163.33.126.126,1,40
133.149.63.6,1,40
150.75.136.91,1,40
202.198.20.127,1,40
150.75.234.153,1,40
133.149.164.37,1,40
163.33.95.127,7,6177
133.11.70.197,2,204
163.33.186.140,1,40
202.198.44.179,97,52858
150.75.62.11,88,5421
163.33.159.112,1,40
203.77.59.80,1,40
133.149.146.163,1,40
133.149.28.64,1,40
163.33.152.116,1,40
133.149.137.218,1,40
150.75.236.223,2,84
133.149.105.249,1,44
163.33.94.130,6,312
133.11.70.196,12,1876
150.75.145.76,1,52
203.77.92.176,1,40
150.75.30.38,1,40
150.75.153.233,1,40
150.75.213.33,1,40
202.198.24.3,1,40
133.11.109.184,1,40
133.149.111.232,1,40
203.77.97.229,1,40
150.75.184.162,1,40
133.149.106.55,1,40
