,dip_ct,dip_pkt_size_ct
163.33.93.71,784,782383
203.77.126.80,6202,323103
203.77.126.180,1791,423888
202.204.60.245,847,965193
203.77.116.213,772,364368
163.33.93.49,1044,1480800
163.33.95.138,1476,1993117
203.77.107.167,5343,184115
202.198.58.84,1,40
163.33.232.206,181,69228
133.11.81.200,1,48
71.126.222.64,372,22308
133.11.70.133,78,4665
133.11.70.137,146,14851
202.198.9.107,1,40
163.33.140.8,297,281289
133.149.35.251,1,40
203.77.106.236,21,6385
203.77.113.246,55,13072
133.11.102.185,1,44
203.77.115.33,118,14984
202.198.14.52,1,40
133.11.85.198,1,40
203.77.125.98,918,1210889
203.77.115.52,1027,41092
203.77.115.43,11,1200
133.149.82.75,1,40
133.149.21.117,1,40
150.75.189.69,1,40
203.77.55.0,1,60
150.75.92.157,1,44
163.33.91.141,1,40
202.25.109.121,352,276903
150.75.143.160,1,44
133.149.44.202,1,40
202.198.0.178,1,40
163.33.27.13,1,60
133.11.70.143,63,6371
133.11.70.129,118,11901
163.33.84.211,41,5321
163.33.244.185,1,40
133.149.35.67,1,40
133.149.253.176,1,40
133.149.17.119,1,40
202.198.57.31,1,40
133.149.5.132,1,40
163.33.80.141,1,40
163.33.245.98,1,40
133.149.127.190,1,40
202.204.60.194,39,20057
133.11.77.247,1,40
150.75.160.72,1,40
163.33.237.16,1,40
133.149.148.129,1,40
163.33.138.75,1,115
163.33.139.82,1,40
133.149.248.202,1,40
163.33.238.86,18,4431
163.33.195.235,1,40
163.33.175.141,6,6810
150.75.102.115,1,40
163.33.71.122,22,6809
163.33.63.129,3,448
133.149.10.179,1,40
150.75.219.101,1,40
163.33.108.215,1,40
150.75.133.179,1,44
133.11.70.195,71,5400
163.33.83.195,1,40
133.11.70.156,132,13290
163.33.115.181,1,40
163.33.174.153,1,40
150.75.48.28,1,40
150.75.189.190,1,40
163.33.174.24,569,100304
150.75.43.89,1,44
163.33.95.108,3,120
133.11.116.191,1,40
150.75.134.253,1,40
163.33.152.28,1,40
163.33.233.98,1,40
203.77.118.202,179,13604
202.198.44.179,287,236971
203.77.43.176,1,40
202.204.57.219,1,40
133.11.70.140,99,10078
163.33.1.101,1,40
202.204.56.143,197,7092
163.33.181.240,1,40
133.11.87.221,1,44
203.77.125.199,62,46292
163.33.140.239,38,16905
133.11.70.148,98,10329
163.33.9.5,3,180
150.75.64.111,1,40
133.11.84.17,1,40
133.149.197.50,1,40
150.75.125.70,1,40
203.77.55.212,1,40
202.198.42.201,1,52
133.149.217.193,1,40
203.77.112.22,2,80
150.75.63.185,1,40
133.149.242.65,1,40
150.75.137.115,1,40
163.33.53.190,1,44
203.77.120.158,4,345
150.75.161.28,1,40
150.75.250.146,1,40
203.77.20.213,1,44
150.75.60.217,1,40
202.198.2.249,9,360
133.149.212.20,1,40
133.11.70.141,65,6735
133.11.70.132,126,12620
203.77.28.144,1,40
203.77.125.33,2401,2720620
150.75.188.227,1,40
133.11.70.135,74,7671
163.33.167.88,1,40
133.11.70.149,93,9857
150.75.235.133,1,44
133.11.100.47,1,48
150.75.84.108,1,40
150.75.206.183,1,40
163.33.94.126,1,166
150.75.63.125,67,3774
133.149.219.87,1,44
133.149.212.72,1,40
202.198.44.138,161,174641
203.77.118.176,31,1759
133.149.39.181,1,40
150.75.62.11,78,4490
163.33.95.220,17,884
202.204.62.170,52,31507
203.77.86.83,2,80
202.198.13.129,1,44
150.75.211.55,1,40
163.33.94.90,2,177
133.11.70.159,76,7821
163.33.27.231,1,40
150.75.99.196,1,40
203.77.118.191,2,188
203.77.35.143,1,40
163.33.87.89,1,44
203.77.122.57,55,4666
133.149.61.153,1,44
150.75.199.158,1,40
163.33.132.39,38,13818
150.75.13.156,1,40
150.75.132.168,1,40
133.11.118.65,1,40
