,sip_ct,sip_pkt_size_ct
204.194.145.251,1178,393916
114.48.84.114,1936,100900
195.31.19.5,1,32
188.105.9.46,27,1080
115.43.146.6,1,40
62.237.51.50,928,1389672
81.109.202.46,149,5960
1.154.136.197,17,884
87.59.82.222,200,8000
216.68.133.206,8,2011
213.203.13.184,1440,2160000
106.200.144.109,1,32
74.193.223.226,620,897380
68.171.162.56,1,32
192.212.72.21,22,880
128.78.171.178,78,10732
185.62.237.173,1971,209976
110.134.38.71,1,32
91.181.31.200,1,32
219.211.131.83,156,8936
54.46.212.14,1,32
122.232.19.92,80,3525
74.193.12.72,1656,2370287
112.8.244.217,1,32
191.232.87.53,1,32
95.233.191.190,1,32
126.26.254.114,379,184344
83.129.15.48,1,32
31.113.147.114,2604,3662334
81.109.202.26,253,10120
77.24.34.5,1,32
31.113.147.98,196,224594
194.96.126.164,138,5520
71.48.242.47,1,32
185.56.252.129,180,7200
80.227.71.29,1,32
195.118.66.94,1,60
38.245.188.67,198,7128
196.180.49.72,10,440
5.70.204.134,1,32
74.63.47.246,1,32
171.51.176.56,1,32
206.57.241.177,35,6667
177.203.118.1,1,32
13.204.237.108,238,339056
54.94.201.121,47,1880
95.18.132.242,1,32
67.79.163.141,1,32
202.207.175.5,11,802
86.144.179.48,1,32
64.172.52.97,3,120
173.221.209.237,1,50
62.237.19.100,13,8430
185.72.26.104,26,1040
195.208.244.146,515,20600
85.110.111.108,1,310
134.214.58.78,1,40
1.176.141.166,1,32
41.163.16.150,1,40
108.73.145.19,17,902
185.72.27.106,49,1960
201.141.144.22,1,32
82.54.174.197,50,2000
189.247.198.129,4,176
173.164.7.51,1,32
81.109.202.48,181,7240
152.57.24.26,1,44
187.21.140.194,1,32
116.132.174.64,1,60
89.7.53.72,1,32
119.188.29.227,1,32
52.126.166.123,3,267
61.26.0.89,14,560
114.227.236.146,1,32
98.124.46.74,1,32
67.252.207.89,1,32
116.28.63.71,1,32
61.167.62.195,1,32
126.89.159.68,143,11796
84.216.48.132,1,32
71.230.250.144,3,120
52.51.178.251,2,92
134.214.46.204,8,320
182.138.121.231,1,32
46.145.151.119,1,40
45.75.57.29,1,52
151.150.185.125,12,827
90.113.144.134,1,40
61.151.30.62,1,32
72.72.35.69,1,32
89.199.68.80,186,7440
58.175.32.107,1,32
112.216.115.204,12,648
195.56.201.54,1,32
17.192.163.150,2,157
176.59.162.203,5,200
106.49.124.9,1,52
72.91.175.142,1,32
172.249.28.110,1,86
185.12.25.229,9,540
1.154.9.100,16,1705
35.84.145.7,1,32
212.233.52.130,1,48
172.249.25.142,21,3251
47.134.128.246,1,32
46.228.101.37,12,528
176.127.14.103,1,32
80.212.114.72,9,390
43.217.140.34,17,1723
219.198.150.71,1,32
89.199.68.17,193,7720
179.207.54.205,1,32
46.162.46.167,5,200
116.243.238.8,1,76
145.236.119.71,58,2320
196.180.49.75,9,396
212.82.1.153,1,40
185.72.27.133,31,1240
41.170.198.118,1,60
202.190.15.194,9,1848
104.60.63.0,1,32
218.135.168.18,1,40
176.8.20.210,1,32
117.27.43.63,65,9846
5.188.210.81,1,60
118.178.204.186,1,32
216.110.93.120,1,32
27.179.100.103,1,32
212.13.246.194,1,32
52.15.239.237,28,3217
206.9.11.196,29,1160
191.58.147.37,1,32
198.37.175.115,580,863451
79.100.147.12,1,32
31.113.147.113,226,139343
185.48.173.62,27,1080
98.224.112.94,1,32
24.142.64.144,1,32
92.41.183.88,1,44
142.161.233.47,9,387
49.104.209.80,1,32
185.72.27.94,39,1560
221.40.216.11,2,80
185.0.65.16,38,1520
162.12.51.215,2,80
24.70.151.4,1,40
124.30.150.41,1,40
71.167.251.72,1,32
218.226.140.183,1,32
81.105.209.115,1,60
197.249.251.74,1,40
125.35.139.252,1,44
20.86.217.72,8,880
74.206.220.20,1,40
177.224.174.168,1,32
27.60.236.109,1,52
120.180.155.149,27,1188
49.93.144.178,1,32
176.59.188.190,4,160
219.253.21.186,1016,40640
205.58.77.127,1,268
216.202.230.134,7,280
79.138.83.162,1,32
123.194.39.210,4,584
125.210.96.13,1,40
5.36.253.237,1,52
62.179.164.234,1,32
61.68.57.250,1,48
70.145.150.179,1,32
71.230.250.123,2,80
125.232.102.54,269,10760
118.198.207.59,1,52
165.116.243.41,4,160
151.150.76.208,118,127342
81.225.163.144,1,32
205.58.78.89,1,254
35.25.109.167,10,6936
182.28.186.225,1,48
125.42.239.105,1,32
5.189.61.210,117,157088
85.248.154.10,85,3772
103.241.9.232,1,44
185.45.168.12,1,32
23.55.140.195,1,32
63.148.98.234,1,32
37.120.49.235,1,32
185.162.96.100,1,32
122.59.162.29,33,6204
69.252.51.158,3,252
108.73.145.12,26,3921
216.73.17.171,1,32
185.48.172.193,33,1320
124.167.50.170,8,624
196.155.156.25,11,440
123.163.239.215,9,515
81.164.209.197,2,88
71.196.109.43,1,32
77.241.122.240,27,1080
168.35.36.176,1,32
180.163.2.126,1,76
160.172.239.120,1,32
119.79.51.210,1,32
108.223.36.174,1,32
121.176.19.181,2,80
79.86.255.108,1,40
46.117.45.45,1,32
185.72.27.66,173,6920
180.153.41.51,5,620
77.241.122.67,11,440
64.40.245.10,7,1127
86.218.46.168,1,32
82.222.89.107,1,44
211.247.141.56,1,60
81.109.202.36,59,2360
101.112.70.221,1,32
118.24.144.185,1,32
122.148.186.8,1,76
45.197.251.204,1,40
65.240.141.137,1,32
174.122.191.229,1,32
106.206.224.211,4,216
122.111.193.249,1,60
220.34.144.61,1,32
172.249.25.177,14,3062
54.181.28.93,1,76
71.230.146.69,7,296
47.244.6.124,4,336
49.7.141.146,1,40
104.161.204.188,1,32
96.27.82.216,1,40
38.186.226.191,9,13500
101.208.13.232,1,32
180.78.156.242,1,40
50.159.242.126,4,224
174.170.243.1,1,32
88.242.2.121,1,32
81.109.202.16,45,1800
195.219.120.137,6,240
58.22.205.31,4,714
87.203.16.227,1,32
89.28.77.138,3,132
123.185.161.69,1,48
223.159.235.0,1,32
85.103.105.38,1,40
36.164.21.20,16,704
176.163.232.46,84,4654
196.180.49.188,9,396
206.190.202.178,9,360
95.130.176.126,1,44
24.44.0.5,1,56
159.160.201.145,1,32
128.96.92.129,1,32
71.22.60.255,1,32
49.235.126.136,20,1972
71.230.251.249,6,1320
114.160.137.157,1,40
88.58.248.229,1,40
54.161.39.211,5,455
62.12.47.90,1,32
122.151.32.32,1,32
13.22.76.33,6,654
68.74.36.130,24,960
31.113.47.4,2,80
112.240.4.1,1,32
218.101.68.150,1,32
109.202.131.25,1,40
197.6.239.138,1,32
27.228.17.46,1,40
90.171.188.58,1,32
101.152.233.110,9,887
86.209.100.156,3,208
179.80.19.227,1,60
60.83.207.69,1,32
216.68.133.189,2,104
185.102.11.99,4,754
79.100.30.206,1,40
185.21.93.223,2,80
17.147.94.158,56,10548
62.57.252.231,1,32
114.51.10.162,1,32
54.229.128.75,1,32
209.190.96.249,1,60
175.106.145.41,1,52
81.109.202.10,43,1720
87.42.178.75,1,32
61.41.207.245,1,32
46.168.240.58,1,32
46.231.172.31,64,2560
59.66.183.204,1,40
92.36.5.41,1,32
12.236.251.205,1,32
190.71.114.49,1,32
109.65.23.132,1,32
190.186.54.174,1,40
49.235.118.248,2,701
196.180.49.28,5,220
213.71.229.49,3,234
156.56.232.152,1,40
212.40.176.190,1,32
208.123.254.158,1,32
172.119.52.97,14,5571
52.250.179.61,1,76
14.206.250.211,1,44
79.115.210.85,1,32
108.22.165.139,1,32
12.25.82.94,1,32
185.213.49.122,6,240
158.81.9.200,1,40
17.193.185.201,5,965
35.28.171.95,3,789
3.230.59.203,8,812
213.156.54.13,1,44
52.14.187.34,10,2210
177.117.146.151,1,40
154.115.56.199,1,32
221.36.8.166,1,77
177.76.2.146,1,32
66.188.237.3,1,32
5.105.123.254,1,60
178.190.156.234,1,32
107.160.167.183,1,40
84.126.133.8,1,32
212.193.141.150,1,40
177.164.105.52,1,40
71.230.146.117,3,132
36.174.51.243,2,80
139.253.188.67,67,3216
95.48.97.80,1,32
133.208.250.188,1,73
73.91.98.78,1,32
104.27.179.245,1,32
185.0.65.10,31,1240
178.223.106.90,1,40
102.102.97.72,1,32
185.72.27.26,239,9560
77.155.141.92,1,32
114.197.226.203,1,32
172.249.162.142,55,16337
17.192.250.205,1,52
18.178.141.185,1,76
187.196.183.153,1,44
68.112.192.228,1,32
17.142.221.84,12,4831
14.166.182.89,1,32
118.95.250.42,1,32
82.31.76.100,1,32
173.207.146.12,1,32
86.228.230.134,1,32
172.249.31.64,9,977
84.130.77.189,1,32
207.72.128.49,2,250
87.141.56.229,1,32
13.161.239.160,4,261
139.68.229.167,6,240
188.208.68.158,2,168
156.53.31.161,1,40
106.70.72.140,1,76
162.44.255.54,1,32
198.52.194.189,1,139
36.164.191.203,1,60
91.66.96.172,13,1973
45.56.94.238,2,108
178.215.93.63,37,25428
81.129.45.226,1,32
54.39.141.121,1,32
221.42.104.201,1,48
71.201.128.247,1,32
185.44.201.165,3,120
89.80.81.227,1,32
177.140.181.71,1,44
121.157.252.79,1,32
37.252.245.103,1,32
185.252.220.130,1,58
45.125.150.1,3,681
90.30.130.58,1,32
171.171.80.238,1,52
99.218.131.106,1,32
125.113.28.65,1,32
170.219.190.142,1,32
90.172.73.122,1,44
177.158.65.164,1,40
126.53.79.207,10,2759
213.230.51.130,1,32
117.236.115.252,1,32
91.219.34.167,1,44
31.209.14.234,1,32
178.185.104.75,19,836
87.249.177.95,1,32
139.173.155.216,3,120
52.227.116.233,11,7515
121.208.130.29,1,32
47.232.178.244,1,32
134.214.85.223,3,120
185.72.27.70,70,2800
106.15.223.139,1,32
138.221.35.73,6,240
162.104.123.175,1,40
124.228.178.193,1,48
70.145.150.177,1,60
218.128.12.164,1,136
73.118.243.14,1,32
196.180.49.1,9,396
108.73.145.146,11,887
178.225.44.95,1,32
45.33.76.87,2,629
72.217.5.40,1,32
185.72.218.212,10,400
14.233.252.252,18,720
73.214.100.209,1,32
178.109.207.171,1,32
4.84.82.99,1,32
91.48.95.114,1,32
1.11.7.181,1,32
67.190.146.77,1,32
173.33.36.163,3,120
176.91.120.56,1,32
196.49.89.126,1,60
222.138.171.108,1,60
125.147.158.246,1,32
38.186.226.158,10,1046
172.201.162.113,2,80
204.142.242.187,1,32
203.64.254.81,1,40
93.173.118.166,1,32
193.216.222.161,15,600
94.210.172.216,1,32
124.188.20.14,1,32
192.49.194.34,6,240
82.189.137.48,1,44
184.126.220.194,1,32
140.252.226.151,1,76
31.113.147.64,189,48266
182.243.178.254,11,1628
73.48.243.110,1,40
71.230.250.206,1,40
177.144.178.189,1,32
182.24.43.105,1,48
199.54.144.57,1,40
46.136.35.35,1,32
216.2.188.93,1,32
212.255.196.106,1,32
24.254.16.3,1,32
109.217.132.141,1,32
85.155.65.32,1,32
79.192.137.235,1,32
91.2.38.156,2,100
213.23.82.190,1,32
115.65.253.209,1,44
54.95.105.86,5,506
108.73.145.147,1,52
69.108.28.225,1,32
195.13.12.163,1,32
66.224.45.150,2,605
68.152.88.199,1,32
172.249.28.105,13,2876
84.247.143.70,5,420
172.249.28.73,12,1160
217.0.123.151,2,104
83.8.5.111,1,32
172.249.30.49,25,21555
218.100.245.191,1,32
210.154.7.194,7,1744
162.1.252.121,14,8064
74.172.81.81,1,32
104.237.123.41,1,40
185.252.120.253,24,1440
81.158.220.102,1,32
174.223.13.39,1,32
197.28.152.63,1,32
178.19.165.142,1,32
77.247.49.75,1,32
139.155.5.2,1,32
14.34.8.244,1,32
112.241.250.8,1,32
185.72.26.39,12,480
67.191.236.113,1,32
64.109.16.254,2,80
60.18.9.152,1,56
35.82.3.253,1,32
105.157.23.75,1,32
116.170.109.196,1,32
134.214.180.168,6,240
72.181.113.146,1,32
188.175.98.63,7,280
113.254.250.93,1,60
58.213.3.122,1,40
60.5.214.120,1,32
14.235.229.126,1,60
220.149.144.84,1,32
14.130.12.154,1,32
86.116.177.25,1,32
125.251.95.226,1,76
208.121.6.206,1,52
185.72.27.61,20,800
110.48.145.13,1,32
151.44.227.77,1,44
220.176.152.40,1,32
124.135.79.198,1,32
89.223.45.133,1,32
189.4.77.114,1,32
112.223.252.78,1,60
63.199.68.22,1,32
121.162.48.110,1,32
52.85.236.207,1,32
66.247.69.62,7,308
102.196.236.131,1,32
24.231.4.74,1,32
5.200.247.32,1,40
82.173.82.176,1,32
81.109.202.11,37,1480
178.90.64.56,1,44
71.69.79.149,1,32
185.182.100.198,18,720
