,sip_ct,sip_pkt_size_ct
74.193.223.128,3007,4135778
192.35.170.125,26,12078
46.151.2.101,1,32
36.20.174.215,8716,278912
188.202.120.68,1,40
54.48.135.120,1,84
89.199.68.80,370,14800
45.75.56.254,1,52
72.243.39.170,7292,10427560
186.215.233.166,1,32
23.90.240.212,1,52
217.178.79.16,44,6623
78.172.32.95,1,32
54.240.184.109,1,631
185.72.27.66,230,9200
193.72.12.188,4716,6725286
118.163.97.81,1,48
185.182.100.198,14,560
72.16.94.193,1,32
185.72.27.106,62,2480
59.127.11.159,1,32
52.255.233.90,3,233
188.244.186.107,1,32
75.162.112.3,1,32
185.72.27.53,32,1280
122.143.227.36,165,19340
185.72.27.1,26,1040
118.197.131.6,1,60
38.245.188.80,193,6948
200.231.77.89,1,32
17.62.224.51,4,1020
182.84.94.59,323,13760
139.253.188.67,54,2592
52.249.76.146,3,151
81.109.202.49,197,7880
204.194.145.251,1304,643005
54.94.201.121,59,2360
179.221.85.243,1,32
185.62.237.173,2243,230761
117.117.95.121,425,600337
126.26.254.114,382,186428
81.109.202.26,256,10240
89.199.68.17,427,17080
71.230.250.237,1,40
178.63.200.227,1,32
2.192.58.139,1,32
216.202.230.134,9,360
82.42.28.199,1,60
31.113.147.113,244,150157
23.42.25.63,1,32
93.218.93.158,1,32
128.221.116.113,1,32
183.203.109.58,1,52
62.174.135.5,6,240
61.29.61.143,3,120
142.161.151.150,4,160
185.72.27.26,246,9840
46.231.172.30,43,1720
179.219.147.124,1,32
81.109.202.48,183,7320
172.249.25.142,57,25888
84.155.74.251,1,32
122.235.33.229,1,32
59.66.36.226,1,40
219.211.131.83,120,6240
137.60.11.245,1,60
185.72.26.104,27,1080
111.167.214.164,1,32
45.198.203.111,17,5208
185.72.218.212,5,200
185.46.155.69,1,903
114.46.184.226,1,40
117.37.22.227,10,1560
118.176.242.23,1,32
24.113.119.131,1,32
193.169.221.154,1,60
17.71.252.67,71,40803
147.128.15.91,1,60
157.210.208.19,1,48
46.231.172.26,35,1400
5.64.104.142,4,160
185.72.27.6,29,1160
185.72.27.113,34,1360
162.194.50.126,31,4006
185.56.252.129,429,17160
196.180.49.0,9,396
216.68.133.177,31,6140
83.213.153.60,185,9620
93.215.9.1,1,32
71.70.69.31,1,32
39.2.184.254,1,32
