,sip_ct,sip_pkt_size_ct
212.2.46.20,78,4200
126.26.254.114,375,183784
202.62.29.245,36,2160
27.242.162.61,5,200
190.114.210.37,1,60
167.30.71.218,41,2460
202.74.185.92,38,2280
219.75.143.243,57,3156
200.147.203.253,20,1200
213.148.18.12,37,1920
203.232.127.250,40,2400
195.248.177.201,46,2760
196.164.205.43,38,2280
202.186.166.230,23,1380
167.42.29.149,9,540
213.77.217.2,58,3180
198.5.22.211,30,1800
193.6.195.45,23,1380
104.14.38.130,11,6132
37.165.4.40,34,2040
167.239.133.154,24,1440
39.90.104.229,44,2640
192.70.97.126,25,1500
205.128.239.121,41,2460
193.17.192.92,25,1500
195.164.38.54,36,2160
193.10.34.224,28,1680
219.14.217.157,33,1980
199.35.246.52,39,2340
194.210.10.34,47,2604
214.121.61.57,13,780
196.111.16.237,34,2040
213.207.119.53,46,2760
213.199.79.47,29,1740
217.98.218.241,13,780
81.103.108.3,1,95
60.230.66.136,17,1020
216.173.61.42,53,3096
192.134.16.104,31,1860
192.93.77.241,2,120
167.247.192.119,42,2520
54.117.19.220,32,1920
192.190.177.8,29,1740
52.250.49.66,2,399
215.197.222.211,84,4452
203.78.6.225,41,2460
196.218.192.56,39,2340
41.254.227.79,45,2700
203.151.87.229,46,2472
208.167.215.196,42,2520
218.43.140.80,48,2880
194.177.110.95,41,2460
196.199.101.151,23,1380
167.43.53.208,42,2256
200.17.156.164,49,2940
219.146.143.63,1,32
198.193.130.100,32,1920
213.196.130.199,52,3120
142.161.236.75,8,320
198.14.171.121,29,1740
194.176.2.50,31,1860
204.40.10.21,12,720
192.38.115.70,41,2400
198.154.225.85,27,1620
250.254.109.96,59,3180
200.131.154.209,29,1740
199.218.91.127,33,1980
205.64.141.230,33,1980
199.58.222.201,92,4992
192.136.22.145,21,1260
215.121.190.85,82,4428
205.155.101.154,31,1860
194.206.27.219,61,3276
200.175.242.136,32,1920
193.182.45.197,34,2040
193.104.137.66,25,1500
196.79.32.117,44,2640
214.167.158.204,38,2280
195.195.120.121,36,2160
45.97.128.152,31,1860
55.205.84.142,41,2460
200.237.236.73,41,2460
196.119.204.133,33,1980
213.0.245.60,32,1920
48.68.141.11,31,1860
202.173.122.43,18,1080
51.209.35.151,25,1500
125.182.121.216,27,1620
209.184.13.161,81,4392
216.130.95.186,26,1560
200.161.92.203,28,1680
81.109.202.48,149,5960
31.212.228.131,1,40
126.14.240.221,15,780
192.60.106.21,33,1980
194.126.192.75,29,1740
203.242.0.215,51,2928
202.14.84.135,28,1680
37.139.128.35,32,1920
52.87.251.203,76,4176
202.106.207.97,34,2040
56.126.69.71,35,2100
199.185.135.222,26,1560
208.243.186.140,33,1980
195.160.137.195,37,2220
194.210.74.181,35,2100
204.250.12.191,1,32
194.169.59.196,40,2400
203.198.227.11,35,2100
202.168.251.80,8,480
130.59.172.64,80,4320
108.218.168.181,1,32
193.15.82.229,42,2520
196.186.105.101,43,2580
203.61.14.149,22,1320
98.214.95.152,6,336
193.197.78.111,28,1680
51.107.44.170,55,3048
51.220.109.34,41,2460
211.162.96.250,29,1740
193.7.191.29,44,2640
213.193.23.237,43,2580
194.122.98.237,51,3060
192.34.49.82,43,2580
195.180.184.129,23,1380
129.211.53.185,57,3036
194.137.253.181,22,1320
205.242.61.202,62,3348
196.170.84.213,47,2820
192.57.82.10,24,1440
197.184.255.101,39,2340
203.201.110.25,32,1920
167.126.59.151,29,1740
196.170.8.116,31,1860
197.103.32.197,31,1860
167.83.176.196,22,1320
98.214.87.157,24,1440
203.195.233.93,31,1860
216.9.146.136,24,1440
202.107.62.252,65,3552
61.252.52.243,23,1380
45.226.245.129,37,2220
31.113.147.113,250,150855
194.165.70.65,26,1560
185.252.120.253,29,1740
198.30.152.215,39,2340
213.141.128.165,26,1560
192.203.237.228,2,120
133.67.209.83,96,5280
69.82.36.63,27,1620
192.133.104.140,47,2820
204.42.227.232,40,2400
74.12.0.83,25,1500
133.105.165.196,36,2160
199.139.124.139,33,1980
95.242.251.162,31,1860
203.178.3.29,12,720
54.100.74.119,34,2040
197.13.148.123,46,2760
193.209.134.145,35,2100
34.225.236.100,19,1140
184.24.201.90,2,555
98.245.112.239,7,420
198.25.13.71,40,2400
177.104.239.198,37,2220
213.49.26.218,29,1740
167.131.218.242,38,2280
193.220.118.199,38,2280
199.223.148.182,31,1860
196.124.108.0,18,1080
195.19.28.201,40,2400
13.204.157.243,1,40
32.213.204.144,21,1260
66.149.200.198,28,1680
183.245.18.44,48,2880
39.8.162.58,128,7680
125.163.93.61,1,48
202.144.37.179,42,2520
41.150.238.202,30,1800
194.216.2.75,23,1380
213.191.92.203,36,2160
194.230.233.207,55,3036
131.232.77.155,29,1740
199.199.248.191,24,1440
81.109.202.4,50,2000
204.107.124.112,41,2460
118.120.171.225,39,2340
195.248.99.110,19,1140
216.98.32.113,41,2460
215.33.99.26,79,4272
185.56.252.129,398,15920
51.136.143.51,31,1860
197.69.19.12,11,660
194.233.201.5,41,2460
177.88.206.12,25,1500
39.107.145.66,15,900
51.241.25.0,43,2580
219.211.51.170,14,840
58.17.60.118,51,3060
216.148.157.90,69,3768
216.128.6.83,38,2280
71.230.251.248,1,40
216.154.15.119,34,2040
98.46.125.172,1,32
193.216.28.75,20,1200
199.221.254.226,40,2400
185.48.172.155,16,640
192.50.5.194,85,4524
81.109.202.26,279,11160
34.106.42.101,28,1680
219.237.169.208,46,2520
131.208.112.252,23,1380
167.254.181.160,26,1560
32.249.17.36,31,1860
195.233.88.184,39,2340
193.9.248.184,62,3348
195.137.154.47,42,2520
195.165.130.53,23,1380
203.191.252.229,19,1140
194.164.117.18,39,2340
193.210.144.122,27,1620
195.205.52.8,33,1980
200.183.215.104,54,3240
167.78.136.112,57,3072
212.188.238.71,38,2280
14.227.244.167,1,32
81.109.202.10,36,1440
210.20.22.184,307,15232
195.146.18.124,49,2940
203.48.89.224,21,1260
214.235.113.148,28,1680
194.96.126.164,126,5040
58.210.94.5,39,2340
202.243.88.251,27,1620
13.28.38.151,1,32
192.30.59.220,40,2400
200.16.241.233,35,2100
23.83.227.84,3,380
209.247.197.87,38,2064
192.15.103.194,54,3012
203.187.73.147,40,2136
211.145.44.233,28,1500
89.199.68.80,400,16000
216.128.25.209,35,2100
188.244.103.9,24,1440
54.111.143.37,23,1380
131.251.72.38,21,1260
204.39.237.222,32,1920
212.199.206.231,42,2520
94.36.235.223,1,32
204.202.197.120,41,2460
66.255.177.110,1,32
194.168.160.187,14,840
202.223.248.93,26,1416
203.203.117.137,41,2460
87.59.82.222,178,7120
192.114.128.227,37,2220
202.233.28.163,193,8368
194.213.174.169,33,1980
194.181.34.26,25,1500
204.178.22.159,47,2820
193.79.16.88,23,1380
55.146.129.27,18,1080
194.100.105.106,23,1380
97.3.0.218,1,32
192.19.35.32,24,1440
200.164.15.3,39,2340
200.177.18.186,74,3924
195.7.54.40,30,1800
203.255.22.108,43,2580
172.249.28.98,8,490
195.153.60.6,44,2640
194.209.174.197,32,1920
216.173.35.158,35,2100
40.226.128.234,29,1740
82.227.109.57,1,32
204.169.173.135,34,2040
132.48.200.162,39,2340
198.47.233.83,44,2640
206.150.119.21,50,2796
82.47.213.168,41,2460
48.125.178.6,41,2460
192.246.219.187,29,1740
217.178.21.128,58,2320
54.81.237.173,14,840
173.221.209.224,2,100
89.47.103.132,1,32
193.136.142.20,42,2520
195.93.90.161,38,2280
167.251.239.164,17,1020
200.244.143.71,32,1920
203.148.229.102,32,1920
192.173.254.210,24,1440
203.255.196.135,45,2700
167.46.3.209,89,4884
194.213.161.209,26,1560
18.231.232.82,1,52
205.177.96.172,43,2580
212.24.209.3,40,2400
196.120.208.206,41,2460
199.164.192.183,8,480
204.43.198.105,28,1680
196.101.76.119,46,2520
204.41.117.36,45,2700
204.78.136.173,25,1500
195.89.107.177,33,1980
39.43.211.234,13,780
200.36.136.250,21,1260
193.27.160.19,24,1440
204.39.171.18,22,1320
196.113.229.82,15,900
194.9.200.169,39,2340
208.37.141.215,43,2580
195.88.210.226,28,1680
200.241.143.61,59,3396
192.5.63.113,32,1920
41.202.92.205,38,2280
204.97.68.210,28,1680
66.146.193.165,31,1860
199.205.28.122,53,3180
167.136.101.96,38,2280
194.137.116.93,29,1740
204.199.9.254,25,1500
194.89.30.252,12,720
34.211.17.219,156,8594
186.122.11.41,1,40
167.237.46.55,35,2100
45.192.106.42,36,2160
