,dip_ct,dip_pkt_size_ct
163.33.94.72,7480,10666480
150.75.186.140,1,433
203.77.107.167,4492,152984
203.77.118.202,194,14744
163.33.107.219,8,590
163.33.174.19,1166,1747836
150.75.186.155,3,1297
202.25.109.121,3584,5014423
163.33.250.142,25,10743
133.11.70.139,131,13663
133.149.102.155,2,80
202.198.20.120,1,40
203.77.15.252,1,40
150.75.206.7,1,40
150.75.186.143,1,435
133.149.102.157,3,120
203.77.116.213,746,385174
133.11.70.155,168,17544
163.33.153.20,91,66217
202.204.60.245,1257,1827970
203.77.126.180,1527,698118
133.149.229.214,1,40
202.198.60.96,1,40
163.33.3.132,1,121
150.75.138.211,1,40
202.198.37.240,1,40
163.33.247.222,1,52
133.11.70.131,111,11547
133.149.102.151,3,120
133.149.88.72,1,40
202.204.56.154,7,660
133.149.173.142,1,40
203.77.33.2,1,40
202.198.7.126,43,25123
150.75.240.223,1,40
163.33.147.228,1,40
203.77.59.188,1,40
202.198.15.223,23,2156
203.77.99.227,1,44
163.33.175.141,113,137061
133.11.70.134,112,11638
150.75.147.65,1,40
203.77.63.154,1,40
202.204.62.169,149,89868
163.33.140.2,1495,1909477
133.11.104.97,1,40
163.33.254.8,1,40
133.11.65.225,1,40
163.33.172.112,1,40
133.149.248.41,1,40
133.11.84.135,1,40
203.77.98.123,1,44
133.149.102.158,3,120
133.149.213.53,1,44
150.75.119.118,1,40
133.149.247.68,1,40
203.77.83.101,1,40
203.77.118.178,3,308
133.149.150.121,1,40
163.33.92.60,260,315267
202.204.56.143,173,6228
133.11.70.135,96,9977
133.11.70.138,87,9137
163.33.112.30,1,40
203.77.73.160,1,60
202.198.53.174,2,272
163.33.206.70,1,40
163.33.92.105,84,9140
202.198.43.4,1,40
203.77.115.8,5,2835
150.75.28.165,1,40
163.33.94.101,29,4791
133.149.197.231,1,40
133.11.87.252,1,40
203.77.112.113,2,80
163.33.14.63,1,40
150.75.11.83,1,40
133.149.102.149,3,120
150.75.54.248,1,40
133.11.70.132,122,13241
203.77.42.177,1,40
203.77.30.144,1,44
133.149.156.2,1,44
203.77.12.36,1,40
133.149.102.159,3,120
150.75.96.160,1,40
163.33.196.187,1,40
133.149.83.142,1,40
150.75.16.78,1,40
203.77.120.249,62,31819
202.198.11.175,1,40
133.149.110.97,1,40
163.33.248.242,27,31618
203.77.119.163,8,580
163.33.127.1,4,160
150.75.217.125,1,40
163.33.245.56,3,196
203.77.97.247,1,40
133.11.70.133,92,5212
133.11.70.128,114,11675
163.33.76.204,1,40
133.149.222.154,1,40
203.77.44.106,1,40
202.204.56.129,19,1824
203.77.75.248,1,44
133.11.127.2,1,40
163.33.62.207,1,40
133.149.192.168,1,40
203.77.107.110,1,44
133.11.115.140,1,44
133.11.115.90,2,84
150.75.101.127,1,40
150.75.12.143,1,40
163.33.226.114,1,44
133.11.70.130,125,12702
163.33.29.151,34,2582
202.198.61.157,1,40
163.33.191.103,17,2325
133.149.129.205,1,40
202.198.61.254,1,40
133.11.70.147,131,13372
150.75.225.67,1,40
133.11.70.148,119,12698
133.11.68.203,1,40
133.149.225.87,1,40
202.204.61.229,1,40
163.33.246.157,2,224
133.149.7.103,2,80
133.149.64.93,1,44
133.11.70.215,31,33684
163.33.93.235,776,1085602
150.75.123.107,1,40
150.75.82.81,2,80
203.77.121.255,1,40
133.11.73.65,1,40
133.11.70.195,50,2572
150.75.28.236,1,40
150.75.62.11,96,5244
133.149.246.150,1,40
133.149.87.197,1,40
133.11.68.94,1,40
133.149.72.230,1,40
150.75.62.28,64,3601
163.33.49.51,1,40
133.149.102.150,3,120
150.75.254.234,1,40
133.149.137.208,1,40
163.33.214.179,1,40
203.77.81.50,1,44
150.75.248.33,1,40
163.33.99.73,2,104
203.77.36.241,1,40
150.75.92.205,1,40
163.33.94.127,1,40
133.149.103.125,1,40
133.149.225.101,1,40
202.198.44.179,287,190730
203.77.124.70,2,168
203.77.11.59,1,40
150.75.96.150,1,40
203.77.115.52,47,1880
150.75.53.52,1,40
203.77.124.168,1,84
202.198.14.155,1,40
203.77.115.33,76,8096
150.75.45.219,1,40
202.198.45.119,1,40
203.77.32.9,1,40
133.149.126.97,1,40
163.33.140.8,175,202773
133.149.165.6,2,120
133.11.69.148,69,4074
203.77.17.104,1,40
150.75.225.40,1,40
203.77.32.196,1,40
163.33.88.76,1,30
150.75.146.206,1,40
150.75.47.153,1,40
150.75.63.125,61,3441
133.11.70.153,101,10209
133.149.100.9,1,40
133.149.70.117,1,40
150.75.96.67,1,40
150.75.89.94,2,80
133.149.141.62,1,40
150.75.82.133,1,40
202.198.17.20,1,40
202.204.59.252,1,40
133.149.242.51,1,40
203.77.126.74,1,84
163.33.93.199,2,1119
150.75.48.63,1,40
203.77.13.123,1,40
133.149.152.247,2,80
133.149.77.4,1,40
133.149.102.148,3,120
133.149.222.240,8,899
133.149.102.147,3,120
133.149.48.79,1,40
133.149.181.95,1,40
203.77.25.148,1,40
133.149.169.118,1,40
202.198.43.27,1,40
133.149.30.208,1,40
202.198.13.86,1,40
163.33.140.222,6,452
163.33.248.148,175,253345
202.204.62.36,2,126
150.75.82.117,1,40
150.75.188.103,1,40
163.33.214.92,1,40
163.33.203.125,6,288
133.149.204.179,1,40
133.149.79.57,1,40
150.75.129.97,1,40
203.77.115.6,5,280
150.75.87.242,1,40
133.11.69.194,68,3880
202.198.46.156,1,44
163.33.122.117,1,40
163.33.140.211,4,486
202.198.41.159,1,30
150.75.197.141,1,40
150.75.128.71,1,40
150.75.213.127,1,40
150.75.66.186,1,40
150.75.216.245,1,40
203.77.28.74,1,40
133.149.156.238,1,44
133.149.102.146,3,120
202.198.58.199,1,40
150.75.228.174,1,40
202.204.60.239,1,40
150.75.173.132,1,40
163.33.236.19,5,7330
203.77.116.218,622,35193
133.11.70.143,71,7535
133.149.205.104,1,40
150.75.44.172,1,40
163.33.141.42,9,939
163.33.100.157,1,44
133.149.112.117,1,40
163.33.218.153,1,40
163.33.80.16,2,469
133.11.70.137,74,7788
133.149.102.145,3,120
150.75.146.44,1,40
163.33.19.183,13,1289
163.33.145.240,1,40
133.11.70.151,33,3571
133.11.109.10,1,40
133.149.102.138,3,120
163.33.2.94,1,40
133.149.103.212,1,40
163.33.72.168,1,40
163.33.133.242,1,40
163.33.62.135,1,57
133.11.92.47,1,48
203.77.115.163,1,40
133.149.127.196,1,40
133.149.137.239,1,40
163.33.132.39,43,25556
202.198.22.97,1,40
133.11.97.29,1,40
163.33.232.133,4,410
163.33.92.87,3,233
163.33.249.244,1,40
163.33.12.45,1,40
133.149.102.137,3,120
163.33.50.183,1,40
133.11.70.114,1,40
133.11.87.234,1,40
133.11.99.238,1,40
202.198.15.44,1,40
150.75.231.37,1,40
202.25.109.229,1,40
150.75.41.125,1,40
133.149.190.63,1,40
203.77.94.98,1,40
133.149.102.144,3,120
163.33.1.155,1,40
