,dip_ct,dip_pkt_size_ct
71.126.222.64,165249,9758888
163.33.93.112,331,447191
203.77.107.167,5268,181268
150.75.12.8,1,40
133.11.70.136,133,13388
203.77.115.52,668,26720
133.11.70.195,57,3511
163.33.153.20,104,74847
133.11.70.132,128,12798
133.11.70.134,118,12233
163.33.140.133,6,563
163.33.28.171,1,40
163.33.211.37,1,71
202.198.51.254,1,44
150.75.242.8,1,40
203.77.126.180,1490,971113
202.198.39.104,1,40
163.33.174.24,707,187742
150.75.19.231,2,80
133.149.238.78,1,40
163.33.232.142,45,6423
163.33.113.210,1,52
150.75.63.125,72,4084
202.198.7.126,109,25823
163.33.201.22,264,244778
133.149.143.148,1,44
133.149.85.240,1,40
203.77.36.187,1,40
163.33.94.102,2,367
133.149.203.56,1,40
133.149.16.160,1,40
133.149.17.101,1,40
163.33.142.212,1,40
133.149.2.168,1,121
150.75.134.48,1,40
203.77.118.66,3,252
150.75.62.11,64,3762
203.77.116.218,669,34648
133.149.67.124,1,40
203.77.89.10,1,40
202.204.56.143,191,6876
133.149.203.34,1,40
133.11.70.131,85,8615
133.149.230.87,1,40
150.75.176.12,1,40
203.77.116.213,745,300475
202.198.44.138,121,55184
163.33.184.3,1,40
203.77.115.33,47,2068
133.149.110.96,6,240
150.75.51.27,1,44
163.33.107.220,6,312
202.204.60.245,998,1230286
133.11.98.248,1,44
163.33.175.141,125,153128
202.198.44.116,1,40
150.75.127.153,1,40
163.33.209.158,9,922
133.149.205.89,1,40
163.33.224.222,243,9720
163.33.150.82,1,40
133.149.211.171,1,40
163.33.34.55,1,40
133.11.83.20,1,40
203.77.126.80,241,10060
150.75.219.41,1,40
133.11.69.148,57,3292
202.198.3.72,1,40
150.75.125.147,1,40
203.77.118.202,192,14586
133.11.82.172,1,40
150.75.98.48,1,40
150.75.161.188,1,40
163.33.250.222,2,80
203.77.122.57,70,5787
150.75.59.169,1,40
150.75.97.218,1,40
150.75.120.141,1,40
163.33.247.166,1,40
150.75.87.171,1,40
133.11.70.146,125,12279
163.33.141.152,64,72099
150.75.151.81,1,40
133.149.68.250,1,40
163.33.40.232,1,40
133.11.70.133,62,3622
150.75.89.36,1,40
133.149.5.153,1,40
133.149.102.111,1,40
202.204.62.5,11,6323
133.11.98.60,1,48
203.77.125.33,2042,3054536
133.149.22.169,1,40
203.77.22.203,1,40
163.33.203.125,9,432
150.75.191.24,1,40
163.33.54.110,1,44
163.33.52.242,14,6950
203.77.28.240,1,40
150.75.133.94,1,40
203.77.115.46,2,80
163.33.239.230,1,40
163.33.80.142,1,40
202.204.56.152,10,1984
133.11.70.139,62,5932
163.33.235.38,47,37937
150.75.201.30,1,40
133.11.70.145,42,4471
133.11.71.163,1,40
203.77.22.52,1,40
133.11.101.26,1,40
133.149.31.193,1,44
150.75.179.196,1,40
150.75.12.139,1,40
150.75.216.90,179,7160
150.75.126.209,1,40
163.33.233.106,4,412
163.33.191.251,5,624
133.11.70.99,1,40
163.33.142.215,1,40
203.77.61.53,1,44
202.198.42.119,1,40
150.75.12.206,1,40
133.11.70.156,80,7973
163.33.202.30,1,40
133.11.125.70,1,40
203.77.80.69,1,40
163.33.156.255,1,40
202.25.107.218,1,52
163.33.132.198,25,7671
133.149.156.28,1,40
150.75.91.84,1,40
133.11.117.135,1,40
133.11.69.194,53,3095
150.75.186.245,1,40
163.33.227.232,1,40
133.11.106.137,1,40
163.33.160.47,1,40
150.75.54.247,1,40
133.11.113.76,1,40
163.33.49.87,1,40
133.149.157.83,1,40
133.149.205.138,1,40
202.198.22.97,1,44
133.11.70.147,76,7805
203.77.34.231,1,40
202.198.21.187,1,40
150.75.180.32,1,40
163.33.176.140,1,40
202.198.44.179,316,189370
133.149.171.178,1,40
150.75.81.52,1,40
203.77.16.86,1,40
133.149.27.124,1,40
150.75.239.122,1,40
133.11.70.148,169,17147
150.75.219.1,1,40
203.77.113.192,16,1178
163.33.250.196,1,40
163.33.93.246,1,1426
202.204.62.169,154,89706
163.33.176.13,1,40
163.33.245.61,1,40
163.33.93.135,15,4983
133.149.112.128,1,40
163.33.122.180,6,288
133.149.194.132,1,40
163.33.254.22,109,105529
202.198.44.248,26,5475
150.75.18.215,1,40
163.33.200.88,1,40
133.149.145.132,1,40
203.77.120.185,5,205
150.75.244.197,1,40
133.11.70.150,83,8554
150.75.172.250,1,40
133.149.175.77,1,40
133.149.168.70,5,256
133.149.193.180,1,40
163.33.47.203,1,40
133.149.40.4,1,40
163.33.143.61,6,445
133.11.122.107,1,40
163.33.114.120,1,40
203.77.23.2,1,40
150.75.159.3,1,40
133.149.21.142,1,44
133.149.74.131,1,40
163.33.197.232,2,167
133.11.81.179,1,40
202.198.17.167,1,40
150.75.55.114,1,40
163.33.153.29,27,3684
150.75.203.65,1,40
133.149.69.190,1,40
150.75.180.213,1,40
133.11.70.152,111,11116
150.75.51.173,1,40
202.198.59.202,1,40
150.75.49.2,1,44
150.75.104.179,1,40
150.75.62.28,87,5048
203.77.1.237,1,44
202.204.62.236,768,1138673
163.33.25.204,1,40
133.149.226.96,1,40
150.75.253.130,1,40
150.75.99.222,1,40
163.33.97.138,1,40
163.33.82.97,1,40
203.77.113.202,27,4267
203.77.122.235,7,710
163.33.198.87,1,40
163.33.80.82,1,40
150.75.75.119,1,40
133.149.126.99,1,40
203.77.80.53,1,40
163.33.30.41,1,40
133.149.11.134,1,40
150.75.202.147,1,40
163.33.109.204,1,40
133.149.253.227,1,68
133.149.193.149,1,40
133.11.70.137,114,11280
133.11.108.78,1,44
163.33.92.60,138,152659
150.75.79.164,1,40
203.77.120.249,42,16452
202.198.12.74,1,40
203.77.47.149,1,40
150.75.175.89,26,1040
150.75.235.11,1,40
133.149.204.136,1,40
133.149.111.224,1,40
133.149.185.183,1,40
150.75.89.61,1,40
163.33.116.24,1,52
150.75.29.78,1,44
133.11.72.65,1,40
163.33.92.54,1,105
133.11.70.143,95,9449
133.149.151.252,1,40
150.75.120.17,1,40
163.33.214.40,1,40
133.149.206.84,1,40
133.149.106.68,1,40
133.149.82.206,1,40
203.77.64.185,1,40
150.75.29.197,1,40
133.149.49.253,1,40
202.198.40.243,1,40
150.75.174.188,1,40
133.11.70.154,80,8028
133.11.70.155,150,15413
133.149.30.52,3,120
150.75.92.141,1,40
133.11.70.138,48,4832
203.77.30.157,1,40
133.11.101.7,1,40
150.75.76.136,1,40
150.75.194.73,1,40
203.77.7.77,1,44
202.204.60.201,5,780
133.149.166.229,1,40
203.77.14.106,1,40
133.149.129.251,1,121
133.149.108.106,1,40
163.33.24.141,1,52
150.75.177.81,1,44
203.77.77.206,2,80
133.149.42.105,1,40
133.149.193.0,1,40
150.75.51.53,1,40
163.33.93.87,18,12940
163.33.75.61,1,40
133.149.152.172,1,40
133.11.70.157,83,8160
133.149.248.183,1,44
150.75.63.99,74,4136
133.11.67.100,1,40
163.33.12.249,1,40
150.75.12.248,1,40
133.149.165.243,1,40
150.75.108.104,1,40
150.75.222.165,1,40
133.149.248.30,1,40
202.198.0.253,1,40
150.75.25.156,1,40
133.149.183.88,1,40
133.149.139.85,1,40
150.75.191.194,3,144
163.33.232.101,1,76
202.198.44.191,1,40
163.33.203.33,15,1070
133.149.146.186,1,40
133.149.58.254,1,40
133.149.218.221,1,40
133.149.104.80,1,40
163.33.136.58,1,40
150.75.126.187,1,40
133.11.86.66,1,40
163.33.92.169,5,1133
133.11.101.148,1,40
202.204.62.177,3,156
133.149.234.176,1,40
163.33.170.252,1,40
163.33.92.146,173,232268
203.77.0.63,1,40
203.77.11.42,1,40
163.33.72.22,1,40
133.11.102.226,1,40
133.149.132.229,1,40
163.33.145.213,1,40
133.149.127.81,1,40
202.204.62.109,1,52
133.149.234.253,1,40
163.33.228.135,1,40
133.149.254.205,2,80
163.33.81.177,1,40
133.149.16.102,1,40
150.75.113.197,1,40
150.75.93.175,2,80
203.77.64.238,1,60
203.77.100.59,1,44
163.33.146.78,1,40
163.33.106.248,1,40
133.11.92.140,1,40
133.149.102.88,1,60
133.149.130.96,1,40
150.75.55.14,1,40
163.33.236.19,6,6079
203.77.47.186,1,40
150.75.79.236,1,40
133.149.151.68,1,40
150.75.162.73,1,40
150.75.241.53,1,40
150.75.20.203,1,40
133.149.131.215,1,40
203.77.66.6,1,40
163.33.19.183,14,1793
133.149.129.161,1,60
133.149.116.121,1,40
202.204.62.231,213,218167
163.33.75.64,1,40
163.33.62.135,1,164
163.33.18.201,1,40
133.11.70.140,66,6830
150.75.255.29,1,40
163.33.225.164,1,40
150.75.0.23,1,40
133.11.77.160,1,40
150.75.37.35,1,40
133.11.82.170,1,40
163.33.92.77,1,89
150.75.162.9,1,40
163.33.11.6,7,280
202.204.60.104,2,80
150.75.147.203,1,40
133.149.97.237,2,80
203.77.20.163,1,40
133.11.81.219,1,40
163.33.228.186,1,40
133.11.72.239,1,40
133.149.192.170,1,68
133.149.33.9,1,40
133.11.70.142,102,10264
133.149.213.163,1,40
163.33.140.248,45,12880
133.11.91.123,1,40
163.33.254.123,1,40
163.33.203.162,1,40
163.33.213.244,1,40
150.75.159.117,1,44
133.11.127.164,1,40
150.75.135.74,1,40
202.198.47.177,1,40
133.11.121.140,1,40
133.149.194.138,1,40
163.33.63.50,1,40
203.77.121.134,6,4866
203.77.54.161,1,40
133.149.53.66,1,40
163.33.229.14,1,40
163.33.54.24,1,40
133.11.85.213,1,60
133.11.70.214,11,1298
163.33.165.249,1,40
150.75.69.226,1,40
133.149.75.142,1,40
202.198.56.240,1,40
203.77.23.148,1,40
163.33.78.183,1,40
133.149.181.216,1,40
163.33.231.247,1,40
163.33.75.227,1,40
133.149.200.248,1,40
163.33.213.236,1,40
133.11.88.69,1,40
163.33.171.118,1,40
150.75.27.28,1,44
133.149.151.176,1,40
163.33.203.231,1,40
133.149.139.72,1,44
150.75.123.67,1,40
133.149.7.133,1,40
150.75.106.121,1,40
