,sip_ct,sip_pkt_size_ct
74.193.112.201,1990,2754402
17.193.185.205,2121,3024546
36.26.242.206,4670,149440
195.208.244.146,259,10360
200.5.49.187,4,310
81.109.202.26,262,10480
213.203.13.184,2212,3277944
185.62.237.173,3362,340537
46.231.172.29,56,2240
205.58.72.222,2,472
52.18.170.85,503,715622
96.124.153.97,1,44
52.250.153.207,1,76
185.72.27.106,51,2040
14.46.62.37,1,60
185.72.26.104,37,1480
188.209.188.25,5,420
113.151.186.40,1,76
185.72.27.66,217,8680
52.14.131.239,3,427
128.78.171.178,73,10082
122.232.19.92,97,4668
124.167.50.170,12,972
185.72.27.145,38,1520
180.187.49.106,1,32
185.48.172.193,46,1840
87.59.82.222,182,7280
51.173.229.255,64,3840
142.161.195.55,2,80
71.230.250.25,1,40
71.178.132.226,1,32
132.202.26.249,1,40
118.30.163.197,2,96
23.90.37.107,49,53033
37.247.217.190,1,32
187.17.139.107,1,32
41.124.81.114,1,32
42.231.55.216,1,48
202.1.175.252,65,3900
159.252.229.176,2,104
177.188.132.90,1,32
62.236.32.216,1,32
185.72.27.1,38,1520
157.42.35.77,8,320
139.173.181.0,2,80
185.72.27.142,28,1120
185.134.52.211,7,847
200.79.227.70,1,40
139.253.188.67,69,3312
81.59.149.63,1,84
185.72.27.125,21,840
67.185.59.44,1,32
126.26.254.114,383,188312
165.116.13.224,46,57173
36.29.203.197,1,40
154.201.202.120,5,480
175.165.47.125,1,32
201.32.250.192,1,32
221.26.44.35,1,32
24.84.131.243,1,32
106.44.49.244,1,32
219.113.122.24,6,1520
37.186.174.136,3,120
77.36.225.114,1,32
5.189.61.210,115,152502
71.230.250.45,1,40
47.82.213.202,4,160
125.249.100.82,1,76
123.125.211.66,1,32
81.109.202.48,184,7360
216.68.133.226,10,1046
196.180.49.31,6,264
34.220.206.168,3,239
23.80.174.121,3,999
5.188.105.101,1,52
71.36.121.30,1,32
164.48.28.76,2,58
81.109.202.46,208,8320
65.152.49.43,1,60
200.40.1.180,1,32
111.89.252.189,10,7138
52.255.43.118,1,76
151.106.127.201,25,1100
126.128.104.102,1,32
61.213.6.161,1,32
138.221.243.247,5,200
194.46.230.212,1,32
216.68.133.145,51,42595
204.194.145.251,1993,347606
176.58.238.100,1,44
190.44.251.216,1,32
79.243.182.10,1,32
