,dip_ct,dip_pkt_size_ct
71.126.222.64,156033,9210784
203.77.116.218,131,6320
150.75.180.207,1,40
163.33.12.182,30,7279
163.33.234.94,20665,30983020
150.75.63.1,1,40
203.77.107.167,13010,427110
133.149.238.14,1,40
133.149.23.6,1,44
163.33.95.46,5,284
150.75.68.33,1,48
202.198.44.179,612,760578
203.77.126.180,970,493407
163.33.168.92,1,313
163.33.138.173,11,2671
163.33.107.219,11,1012
203.77.125.33,1810,2715168
150.75.73.61,1,40
163.33.94.67,73,49680
133.11.126.103,1,40
133.11.70.151,111,12328
203.77.122.165,5,252
203.77.120.249,25,8425
150.75.88.15,1,44
133.11.77.23,1,40
203.77.114.115,1,40
202.204.60.245,848,711453
203.77.118.202,175,13300
163.33.188.143,7,280
150.75.140.138,1,40
150.75.180.215,1,576
203.77.42.125,1,40
150.75.174.21,1,40
150.75.157.26,1,40
150.75.124.62,1,40
163.33.49.130,1,40
163.33.104.251,1,40
203.77.10.56,1,44
133.149.139.20,1,40
133.149.102.69,1,40
163.33.107.221,17,884
133.149.192.3,1,40
133.11.93.34,1,48
203.77.42.254,1,40
202.204.56.143,197,7092
133.11.70.133,73,4261
202.198.44.138,116,42767
202.198.54.170,1,40
133.11.70.195,65,4531
133.11.69.194,64,3985
150.75.57.203,1,40
150.75.63.125,67,3882
133.149.107.99,1,52
163.33.35.236,1,40
163.33.210.105,1,40
163.33.238.243,1,40
150.75.49.218,1,40
163.33.202.103,1,40
203.77.45.237,1,40
163.33.96.42,1,40
203.77.122.221,4,775
150.75.57.4,1,40
133.149.107.215,1,40
150.75.125.10,1,40
202.198.52.28,75,3600
163.33.130.49,1,60
163.33.118.66,1,44
150.75.125.178,1,40
203.77.126.146,21,2601
150.75.147.67,1,40
203.77.116.213,788,438623
133.11.101.230,1,40
150.75.156.118,1,40
203.77.116.226,12,504
150.75.222.0,1,40
150.75.31.125,1,40
133.149.66.55,1,40
133.149.71.245,1,40
133.149.9.77,1,44
150.75.38.242,1,44
150.75.169.130,1,40
133.149.100.140,1,40
202.204.56.134,25,2310
202.204.62.34,11,1014
203.77.96.84,1,40
133.11.70.158,87,8875
163.33.236.107,1,40
163.33.116.24,7,849
150.75.62.11,97,5380
163.33.21.19,1,40
133.149.105.60,1,40
203.77.54.142,1,40
202.25.109.121,339,306716
203.77.113.246,52,8580
133.149.85.187,1,40
203.77.105.98,1,44
150.75.124.188,2,100
163.33.29.160,11,440
203.77.72.244,75,3600
150.75.225.228,1,40
202.198.22.114,1,40
163.33.175.13,10,4775
133.149.176.154,1,40
150.75.63.14,1,40
163.33.253.102,5,424
202.198.12.7,1,48
163.33.62.174,1,92
133.11.70.141,84,8591
150.75.52.167,1,40
150.75.177.162,1,40
150.75.0.25,2,92
133.11.78.144,1,40
133.149.194.14,1,40
150.75.48.78,1,40
203.77.122.213,3,324
163.33.143.86,1,40
163.33.164.190,1,40
163.33.174.31,1,40
150.75.129.119,1,40
203.77.121.102,6,600
150.75.24.159,1,40
163.33.229.75,1,40
163.33.36.234,1,52
203.77.78.250,1,44
163.33.244.233,4,184
202.198.0.127,1,40
202.198.15.223,15,1492
163.33.244.186,1,40
203.77.42.171,1,40
133.11.78.85,1,40
163.33.98.128,1,40
133.149.207.155,1,40
150.75.177.228,1,40
133.11.74.231,1,60
133.11.67.202,1,40
203.77.1.95,1,40
150.75.9.204,1,40
163.33.36.68,1,52
133.149.144.47,1,40
133.11.126.171,1,44
133.149.211.31,1,44
203.77.106.149,15,13236
150.75.244.62,1,40
133.149.47.155,57,2736
133.11.110.156,1,40
150.75.27.148,32,1280
202.204.60.170,1,40
163.33.140.94,77,102753
133.149.215.177,1,44
163.33.92.150,227,256979
150.75.62.28,77,4588
203.77.72.148,1,40
163.33.91.185,1,40
150.75.190.66,1,40
133.149.204.210,1,40
150.75.63.99,75,4281
133.11.120.44,1,40
133.149.148.94,1,44
133.149.167.74,1,40
133.11.116.157,1,92
133.149.69.93,1,60
163.33.141.20,752,1072352
133.149.173.191,1,40
133.149.34.38,1,44
163.33.92.210,167,196670
150.75.53.17,1,40
133.149.196.126,84,3360
150.75.48.69,1,40
133.149.231.145,1,52
163.33.218.45,1,40
150.75.227.239,1,40
133.149.7.99,1,40
150.75.114.30,1,40
133.11.70.130,36,3805
203.77.122.168,2,80
163.33.111.196,1,40
133.149.38.200,1,40
150.75.191.78,1,40
150.75.255.133,1,40
203.77.23.184,1,40
150.75.142.139,1,40
133.149.108.135,1,40
163.33.116.169,1,40
203.77.113.165,1,40
150.75.48.42,2,80
150.75.49.104,1,40
163.33.168.89,3,1869
150.75.82.164,1,40
150.75.219.17,1,44
150.75.234.95,1,40
163.33.141.152,52,48278
163.33.143.128,1,40
133.149.142.103,2,80
133.149.90.203,1,40
133.149.13.107,4,496
150.75.109.102,1,40
163.33.135.87,1,40
203.77.126.80,54,2832
163.33.231.96,83,10902
150.75.184.90,1,48
163.33.252.46,2,126
163.33.65.91,1,40
150.75.125.200,1,40
133.11.68.67,1,40
163.33.93.42,577,822802
163.33.170.8,1,40
163.33.204.221,1,44
163.33.194.128,1,40
133.11.70.186,2,80
163.33.167.120,1,40
133.149.135.62,1,40
203.77.104.227,1,44
133.11.73.176,1,40
133.149.178.51,1,40
203.77.7.251,1,40
150.75.49.133,1,40
150.75.79.229,1,40
150.75.66.35,1,40
150.75.104.244,1,40
203.77.44.4,33,1320
163.33.81.16,1,40
133.149.115.245,1,40
133.11.78.75,1,40
133.149.196.67,2,80
150.75.149.150,1,40
163.33.103.145,1,40
163.33.131.82,72,3456
203.77.127.32,17,1324
202.198.3.217,1,40
163.33.118.248,1,44
150.75.191.230,1,40
163.33.107.220,1,52
133.149.223.233,1,40
150.75.25.235,1,40
150.75.248.182,1,40
203.77.17.11,1,52
133.149.171.46,1,40
133.149.56.71,1,40
133.149.2.24,1,40
133.149.133.106,1,40
150.75.202.182,1,576
150.75.118.142,1,40
133.149.1.44,1,40
150.75.187.10,1,40
203.77.27.106,1,44
202.198.61.86,1,40
163.33.60.66,1,40
133.11.70.143,21,1880
150.75.207.36,1,40
203.77.0.219,1,40
163.33.234.209,1,40
133.149.174.183,1,40
133.149.27.20,1,40
150.75.19.60,1,40
133.11.70.132,78,7615
133.149.50.196,1,40
133.11.97.144,1,40
203.77.62.219,1,48
133.149.38.6,1,40
163.33.210.221,1,40
133.149.34.68,1,40
202.204.62.186,49,7836
150.75.15.39,1,40
133.11.74.58,1,40
163.33.94.17,3,156
163.33.201.111,1,40
133.149.1.151,1,44
150.75.218.106,1,40
150.75.44.103,1,40
133.149.137.78,1,40
133.149.236.225,1,40
163.33.93.146,2,543
202.198.0.156,309,200742
133.11.70.139,48,4868
150.75.21.211,2,96
150.75.254.231,1,40
163.33.19.183,9,917
133.149.170.103,1,40
133.149.23.177,1,40
133.149.146.201,1,40
163.33.253.88,1,40
133.11.70.156,30,2737
150.75.248.10,1,40
150.75.114.233,1,44
150.75.144.50,1,40
202.204.60.113,1,40
150.75.123.19,1,40
150.75.98.131,1,40
133.149.244.83,1,40
150.75.250.226,1,52
133.149.214.239,7,546
150.75.151.37,1,40
163.33.59.170,13,6081
163.33.47.194,1,40
133.11.69.148,66,3975
150.75.98.103,1,40
150.75.251.94,1,40
163.33.195.159,1,44
150.75.213.101,1,40
133.149.153.8,1,40
163.33.84.146,7,997
133.149.175.253,1,40
133.149.34.236,1,44
203.77.120.185,1,40
163.33.197.246,1,40
150.75.122.100,1,40
150.75.254.190,1,40
203.77.127.254,2,80
163.33.93.33,1,40
163.33.237.36,1,52
150.75.133.132,1,40
203.77.113.209,16,816
163.33.143.9,11,10694
133.11.70.196,6,648
203.77.89.59,1,40
203.77.25.179,1,40
202.198.53.93,1,44
163.33.232.79,68,14884
133.149.136.171,1,40
133.11.99.108,1,40
150.75.189.246,1,40
133.11.118.243,1,40
133.149.120.208,1,40
150.75.10.139,1,40
203.77.122.74,2,168
203.77.76.123,1,40
203.77.89.120,1,40
150.75.251.176,1,40
150.75.209.131,1,40
133.149.239.241,1,40
150.75.42.212,1,40
163.33.62.252,2,84
202.198.6.251,1,40
133.149.55.23,2,96
163.33.32.128,1,40
203.77.85.5,1,44
203.77.63.73,1,44
150.75.99.33,1,40
163.33.132.39,38,19491
203.77.1.64,1,40
133.149.120.126,1,40
150.75.29.232,1,40
133.149.202.173,1,40
150.75.64.1,1,40
163.33.191.245,1,52
163.33.93.211,1,103
163.33.141.137,2,163
133.149.157.138,1,40
133.11.84.7,1,40
203.77.99.196,1,44
150.75.142.161,1,44
133.11.84.10,1,40
133.11.70.159,78,8276
133.11.119.33,1,40
163.33.203.88,1,40
133.149.89.152,1,40
163.33.239.16,1,40
133.11.70.214,81,93394
163.33.92.170,2,104
133.149.37.151,1,40
150.75.102.75,1,40
163.33.140.236,58,82776
150.75.251.86,1,40
150.75.166.146,1,44
150.75.27.182,2,80
133.149.36.57,1,40
133.149.185.198,1,40
150.75.198.42,1,40
150.75.114.234,1,44
163.33.124.45,1,40
133.149.244.89,1,52
202.198.15.163,5,552
133.11.95.248,1,40
163.33.218.157,1,40
133.11.107.160,6,288
163.33.229.174,1,40
163.33.43.27,1,40
150.75.108.114,1,40
150.75.23.201,1,48
163.33.191.200,2,104
163.33.10.205,1,40
163.33.218.211,1,40
163.33.162.237,1,40
203.77.39.71,1,40
133.11.70.145,23,2702
133.149.155.128,1,40
133.11.94.124,1,40
203.77.125.98,1,136
133.149.179.204,1,52
203.77.123.47,1,60
163.33.82.152,1,44
202.198.57.150,1,40
133.149.251.240,1,40
163.33.105.248,1,40
150.75.143.103,1,40
150.75.2.111,1,40
163.33.128.170,1,40
133.11.92.14,1,40
163.33.249.179,2,80
150.75.5.21,1,40
133.149.155.200,1,40
210.128.15.217,3,208
133.11.70.149,31,3495
203.77.50.121,2,80
203.77.116.248,1,44
203.77.109.246,1,40
163.33.170.46,1,40
150.75.170.82,1,40
150.75.96.213,1,40
202.198.54.48,1,40
203.77.40.136,1,40
163.33.92.179,34,17537
133.149.207.39,1,40
163.33.193.198,1,40
133.11.119.37,1,40
150.75.18.178,1,40
203.77.121.216,19,2281
133.11.70.154,91,9696
163.33.201.145,1,60
133.149.172.254,7,336
163.33.239.163,1,40
163.33.244.4,1,40
133.149.123.98,1,40
133.149.153.113,1,40
163.33.73.204,1,48
133.149.89.35,1,40
163.33.218.171,1,40
150.75.201.61,1,40
163.33.92.169,19,14096
163.33.227.66,1,60
202.198.23.236,1,40
150.75.60.135,1,40
133.149.240.83,1,40
163.33.78.162,1,69
150.75.108.193,1,44
133.149.153.51,1,40
163.33.83.120,1,44
203.77.118.87,2,80
203.77.7.113,1,48
163.33.219.217,1,40
202.198.39.112,1,44
163.33.247.62,1,52
203.77.28.191,1,40
163.33.175.141,27,30212
203.77.115.147,1,40
133.149.27.246,1,40
163.33.28.225,1,40
163.33.121.217,1,40
163.33.235.1,1,50
203.77.126.2,3,156
203.77.40.88,1,40
202.198.40.116,1,40
150.75.6.247,1,40
150.75.141.65,1,40
163.33.149.255,1,40
203.77.4.35,6,288
150.75.146.220,1,40
133.149.92.190,1,40
202.198.62.67,1,60
163.33.191.103,12,1522
133.11.102.197,1,40
133.149.215.4,1,40
150.75.76.168,1,40
202.198.51.211,1,40
203.77.107.171,4,1144
133.149.152.80,1,40
133.149.72.42,1,40
202.198.47.117,1,40
133.11.122.217,1,40
150.75.80.6,1,40
150.75.7.47,1,40
163.33.231.37,1,40
150.75.51.125,1,48
133.11.106.128,1,40
163.33.245.39,1,40
150.75.7.11,1,40
133.149.89.25,1,40
203.77.116.149,1,40
133.11.70.131,104,11578
150.75.7.20,1,40
163.33.198.241,1,40
163.33.12.171,14,10683
203.77.124.116,6,1308
150.75.51.227,1,40
203.77.118.188,11,6906
203.77.23.80,1,40
163.33.155.245,1,40
133.149.8.52,1,44
133.149.120.143,1,40
203.77.115.33,50,2200
133.11.70.153,50,5307
133.11.113.25,1,60
133.11.70.210,15,1618
203.77.22.35,1,40
133.149.10.103,1,40
203.77.40.254,1,40
133.149.98.4,1,40
150.75.189.210,1,40
163.33.195.209,1,40
150.75.28.190,1,40
163.33.49.227,1,44
163.33.115.128,1,44
133.149.75.47,1,40
163.33.52.176,1,40
133.149.204.70,1,40
203.77.122.57,76,6010
163.33.115.119,1,44
203.77.65.255,1,40
163.33.191.211,8,385
133.149.197.96,1,40
202.198.57.15,1,40
163.33.155.143,1,40
150.75.41.4,1,40
163.33.167.21,1,40
202.198.26.37,1,40
202.204.62.182,434,639230
150.75.211.139,1,60
133.149.193.56,1,40
150.75.196.156,1,40
133.11.87.125,1,40
150.75.5.23,1,40
133.149.203.111,1,40
202.198.23.128,1,40
163.33.140.133,5,274
163.33.94.58,3,359
163.33.108.147,1,40
133.149.51.250,1,40
163.33.94.133,11,1012
203.77.118.200,1,40
203.77.80.31,1,40
150.75.86.160,1,40
150.75.41.37,1,40
150.75.54.98,1,40
150.75.133.87,1,40
133.11.70.140,84,9005
163.33.217.13,7,336
203.77.78.70,1,44
150.75.96.95,1,44
150.75.133.94,1,40
163.33.80.4,12,2177
163.33.115.214,1,44
133.149.31.115,3,120
133.149.39.57,1,40
133.149.109.64,1,40
150.75.30.147,2,80
150.75.85.66,1,40
202.198.25.165,1,40
133.11.68.242,1,44
150.75.205.53,1,40
133.149.98.116,1,40
150.75.107.89,1,48
150.75.175.74,1,40
150.75.77.211,1,40
203.77.119.180,3,248
202.198.7.126,32,2724
133.149.203.72,1,40
163.33.238.212,6,307
133.11.105.224,1,40
133.149.46.43,1,40
163.33.38.89,1,40
133.11.113.107,1,40
150.75.213.135,1,40
150.75.214.61,1,40
202.198.29.172,1,40
133.149.165.203,1,40
133.149.63.69,1,40
133.11.70.152,26,2869
150.75.129.188,1,40
150.75.37.182,1,40
163.33.122.223,1,44
150.75.138.119,1,40
133.149.10.154,1,40
133.11.75.64,1,40
150.75.247.195,1,40
150.75.101.213,1,40
133.149.98.41,1,40
133.149.8.74,1,40
133.149.75.138,1,40
163.33.63.168,2,446
150.75.73.105,1,40
150.75.49.121,1,40
163.33.114.232,1,40
150.75.56.176,1,40
163.33.247.241,1,40
163.33.83.9,1,40
202.198.12.185,1,44
133.149.165.164,1,40
133.11.70.144,41,4088
150.75.161.51,2,80
133.149.9.70,1,40
163.33.153.20,7,1611
203.77.71.176,1,40
150.75.95.38,1,40
203.77.37.28,1,40
133.149.229.31,1,40
163.33.36.220,1,40
163.33.77.14,1,40
203.77.89.105,1,40
150.75.118.102,1,40
133.149.177.217,1,48
133.149.172.154,1,40
133.149.108.3,6,240
133.11.77.132,1,40
150.75.66.204,1,40
203.77.33.124,1,40
163.33.208.44,1,44
163.33.91.103,1,56
163.33.157.190,1,40
163.33.83.242,1,40
150.75.170.24,1,40
150.75.45.118,1,40
163.33.208.16,1,44
163.33.208.200,1,40
133.11.72.200,1,40
163.33.34.200,1,40
150.75.50.40,2,80
133.149.125.133,3,120
163.33.224.237,1,40
163.33.198.112,1,40
133.149.117.83,1,40
133.149.233.248,1,40
163.33.36.235,1,40
203.77.21.27,1,40
150.75.249.131,1,40
150.75.52.173,1,40
163.33.232.138,6,1016
203.77.117.67,7,544
163.33.88.194,1,40
133.149.12.142,1,40
133.149.145.194,1,40
202.204.56.129,27,2816
150.75.59.152,1,40
163.33.0.250,1,40
150.75.160.115,2,100
133.149.155.181,1,40
163.33.35.29,1,40
202.198.5.52,1,44
133.149.136.249,1,40
163.33.178.100,1,40
203.77.39.78,1,40
203.77.115.205,7,2362
163.33.55.211,1,40
150.75.95.169,1,40
150.75.168.139,1,40
133.149.222.240,3,234
133.149.131.11,1,40
150.75.144.37,1,40
133.149.117.121,1,40
150.75.111.5,1,40
202.198.8.105,10,400
133.149.126.52,1,40
150.75.92.137,1,576
202.198.5.81,1,40
133.149.14.112,1,40
203.77.68.252,1,44
133.149.12.80,1,40
163.33.95.83,5,279
163.33.78.165,1,40
133.149.16.100,1,40
203.77.126.59,3,252
202.198.24.42,1,40
203.77.6.13,1,40
163.33.177.21,1,40
203.77.27.156,1,40
133.149.100.19,1,40
150.75.95.230,1,40
133.11.70.138,21,2216
163.33.190.183,1,40
133.149.179.25,1,40
133.149.87.151,1,45
133.11.123.180,1,40
133.149.68.178,1,40
203.77.32.186,1,40
163.33.32.170,1,40
202.198.44.101,10,2533
203.77.32.153,1,40
133.11.127.177,1,40
133.11.73.57,2,84
202.198.52.157,1,40
150.75.70.64,1,40
133.11.125.211,1,40
150.75.191.179,1,40
163.33.173.247,1,40
133.149.202.249,1,40
203.77.110.54,1,40
202.198.5.192,1,40
133.149.220.5,1,44
133.149.42.190,1,40
163.33.140.195,1,40
133.149.77.175,1,40
150.75.29.151,1,40
150.75.24.119,3,152
163.33.211.147,1,48
133.11.93.177,1,44
133.11.82.138,1,40
133.149.25.138,1,79
133.149.130.80,1,40
203.77.46.14,1,40
150.75.17.247,1,40
163.33.130.157,1,40
150.75.198.38,1,40
163.33.174.81,1,40
133.11.107.94,1,40
163.33.255.182,1,40
133.149.209.112,1,40
163.33.111.193,1,40
133.11.124.46,1,40
150.75.239.33,1,40
150.75.94.177,1,40
163.33.244.36,1853,2684788
203.77.97.201,1,40
163.33.40.156,1,40
150.75.13.170,1,44
203.77.75.153,2,80
133.149.8.29,1,40
203.77.21.197,1,44
163.33.4.248,1,40
203.77.118.142,1,136
163.33.180.56,1,40
133.149.42.99,1,40
150.75.34.205,1,40
163.33.70.177,1,40
163.33.100.62,1,40
133.149.42.65,1,40
202.15.129.55,1,40
150.75.100.248,1,40
133.149.32.11,1,40
150.75.30.63,1,40
203.77.127.56,9,1443
203.77.73.215,1,40
163.33.128.111,2,80
203.77.93.95,1,40
133.11.70.155,49,5334
150.75.20.82,1,32
133.149.71.171,1,40
163.33.39.153,1,48
133.11.70.146,17,1677
163.33.9.136,1,44
150.75.212.199,1,40
163.33.92.105,175,13338
150.75.43.40,1,40
163.33.84.227,1,40
163.33.80.16,2,415
133.11.72.30,2,80
150.75.243.252,1,40
163.33.113.32,1,40
133.11.101.40,1,40
203.77.120.28,6,288
133.149.250.183,1,40
203.77.98.105,1,40
150.75.128.125,1,40
202.198.42.158,1,40
133.11.70.148,26,2628
150.75.219.71,1,40
133.11.91.114,1,40
150.75.174.19,1,40
163.33.52.9,52,62935
203.77.113.192,14,1039
133.149.146.79,1,60
150.75.252.179,1,40
133.149.188.68,1,40
163.33.176.125,1,40
150.75.140.118,1,40
203.77.84.58,1,44
163.33.75.244,1,40
133.149.63.105,7,336
150.75.72.21,1,40
203.77.122.231,1,136
133.149.93.243,1,40
150.75.129.102,1,40
203.77.62.103,1,40
150.75.152.114,1,40
163.33.34.148,1,40
163.33.58.0,1,40
133.149.183.2,1,40
202.198.5.115,1,40
150.75.106.240,1,40
163.33.184.198,1,40
203.77.31.70,1,40
150.75.70.105,1,40
133.149.150.198,1,40
133.149.71.137,1,79
203.77.121.70,8,1257
203.77.124.168,8,672
150.75.28.24,1,40
203.77.122.40,1,40
202.198.0.148,7,735
163.33.164.27,1,40
150.75.78.204,1,44
133.11.70.134,42,4538
202.198.21.212,1,40
163.33.1.155,1,40
150.75.66.150,1,40
