,dip_ct,dip_pkt_size_ct
163.33.34.28,6,240
203.77.126.180,2225,737351
202.198.11.64,1,40
203.77.118.202,191,14516
203.77.107.167,5334,183537
133.11.108.75,1,44
163.33.244.171,167,249991
203.77.121.134,7,4947
163.33.141.99,75,92298
203.77.120.249,35,13679
163.33.163.110,1,40
202.198.7.126,1136,1567156
202.25.107.151,28,1344
203.77.118.113,4,224
133.149.122.77,1,40
133.11.70.135,77,8135
203.77.116.218,336,18597
133.11.85.139,1,40
150.75.67.217,1,40
163.33.199.157,6,283
203.77.120.113,17,15079
133.11.70.146,83,8499
150.75.106.89,1,40
150.75.92.25,1,40
202.204.60.12,92,17711
203.77.116.213,730,338388
202.198.53.174,3,208
202.25.107.150,34,1632
133.149.234.154,1,40
203.77.57.180,1,44
150.75.194.191,1,44
203.77.115.33,75,8052
133.149.216.224,1,40
150.75.63.125,83,4751
163.33.117.16,1,40
133.149.28.38,1,40
150.75.198.35,1,40
163.33.191.241,10,808
203.166.184.154,17,4945
133.11.70.138,84,8520
133.149.185.194,1,44
163.33.92.92,11,1338
163.33.140.8,274,260995
163.33.94.147,16,18524
133.11.70.195,71,4244
203.77.82.105,1,40
203.77.118.176,78,71541
163.33.95.89,1592,2191491
202.25.107.148,36,1728
202.204.56.155,325,79776
133.11.70.155,146,15186
150.75.63.99,70,3702
163.33.195.138,200,295110
203.77.113.245,8,865
202.204.60.112,312,455175
133.149.21.38,1,40
202.204.60.245,878,365243
163.33.57.161,88,111656
150.75.224.131,1,40
133.11.87.131,1,52
163.33.92.61,231,225473
163.33.230.79,1,40
202.25.107.149,31,1488
163.33.178.75,1,40
133.11.104.186,1,40
202.204.56.143,176,6336
163.33.115.93,1,40
202.204.60.85,20,2266
133.11.70.131,88,8797
163.33.63.129,6,1634
150.75.98.157,1,44
202.198.49.55,2,80
202.25.107.147,22,1056
150.75.8.17,1,40
203.77.122.57,58,4775
163.33.137.211,1,40
133.149.125.30,1,576
133.11.70.152,49,5173
163.33.175.141,32,40217
163.33.153.157,1,40
202.198.5.24,1,40
150.75.124.162,12,628
163.33.9.96,46,19778
203.77.127.81,4,336
202.198.44.101,10,2533
203.77.14.191,1,40
163.33.94.21,84,64764
133.149.179.107,1,40
203.77.110.7,1,40
202.198.44.179,194,190937
71.126.222.64,310,18600
150.75.237.250,1,40
133.11.69.194,80,4648
150.75.20.62,1,40
203.77.118.45,1,40
203.77.127.110,4,336
150.75.37.36,1,40
202.198.44.138,321,393324
150.75.140.45,189,7560
133.11.105.3,1,60
133.11.100.235,1,40
150.75.189.75,1,40
163.33.207.203,1,40
133.149.45.10,1,44
133.149.61.197,1,40
150.75.62.11,93,5314
150.75.157.69,1,40
163.33.65.221,1,121
133.149.221.251,1,44
163.33.228.96,1,40
133.149.104.4,1,40
203.77.102.184,1,40
203.77.70.22,1,44
203.77.4.35,7,336
163.33.166.70,15,6781
133.11.70.214,8,2610
163.33.203.71,525,754953
163.33.140.14,1,40
203.77.127.32,10,725
150.75.227.191,1,40
202.25.107.247,31,1488
163.33.12.121,4,160
163.33.237.169,1,40
203.77.113.202,6,264
203.77.63.24,1,40
150.75.200.65,1,40
163.33.140.239,63,42242
133.149.65.144,1,44
150.75.188.7,1,40
163.33.209.158,81,101215
133.11.94.156,1,44
203.77.113.246,54,9315
150.75.225.111,1,40
150.75.221.110,1,40
203.77.96.172,1,40
133.11.70.158,110,11452
150.75.144.93,1,40
133.149.253.227,1,40
163.33.127.216,1,44
203.77.58.11,1,44
203.77.117.29,1,40
133.149.118.136,1,40
150.75.67.242,1,40
163.33.95.25,1306,1741978
150.75.40.135,1,40
163.33.153.20,101,65695
163.33.195.186,85,23446
133.149.6.236,1,40
133.149.122.110,1,44
163.33.89.208,1,40
163.33.11.119,1,40
163.33.227.210,1,40
203.77.28.171,1,40
150.75.112.178,1,40
203.77.2.77,1,40
133.149.8.81,1,40
163.33.92.109,9,1844
150.75.0.33,1,40
202.204.62.155,27,32843
202.204.60.2,55,27114
163.33.93.219,6,1225
163.33.237.180,233,186390
133.11.113.100,1,40
150.75.45.200,1,40
163.33.58.88,1,60
150.75.116.17,1,40
150.75.62.28,63,3531
133.11.70.137,117,12127
133.149.69.29,1,40
133.149.222.240,8,624
150.75.141.65,1,40
203.77.57.117,1,40
203.77.71.116,1,40
133.149.176.7,1,40
163.33.140.217,192,202275
150.75.81.181,1,40
163.33.141.145,242,341001
203.77.20.92,1,40
203.77.116.214,7,1132
133.11.88.25,1,48
202.204.58.199,1,82
163.33.145.24,1,44
133.11.70.141,140,13775
133.149.255.85,3,280
202.25.109.121,716,622471
133.149.104.198,2,80
133.11.70.134,103,9937
150.75.179.182,1,40
133.11.70.133,72,4573
133.11.70.159,121,12045
150.75.24.121,1,40
150.75.33.138,1,40
150.75.207.198,1,44
150.75.34.246,1,44
163.33.177.203,1,40
150.75.77.190,1,576
163.33.119.235,1,44
133.149.169.123,1,40
163.33.48.27,1,44
133.149.237.225,1,40
133.149.95.53,1,40
163.33.95.255,6,7587
163.33.204.74,1,40
163.33.138.36,54,34837
163.33.254.131,1,40
163.33.236.122,1,52
163.33.16.105,1,40
163.33.140.230,1,40
133.11.117.141,1,40
203.77.88.103,1,40
203.77.121.69,10,865
203.77.61.18,2,80
133.11.70.157,102,10604
202.25.107.190,3,120
150.75.243.148,1,44
163.33.36.68,11,572
150.75.67.202,1,40
163.33.42.6,1,40
133.11.70.147,80,7942
163.33.46.129,1,40
203.77.26.73,1,44
150.75.192.153,1,40
202.15.129.74,1,40
133.11.70.140,67,6169
202.25.107.187,1,40
133.149.15.158,1,44
163.33.29.214,1,40
133.149.78.43,1,40
133.11.125.27,1,40
202.198.17.206,1,40
163.33.46.10,1,58
203.77.89.167,1,40
163.33.34.48,1,40
163.33.86.158,1,40
150.75.74.251,1,40
202.198.40.82,1,40
203.77.118.239,3,155
133.149.90.50,1,40
203.77.82.170,1,40
150.75.68.94,1,40
133.149.35.25,7,336
150.75.114.239,1,40
133.149.254.175,2,80
133.149.92.106,50,2000
202.198.50.115,1,40
202.204.60.250,1,40
163.33.92.94,7,2846
150.75.122.144,1,48
203.77.68.49,1,40
163.33.119.224,1,40
133.149.32.82,1,40
150.75.150.64,1,40
133.149.49.9,1,60
203.77.41.24,1,40
203.77.72.218,1,40
203.77.34.94,1,40
203.77.119.180,11,1811
202.198.44.196,16,3879
203.77.99.109,1,40
163.33.151.99,1,40
203.77.84.84,1,40
203.77.115.231,5,299
133.149.246.157,1,40
163.33.95.46,19,6507
163.33.153.0,2,80
133.11.70.128,28,2637
163.33.178.241,1,71
203.77.95.226,1,40
150.75.235.89,1,40
203.77.44.96,1,44
150.75.3.114,1,40
202.198.21.251,2,80
133.149.54.95,1,40
150.75.177.181,1,40
203.77.11.154,1,40
133.149.15.196,1,40
133.11.70.136,95,9512
202.204.62.170,31,13958
163.33.30.162,2,80
150.75.195.159,1,40
203.77.109.165,16,17560
150.75.35.64,1,40
133.149.93.44,1,40
163.33.253.93,1,40
133.149.19.114,1,40
133.149.164.133,3,120
163.33.135.58,1,40
203.77.118.203,3,252
133.11.70.154,78,7850
133.149.52.54,1,40
150.75.80.180,1,40
133.149.209.160,1,40
133.149.50.156,1,40
133.149.205.197,1,40
203.77.2.80,1,40
133.11.122.242,1,40
163.33.158.3,2,80
133.11.123.87,1,44
133.149.40.228,1,44
150.75.216.28,1,40
163.33.155.222,2,80
163.33.28.127,1,40
133.11.70.132,93,9451
202.198.33.227,1,40
203.77.126.248,2,80
202.204.63.164,1,40
133.11.70.153,79,7964
163.33.95.248,1,40
150.75.13.149,1,40
133.149.47.221,1,44
150.75.211.199,1,40
133.149.56.186,1,40
202.204.62.224,1,113
133.149.173.253,1,40
133.149.146.254,1,40
163.33.43.252,5,3839
163.33.86.43,1,40
150.75.148.69,1,44
150.75.113.238,1,40
163.33.144.35,1,40
203.77.115.52,113,7263
133.149.111.169,1,52
163.33.138.3,1,40
163.33.139.183,1,44
133.149.88.30,1,44
163.33.148.103,1,40
133.149.181.140,1,40
203.77.105.245,1,40
163.33.176.130,1,40
203.77.7.117,1,40
203.77.118.149,9,1519
133.149.254.231,1,40
163.33.95.14,2,104
133.149.136.77,1,40
133.11.70.215,26,25606
163.33.174.24,576,110997
203.77.127.55,25,3126
203.77.126.74,1,84
163.33.247.70,1,40
150.75.241.162,1,40
163.33.55.74,1,40
133.149.204.75,1,44
163.33.232.138,7,1660
133.149.239.168,1,44
150.75.165.150,1,40
163.33.191.251,2,288
202.198.41.29,1,40
150.75.74.144,1,44
163.33.239.180,1,40
133.149.114.196,1,40
150.75.247.204,1,40
150.75.123.164,1,40
133.11.72.73,1,40
163.33.181.100,3,120
202.198.57.172,1,40
133.11.70.194,1,136
203.77.80.85,1,60
203.77.21.160,1,40
150.75.91.36,1,40
203.77.125.33,975,1160476
203.77.50.7,1,40
150.75.251.28,1,40
163.33.139.205,1,44
133.149.145.183,1,40
133.149.194.71,1,40
150.75.3.113,1,40
202.204.60.4,1,40
163.33.95.146,6,7306
133.149.23.36,1,44
150.75.237.252,1,40
133.149.189.71,1,40
150.75.239.78,1,40
163.33.28.100,1,40
150.75.32.174,1,40
150.75.10.120,1,40
133.149.22.0,1,40
133.149.10.43,1,40
163.33.223.219,1,40
150.75.190.103,1,40
203.77.120.28,4,192
163.33.140.9,20,2875
150.75.178.68,1,40
150.75.91.4,1,48
163.33.106.179,1,44
203.77.126.43,4,231
203.77.115.51,17,1544
203.77.76.196,1,40
203.77.127.14,4,247
203.77.35.122,1,40
133.149.128.15,1,40
203.77.124.67,4,336
150.75.117.88,1,40
163.33.87.214,1,68
203.77.38.110,1,58
150.75.8.102,1,40
163.33.22.196,1,40
150.75.223.5,1,44
133.149.254.202,1,40
150.75.70.90,1,40
163.33.43.223,1,44
133.149.52.118,3,120
133.11.71.85,1,44
163.33.92.89,2,88
163.33.234.231,2,96
150.75.142.62,1,44
163.33.3.68,1,40
150.75.79.126,1,40
163.33.22.56,1,40
163.33.28.109,18,2866
163.33.192.10,1,44
150.75.78.118,1,40
133.149.148.84,1,44
133.149.212.101,1,40
133.149.54.227,1,40
150.75.159.252,1,32
202.198.0.101,2,88
202.198.40.180,1,40
133.149.6.138,1,58
203.77.80.230,2,80
163.33.94.121,21,3072
163.33.122.180,10,480
150.75.11.5,1,40
163.33.95.162,1,40
202.25.107.152,22,1056
133.149.140.79,1,40
133.11.70.197,10,1584
150.75.248.197,1,40
203.77.106.236,22,5084
163.33.141.36,2,157
133.149.15.97,1,40
133.11.125.199,1,40
150.75.243.39,1,40
133.11.97.179,1,40
150.75.55.75,1,40
133.149.193.206,1,40
133.11.70.145,112,11508
202.204.56.134,11,2244
133.149.224.252,1,40
150.75.163.198,1,40
203.77.40.180,1,44
150.75.232.221,1,40
150.75.46.176,1,40
203.77.118.188,30,37887
202.204.59.138,1,40
203.77.58.191,1,40
150.75.55.36,1,40
163.33.125.87,1,44
