,dip_ct,dip_pkt_size_ct
163.33.248.131,1,40
150.75.87.221,1,40
202.198.44.179,516,596680
202.204.60.245,513,624469
203.77.127.32,5,370
202.204.60.112,4646,6749173
203.77.107.167,5562,190544
202.25.109.121,9670,13629433
203.77.96.220,1,40
133.149.188.198,1,40
203.77.125.33,1606,2400592
202.198.44.138,138,97364
203.77.126.180,1263,568128
163.33.72.153,1,40
203.77.117.67,5,420
163.33.140.51,1355,1928966
150.75.19.174,1,40
133.149.44.95,1,40
203.77.116.213,772,355570
202.204.62.169,140,87888
133.11.70.141,82,8807
133.149.148.16,1,40
163.33.95.44,386,484508
163.33.245.52,18,11527
163.33.12.182,35,4344
203.77.90.20,2,80
133.149.217.241,1,40
133.149.16.68,1,40
133.11.70.159,79,8253
163.33.106.220,1,40
133.11.70.148,51,5425
163.33.140.138,1,534
163.33.34.12,1,40
133.149.1.98,1,44
163.33.92.150,2,133
203.77.116.218,737,41171
150.75.119.220,1,40
150.75.49.150,1,40
163.33.200.54,1,40
133.11.70.150,172,18208
133.11.70.130,119,12300
133.149.138.137,1,40
163.33.208.158,1,40
133.149.58.252,1,40
203.77.115.33,87,8764
133.149.150.70,1,40
163.33.16.65,1,40
163.33.7.193,1,40
150.75.62.28,58,3749
203.77.125.122,1,40
150.75.94.96,1,44
203.77.25.185,1,40
163.33.62.174,1,181
203.77.4.125,1,40
163.33.92.59,372,498780
133.149.253.221,2,80
203.77.55.152,1,40
133.11.70.151,89,9572
133.11.70.157,89,9138
163.33.81.202,1,40
163.33.153.29,8,1156
163.33.115.76,2,104
203.77.115.36,3,243
163.33.221.154,1,40
150.75.96.232,1,40
203.77.122.57,63,5187
133.149.74.52,1,40
133.11.70.195,76,7121
133.11.125.94,1,40
203.77.5.58,1,40
163.33.232.142,2955,4024440
202.204.56.143,190,6844
163.33.239.47,4,528
133.11.70.129,64,6485
163.33.101.153,1,44
203.77.77.109,1,40
150.75.159.110,1,40
203.77.46.175,1,44
150.75.77.55,1,40
133.149.107.170,2,120
150.75.205.168,1,40
150.75.174.79,1,40
163.33.2.39,1,40
203.77.30.34,1,40
133.11.97.151,1,40
133.11.116.75,1,40
133.149.217.130,1,40
150.75.165.113,1,40
163.33.38.178,1,121
163.33.240.10,1,40
133.149.233.189,1,40
150.75.207.140,3,120
150.75.96.203,1,40
150.75.136.99,1,40
203.77.126.80,103,5578
202.198.11.206,1,40
163.33.228.142,1,40
203.77.120.53,3,151
133.149.115.164,1,40
133.149.202.9,1,40
133.11.111.199,1,40
133.11.79.55,1,40
163.33.203.125,10,792
203.77.96.216,1,40
202.198.39.1,1,40
163.33.154.5,1,44
202.204.62.224,3,184
133.11.95.206,2,80
203.77.120.28,7,336
133.11.111.240,1,40
133.149.134.58,1,40
163.33.90.4,1,40
202.204.56.19,2,88
150.75.158.131,1,40
150.75.30.199,1,40
133.149.69.66,1,40
133.149.246.114,1,44
163.33.94.173,69,43193
150.75.201.114,1,40
163.33.132.39,10,965
203.77.118.188,14,1373
163.33.203.64,1,40
150.75.82.80,1,40
