,dip_ct,dip_pkt_size_ct
203.77.107.167,5607,193460
133.149.136.159,1,40
163.33.132.204,1,40
163.33.36.252,158,212081
163.33.93.135,172,84195
133.11.70.159,60,6141
202.198.61.147,1,40
163.33.185.249,1,40
133.11.86.243,1,40
150.75.111.55,1,52
203.77.116.218,270,14396
163.33.212.46,1,40
163.33.203.87,7206,10799858
150.75.62.28,77,4558
202.204.60.245,1290,1777831
150.75.183.164,1,40
163.33.38.178,1,60
150.75.66.54,1,40
163.33.66.65,1,40
150.75.114.230,1,40
203.77.118.202,176,13352
202.198.44.138,58,5983
202.198.26.160,1,40
202.204.60.64,1,40
202.25.109.121,4239,5894557
203.77.126.180,944,471802
133.149.169.36,1,52
133.11.70.150,49,4853
150.75.55.86,2,80
133.11.69.148,63,3752
133.11.117.216,1,60
163.33.34.189,1,40
163.33.217.13,6,288
133.11.70.145,116,11364
202.198.29.231,1,48
202.204.62.232,1,83
133.149.247.84,1,576
150.75.63.204,1,40
163.33.8.63,1,40
203.77.116.213,768,396992
163.33.121.104,1,40
163.33.201.51,341,505335
133.11.70.152,52,5348
163.33.94.67,2,104
163.33.7.161,1,44
203.77.125.33,2519,3763020
163.33.20.225,1,40
133.149.162.139,1,52
133.11.69.194,60,3342
150.75.22.226,1,40
133.11.70.158,58,5655
133.11.70.129,114,11963
202.204.60.200,1,40
163.33.175.223,1,40
150.75.114.39,1,40
133.149.118.172,1,40
133.149.239.10,37,1776
163.33.132.73,1,40
133.149.31.244,1,40
133.149.71.217,1,40
133.11.70.155,70,7475
203.77.31.94,1,40
150.75.252.162,1,40
150.75.63.99,69,4117
150.75.93.89,1,40
202.198.9.125,7,1898
133.11.70.153,94,9737
150.75.189.135,1,40
163.33.33.133,1,40
163.33.109.95,1,40
133.149.49.230,1,40
163.33.141.72,37,2243
163.33.66.99,1,40
203.77.120.228,4,566
203.77.1.237,1,40
150.75.135.143,1,40
133.149.125.27,1,40
202.198.59.137,13,520
150.75.69.188,1,40
163.33.136.189,1,44
150.75.235.193,1,40
202.198.60.114,1,40
203.77.68.13,22,1056
203.77.120.185,1,52
163.33.93.199,68,10830
150.75.191.155,1,40
133.11.70.134,51,5296
203.77.39.119,1,40
133.149.129.251,1,40
202.198.60.52,1,40
133.149.200.172,1,44
133.149.63.249,1,40
133.149.163.105,1,68
163.33.108.239,1,40
163.33.21.47,1,44
163.33.238.197,1,40
133.11.113.52,1,40
203.77.115.33,53,2332
150.75.245.209,1,40
202.204.59.195,1,40
202.198.44.179,142,59082
133.149.252.50,1,220
133.11.124.192,1,40
150.75.74.43,1,40
203.77.93.184,1,40
150.75.114.12,1,40
202.204.60.61,1,94
150.75.203.131,1,60
163.33.33.214,29,1392
133.11.70.140,81,8033
163.33.98.25,1,40
133.11.72.78,1,40
133.149.100.186,1,48
133.11.70.197,2,104
150.75.4.209,2,80
150.75.252.244,1,40
150.75.204.79,1,40
163.33.250.175,1,40
133.149.28.144,1,40
202.198.5.124,1,40
133.11.70.156,32,3172
133.149.255.199,1,40
202.198.60.68,1,40
133.149.5.232,1,48
202.198.23.74,1,40
203.77.115.101,1,40
163.33.132.13,1,40
133.149.20.75,1,44
133.11.69.68,1,40
150.75.234.36,1,40
163.33.247.143,90,116909
163.33.202.41,1,40
133.149.40.109,1,40
203.77.99.143,1,40
150.75.136.171,1,60
163.33.8.138,6,372
202.198.35.223,1,40
133.11.123.166,1,40
133.149.215.52,1,40
133.149.155.58,1,48
150.75.143.186,42,1680
150.75.119.11,1,40
150.75.4.224,1,44
133.149.167.80,1,40
