,dip_ct,dip_pkt_size_ct
150.75.54.65,1,40
133.11.70.195,59,3308
203.77.107.167,8708,292097
71.126.222.64,551,263438
163.33.174.19,1165,1746336
163.33.141.105,3598,5128020
203.77.116.218,725,34712
150.75.40.179,1,40
150.75.187.209,17,816
203.77.60.4,1,40
150.75.209.0,1,40
133.149.47.155,63,3024
133.149.120.8,1,40
133.149.45.43,1,40
163.33.203.33,20,1586
133.149.90.138,11,528
150.75.30.190,1,40
133.11.70.133,67,3998
133.149.230.163,1,40
203.77.59.155,1,40
133.149.129.127,1,44
163.33.197.216,287,394014
203.77.116.213,739,399073
163.33.121.248,1,40
163.33.140.133,71,31292
203.77.115.5,249,12948
133.149.201.201,1,40
202.204.56.143,162,5832
163.33.29.245,1,40
202.198.44.179,1032,997030
133.11.70.141,52,5004
150.75.197.248,1,40
203.77.126.180,1283,448612
163.33.26.36,1,40
163.33.140.171,394,226660
150.75.117.80,1,40
163.33.151.56,1,40
133.149.89.1,1,48
150.75.229.178,1,52
133.149.176.134,1,40
133.149.14.21,1,40
202.25.109.121,1277,1740601
150.75.124.201,1,40
163.33.147.68,1,44
163.33.232.138,8,1325
150.75.19.254,1,40
203.77.44.40,1,40
203.77.118.202,177,13452
133.11.70.155,132,13278
163.33.141.72,10,619
133.149.254.194,1,40
133.149.189.172,1,40
133.149.27.92,1,40
133.149.229.12,1,40
133.11.70.154,88,8449
133.11.70.134,111,10754
150.75.63.99,78,4502
150.75.83.208,12,576
203.77.120.228,2,1418
133.149.75.15,1,40
133.11.70.143,52,5379
133.11.70.131,86,8674
203.77.17.161,1,40
150.75.63.125,65,3702
202.204.62.185,10,3660
163.33.252.244,1,40
163.33.180.80,1,40
202.198.10.91,1,40
133.149.201.221,1,40
150.75.255.51,1,40
163.33.239.229,1,40
203.77.63.208,1,40
133.11.70.153,65,6439
163.33.75.45,1,40
203.77.122.57,40,3177
163.33.188.23,1,52
150.75.251.163,1,40
150.75.182.186,1,40
133.149.214.5,13,624
203.77.125.33,2899,4322908
133.11.68.169,2,80
133.11.69.148,80,5170
163.33.57.0,2,122
163.33.193.0,3,180
163.33.92.55,4,208
150.75.48.222,1,40
202.198.52.28,68,3264
150.75.45.179,1,40
133.11.70.159,31,3120
203.77.124.210,2,188
150.75.20.241,1,40
163.33.176.182,3,795
133.149.50.96,1,40
133.149.53.185,1,44
163.33.117.250,1,44
163.33.89.154,1,40
150.75.66.1,1,40
133.149.39.183,1,40
163.33.93.178,9,1574
163.33.131.82,64,3064
133.149.207.64,15,720
150.75.184.113,1,40
133.149.3.143,1,40
163.33.244.123,1,44
133.149.28.239,1,40
150.75.37.159,1,40
150.75.76.5,1,40
150.75.210.27,1,40
150.75.229.74,1,52
202.25.109.203,1,40
150.75.237.117,8,384
133.149.251.171,1,40
133.149.75.20,1,40
203.77.58.240,10,480
133.11.70.130,84,8496
150.75.37.128,1,40
133.149.32.237,1,40
202.198.58.177,1,40
163.33.201.51,1377,2064928
133.149.39.162,1,40
203.77.0.195,1,40
150.75.17.205,1,40
163.33.63.130,19,1941
133.149.183.228,1,40
203.77.110.246,1,40
150.75.57.196,1,40
150.75.152.19,1,40
150.75.62.11,94,5490
163.33.92.85,628,854214
163.33.203.195,1,52
163.33.94.254,23,7187
133.11.69.194,68,4044
203.77.72.244,68,3264
133.149.177.161,12,480
133.149.190.180,1,40
133.149.39.212,1,40
133.149.17.118,1,40
163.33.245.216,19,912
150.75.176.245,9,432
163.33.223.181,1,40
133.149.160.61,11,528
150.75.180.46,1,40
163.33.93.206,1,52
203.77.94.21,1,40
150.75.107.187,1,40
203.77.115.52,52,48604
203.77.113.246,53,6614
150.75.239.119,1,40
163.33.234.231,2,96
163.33.239.33,2,80
203.77.122.180,1,40
133.149.18.120,1,52
133.149.62.145,1,40
133.149.76.183,1,40
163.33.248.143,1788,2656269
133.11.70.152,97,9642
133.11.70.145,95,9870
163.33.24.140,3,168
133.149.89.93,1,40
163.33.33.217,1,40
150.75.62.28,60,3512
150.75.106.127,1,40
133.149.204.7,1,40
203.77.86.70,1,40
150.75.129.199,1,40
133.11.101.22,1,40
133.11.79.110,1,40
203.77.14.69,1,44
133.149.4.36,1,40
150.75.34.224,1,40
163.33.235.179,1,40
133.11.70.136,47,4379
203.77.126.80,130,7474
202.198.33.136,1,44
163.33.199.159,3,283
133.149.38.26,1,44
163.33.63.127,98,4704
133.11.90.25,1,48
133.11.118.231,13,624
150.75.103.58,1,40
150.75.57.46,1,40
133.149.27.172,1,40
150.75.202.126,13,624
203.77.63.42,1,40
202.198.44.138,27,3327
150.75.198.55,1,40
163.33.220.73,1,40
202.198.53.10,1,40
133.11.111.128,1,220
150.75.115.29,1,40
