,dip_ct,dip_pkt_size_ct
203.77.107.167,14546,476740
163.33.216.112,1,60
202.198.7.126,41,8003
163.33.234.94,19532,29290088
163.33.62.169,4,600
163.33.92.212,1034,1471605
150.75.63.99,86,4992
150.75.111.68,1,40
163.33.12.182,54,4214
163.33.95.100,5,2003
202.204.60.245,4461,6338209
163.33.140.205,1887,2682170
163.33.247.247,134,83505
133.149.214.26,3,132
133.11.107.160,10,480
133.149.151.44,1,44
203.77.60.208,1,40
133.149.224.143,1,40
203.77.118.202,181,13756
133.11.113.82,1,40
203.77.120.93,1,40
203.77.64.129,1,40
163.33.233.195,249,267086
203.77.126.180,1916,403257
133.11.110.8,1,40
71.126.222.64,390,23208
133.149.227.241,1,44
202.198.58.219,1,40
203.77.116.218,883,47617
133.149.153.59,1,40
203.77.71.23,1,44
133.11.70.155,41,4262
163.33.92.220,459,577866
163.33.252.101,1,40
150.75.130.61,1,40
150.75.13.138,1,40
150.75.170.148,1,40
202.198.55.0,1,40
150.75.172.164,1,44
163.33.53.203,1,40
163.33.252.123,423,491916
163.33.141.188,1,40
163.33.247.37,1,40
203.77.22.119,1,40
133.149.42.110,1,40
163.33.80.141,6,4920
163.33.14.247,1,40
203.77.120.185,115,78641
133.149.126.110,1,40
202.198.37.30,1,44
163.33.149.10,1,44
133.149.28.156,1,40
163.33.213.58,1,40
163.33.140.238,17,4842
150.75.20.77,1,60
203.77.115.42,94,5108
163.33.102.232,1,40
133.149.33.183,1,44
163.33.93.135,9,1277
203.77.52.225,1,60
202.198.44.138,195,180587
133.11.70.164,3,269
203.77.116.213,770,363116
163.33.93.202,1,79
133.11.104.144,1,40
163.33.220.243,1,40
133.11.70.142,95,9878
163.33.198.254,1,100
163.33.168.88,120,75969
163.33.6.30,1,40
133.11.70.128,52,5348
133.149.174.86,1,40
202.198.44.179,1020,1210104
133.11.70.171,4,160
163.33.146.219,5,200
133.11.80.180,1,40
202.198.44.66,1,40
203.77.115.51,29,2784
202.204.62.11,8,517
133.149.53.76,1,121
133.11.70.132,13,1423
203.77.96.65,1,40
150.75.20.242,1,40
163.33.29.121,1,40
163.33.140.7,19,988
133.149.210.177,1,40
133.149.58.2,1,44
203.77.4.35,5,240
133.149.214.147,3,124
133.149.210.88,1,121
163.33.80.31,1,48
150.75.148.155,1,44
163.33.28.109,71,69848
150.75.81.31,1,40
202.25.109.121,1156,1412557
150.75.194.222,1,40
150.75.140.125,1,40
202.198.44.248,12,993
133.149.234.103,1,44
203.77.59.246,1,40
150.75.182.120,1,44
203.77.111.146,1,40
202.204.58.223,1,930
163.33.203.193,1,52
133.11.115.91,1,40
163.33.141.197,1,135
163.33.198.198,165,223115
133.11.70.136,86,8643
202.198.62.145,1,40
163.33.231.87,1,40
202.198.23.188,1,40
163.33.30.198,1,40
133.149.40.64,1,40
203.77.106.192,1,40
133.11.70.148,46,4283
202.198.24.245,1,40
203.77.79.254,1,52
150.75.232.231,2,80
163.33.138.36,186,226751
133.149.131.77,1,40
150.75.127.78,1,40
133.149.62.150,1,40
150.75.236.31,1,40
133.11.70.151,132,13696
163.33.164.90,1,40
133.11.125.197,1,40
202.198.59.87,1,44
163.33.171.182,1,40
203.77.127.37,4,444
163.33.92.194,72,16282
203.77.14.80,1,40
133.149.228.25,1,40
133.11.70.137,127,12722
150.75.123.185,1,44
133.149.213.55,1,40
150.75.79.58,1,40
150.75.63.125,76,4432
163.33.148.103,1,40
163.33.244.233,5,260
150.75.62.28,69,3968
133.11.70.168,2,168
202.204.61.165,1,40
202.198.23.245,1,40
133.11.125.47,1,40
163.33.195.195,1,44
203.77.59.168,1,40
133.149.214.27,3,132
203.77.69.17,1,40
163.33.171.69,1,40
203.77.113.246,112,74307
203.77.105.56,1,40
150.75.242.135,1,40
150.75.75.5,1,44
163.33.94.67,29,3756
163.33.53.24,1,40
163.33.235.238,1,40
203.77.79.198,1,40
133.149.17.154,1,40
203.77.115.74,1,40
150.75.223.203,1,40
133.149.197.121,1,40
163.33.122.12,1,64
163.33.5.132,1,40
150.75.88.27,1,40
203.77.4.20,1,40
163.33.195.186,1170,1563590
150.75.24.137,1,40
150.75.126.250,1,40
