,sip_ct,sip_pkt_size_ct
106.119.7.52,1,76
172.249.30.14,30,4408
43.217.140.34,54,7619
82.54.174.197,41,1640
185.62.237.173,1938,201056
109.122.187.250,1,32
189.124.154.76,1,32
204.194.145.251,1026,487732
129.237.32.219,2,80
91.205.83.151,1,60
89.92.179.206,1,32
192.49.237.207,227,9080
79.227.221.42,1,32
219.211.131.83,169,8788
87.20.25.121,1,32
172.249.25.142,19,2081
210.134.190.195,1,32
172.249.162.142,27,4710
185.72.27.145,46,1840
108.73.246.192,1,32
18.182.99.194,33,4153
89.199.68.17,190,7600
213.203.13.184,2596,3878688
71.230.250.5,1,40
74.193.12.72,270,360925
88.134.133.167,1,32
209.128.43.211,1,32
193.216.222.153,31,1240
78.69.38.112,1,40
81.88.139.246,1,32
23.80.3.252,66,98456
13.4.142.54,12,1269
31.124.248.102,1,32
126.177.2.225,14,1174
31.113.147.67,11,997
185.0.65.10,23,920
172.249.25.191,62,37197
71.230.199.104,15,891
54.167.165.215,4,1664
185.72.27.66,179,7160
81.154.193.50,1,32
91.127.128.114,1,32
162.98.86.105,3,214
31.113.147.113,260,155601
113.33.110.13,1,48
220.157.214.40,2,80
218.128.12.192,31,2496
210.131.143.4,2,168
172.249.25.131,6,1910
38.245.188.88,192,6912
81.109.202.49,180,7200
64.65.229.178,1,40
59.110.115.163,1,32
126.26.254.114,382,185940
84.33.3.91,1,56
41.32.157.119,1,40
163.162.151.165,1,44
195.208.244.146,546,21840
87.59.82.222,217,8680
172.119.52.97,17,2606
17.203.229.225,8,800
46.231.172.29,62,2480
104.248.65.1,15,600
185.72.27.26,222,8880
189.74.75.146,1,32
142.161.25.145,15,600
194.253.97.6,1,32
45.73.78.116,1,40
31.217.131.130,1,32
45.164.70.19,6,264
89.199.68.80,177,7080
78.65.32.46,1,44
120.180.155.151,34,1496
58.196.226.230,8,384
46.231.172.30,64,2560
122.232.19.92,77,4107
93.57.158.221,1,32
196.180.49.38,6,264
177.148.71.140,1,56
202.85.83.21,7,280
40.134.121.54,1,40
31.113.147.64,178,84413
68.74.212.165,11,440
177.233.191.37,1,56
126.210.7.25,1,32
64.22.165.109,33,1716
195.5.113.174,1,60
17.147.81.25,21,2267
113.3.151.225,1,32
17.193.181.214,3075,4611052
185.72.27.78,27,1080
202.207.175.5,13,946
86.190.78.249,1,32
39.4.225.73,1,32
197.75.76.169,1,44
104.236.236.62,1,32
88.83.139.224,1,32
185.72.27.133,57,2280
185.72.27.106,63,2520
139.173.171.12,3,120
116.138.249.197,1,52
151.150.76.233,1,52
130.39.167.2,1,64
194.96.126.164,146,5840
58.249.190.59,84,75578
89.120.167.221,1,32
185.182.100.198,45,1800
58.239.93.119,1,60
54.164.137.220,1,32
171.168.117.224,1,48
23.121.203.229,1,32
128.78.171.178,97,12318
80.247.97.192,1,32
162.194.80.124,20,8535
182.99.16.178,1,32
87.244.56.122,1,32
206.195.27.1,421,50108
2.166.26.116,1,32
187.7.158.2,1,32
88.195.102.230,1,32
49.85.222.123,1,32
87.115.103.65,1,32
208.194.53.122,1,32
139.253.188.67,62,2976
62.237.51.50,1172,1756836
81.109.202.26,261,10440
202.154.159.215,1,32
177.241.100.31,1,32
31.113.47.4,2,80
107.164.190.203,51,2040
69.39.251.84,2,104
52.14.203.116,2,651
71.221.101.67,1,32
188.105.9.46,25,1000
37.219.254.81,2,184
