,dip_ct,dip_pkt_size_ct
203.77.107.167,5255,181178
163.33.57.5,18,13557
133.149.209.159,1,40
163.33.239.47,2,104
163.33.141.42,175,102663
202.204.60.194,175,238188
163.33.231.19,1,40
133.11.70.158,75,8038
163.33.93.173,62,86817
203.77.113.236,5,432
203.77.101.171,1,40
150.75.228.192,1,40
150.75.63.125,72,4160
163.33.140.7,3,227
133.149.171.248,1,40
150.75.77.1,1,44
163.33.31.26,1,40
150.75.254.200,1,40
202.204.60.245,1746,2475827
163.33.36.68,19,985
133.11.70.151,92,9356
163.33.95.100,91,95571
133.149.158.64,2,80
150.75.210.223,1,40
150.75.225.228,1,40
150.75.74.68,1,40
203.77.127.51,2,234
203.77.116.213,775,314835
150.75.128.1,1,40
150.75.90.5,1,40
203.77.115.33,49,2156
163.33.93.199,3,129
133.149.126.31,1,40
133.149.255.86,1,136
133.11.70.133,66,3624
133.149.72.236,1,40
163.33.92.94,21,6880
150.75.109.226,1,92
202.198.17.242,1,40
203.77.126.180,1515,719475
203.77.14.121,1,40
163.33.181.32,1,40
203.77.29.25,161,6440
133.149.155.44,1,40
163.33.81.0,1,40
203.77.116.218,834,51068
163.33.157.178,22,2112
163.33.93.154,22,27093
133.11.70.105,1,44
163.33.166.85,22,2112
163.33.186.189,22,2112
202.204.62.172,1,52
163.33.109.40,3,276
133.11.91.213,1,40
163.33.252.105,22,2112
163.33.195.138,110,156138
133.149.185.48,1,40
133.149.43.225,1,40
133.149.33.199,1,40
133.149.219.156,1,40
150.75.250.155,1,40
163.33.92.16,22,2112
150.75.139.219,1,40
163.33.4.44,22,2112
202.204.60.12,49,12392
203.77.97.157,1,40
133.149.164.238,1,40
203.77.4.0,1,40
163.33.147.55,1,40
163.33.141.234,8,5767
203.77.121.38,1,60
163.33.29.183,22,2112
203.77.115.6,12,638
203.77.118.141,14,973
202.204.62.231,921,1191585
202.198.7.126,222,107001
163.33.93.234,22,2112
202.204.56.143,135,4860
163.33.57.24,5,2073
133.149.179.68,1,40
202.198.23.188,1,40
163.33.141.152,555,743226
150.75.23.193,1,40
202.204.62.169,146,88620
202.204.58.154,1,40
133.149.124.188,1,40
202.204.62.41,180,246711
133.11.70.137,89,9216
163.33.136.242,1,40
150.75.249.181,1,40
202.198.49.118,1,40
133.149.32.93,1,40
203.77.120.249,94,72910
133.149.253.86,1,40
203.77.91.185,1,40
163.33.172.216,1,40
133.149.159.23,1,40
202.204.56.145,40,6756
203.77.125.38,1,40
163.33.213.50,1,40
202.15.129.112,1,40
133.11.78.38,1,40
150.75.87.67,1,40
163.33.207.27,1,40
163.33.228.105,1,52
133.149.216.209,1,44
133.149.10.141,1,40
203.77.127.55,23,2226
150.75.158.94,1,40
163.33.93.112,4,2204
163.33.153.20,95,61996
203.77.57.248,1,40
133.149.245.51,1,40
133.149.103.242,1,40
150.75.66.252,2,80
203.77.77.13,1,40
203.77.83.185,1,40
133.149.222.226,1,40
133.149.185.238,1,40
203.77.125.33,398,597000
202.198.42.76,1,40
203.77.118.202,187,14212
202.25.109.121,965,1171078
202.25.109.219,1,44
133.149.155.218,1,40
163.33.140.10,14,1781
163.33.153.243,1,40
163.33.92.211,14,4415
163.33.207.34,1,40
150.75.63.99,69,3764
133.11.70.143,76,7770
150.75.14.121,1,40
163.33.175.152,350,465244
203.77.51.33,1,40
163.33.93.178,31,29896
202.198.23.15,1,40
150.75.58.197,1,60
163.33.73.231,1,40
163.33.140.8,386,418185
150.75.150.208,1,44
203.77.4.85,1,40
202.198.38.128,1,40
133.11.91.182,1,40
133.149.50.127,1,40
203.77.46.219,1,40
203.77.18.111,1,40
133.149.97.34,1,40
150.75.90.64,1,40
133.149.245.210,1,40
133.149.21.19,1,40
133.149.59.126,1,40
133.11.70.129,41,4036
133.149.216.92,1,44
202.204.57.251,2,58
203.77.116.226,15,630
203.77.113.209,16,690
203.77.80.250,1,40
150.75.12.118,1,40
163.33.94.228,11,628
133.11.70.134,45,4283
133.149.244.56,1,44
202.204.59.235,1,78
133.149.0.241,1,40
163.33.94.39,15,2186
150.75.27.98,1,44
133.11.70.156,91,8910
133.11.70.145,56,5952
133.149.120.123,1,40
203.77.72.226,1,68
163.33.20.217,1,40
133.149.173.250,1,40
150.75.183.48,1,78
150.75.180.170,1,40
203.77.71.229,1,40
203.77.126.74,1,84
133.11.70.150,77,7853
203.77.113.247,3,148
163.33.120.138,1,60
133.11.92.208,1,40
150.75.62.28,70,4046
150.75.62.11,67,4021
163.33.150.168,1,40
150.75.232.187,1,40
163.33.112.29,1,40
150.75.134.210,1,40
150.75.231.249,1,40
133.149.241.235,1,40
203.77.122.197,2,196
163.33.44.203,2,80
150.75.115.87,1,40
163.33.57.26,1,40
150.75.11.102,1,40
202.198.2.139,1,52
163.33.142.227,1,40
150.75.164.102,1,40
133.149.37.103,1,40
163.33.95.221,1,40
150.75.121.181,1,40
133.149.221.223,1,40
202.198.62.134,1,40
203.77.80.95,1,40
150.75.236.161,1,40
133.149.183.93,1,40
150.75.203.13,1,40
133.11.90.186,2,104
150.75.15.71,1,44
133.149.12.250,1,40
163.33.203.33,46,35243
203.77.120.28,6,288
150.75.177.160,1,44
163.33.13.16,1,40
202.198.15.213,1,40
203.77.9.191,1,44
133.149.125.131,1,40
133.149.169.200,1,40
163.33.104.101,1,40
133.11.70.148,74,7733
133.149.226.198,1,44
163.33.94.190,1,178
150.75.124.162,6,380
133.149.67.32,1,40
133.11.75.155,1,40
150.75.216.102,1,40
203.77.9.205,1,40
133.149.159.35,1,40
203.77.124.182,6,1368
133.11.69.148,72,3901
133.149.63.105,7,336
203.77.107.100,1,40
150.75.140.223,2,80
203.77.116.243,1,40
202.198.51.28,1,40
133.11.70.140,71,7129
203.77.77.171,1,40
163.33.107.1,1,40
202.198.44.171,2,80
133.149.161.101,1,40
133.11.81.113,1,40
163.33.109.205,1,44
163.33.154.91,1,40
133.11.127.34,1,40
163.33.255.38,1,44
202.198.21.208,1,40
163.33.89.98,1,60
133.149.210.188,1,40
150.75.110.133,1,40
150.75.205.56,1,44
133.149.186.14,1,40
150.75.237.214,1,40
163.33.122.107,1,68
133.149.197.188,1,40
163.33.132.198,1,40
133.11.70.195,67,3970
133.149.211.159,1,40
150.75.91.46,1,40
133.11.70.128,60,6223
133.11.108.60,1,40
150.75.230.172,1,40
163.33.156.248,1,44
150.75.203.102,1,40
133.11.70.136,22,2299
203.77.20.241,1,40
163.33.17.49,1,44
163.33.101.219,1,40
133.11.64.176,3,120
163.33.35.40,1,40
133.149.62.81,1,40
150.75.52.241,1,40
203.77.126.61,1,44
133.149.140.158,1,40
133.11.70.141,61,6575
150.75.153.135,1,40
203.77.122.57,53,4303
163.33.254.22,1299,1855274
150.75.139.33,1,40
133.11.70.154,56,5957
133.11.70.147,103,10682
133.149.66.172,1,40
133.11.81.203,1,40
150.75.46.252,1,40
133.149.113.196,1,44
133.149.96.1,1,40
150.75.233.135,1,40
133.11.70.132,95,9507
163.33.69.73,1,40
163.33.232.45,1,40
150.75.42.30,1,40
203.77.113.246,39,36743
133.149.15.93,1,40
163.33.95.223,1,40
163.33.136.221,10,4261
163.33.53.45,1,40
150.75.55.37,1,40
133.149.152.246,1,40
163.33.63.174,7,1091
150.75.224.220,1,40
150.75.203.136,1,40
150.75.19.46,1,40
163.33.235.215,206,237401
133.11.100.247,1,48
133.11.105.25,1,40
133.11.94.41,1,40
133.149.17.178,1,40
150.75.124.8,2,80
163.33.72.90,4,160
150.75.210.47,2,104
203.77.127.75,1,40
163.33.215.180,1,40
133.11.70.149,36,3813
163.33.91.149,1,44
203.77.118.116,1,52
150.75.115.26,2,80
133.11.70.155,155,15648
202.198.44.138,63,37302
203.77.64.238,1,40
150.75.93.26,1,44
203.77.103.22,1,40
133.11.125.52,1,40
163.33.61.16,1,40
133.149.198.214,2,80
163.33.92.87,9,835
163.33.191.103,10,1783
150.75.224.26,1,40
163.33.235.73,10,2788
133.149.200.99,1,40
150.75.181.77,1,40
163.33.174.24,600,130970
203.77.48.125,1,40
163.33.136.10,1,40
163.33.190.225,1,40
163.33.93.187,3,120
150.75.236.239,1,40
163.33.94.241,50,64154
163.33.140.143,7,662
133.149.164.122,1,40
163.33.140.182,1,40
133.149.164.149,1,40
203.77.125.152,1,115
203.77.71.143,1,40
133.149.68.218,1,40
150.75.112.145,1,40
163.33.95.138,5,337
133.149.38.192,1,40
150.75.192.235,1,40
133.149.200.201,1,40
163.33.189.195,1,40
150.75.79.5,1,44
133.149.36.109,1,30
203.77.52.116,1,40
203.77.43.66,1,40
163.33.140.222,18,4920
133.11.77.212,1,40
150.75.58.34,1,40
163.33.109.214,1,44
133.149.14.203,1,60
163.33.203.125,23,8180
150.75.134.214,1,40
203.77.17.169,1,44
150.75.237.251,1,40
133.149.105.191,1,40
133.11.70.139,84,8571
202.204.60.124,1,44
163.33.137.133,1,44
133.149.114.234,1,40
203.77.50.101,1,40
133.149.66.133,1,40
150.75.98.3,1,40
133.149.4.129,1,40
202.198.15.223,2,188
150.75.89.131,1,40
133.149.70.10,2,80
202.198.44.179,1345,1878925
133.149.123.179,1,40
163.33.221.196,1,40
150.75.227.172,1,40
133.11.70.157,39,3992
163.33.209.158,84,102103
163.33.104.14,1,40
203.77.32.71,1,40
163.33.157.55,1,40
150.75.46.218,1,44
163.33.235.198,1,40
150.75.14.234,1,576
133.11.103.172,1,40
133.149.147.148,1,40
150.75.177.244,1,40
202.198.12.219,1,40
163.33.249.11,1,40
150.75.166.45,1,40
163.33.174.149,1,44
133.11.70.190,2,104
203.77.0.133,1,40
150.75.241.141,1,40
203.77.102.110,1,40
133.149.20.71,1,40
150.75.231.113,1,40
163.33.92.27,16,4098
163.33.136.74,1,40
163.33.140.118,4,3273
163.33.228.249,1,40
133.149.65.220,1,40
150.75.223.247,1,40
150.75.222.104,1,40
202.198.41.19,1,40
133.149.87.79,1,40
202.198.19.156,1,40
150.75.206.33,1,40
150.75.79.75,1,40
150.75.106.134,1,40
163.33.93.246,1,52
202.198.11.204,2,88
133.11.79.191,10,400
163.33.129.20,1,40
150.75.126.27,1,40
163.33.1.106,1,40
163.33.237.177,17,7268
150.75.60.0,1,40
133.149.7.5,1,40
203.77.7.74,1,40
202.198.10.36,1,40
133.149.93.187,1,52
133.11.85.65,1,40
150.75.178.236,1,40
163.33.95.52,3,219
163.33.93.247,25,2239
150.75.24.227,1,40
133.149.60.101,1,40
202.198.57.251,1,40
150.75.167.232,1,40
150.75.62.39,1,40
163.33.92.60,221,267374
133.149.200.192,1,40
203.77.106.236,20,7046
163.33.37.89,1,40
163.33.203.32,3,140
150.75.110.72,1,40
163.33.63.129,9,1345
163.33.191.236,27,17363
203.77.15.144,1,40
163.33.201.247,4,504
163.33.36.225,6,1943
163.33.76.192,1,41
163.33.174.19,763,1080167
150.75.149.32,1,40
150.75.22.205,1,44
150.75.248.63,1,40
163.33.144.18,1,40
163.33.4.237,1,40
163.33.44.118,1,40
133.149.253.168,1,40
163.33.51.215,1,40
133.149.138.32,1,40
133.149.78.12,1,40
133.149.94.165,1,40
150.75.54.207,1,40
133.149.187.202,1,40
133.11.111.122,1,40
163.33.107.219,17,2001
150.75.22.218,2,92
203.77.9.132,1,44
203.77.102.74,1,40
203.77.80.195,1,40
163.33.93.110,266,353294
163.33.76.238,1,40
