,dip_ct,dip_pkt_size_ct
163.33.46.15,1,44
163.33.230.154,1,40
203.77.116.213,734,361395
203.77.126.180,1856,587923
203.77.107.167,5176,177372
150.75.217.137,1,44
133.149.13.104,14,1736
202.204.60.245,1430,1829585
203.77.116.218,2936,175303
133.149.95.214,33,1584
163.33.94.95,20,5464
150.75.207.138,1,40
202.204.58.214,88,128005
202.25.109.121,5783,8139008
150.75.218.188,1,40
133.11.69.194,70,4061
133.11.94.81,1,40
150.75.142.211,1,40
163.33.247.140,16,772
163.33.93.6,686,745628
133.149.218.54,1,40
163.33.59.201,1,40
202.198.44.138,121,29766
163.33.127.143,1,40
163.33.2.195,1,84
150.75.103.32,28,1344
133.11.103.167,1,48
203.77.44.14,1,40
133.11.125.71,1,40
203.77.45.159,1,40
163.33.237.36,6,1154
133.11.95.68,1,40
133.149.190.153,1,60
133.11.112.19,1,44
203.77.80.82,1,40
150.75.62.11,69,3985
202.198.12.170,1,40
202.198.4.162,1,40
203.77.96.193,1,40
203.77.121.42,23,1104
133.11.70.156,64,6395
203.77.80.59,159,70650
150.75.159.55,1,44
133.11.70.181,2,80
150.75.153.166,1,40
150.75.157.198,1,44
133.149.172.100,1,40
202.198.3.207,1,40
133.149.109.243,3,120
163.33.0.92,1,40
163.33.5.123,1,72
163.33.2.165,33,1584
150.75.48.240,1,40
163.33.215.69,1,40
133.11.70.148,64,6442
133.149.172.184,1,44
150.75.210.117,1,44
163.33.233.173,33,1584
133.149.130.45,1,40
203.77.47.48,25,1200
203.77.118.202,169,12820
203.77.113.165,7,415
133.11.91.73,1,40
163.33.88.154,1,44
203.77.35.25,38,1824
133.11.69.148,71,4275
150.75.173.170,31,1488
163.33.239.47,55,45282
133.11.94.57,2,88
203.77.125.33,2391,3557988
163.33.19.162,1,40
163.33.50.119,1,40
203.77.113.202,6,240
133.11.106.136,1,40
203.77.73.248,2,80
163.33.93.98,4,5411
133.149.72.196,1,40
150.75.30.108,1,40
163.33.31.27,1,40
150.75.124.188,4,212
133.11.65.120,1,44
203.77.85.175,1,40
163.33.106.144,1,40
133.11.70.131,25,2782
163.33.57.62,1,40
133.11.70.157,136,13618
133.11.70.214,52,43861
203.77.47.245,28,1344
163.33.10.152,1,40
163.33.99.44,8,2822
133.149.236.134,1,40
133.149.118.134,22,1056
163.33.203.33,13,986
202.198.43.36,17,816
133.149.35.25,7,336
163.33.93.115,26,12766
203.77.92.200,17,816
150.75.63.99,67,3710
133.149.237.9,1,40
163.33.232.96,1,40
163.33.232.70,1,40
133.11.70.142,57,6360
150.75.95.37,2,88
133.149.198.200,1,40
163.33.158.144,1,40
133.149.97.216,1,40
163.33.95.255,6,7715
163.33.95.44,2,135
133.11.70.198,6,448
203.77.29.227,1,40
133.149.177.88,2,80
133.149.126.229,1,40
203.77.70.218,1,40
203.77.5.9,1,40
150.75.63.125,71,4224
203.77.1.147,1,40
203.77.83.16,1,40
133.149.38.74,1,40
133.11.70.140,46,5029
163.33.58.116,1,40
163.33.94.194,1,56
163.33.94.21,52,61293
202.198.44.44,3,120
133.11.77.102,1,40
150.75.74.95,1,40
202.198.46.105,1,44
150.75.226.27,2,88
163.33.174.19,722,1077558
163.33.15.110,1,40
203.77.19.143,1,40
150.75.132.17,2,80
163.33.193.11,1,44
163.33.93.203,5,1089
150.75.236.30,1,40
163.33.15.117,1,40
133.149.172.113,1,40
150.75.219.148,1,40
150.75.94.227,1,40
202.198.51.149,1,40
202.198.44.179,180,63410
133.149.239.10,33,1584
133.149.27.99,1,40
150.75.107.38,1,40
203.77.57.122,1,40
203.77.57.144,1,40
203.77.113.255,7,433
133.149.32.139,1,40
163.33.232.200,5,261
203.77.18.92,1,40
163.33.36.38,1,44
133.11.70.149,42,4494
150.75.13.255,1,40
202.198.0.53,1,40
203.77.24.189,2,120
133.149.140.227,25,1200
150.75.186.147,90,3600
202.204.56.199,1,40
150.75.126.76,1,40
150.75.23.42,1,40
203.77.117.144,1,40
163.33.37.166,1,40
150.75.167.139,1,40
150.75.117.34,1,40
133.11.70.159,73,7607
133.11.102.110,1,44
133.149.240.30,1,40
202.198.50.225,1,44
133.11.102.154,1,52
133.11.89.238,1,44
150.75.84.34,1,40
150.75.186.132,1,40
133.11.70.179,2,131
203.77.16.59,1,44
203.77.110.4,1,40
203.77.43.166,1,40
163.33.125.22,1,40
133.149.215.5,1,40
150.75.242.196,1,40
150.75.128.7,1,40
133.149.32.200,1,44
133.149.142.122,1,40
133.11.70.151,119,12254
133.149.53.23,1,40
150.75.19.190,2,100
202.198.21.174,1,40
133.11.70.137,32,3180
163.33.93.33,14,1566
133.149.5.231,1,40
163.33.138.95,56,64231
133.149.249.174,1,40
163.33.132.39,49,31586
163.33.33.214,27,1296
133.149.83.18,1,40
163.33.19.183,97,15800
150.75.59.234,1,40
203.77.68.199,1,40
202.198.45.240,1,40
163.33.76.45,1,40
133.149.181.215,1,52
202.198.53.189,4,312
150.75.62.28,64,3730
163.33.173.235,1,40
163.33.209.201,1,40
133.149.110.242,1,40
150.75.250.187,1,44
133.11.70.154,37,3833
163.33.196.131,1,40
163.33.160.181,1,40
202.15.129.8,1,40
150.75.133.115,1,40
163.33.120.107,1,40
202.198.53.16,2,80
163.33.53.112,1,40
163.33.139.125,1,40
163.33.136.252,1,40
163.33.29.247,1,40
202.198.22.182,1,40
150.75.122.52,1,40
150.75.178.14,1,40
203.77.108.195,6,288
