,sip_ct,sip_pkt_size_ct
23.94.229.83,2888,4116594
142.161.167.8,273,10920
90.88.114.69,1,56
220.137.25.88,1,76
18.182.99.194,24,3415
222.143.224.203,1,32
5.224.17.41,1,32
81.109.202.26,261,10440
185.24.108.127,1,44
107.164.191.246,115,4600
172.249.162.206,51,11306
81.109.202.46,166,6640
89.199.68.80,128,5120
223.58.141.63,1,52
204.194.145.251,2537,2506757
18.238.235.109,6,5299
117.201.209.36,1,40
58.187.240.40,1,32
47.82.213.202,4,160
123.133.51.81,1,48
188.105.9.46,24,960
219.211.131.83,101,5836
62.235.201.25,1,32
202.207.175.5,14,1134
76.211.92.239,1,40
34.247.222.72,2,80
126.26.254.114,391,186870
130.53.207.170,241,271748
114.40.98.207,1,32
118.29.94.185,615,34462
185.72.27.89,17,680
172.249.31.68,204,218196
207.22.206.127,1,32
79.23.132.20,1,44
185.62.237.173,2340,236191
162.12.36.19,4,160
87.194.183.92,1,32
90.88.112.25,1,56
91.189.109.83,1,32
77.42.206.131,1,40
182.243.243.221,91,112559
51.173.229.255,64,3840
90.75.200.93,1,32
90.113.150.183,1,40
114.21.169.77,1,32
14.8.33.192,871,1315548
61.131.18.26,7,280
185.72.27.66,227,9080
196.180.49.191,6,264
185.48.173.62,39,1560
67.197.86.137,1,32
71.230.146.117,8,349
90.88.116.198,1,56
108.17.19.187,1,48
74.193.119.54,244,327119
38.245.188.88,175,6300
61.12.100.60,1,56
105.188.96.94,1,32
128.47.85.87,1,48
213.203.13.184,2754,4105624
124.33.105.149,1,40
31.113.147.113,237,151159
74.193.190.86,1,86
221.141.27.4,2,256
18.188.61.205,1,32
116.154.205.114,1,32
87.59.82.222,147,5880
92.226.19.20,1,32
206.195.27.1,80,15881
172.249.28.100,20,7065
182.89.137.206,76,113029
74.37.41.95,1,32
182.243.177.137,2,662
46.131.138.225,1,32
45.126.10.171,19,760
95.205.38.181,1,32
52.100.32.52,1,32
189.188.124.22,1,32
126.0.161.37,1,32
138.214.12.68,1,32
126.75.175.28,27,2891
113.69.62.10,1,52
81.109.202.48,175,7000
90.88.112.170,1,56
200.77.115.34,1,32
82.31.217.40,1,32
120.180.155.149,19,836
117.117.90.185,196,287072
81.109.202.49,141,5640
106.102.92.188,1,32
76.194.218.192,1,32
172.103.170.212,2,80
63.192.142.51,1,32
27.180.214.203,1,32
219.0.170.123,7,280
193.254.5.86,28,1120
84.174.0.182,1,52
185.72.27.41,32,1280
175.119.208.63,1,32
221.216.126.208,1,32
217.105.31.218,1,32
90.88.113.64,1,56
1.44.229.189,1,32
31.113.147.71,824,1155023
46.231.172.30,40,1600
90.88.115.221,1,56
185.72.27.26,198,7920
151.150.185.80,42,53926
90.88.112.245,1,56
142.161.238.230,12,480
118.134.19.16,1,60
90.88.118.232,1,56
62.80.82.221,37,1480
42.225.241.117,1,40
94.143.25.135,1,32
85.10.153.150,1,52
185.72.26.105,22,880
81.109.202.36,45,1800
73.51.112.16,1,32
67.253.210.167,1,32
104.15.87.9,1,32
89.199.68.17,123,4920
118.179.240.95,1,32
156.63.29.30,1,40
43.217.140.34,42,5923
173.233.156.52,2,192
186.118.99.135,1,32
104.109.213.107,10,651
114.45.39.93,16,904
190.31.221.190,1,32
51.60.87.32,12,528
77.24.167.180,1,32
58.35.197.34,1,32
172.249.25.190,6,413
89.248.132.41,1,60
90.88.119.159,1,56
5.167.146.185,1,32
90.88.116.161,1,56
71.177.88.38,1,32
117.27.43.63,104,14526
159.153.172.26,6,240
46.40.23.20,2,100
45.44.64.40,1,32
106.4.43.137,1,60
218.99.215.83,2,80
37.18.39.196,1,32
208.110.219.91,2,80
185.48.172.193,41,1640
112.11.143.0,1,52
17.193.183.207,1180,1695904
54.248.192.106,2,1914
90.88.113.248,1,56
218.149.158.252,1,32
177.103.183.91,1,44
111.163.100.64,1,132
27.68.76.16,1,76
68.234.162.234,1,32
126.234.127.200,1,32
151.26.215.76,1,52
46.231.172.31,51,2040
1.236.108.233,1,32
198.58.79.182,5,385
185.252.120.253,29,1740
187.53.65.71,1,32
172.81.213.17,1,32
92.185.209.98,1,56
192.95.27.190,113,6600
118.85.203.61,1,32
51.81.166.201,8,480
41.57.96.22,1,32
112.243.90.103,1,76
73.36.187.235,1,32
182.243.230.28,112,132263
99.178.166.78,1,32
185.56.252.129,155,6200
172.249.25.137,29,7140
196.180.49.10,5,220
189.94.229.174,1,32
181.117.16.109,1,40
194.96.126.164,153,6120
223.159.136.113,1,32
78.14.140.65,1,32
5.64.104.145,3,120
13.218.8.151,2,711
104.6.199.183,1,32
90.88.117.90,1,56
210.152.188.75,1,160
183.172.207.174,1,52
128.78.171.178,91,12842
183.188.60.2,3,1313
69.240.34.168,3,1666
71.230.146.118,5,220
213.115.76.58,1,32
202.1.175.252,58,3480
90.88.116.170,1,56
164.48.28.83,2,136
132.145.151.51,10,400
60.240.212.70,12,3397
173.73.151.25,1,32
49.211.234.216,1,48
47.12.187.223,1,32
103.207.153.134,1,44
201.5.177.235,1,44
191.203.184.225,1,32
90.88.116.241,1,56
