,dip_ct,dip_pkt_size_ct
133.11.70.156,120,12274
133.11.70.148,102,10327
203.77.125.33,2437,3649892
163.33.148.151,1,40
150.75.62.11,102,5630
202.198.44.179,281,219828
203.77.107.167,5393,184590
163.33.234.94,21068,31590416
163.33.143.9,1626,2388400
133.149.93.216,1,40
150.75.108.213,1,40
202.204.60.245,2384,3054694
133.149.69.188,1,40
150.75.62.28,80,4360
203.77.126.180,1371,820626
202.198.44.138,3446,4895327
203.77.116.213,806,391898
203.77.116.218,230,12685
203.77.118.202,221,16880
163.33.29.151,26,2265
163.33.225.211,1,40
163.33.93.130,1,40
163.33.93.202,14,728
133.149.93.13,1,40
150.75.164.55,1,52
203.77.113.246,153,117316
150.75.118.213,1,44
133.149.23.11,1,48
163.33.188.27,3,178
133.149.87.151,1,40
133.11.70.128,63,6648
150.75.150.182,1,40
133.11.70.131,99,10114
203.77.115.33,43,2104
203.77.30.238,1,44
133.11.70.137,121,12482
133.149.146.24,1,40
150.75.192.228,1,40
203.77.118.188,25,5392
163.33.60.172,1,40
133.11.70.132,55,5162
203.77.118.153,4,210
202.198.7.126,153,56708
133.11.115.91,1,44
163.33.92.146,166,223740
163.33.191.204,529,660155
163.33.174.41,9,1760
163.33.191.223,1,40
150.75.63.99,70,3904
163.33.140.196,32,7201
133.149.51.140,1,40
133.149.5.215,1,40
163.33.242.9,1,40
163.33.228.105,14,5384
202.198.28.107,1,40
150.75.219.50,1,44
133.149.159.70,3,174
163.33.35.108,1,40
163.33.226.36,1,40
203.77.40.43,1,40
133.11.70.214,3,172
203.77.124.2,2,256
150.75.206.219,1,40
150.75.206.206,1,40
163.33.24.139,1,40
133.11.114.67,1,40
133.11.110.114,1,40
150.75.219.208,1,40
202.198.24.151,1,40
133.149.219.100,1,40
150.75.232.239,1,40
163.33.140.248,37,9122
163.33.116.24,31,4159
150.75.63.218,1,40
202.204.56.143,33,1204
163.33.42.167,1,40
150.75.138.3,1,40
133.149.23.200,1,52
203.77.82.225,1,40
150.75.61.26,1,40
202.198.59.250,164,6560
203.77.122.57,51,4205
133.149.189.148,1,40
133.149.200.85,1,40
163.33.96.139,1,40
163.33.63.150,1,40
133.11.70.153,138,14175
203.77.47.199,1,40
150.75.168.154,1,40
163.33.238.255,1,40
203.77.99.200,1,40
163.33.5.146,2,80
163.33.57.26,2,104
163.33.19.32,1,40
163.33.140.210,1,44
163.33.133.109,1,40
133.149.235.7,1,40
150.75.207.234,1,40
163.33.63.130,2,270
163.33.79.141,1,40
203.77.126.80,141,8305
163.33.107.219,11,1119
163.33.203.33,19,1542
133.11.70.136,67,7287
203.77.53.128,1,40
133.149.59.113,1,40
163.33.36.231,169,220110
133.11.70.142,159,16334
163.33.114.87,1,44
133.149.102.24,1,40
133.149.212.200,1,44
150.75.31.55,1,40
133.149.47.68,1,40
133.149.61.18,1,40
163.33.214.54,1,44
202.25.109.121,4298,5828801
163.33.15.67,1,44
203.77.98.230,1,40
133.149.114.118,1,40
133.149.121.91,1,40
202.204.60.194,64,18123
163.33.240.200,1,40
133.149.104.184,1,40
203.77.102.183,1,40
163.33.57.161,5,1605
163.33.229.98,1,40
150.75.247.159,1,60
133.149.182.81,1,40
163.33.251.10,1,40
163.33.234.14,1,40
163.33.214.41,1,40
202.204.58.253,1,52
133.149.244.188,175,200795
202.198.27.12,1,40
163.33.26.136,1,40
203.77.115.165,1,40
133.149.5.131,1,44
163.33.203.163,3,120
133.11.107.150,2,70
203.77.106.236,20,6190
133.149.239.215,1,40
133.149.63.139,1,44
163.33.63.174,5,976
150.75.194.204,1,40
133.11.70.133,89,5171
133.11.83.159,1,40
150.75.124.188,5,328
150.75.188.51,2,80
203.77.127.55,29,3225
203.77.122.221,3,341
163.33.62.178,1,40
133.11.70.141,128,13788
163.33.239.84,1,52
133.149.61.232,1,40
163.33.136.26,1,44
150.75.143.175,1,40
150.75.128.235,1,40
203.77.20.62,1,40
133.149.16.138,1,40
203.77.57.150,1,52
203.77.45.198,1,40
163.33.200.28,1,40
133.149.42.13,1,40
150.75.43.244,1,40
133.11.70.198,2,272
133.149.200.206,1,44
150.75.59.122,1,40
202.198.52.214,1,40
133.11.70.134,71,7515
133.11.70.147,89,9256
163.33.140.205,1671,2382846
203.77.89.154,1,40
133.11.97.21,2,80
133.149.152.219,1,40
202.198.28.134,1,40
150.75.237.155,1,40
203.77.121.78,4,360
163.33.174.198,1,40
133.149.61.208,1,40
202.198.55.222,1,40
163.33.3.9,1,40
133.11.70.157,117,12236
163.33.187.44,1,40
133.11.70.195,64,4277
163.33.63.172,5,1050
163.33.246.238,1,79
163.33.123.119,1,40
163.33.147.104,1,40
163.33.247.247,22,2412
133.149.44.159,1,40
163.33.212.27,1,40
202.198.43.98,1,40
203.77.93.113,1,40
203.77.89.248,1,44
133.149.177.230,1,40
163.33.157.182,1,40
163.33.231.95,1,52
133.149.115.116,1,40
133.149.29.11,2,1152
133.149.146.149,1,40
202.198.52.10,1,40
150.75.60.69,1,44
203.77.45.247,1,44
203.77.92.198,1,44
163.33.29.20,1,40
150.75.51.39,1,40
203.77.37.225,1,44
133.149.116.192,1,52
202.204.62.169,984,1473885
203.77.86.28,1,40
133.149.150.100,1,121
163.33.65.171,1,40
133.149.89.58,1,40
150.75.114.40,1,40
133.149.32.21,1,40
133.149.235.39,1,40
203.77.113.255,7,507
203.77.120.228,5,759
163.33.129.135,1,40
203.77.118.178,4,408
163.33.228.110,1,114
203.77.18.205,1,44
163.33.122.58,1,40
163.33.92.186,83,50609
133.149.129.223,1,57
203.77.118.199,24,7799
133.11.70.151,149,15728
203.77.109.189,1,40
133.149.250.195,1,40
163.33.29.58,1,52
163.33.140.35,54,68636
150.75.119.192,1,40
150.75.183.246,1,40
163.33.189.156,1,40
150.75.105.138,1,40
163.33.95.113,1,64
133.149.100.20,1,48
150.75.3.19,1,40
150.75.30.160,1,40
163.33.73.153,1,40
133.149.76.186,1,40
163.33.240.71,1,84
133.149.216.164,1,44
133.149.98.3,1,40
150.75.30.205,1,40
163.33.176.152,2,80
163.33.220.47,1,40
163.33.45.64,1,40
163.33.93.153,84,16412
133.149.199.52,1,40
202.204.62.94,1,40
150.75.58.177,1,40
203.77.35.141,1,40
163.33.209.169,1,40
133.11.89.229,1,40
203.77.99.171,1,40
150.75.125.37,7,376
