,sip_ct,sip_pkt_size_ct
114.48.84.114,2408,132276
126.75.175.28,26,2194
204.194.145.251,1027,543183
185.72.27.26,188,7520
68.215.237.161,1,32
191.119.241.206,1,32
185.62.237.173,2125,222858
39.9.47.122,1,32
17.193.183.207,5390,7772380
52.254.36.56,1,76
14.171.17.201,1,32
81.109.202.48,154,6160
192.49.237.207,250,10000
138.4.81.97,7,280
5.64.104.150,3,120
59.96.163.38,1,40
38.186.226.190,196,279496
54.232.99.0,4,1100
196.180.49.70,5,220
185.41.142.162,1,32
180.120.17.171,1,32
23.80.3.40,7,10486
67.98.108.102,1,32
185.72.27.66,249,9960
81.109.202.49,149,5960
219.211.131.83,90,5312
54.215.144.3,120,173952
139.253.188.67,69,3312
72.243.39.247,1346,1919486
125.147.45.190,1,32
36.164.21.20,34,1496
107.164.191.246,109,4360
173.221.210.114,348,503351
173.74.87.142,1,32
91.151.233.105,1,32
50.172.252.162,1,32
142.161.39.187,21,840
2.78.137.249,1,32
124.1.45.5,5,258
87.59.82.222,312,12480
41.29.183.234,1,32
188.201.45.24,2,254
89.119.176.149,1,32
184.79.47.23,1,32
52.227.116.112,96,143654
45.56.94.238,1,40
38.245.188.88,192,6912
18.182.73.160,6,927
213.163.244.96,1,32
206.57.241.177,51,12519
84.35.89.232,2,144
107.164.190.203,67,2680
206.195.27.1,215,26423
119.30.248.12,1,32
159.52.166.94,6,240
31.113.147.114,1339,1903704
185.126.164.186,7,513
183.188.30.141,28,20120
13.30.217.204,4,495
213.203.13.184,1511,2264924
15.23.38.188,1,52
52.254.219.239,9,7114
219.1.156.185,1,32
80.176.68.141,1,44
223.100.36.245,1,32
185.72.27.133,43,1720
183.188.60.2,933,1303778
171.162.109.42,1,60
124.222.130.231,76,3040
185.72.27.6,28,1120
126.26.254.114,378,182696
18.182.142.95,2,594
165.121.13.24,1,32
120.180.155.151,21,924
145.236.119.71,39,1560
175.248.117.115,1,32
210.28.253.153,1,32
70.122.241.172,1,32
79.219.133.151,1,32
185.72.27.89,23,920
172.249.28.78,67,44209
71.230.183.142,8,352
188.10.182.179,1,40
196.180.49.6,9,396
31.113.147.79,80,113467
46.234.223.70,11,572
194.96.126.164,161,6440
142.161.167.8,231,9240
98.155.164.158,1,32
185.72.26.39,16,640
108.166.220.221,1,32
70.61.68.185,3,174
42.202.114.231,1,76
186.247.22.250,1,32
66.247.69.62,12,528
1.91.88.108,1,32
185.72.26.18,21,840
108.89.122.94,1,40
74.193.187.140,70,77447
185.72.26.31,9,360
191.210.120.239,1,32
196.180.49.38,7,308
190.65.53.200,6,326
216.68.133.113,42,15812
89.201.206.109,1,40
65.92.240.187,1,32
67.43.20.114,1,32
195.208.244.146,279,11160
202.141.52.173,1,32
185.184.82.194,10,400
172.249.162.132,38,17697
83.115.29.85,1,32
39.46.150.44,221,11492
34.199.158.55,11,3204
185.12.25.229,6,360
185.72.27.145,44,1760
68.27.209.75,1,32
31.150.208.200,1,32
200.121.171.153,1,32
220.202.165.104,20,800
185.56.252.129,154,6160
17.156.100.186,3,1161
120.180.155.148,42,1848
77.241.122.240,30,1200
143.192.74.80,3,156
187.202.207.33,1,32
88.236.50.86,1,32
138.221.89.121,2,80
89.199.68.80,140,5600
159.52.182.48,1,40
202.129.62.160,7,1608
142.161.196.17,10,400
115.140.96.195,1,32
35.76.179.218,1,32
71.230.250.127,1,40
185.72.26.105,28,1120
80.156.25.94,1,44
13.218.11.169,10,400
117.27.43.63,98,14256
58.221.187.127,1,32
185.48.172.155,26,1040
191.241.77.61,1,32
54.94.201.121,65,2600
218.131.124.130,1,32
62.237.19.100,15,14206
92.67.254.131,15,600
71.26.75.193,1,52
81.109.202.4,33,1320
123.191.92.209,1,32
162.12.144.154,216,8640
64.22.160.67,2,351
24.219.54.126,1,32
147.104.107.203,2,80
122.232.19.92,79,3522
102.85.96.66,1,32
60.149.239.223,1,32
187.240.6.153,1,32
178.141.4.222,1,32
144.47.189.70,1,32
184.66.164.12,1,32
79.187.197.130,1,32
160.161.19.218,1,32
196.180.49.189,8,352
2.210.218.240,1,32
180.117.119.242,2,575
18.182.99.194,37,4894
179.92.193.225,1,40
54.45.231.250,10,5238
81.109.202.11,35,1400
193.72.12.188,921,1306530
203.100.180.28,1,95
185.252.120.253,33,1980
178.222.224.116,1,40
193.216.222.153,44,1760
109.52.18.206,1,32
202.201.73.222,19,11514
31.113.147.64,16,2611
54.226.124.89,63,17628
123.125.133.52,1,48
112.223.238.141,1,32
169.62.212.242,1,32
202.232.110.9,11,996
197.17.71.66,2,80
125.114.82.134,1,32
213.160.148.166,1,66
70.173.84.170,1,32
46.168.47.100,1,32
122.229.209.196,1,48
172.119.52.97,17,1904
106.96.90.9,4,160
179.82.196.69,6,1352
31.113.147.113,240,144413
97.43.160.214,1,32
39.42.13.179,1,32
52.73.164.55,1,32
124.57.155.51,1,32
31.113.147.98,74,50793
109.160.83.92,1,32
46.114.214.151,1,32
202.207.175.5,15,1226
89.199.68.17,128,5120
42.88.153.56,1,52
221.248.52.60,1,32
31.146.233.190,1,32
84.91.239.181,1,32
117.94.5.75,4,374
54.240.189.62,1,40
162.52.171.227,1,32
66.143.85.3,1,32
178.214.9.238,1,60
201.192.150.119,1,40
130.53.225.47,3,941
81.246.165.182,1,60
218.128.12.186,6,432
211.42.157.14,1,32
216.202.230.134,8,320
54.229.49.202,1,32
52.15.239.237,15,1668
185.72.27.53,21,840
104.232.45.88,1,32
81.109.202.46,158,6320
192.49.223.89,211,8440
103.228.242.246,1,32
149.122.183.210,7,6205
191.110.85.137,1,40
198.15.169.6,3,132
113.158.140.239,1,40
71.230.250.106,1,40
50.159.242.126,5,280
179.190.46.224,1,32
70.51.188.194,1,32
185.72.27.49,15,600
219.225.97.11,5,260
201.246.253.218,1,32
185.72.26.104,26,1040
