,dip_ct,dip_pkt_size_ct
202.25.109.121,248,158728
163.33.141.202,60,6530
163.33.95.22,479,674701
163.33.139.62,1,40
163.33.4.44,37,3552
163.33.166.85,37,3552
202.204.56.143,219,7884
163.33.174.19,1155,1731336
203.77.126.180,1378,473901
203.77.107.167,9414,316260
163.33.12.182,26,2327
133.11.114.183,1,40
163.33.252.105,37,3552
203.77.23.67,1,40
203.77.17.253,1,40
163.33.82.27,1,40
150.75.141.152,2,80
163.33.67.73,1,40
150.75.62.11,68,3726
133.11.70.152,81,8033
133.11.69.148,46,2816
150.75.217.59,1,40
150.75.61.101,1,40
202.198.36.241,229,9160
150.75.172.212,1,40
163.33.140.202,895,1276270
203.77.37.233,1,40
203.77.116.213,769,387628
163.33.141.20,710,970676
203.77.122.57,55,4434
150.75.108.116,1,40
150.75.151.166,1,40
133.149.85.149,1,40
133.11.70.150,83,8527
150.75.147.31,1,40
133.11.69.194,60,3294
163.33.141.42,499,404779
203.77.70.23,1,40
133.149.94.31,1,40
150.75.164.59,1,40
150.75.40.89,1,40
133.11.70.153,57,5673
150.75.37.113,1,40
133.11.70.139,139,14085
133.11.95.150,1,40
133.11.126.94,1,40
133.149.59.204,2,80
150.75.215.57,1,40
203.77.116.218,403,21081
202.204.60.245,446,578787
163.33.203.125,14,3329
133.149.144.151,1,40
163.33.207.145,1,40
163.33.93.98,139,25898
163.33.217.13,9,432
163.33.131.73,1,40
163.33.100.168,1,40
163.33.76.174,1,40
150.75.248.243,1,40
150.75.138.211,1,40
133.11.70.214,59,75287
150.75.21.233,1,40
150.75.164.124,1,576
133.149.89.79,1,40
150.75.7.159,1,40
203.77.115.33,44,1936
133.11.70.195,68,4580
203.77.48.112,1,40
202.198.44.179,517,441718
133.149.214.218,1,40
202.204.60.12,354,33041
133.149.132.127,1,40
163.33.156.149,1,60
150.75.7.253,1,40
203.77.118.116,1,52
150.75.204.237,1,40
150.75.71.3,1,44
133.11.70.133,64,3754
163.33.186.189,36,3456
203.77.78.102,1,40
202.204.56.129,41,4396
163.33.141.65,1,115
203.77.46.101,1,40
163.33.92.16,36,3456
133.11.70.137,92,8996
163.33.35.185,1,40
203.77.126.74,1,84
163.33.205.168,1,40
202.198.37.254,1,60
203.77.99.136,1,40
150.75.129.228,1,40
202.198.63.178,1,40
133.149.168.121,1,40
163.33.240.74,1,40
163.33.175.141,16,16705
163.33.13.236,1,40
163.33.125.188,1,40
163.33.81.196,1,40
150.75.16.56,1,40
203.77.121.97,2,256
150.75.189.195,2,106
133.149.74.103,1,40
150.75.63.125,60,3558
202.198.21.177,1,40
163.33.157.178,37,3552
150.75.27.151,1,40
203.77.36.56,1,40
163.33.95.103,19,2691
150.75.223.198,1,40
163.33.59.226,1,40
202.204.56.199,1,52
163.33.92.60,186,218203
150.75.188.65,77,3080
163.33.211.244,1,40
163.33.168.156,10,4337
203.77.120.8,1,40
203.77.35.125,2,84
203.77.66.167,1,40
133.11.70.130,104,11130
163.33.249.72,2,144
163.33.248.156,1,40
133.149.147.72,82,3280
163.33.110.44,1,40
163.33.153.20,101,67840
202.198.46.183,1,40
163.33.174.110,1,52
150.75.218.188,1,40
163.33.42.13,1,40
150.75.155.57,1,40
202.204.62.48,76,45439
203.77.120.158,18,4247
203.77.106.147,1,40
203.77.30.145,2,80
133.11.70.197,7,420
203.77.120.153,75,42215
203.77.124.58,1,40
163.33.202.16,1,40
133.149.200.31,1,40
203.77.123.6,6,1061
163.33.215.9,2,80
163.33.175.152,258,351283
163.33.92.171,1,40
133.11.77.201,1,40
202.198.19.239,1,40
133.149.201.139,1,40
163.33.36.97,1,40
203.77.127.174,1,52
163.33.95.41,1,40
133.149.160.184,1,40
203.77.29.110,1,40
150.75.40.37,1,40
150.75.156.237,1,40
163.33.95.223,1,52
163.33.38.237,1,40
163.33.233.53,1,40
202.198.44.138,67,18344
133.149.203.235,1,40
133.11.74.185,1,40
150.75.222.201,1,44
163.33.82.158,1,40
163.33.36.214,1,44
150.75.63.99,90,5133
133.149.254.15,1,40
133.11.70.131,80,7946
163.33.174.24,9,2410
133.149.162.16,1,40
133.149.0.145,1,40
163.33.13.241,1,40
163.33.25.5,1,40
133.11.107.160,8,384
133.11.70.128,89,9544
133.11.70.135,69,7337
163.33.249.217,14,1785
163.33.226.227,1,40
203.77.119.213,1,40
163.33.15.64,1,40
163.33.52.95,1,40
163.33.165.39,1,40
150.75.187.175,1,44
163.33.94.63,19,19331
202.198.27.157,1,40
150.75.145.194,1,40
150.75.191.89,1,40
133.149.111.39,1,40
150.75.209.219,1,40
163.33.91.9,1,40
163.33.131.66,1,40
150.75.181.53,1,40
150.75.166.26,1,40
133.149.110.107,1,40
203.77.119.224,1,40
203.77.118.202,166,12568
163.33.136.255,2,80
133.149.201.162,2,80
133.149.99.232,1,40
163.33.79.72,1,40
202.204.56.134,12,804
163.33.92.146,12,3065
202.204.56.183,11,1367
150.75.84.10,1,40
133.149.112.254,1,40
163.33.35.27,1,40
203.77.19.230,1,40
202.25.107.159,1,52
133.149.247.93,1,40
163.33.138.58,1,40
202.25.109.235,1,40
163.33.139.6,1,40
163.33.52.66,1,40
133.149.247.21,1,40
150.75.55.68,1,40
133.149.113.232,1,40
203.77.107.219,1,40
150.75.92.253,1,40
203.77.115.43,10,960
202.198.52.171,1,40
203.77.40.76,1,44
163.33.133.124,1,40
203.77.84.86,1,40
133.149.38.137,1,40
150.75.214.156,1,40
163.33.28.109,4,242
150.75.85.92,1,52
163.33.157.242,1,40
133.11.70.147,67,6992
133.11.70.13,1,40
150.75.79.81,1,40
133.11.66.115,1,40
202.198.15.208,1,40
133.149.115.79,1,44
133.149.127.218,1,40
133.149.91.93,1,40
133.149.46.197,1,40
163.33.66.136,1,40
202.198.44.115,6,1336
163.33.226.251,1,40
163.33.23.79,1,40
