,dip_ct,dip_pkt_size_ct
163.33.234.94,21141,31701356
202.204.60.245,1342,786457
203.77.107.167,10397,346132
133.149.230.219,1,40
203.77.125.33,2899,4324956
133.11.70.139,86,9147
133.149.219.76,1,40
133.11.70.135,110,11483
133.149.13.104,5,620
163.33.92.179,1559,2220314
150.75.0.250,1,40
163.33.95.75,51,30420
163.33.41.90,1,40
203.77.115.234,214,248461
202.204.60.142,1,40
133.149.201.71,1,40
202.198.44.179,222,168404
150.75.63.99,69,3937
203.77.116.213,795,428189
163.33.56.208,1,60
163.33.155.252,1,40
133.149.158.14,1,40
203.77.126.180,1301,662158
150.75.193.15,1,44
163.33.251.37,1,48
133.149.104.12,1,44
163.33.153.20,93,64413
133.149.86.5,1,40
133.11.70.131,113,11576
203.77.120.228,4,660
203.77.116.218,520,31330
133.149.158.154,1,48
71.126.222.64,376,22356
150.75.219.229,1,40
133.11.70.133,79,4443
133.149.217.32,1,44
133.11.119.146,1,40
163.33.142.20,1,40
163.33.42.184,2,84
133.149.149.249,1,40
163.33.220.62,1,40
163.33.182.31,1,40
133.149.132.104,1,40
133.149.185.217,1,40
163.33.76.197,1,40
203.77.115.35,116,4882
150.75.34.172,1,40
150.75.153.154,1,40
202.198.44.138,2622,3679809
163.33.166.155,1,40
163.33.95.92,61,60442
150.75.187.154,1,40
133.11.69.194,75,4450
150.75.192.74,1,40
163.33.237.208,1,40
133.149.11.237,1,40
202.204.62.236,183,240080
150.75.166.148,1,40
150.75.30.197,1,40
163.33.251.102,5,443
163.33.93.71,432,555661
133.149.158.27,1,40
203.77.126.80,17,1236
133.149.180.185,1,40
163.33.220.218,1,40
133.149.146.42,1,40
163.33.140.194,1,309
133.149.23.208,1,40
163.33.188.167,1,40
163.33.95.187,1,40
163.33.95.114,1,40
163.33.239.67,4,671
203.77.110.199,2,100
133.11.70.144,56,5926
203.77.121.217,8,3417
133.11.105.110,1,40
133.11.70.159,123,12125
150.75.107.76,1,44
150.75.240.11,1,40
150.75.244.178,1,40
163.33.13.71,1,40
133.11.70.137,91,8979
133.149.28.181,1,40
133.11.88.201,1,40
163.33.184.187,1,40
163.33.24.140,25,4728
133.149.112.6,1,44
163.33.95.123,11,1419
133.149.162.118,1,40
163.33.206.112,2,80
133.149.207.216,1,40
163.33.209.158,3,213
133.149.29.122,1,40
163.33.146.120,1,40
203.77.16.64,1,40
163.33.249.187,97,71498
163.33.148.22,1,40
202.198.29.228,1,40
163.33.95.86,1,40
163.33.182.34,1,40
163.33.71.234,1,40
163.33.61.19,1,44
133.149.132.147,1,40
133.11.70.156,89,8834
163.33.66.223,1,44
133.149.173.62,1,40
150.75.62.11,74,4296
133.149.248.218,1,40
163.33.216.171,2,1710
163.33.140.169,6,1263
133.149.39.183,1,40
203.77.80.250,1,40
133.149.73.231,1,44
203.77.62.251,1,40
133.149.161.166,2,88
150.75.243.239,1,40
133.11.70.134,72,6828
133.11.105.166,1,40
150.75.62.28,85,5126
150.75.68.179,1,40
133.11.69.148,79,4572
203.77.115.44,1,40
133.149.209.8,1,44
163.33.181.154,1,40
133.11.70.158,71,7270
163.33.191.245,19,16283
163.33.220.188,1,40
133.149.128.120,1,52
150.75.156.61,1,40
133.149.182.37,2,80
150.75.125.60,5,256
133.11.70.214,36,40153
133.149.88.233,1,40
163.33.188.18,1,52
203.77.106.236,20,4703
163.33.173.163,1,40
133.149.35.25,8,384
203.77.112.251,1,40
203.77.118.202,181,13756
163.33.94.215,35,3816
203.77.116.214,6,620
203.77.113.246,95,16866
150.75.63.125,84,4810
163.33.43.68,1,52
202.198.41.158,1,40
163.33.229.16,1,40
150.75.13.233,1,40
133.11.70.142,80,8001
163.33.169.21,1,40
150.75.161.206,1,40
163.33.95.88,7,364
163.33.95.115,1,52
163.33.95.30,36,3550
133.149.22.143,1,40
163.33.92.119,4,215
163.33.69.248,1,40
150.75.0.233,1,40
150.75.167.41,1,40
150.75.33.59,1,40
150.75.99.124,1,40
203.77.124.168,7,588
133.149.140.13,1,40
150.75.101.80,1,40
133.149.151.91,1,40
203.77.7.69,1,40
150.75.147.242,1,40
163.33.94.105,55,44916
163.33.142.244,1,860
150.75.49.112,1,40
133.149.26.30,1,40
203.77.111.166,1,40
163.33.108.20,1,40
163.33.233.106,4,412
163.33.107.202,8,1621
163.33.81.242,1,40
203.77.113.255,2,80
163.33.39.68,1,40
163.33.94.126,3,2904
133.149.185.56,1,40
133.11.70.195,76,5910
203.77.115.36,3,386
203.77.115.33,83,8404
163.33.191.238,1,103
163.33.191.241,4,680
133.149.64.63,1,40
150.75.127.141,1,40
150.75.15.12,1,40
163.33.133.183,1,40
163.33.107.169,1,44
163.33.9.89,10,1548
133.149.136.139,1,40
133.149.140.244,1,40
163.33.99.96,1,40
163.33.18.171,1,40
150.75.91.61,1,40
133.149.205.217,2,80
133.11.70.147,76,7801
150.75.124.235,1,40
163.33.157.16,2,80
203.77.62.140,1,40
150.75.76.80,1,40
163.33.182.28,1,40
150.75.165.215,1,40
163.33.192.202,1,40
150.75.175.183,1,44
163.33.62.175,2,221
133.149.148.116,1,40
133.149.182.179,1,40
133.11.70.153,71,7909
203.77.52.6,1,40
133.11.70.150,68,7036
202.204.56.155,48,57263
203.77.6.98,1,44
163.33.160.99,1,40
202.204.56.32,1,40
163.33.140.205,2024,2876456
133.149.138.85,1,40
163.33.141.224,13,4653
203.77.27.29,2,84
163.33.116.115,1,40
163.33.92.5,1,180
133.149.111.234,1,40
163.33.38.27,1,40
163.33.136.124,1,40
133.149.49.63,1,40
133.11.70.149,82,8452
163.33.87.58,1,40
133.149.16.239,1,40
202.198.21.16,1,40
163.33.203.33,19,1991
133.149.179.21,1,40
202.198.26.107,1,40
150.75.156.0,1,40
133.11.119.71,1,40
163.33.116.24,29,4814
150.75.98.108,1,40
202.25.109.121,1212,1583461
163.33.6.96,1,40
163.33.241.93,1,40
150.75.65.156,1,40
163.33.157.57,1,40
203.77.66.101,1,52
163.33.71.122,10,3351
163.33.150.28,1,40
133.149.193.236,1,40
150.75.35.96,1,40
150.75.88.83,1,40
163.33.248.242,24,33054
150.75.21.92,1,40
133.149.145.27,1,40
163.33.223.225,1,40
163.33.138.71,1,40
163.33.140.78,40,4960
133.149.56.151,1,40
163.33.81.57,1,44
133.11.114.20,1,40
163.33.92.163,1,113
163.33.164.95,1,40
133.149.220.161,2,84
202.198.26.151,1,40
163.33.225.208,1,40
163.33.123.129,1,40
133.149.246.28,1,40
150.75.117.23,1,40
163.33.175.206,1,92
163.33.239.241,1,44
133.11.90.33,1,40
133.11.70.155,44,4500
163.33.156.246,1,40
133.11.70.140,92,9781
203.77.17.185,1,40
163.33.206.207,1,40
202.204.60.12,95,16649
150.75.62.170,1,44
163.33.135.192,1,40
133.149.81.55,1,40
163.33.200.95,1,40
163.33.128.207,1,40
163.33.253.243,1,40
133.149.12.199,1,44
150.75.70.203,1,40
163.33.93.195,2,929
133.11.70.157,136,14415
133.149.12.219,1,44
133.149.101.77,1,44
150.75.133.29,1,60
150.75.245.86,1,40
163.33.93.202,14,5180
150.75.110.225,1,40
163.33.64.2,1,40
163.33.64.146,1,40
163.33.38.237,1,40
163.33.167.142,1,40
203.77.6.27,1,40
163.33.223.163,1,40
133.11.93.92,1,40
163.33.55.107,1,40
163.33.168.165,1,80
163.33.63.175,2,271
133.149.197.19,1,40
133.149.179.97,1,40
163.33.17.211,1,52
163.33.138.48,1,40
202.198.28.173,1,40
150.75.40.126,1,576
150.75.48.85,1,40
150.75.91.191,1,40
163.33.116.50,3,230
133.149.118.105,1,40
163.33.41.147,1,40
163.33.14.155,1,40
