,sip_ct,sip_pkt_size_ct
47.80.132.48,1,60
192.33.42.167,10,15128
218.255.120.155,1090,52320
92.67.251.137,60,2400
185.62.237.173,1566,155648
180.151.225.93,12,528
126.26.254.114,380,184430
207.213.82.61,1,32
95.23.254.87,587,23480
122.108.83.10,1,32
117.27.43.63,97,18598
185.72.26.105,24,960
87.112.204.89,1,32
211.22.185.187,2,104
174.127.207.26,1,32
220.202.73.136,145,6960
80.70.66.103,1,32
177.239.229.217,1,52
64.65.244.174,3,120
34.201.78.215,5,3728
118.206.122.254,1,52
104.14.205.56,1,32
54.48.4.161,3,301
172.249.31.73,53,50655
13.161.234.158,2,1247
187.175.59.249,1,32
18.182.99.194,30,3144
186.96.109.212,1,32
17.199.30.13,63,62822
62.148.209.169,2,128
104.77.248.12,5985,8559644
97.44.114.32,1,32
93.50.6.13,1,40
5.64.104.138,3,120
74.215.54.91,1,44
1.149.240.36,1,32
123.183.83.94,2,120
82.218.188.152,245,9800
2.27.62.183,1,32
120.116.75.72,1,32
81.109.202.36,46,1840
171.165.53.214,1,52
204.194.145.251,1482,1136383
76.245.75.82,1,32
80.212.114.72,15,682
27.255.150.146,1,32
114.167.241.166,1,32
46.231.172.26,28,1120
166.211.8.136,1,32
50.136.126.117,1,32
78.10.183.46,1,32
203.176.180.247,1,32
59.43.147.92,1,32
66.247.69.62,10,440
185.72.27.94,25,1000
118.52.248.80,30,1440
91.29.248.110,1,32
64.65.244.209,1,40
128.78.171.178,71,9526
23.85.12.6,80,39301
221.28.235.3,1,60
37.224.213.159,1,32
132.145.151.51,17,680
17.192.251.33,10,520
75.145.81.142,1,32
100.232.24.208,2,80
125.184.151.51,1,40
110.138.56.97,23,6804
211.181.95.132,1,32
23.20.158.236,3,234
54.242.135.135,1,32
187.166.29.131,1,32
172.249.25.130,86,41485
185.0.65.16,32,1280
81.109.202.46,172,6880
130.53.207.170,299,332857
139.68.232.31,4,160
210.240.66.157,1,32
159.52.171.114,78,3120
185.72.27.106,65,2600
118.114.193.148,5,405
91.102.237.99,1,32
58.150.203.17,1,32
108.202.84.202,1,32
119.12.81.57,1,32
178.142.84.84,59,3068
94.251.7.200,1,32
188.126.96.39,2,88
185.50.202.105,2,119
49.219.59.110,1,32
84.181.166.24,2,100
91.219.35.101,1,32
185.72.27.26,219,8760
182.177.93.43,1,40
71.33.45.229,1,32
83.173.51.147,5,420
202.159.31.55,1,52
31.113.147.118,4,1126
185.134.52.211,14,1694
104.108.94.160,1,32
82.24.177.116,1,32
159.52.182.48,2,80
38.152.255.133,1,60
142.161.167.8,311,12440
66.46.247.106,1,40
185.48.173.62,50,2000
115.65.252.61,1,44
108.83.204.27,1,32
110.220.106.129,1,48
175.85.150.215,1,52
71.17.33.81,1,32
188.175.98.63,5,200
49.108.234.122,201,11140
71.230.250.0,1,40
185.240.172.18,1,32
213.197.123.51,1,32
73.141.128.248,1,32
