,dip_ct,dip_pkt_size_ct
71.126.222.64,157158,9274980
163.33.175.2,623,851333
163.33.140.8,365,373996
163.33.234.229,1,72
203.77.107.167,5387,185954
202.204.60.245,1177,1473839
133.149.162.34,1,40
163.33.61.191,1,40
202.198.14.68,1,40
133.149.247.47,1,40
203.77.126.180,1858,1021207
163.33.146.241,1,40
133.11.70.154,78,7906
163.33.153.20,93,64616
163.33.238.86,11,2648
133.149.227.184,1,40
203.77.116.213,787,371889
150.75.184.23,1,40
133.11.83.230,1,40
150.75.62.246,1,40
163.33.37.167,1,40
202.198.40.129,4,168
202.198.32.149,1,440
150.75.74.120,1,40
203.77.113.246,990,1341822
163.33.252.123,1634,2358678
150.75.226.144,1,40
202.25.107.199,2,80
133.11.69.148,78,4560
133.11.70.130,84,8922
202.204.56.143,215,7740
150.75.97.141,1,40
203.77.115.52,252,10204
203.77.115.33,89,8812
163.33.6.63,88,3520
133.11.70.203,2,200
163.33.141.145,225,318090
163.33.35.82,1,40
133.11.70.150,37,3875
133.11.70.155,193,19971
133.149.10.245,1,44
133.149.176.108,1,40
163.33.93.255,240,230493
203.77.91.149,1,40
133.149.19.254,2,80
202.25.109.121,3614,4991304
203.77.116.214,18,1956
202.204.60.12,130,37795
203.77.126.60,1,40
133.149.149.136,4,160
150.75.51.247,1,40
150.75.97.149,1,40
150.75.81.124,1,40
133.11.70.132,121,12451
203.77.118.176,69,86124
163.33.93.103,1,52
202.198.41.14,1,40
150.75.10.230,1,40
163.33.136.209,1,40
133.149.31.87,1,40
150.75.59.155,1,40
163.33.45.12,1,40
150.75.63.99,61,3666
133.149.94.27,1,40
163.33.84.211,4,752
163.33.116.58,1,40
163.33.94.94,3,183
163.33.216.129,7,4618
203.77.116.218,339,17624
203.77.122.57,60,4949
203.77.117.210,1,40
163.33.140.51,2,80
150.75.62.11,75,4504
203.77.123.199,1,40
133.11.99.165,1,40
202.198.7.126,23,3071
163.33.141.221,107,40995
202.198.33.156,1,44
