,dip_ct,dip_pkt_size_ct
163.33.138.173,399,554696
203.77.107.167,5433,186978
203.77.116.218,265,14712
203.77.125.33,2142,3196400
163.33.174.19,1055,1578724
150.75.196.129,1,44
163.33.93.130,146,147625
202.204.60.245,3128,4476608
133.149.126.159,1,44
150.75.176.120,1,40
203.77.126.180,2219,376739
203.77.17.106,1,40
203.77.116.213,720,286683
133.11.70.146,146,15873
71.126.222.64,346,20760
163.33.70.35,1,40
133.11.70.137,103,10324
163.33.236.34,208,298770
163.33.132.62,1,40
133.11.71.74,1,40
163.33.29.151,8,811
133.11.70.135,155,15688
150.75.62.28,81,4958
163.33.121.95,1,40
203.77.113.192,14,1031
133.11.70.141,101,10540
163.33.74.11,1,44
133.11.70.138,124,12485
163.33.165.47,1,40
163.33.233.195,2,80
203.77.120.241,1,40
163.33.28.124,1,52
163.33.141.124,1,40
163.33.93.86,3,705
150.75.72.228,1,40
163.33.244.135,36,16105
150.75.10.235,1,40
203.77.120.228,4,617
133.149.116.29,1,40
163.33.59.170,12,5856
163.33.93.80,1,40
202.198.44.179,1273,1466521
133.149.39.66,1,40
203.77.106.67,2,88
203.77.56.236,1,40
150.75.14.133,2,80
133.11.119.48,1,40
163.33.56.22,1,44
163.33.175.95,1,40
163.33.18.201,1,40
203.77.118.106,15,982
150.75.150.193,1,40
133.149.11.17,1,40
133.11.70.151,117,12217
133.11.70.153,85,8646
163.33.153.20,97,65295
163.33.19.183,22,4536
133.149.59.177,1,40
150.75.211.130,1,40
163.33.140.133,4,1128
133.11.72.99,1,40
202.204.56.143,200,7200
133.149.16.251,1,40
163.33.247.247,32,4542
133.149.242.54,1,40
133.149.147.237,1,40
150.75.40.131,1,40
163.33.85.105,1,40
150.75.196.138,1,44
203.77.124.65,1,76
202.204.61.131,1,40
163.33.211.37,45,29750
203.77.126.80,8,829
133.149.85.185,1,40
133.149.32.212,1,40
150.75.37.106,1,40
203.77.33.160,1,40
133.149.128.3,1,40
150.75.63.125,62,3620
163.33.236.19,4,5922
150.75.121.182,1,40
150.75.95.117,1,40
133.11.69.148,65,3978
163.33.92.61,185,157784
202.198.0.156,325,375261
150.75.0.192,1,40
133.149.106.158,1,40
163.33.37.41,4,160
163.33.101.130,2,80
150.75.132.73,1,40
133.11.70.130,99,10011
202.198.41.34,1,40
163.33.77.93,1,44
150.75.197.87,1,40
133.11.119.226,1,40
133.11.71.65,1,40
133.11.70.150,106,10807
150.75.94.74,2,84
202.198.25.50,1,40
150.75.0.119,23,920
163.33.36.255,1,52
150.75.106.120,1,40
150.75.219.232,1,40
133.11.70.147,44,4531
163.33.174.17,742,992046
150.75.176.154,1,40
133.149.209.14,1,40
133.11.70.132,93,9439
203.77.118.176,225,332806
163.33.63.129,4,460
163.33.132.185,1,40
133.149.239.30,1,40
163.33.40.160,1,40
163.33.140.205,1997,2847722
163.33.187.208,1,40
163.33.11.224,1,44
163.33.99.73,10,1908
203.77.115.233,1,28
202.25.109.121,1027,956630
150.75.204.253,1,40
150.75.106.130,1,40
163.33.43.32,1,60
202.198.8.34,1,40
202.25.107.168,3,120
163.33.8.144,1,40
150.75.176.114,1,40
163.33.201.235,1,52
203.77.117.77,1,40
203.77.23.150,1,40
133.149.202.44,1,52
150.75.249.128,1,121
150.75.106.114,1,40
202.204.60.12,282,28607
203.77.120.249,22,8242
163.33.203.125,5,242
150.75.163.39,3,132
150.75.63.99,62,3726
150.75.6.92,1,40
163.33.188.47,3,502
133.149.51.201,1,40
133.149.207.185,1,60
150.75.25.29,1,40
163.33.89.40,1,40
133.11.70.133,76,4394
133.11.70.157,112,11392
202.25.107.157,5,200
133.11.70.158,85,8966
150.75.175.208,1,40
133.11.88.80,1,48
133.149.244.6,1,40
163.33.233.222,9,1356
163.33.74.34,1,40
163.33.168.153,2,108
150.75.245.203,1,44
163.33.187.125,1,40
150.75.164.77,1,40
150.75.253.83,1,40
150.75.245.72,1,44
203.77.127.55,25,2372
133.149.193.205,1,40
150.75.123.252,1,40
163.33.74.77,1,40
133.149.115.27,1,40
203.77.118.202,192,14592
163.33.24.93,2,88
150.75.68.0,1,40
133.149.116.106,1,40
202.198.44.138,72,6741
133.11.70.134,42,3769
133.149.47.89,1,40
150.75.206.144,1,40
203.77.95.27,1,44
203.77.115.33,84,8608
163.33.240.206,1,40
163.33.165.14,1,40
150.75.57.8,1,40
163.33.143.9,1918,2823296
163.33.164.184,1,44
203.77.73.216,1,40
203.77.14.233,1,60
163.33.215.119,1,40
150.75.201.171,1,576
133.149.222.143,1,44
133.149.40.122,1,40
163.33.215.106,1,40
202.204.59.226,1,40
163.33.147.155,1,40
133.149.108.113,1,40
203.77.107.149,1,40
133.149.66.219,1,40
163.33.238.89,1,40
150.75.62.11,94,5701
150.75.227.26,1,40
133.11.95.65,1,40
150.75.61.171,1,40
203.77.19.207,1,40
133.149.81.72,1,40
163.33.93.236,36,43468
133.149.55.172,1,52
163.33.33.3,1,40
133.149.121.159,1,40
133.11.96.22,1,40
163.33.122.180,3,144
163.33.175.141,26,24298
133.11.77.147,1,40
133.11.70.148,62,6252
150.75.249.233,1,576
163.33.180.178,4,1191
150.75.31.223,1,40
163.33.93.247,2,116
163.33.81.2,1,121
133.149.42.229,1,40
163.33.93.15,37,48474
163.33.94.67,58,7411
133.149.33.25,1,40
150.75.124.188,6,414
203.77.104.142,1,42
163.33.12.182,62,4125
133.11.70.128,51,4945
133.11.95.107,1,40
150.75.124.16,1,40
202.25.107.213,1,40
133.11.69.194,79,4527
202.198.49.238,3,120
203.77.84.9,1,40
202.198.34.132,1,40
163.33.217.4,1,40
150.75.80.18,1,40
133.149.206.249,1,40
203.77.85.115,2,100
163.33.186.61,1,40
163.33.138.75,616,845727
150.75.134.241,1,40
163.33.210.221,1,40
163.33.228.84,1,40
163.33.201.247,6,1026
150.75.245.71,1,40
150.75.225.167,1,44
133.11.70.140,23,2351
150.75.44.202,1,52
133.149.178.166,1,40
150.75.76.73,1,44
163.33.109.40,4,272
202.204.58.71,1,40
133.149.46.25,1,40
203.77.2.118,1,40
133.11.108.77,1,40
202.198.57.28,1,44
133.11.113.80,1,40
150.75.96.80,1,40
163.33.191.236,10,4804
150.75.28.128,2,80
163.33.151.198,1,120
163.33.98.147,1,40
202.198.41.246,1,40
203.77.123.39,1,80
133.11.70.142,136,13868
163.33.214.143,1,40
133.11.97.54,2,80
133.11.83.99,1,40
150.75.41.255,1,40
150.75.48.53,1,40
163.33.93.135,63,11438
203.77.64.146,1,40
163.33.141.253,17,11735
150.75.242.2,1,40
203.77.105.148,1,60
203.77.121.110,1,40
202.204.63.132,1,40
133.149.60.211,1,40
150.75.190.141,1,40
203.77.41.12,1,40
163.33.203.37,1,1085
163.33.174.43,3,377
150.75.60.103,1,40
150.75.186.239,1,40
133.149.115.55,1,40
150.75.2.108,1,44
133.149.162.249,1,40
163.33.33.73,1,40
150.75.66.202,4,160
163.33.168.88,53,47796
150.75.97.252,1,40
163.33.97.132,1,40
133.149.139.184,1,40
150.75.154.174,1,40
163.33.107.219,23,3785
163.33.196.152,1,40
133.149.72.106,1,40
203.77.106.139,1,52
150.75.5.208,1,40
150.75.174.194,1,40
150.75.123.205,1,40
133.149.115.57,1,40
133.11.70.155,76,7782
133.149.175.17,1,40
203.77.70.44,1,40
150.75.185.7,1,40
133.11.70.190,3,396
133.149.221.18,1,40
163.33.216.239,1,40
163.33.77.56,1,40
133.149.26.239,1,40
133.149.47.115,1,40
203.77.50.131,1,48
133.11.70.156,80,7961
163.33.34.123,1,40
163.33.174.64,1,60
202.25.107.190,3,120
163.33.178.151,1,40
150.75.60.51,1,121
150.75.93.103,2,80
203.77.99.54,1,44
133.11.97.6,1,40
133.11.70.139,88,9122
150.75.47.125,1,40
203.77.112.179,8,520
150.75.175.196,1,40
150.75.204.255,1,44
133.149.150.224,1,44
133.149.46.122,1,40
202.198.4.58,1,44
203.77.120.157,6,312
203.77.125.35,1,60
133.149.194.145,1,40
150.75.129.38,1,40
203.77.106.236,22,8570
163.33.37.87,1,40
203.77.120.124,1,40
203.77.105.58,1,40
133.11.101.79,1,40
150.75.80.198,1,40
150.75.57.155,1,40
