,sip_ct,sip_pkt_size_ct
216.68.133.206,24,21111
81.109.202.48,157,6280
35.75.138.237,1,32
213.203.13.184,2881,4301292
27.33.139.8,5,200
219.113.122.24,9,1196
71.230.183.142,7,327
96.22.151.50,4541,6493630
185.182.100.198,48,1920
31.113.147.71,2,80
74.193.127.147,541,783357
95.23.254.87,732,29280
93.10.157.230,1,32
123.97.188.30,1,60
64.131.229.125,1,441
79.124.121.145,1011,1517388
216.68.133.199,12,4199
68.74.92.209,133,5320
36.171.51.45,302,14496
128.78.171.178,78,10894
162.1.253.41,15,8640
185.67.189.193,1,32
210.52.238.191,1,32
5.255.45.245,1,32
82.30.73.197,1,32
185.72.27.113,23,920
82.40.207.205,1,32
182.98.140.46,1,52
196.180.49.7,10,760
178.1.119.6,1,32
46.231.172.31,70,2800
195.54.145.138,1,84
200.44.212.87,1,32
120.180.155.151,33,1452
118.30.163.197,2,96
185.49.252.234,17,680
195.208.244.146,500,20000
24.223.190.68,1,32
117.27.43.63,103,15330
103.60.153.65,1,52
126.26.254.114,389,185670
81.109.202.4,60,2400
175.205.5.19,5,200
3.200.26.189,1,76
46.231.172.30,52,2080
24.205.57.228,1,32
67.181.123.206,1,32
162.12.128.95,117,4680
96.86.186.109,1,32
196.197.165.54,1,32
196.180.49.67,13,572
1.48.206.233,1,52
204.194.145.251,971,447283
210.26.250.42,1,32
74.184.12.98,1,32
37.17.192.163,1,40
221.6.40.84,1,32
185.62.237.173,1405,144019
35.76.219.74,1,32
179.17.83.167,1,32
138.128.78.250,3,120
77.241.122.240,27,1080
142.161.167.8,258,10320
145.144.157.239,2,168
165.112.37.131,1,40
185.72.27.26,202,8080
211.182.60.160,1,32
43.211.26.82,1,40
111.174.73.170,1,60
101.152.233.110,36,6646
196.180.49.21,9,396
47.62.246.70,1,44
185.72.27.97,29,1160
14.233.252.252,17,680
81.109.202.11,37,1480
192.227.98.131,2,128
5.92.5.124,1,60
220.202.165.104,20,800
202.207.175.5,11,802
188.13.218.199,1,60
126.189.24.49,3,241
46.212.188.177,1,60
3.198.96.73,12,9983
79.253.185.153,1,32
142.82.25.246,1,32
68.200.97.174,1,32
186.28.206.239,1,44
103.232.2.245,4,672
108.73.145.19,44,2276
206.195.27.1,83,16911
126.237.86.67,9,2038
85.82.49.137,1,40
123.157.38.213,1,32
128.161.216.57,1,32
217.154.108.46,1,32
5.65.45.213,1,32
5.74.88.101,2,80
156.37.161.195,1,40
166.156.95.131,1,32
94.25.29.181,1,32
177.155.34.10,1,32
195.208.244.158,28,1120
122.180.251.118,1,32
185.72.27.61,26,1040
88.147.154.121,1,32
63.167.162.228,1,32
222.165.69.18,175,8400
181.101.106.116,1,32
94.76.222.219,2,108
104.248.178.161,3,120
71.230.146.117,7,308
59.54.1.136,1,58
185.72.27.106,76,3040
124.41.92.198,10,920
175.43.200.100,1,32
124.41.115.202,1,56
75.88.199.1,1,32
216.211.35.53,1,100
188.61.60.182,1,32
84.18.216.206,1,32
81.152.15.225,1,32
185.0.65.16,49,1960
122.57.30.253,1,44
176.24.142.33,1,32
76.239.247.45,1,32
92.8.58.140,18,720
187.166.28.140,1,60
182.243.228.236,13,9094
2.232.143.226,1,32
64.172.61.243,4,160
54.205.200.54,29,7480
64.65.244.209,2,80
139.173.140.86,1,40
31.113.147.79,561,790885
220.218.240.198,13,2824
201.218.79.239,1,32
74.54.238.206,1,32
182.89.137.195,7,3770
194.96.126.164,118,4720
5.41.80.33,1,32
185.72.27.66,213,8520
185.184.83.21,13,520
139.253.188.67,57,2736
116.149.186.18,1,32
162.52.207.81,1,32
88.30.251.215,1,32
71.230.251.249,13,2860
83.205.213.5,1,40
99.198.192.173,1,32
71.35.11.162,1,64
40.129.97.138,1,32
72.89.102.184,1,32
213.137.216.99,1,44
86.140.84.110,1,32
124.42.107.52,1,32
68.74.23.184,10,400
31.113.147.64,73,10668
68.202.2.165,1,32
13.28.33.127,1,32
99.98.169.189,1,32
17.193.56.247,2,298
18.182.216.56,11,4573
185.252.120.253,38,2280
201.11.76.183,1,32
77.30.74.219,2,157
94.115.23.155,1,32
178.223.107.164,1,40
113.31.86.16,1,48
61.133.69.244,1,32
27.47.0.4,1,60
185.72.27.145,51,2040
120.180.155.148,20,880
120.180.155.149,34,1496
27.19.56.171,1,32
124.167.50.170,14,1092
17.199.46.112,3,1750
213.209.102.188,1,32
186.30.194.205,1,40
102.84.40.3,1,32
79.100.89.158,1,40
72.95.13.16,27,26954
81.109.202.49,171,6840
18.182.99.194,16,2371
108.73.130.252,26,1352
73.21.80.70,1,32
186.77.71.102,1,60
54.244.52.199,7,561
80.209.195.235,1,60
86.174.47.24,1,32
202.85.83.21,3,120
142.161.25.145,11,440
104.75.146.41,29,29481
94.48.23.53,2,96
12.156.116.85,1,32
142.161.236.75,3,120
46.248.91.208,1,32
117.38.198.69,1,40
111.93.92.112,1,44
92.67.251.137,63,2520
104.15.195.68,4,608
186.205.204.173,11,1036
68.74.170.64,2,80
17.71.252.67,25,11110
1.90.251.6,1,52
47.127.52.91,2,80
126.178.94.120,28,1733
103.57.20.124,1,32
62.80.82.221,36,1440
172.249.30.14,37,8199
74.196.194.1,1,40
115.248.221.184,1,32
107.164.157.222,64,2560
104.152.221.197,1,40
187.95.166.153,1,32
220.144.59.6,1,40
187.208.93.2,1,32
122.111.195.189,1,60
166.138.32.26,1,32
193.216.222.153,21,840
90.255.20.117,1,32
178.223.109.201,1,40
185.95.159.217,13,520
169.132.247.3,1,32
116.152.62.61,1,48
5.34.130.112,1,32
82.1.183.83,1,32
192.83.181.141,1,44
70.183.156.32,1,32
52.163.214.248,2,308
64.65.244.201,2,80
151.150.43.199,1,52
2.58.253.129,1,32
102.80.11.145,1,32
36.198.79.87,1,132
209.238.124.122,11,484
121.211.165.144,1,32
45.126.10.171,17,680
158.237.177.183,1,32
47.120.194.119,1,32
125.246.251.145,1,60
180.137.80.235,1,32
193.153.235.231,2,80
170.214.206.73,1,60
86.184.43.70,1,32
179.71.242.25,1,32
200.241.56.59,1,32
119.133.79.91,2,120
138.221.35.73,8,320
108.210.253.122,1,52
115.233.124.33,1,32
86.197.87.80,1,32
171.201.107.11,1,32
58.75.251.253,1,32
216.247.23.35,1,32
77.81.223.98,1,40
122.232.19.92,71,3530
121.215.17.137,1,48
172.249.30.10,37,31703
136.64.101.145,1,32
88.132.119.234,1,32
67.162.38.36,1,32
105.186.3.213,1,96
71.230.250.243,1,40
172.103.173.194,1,40
196.180.49.29,8,352
172.102.204.49,1,40
37.102.214.33,1,32
208.112.55.83,4,160
14.237.34.228,1,93
204.19.171.103,1,32
172.249.30.145,21,23891
125.116.45.120,1,32
97.11.12.218,1,32
89.10.8.142,1,32
117.38.4.24,1,52
118.91.183.45,1,40
196.212.66.63,1,32
200.99.226.222,1,32
196.180.49.35,10,440
185.72.27.6,28,1120
39.58.104.117,1,32
118.248.121.63,11,440
68.74.17.226,1,40
34.234.32.129,1,32
183.236.71.29,1,32
186.7.183.211,1,32
68.74.208.252,7,280
112.30.46.250,1,52
198.37.175.76,492,734799
177.181.84.225,1,32
189.169.88.166,1,32
93.58.189.118,1,32
81.107.120.209,1,32
125.44.68.15,1,40
60.126.172.123,1,32
27.214.171.127,1,32
122.60.26.185,1,44
52.116.235.191,1,40
196.180.49.191,10,440
64.191.22.191,1,32
124.212.171.130,1,32
182.89.137.223,1,40
76.235.157.177,1,32
113.154.152.194,1,52
71.230.250.240,1,40
196.180.49.9,2,88
218.255.120.155,31,1488
67.232.253.239,1,32
196.180.49.3,8,352
88.11.63.82,2,80
86.145.229.192,1,32
52.30.174.173,2,823
107.160.130.254,1,32
176.58.239.123,1,48
68.151.127.163,1,32
167.148.99.50,6,240
197.204.165.144,1,32
112.30.39.165,1,76
76.138.20.168,1,32
80.212.114.72,12,522
112.224.104.44,1,32
193.216.222.161,8,320
134.214.40.97,2,80
187.198.60.194,1,32
38.186.226.140,1,40
18.191.94.129,1,32
79.206.54.204,1,32
71.230.250.24,1,40
81.109.202.69,25,1000
117.205.200.228,1,32
177.123.220.220,1,32
114.161.170.53,1,132
185.72.26.31,16,640
118.179.238.237,1,32
159.52.33.95,7,280
213.159.112.245,1,32
91.25.92.73,1,32
71.230.250.98,1,40
177.162.67.211,1,40
218.158.17.92,1,32
82.122.252.244,1,32
130.224.168.193,1,32
173.221.73.16,4,240
93.28.199.98,1,32
86.137.2.230,1,32
172.249.162.141,4,1470
87.186.7.222,1,32
119.243.104.95,1,48
149.55.110.77,1,40
159.153.177.46,2,80
208.85.101.206,1,32
74.103.32.13,1,32
46.231.172.26,36,1440
118.131.191.151,1,32
222.131.122.24,1,60
218.128.12.164,5,320
60.21.204.71,1,32
109.16.254.18,1,44
201.47.30.151,1,40
117.201.211.49,1,40
94.38.206.242,1,32
190.233.29.130,1,32
176.3.182.149,1,32
93.126.183.44,1,32
27.57.199.96,1,52
178.212.29.22,2,96
54.94.201.121,76,3040
124.41.104.110,10,920
66.249.29.132,1,52
175.215.218.66,1,32
38.184.251.232,1,96
81.23.177.109,1,44
50.244.148.223,4,336
72.105.254.34,1,32
128.32.135.168,1,32
142.161.238.230,13,520
27.58.92.14,1,40
71.230.146.118,16,742
126.41.157.85,69,7282
79.50.239.59,1,32
59.48.13.230,1,32
31.163.173.250,1,40
31.164.78.63,1,40
13.161.236.234,1673,2337862
196.145.42.33,1,44
114.213.34.7,1,32
195.208.244.92,19,760
62.45.113.54,1,60
177.71.79.62,1,60
103.118.196.27,1,32
223.125.232.184,1,32
185.72.26.45,11,440
46.99.70.12,1,32
118.221.184.80,2,206
81.103.13.245,1,32
104.153.33.27,1,32
111.253.235.115,1,76
142.223.127.49,1,32
47.244.36.188,1,84
196.194.92.76,1,32
49.164.142.220,1,52
207.7.58.128,1,32
71.230.146.69,5,205
97.21.37.230,1,32
185.72.27.125,27,1080
126.225.77.47,1,32
199.178.96.8,1,32
218.229.200.133,1,76
111.218.13.43,1,60
93.228.139.113,1,32
202.119.59.228,1,32
129.241.137.132,1,32
209.111.20.180,1,32
197.52.121.57,1,44
179.93.150.83,1,40
62.195.11.107,1,32
185.48.172.193,56,2240
117.96.156.249,1,60
189.210.214.173,1,32
5.64.104.129,2,80
184.122.244.187,1,32
83.246.214.55,1,32
192.76.90.253,1,32
190.235.231.246,1,32
82.230.238.123,1,32
86.125.165.114,1,32
92.101.250.105,1,44
1.63.26.173,1,56
178.115.125.58,1,40
187.106.147.101,1,32
119.246.249.187,1,52
46.42.155.233,7,1014
68.173.65.248,1,32
13.205.203.140,1,32
76.134.55.133,1,32
207.173.40.134,1,32
41.210.160.22,1,32
180.83.238.121,1,32
115.64.147.109,1,44
185.5.127.50,1,32
4.99.237.210,1,32
117.244.251.4,1,32
195.223.167.132,1,32
68.39.15.30,1,32
185.21.94.30,4,193
110.88.39.126,1,52
82.56.11.245,12,480
94.205.134.57,1,32
164.48.28.93,1,44
125.102.70.65,1,32
119.171.39.168,8,2653
85.103.33.158,1,32
73.173.57.231,1,32
124.62.187.68,22,1288
201.15.181.247,1,48
117.200.6.171,1,40
104.180.146.97,1,32
217.224.128.184,1,32
36.164.21.20,23,1012
58.35.233.108,1,32
77.74.163.137,1,40
75.152.16.176,2,80
120.199.213.106,2,192
178.185.104.75,20,880
176.27.175.142,1,56
118.113.111.218,1,44
73.147.148.16,1,32
8.232.151.89,1,32
207.29.4.102,1,32
190.145.114.83,1,32
138.41.147.249,1,60
54.197.102.228,1,32
73.208.124.185,1,32
98.254.184.247,1,32
196.180.49.5,6,240
206.57.241.177,36,5552
186.102.255.127,1,32
27.16.34.113,1,32
182.65.179.155,1,32
188.121.137.48,1,32
177.74.47.252,1,32
80.243.161.49,5,420
66.46.247.62,1,40
42.227.162.26,1,52
189.126.247.67,1,32
46.234.223.86,117,6084
185.110.54.2,1,32
162.194.50.126,32,4222
123.109.17.27,1,32
46.137.177.177,5,420
179.239.8.137,1,32
95.26.106.232,1,40
68.74.23.188,3,120
172.119.52.97,8,454
205.70.222.34,1,32
190.80.166.156,1,32
191.114.207.82,1,32
5.64.104.159,1,40
151.209.212.152,1,32
172.249.30.177,110,124325
195.226.148.0,1,32
212.126.243.88,1,32
118.69.246.92,1,32
193.143.127.180,1,32
103.231.255.97,1,44
88.11.63.72,2,80
98.45.98.127,1,32
185.48.172.155,30,1200
193.216.222.159,24,960
66.247.69.62,8,352
184.110.101.161,1,32
207.93.79.153,1,32
60.154.25.33,1,60
91.212.61.136,1,60
91.140.231.8,1,32
139.68.202.55,11,440
118.170.233.153,1,32
65.214.114.229,1,32
104.248.1.195,8,320
104.102.240.238,1,32
84.66.228.236,1,32
179.147.51.148,1,32
102.55.105.196,1,40
82.33.106.191,3,132
122.118.5.56,1,32
185.137.105.17,1,32
173.122.141.14,1,32
216.219.176.22,1,52
83.196.119.187,1,40
45.56.94.238,2,80
205.69.93.143,1,32
73.84.251.31,1,32
142.161.201.125,3,120
206.57.157.22,1,32
196.155.156.25,12,480
185.72.27.118,43,1720
126.55.11.188,2,220
185.102.11.99,6,987
142.161.196.17,6,240
206.188.175.36,7,758
78.45.135.76,1,32
42.227.162.37,1,52
173.252.240.108,3,120
81.109.202.16,55,2200
217.49.14.201,1,40
1.50.135.38,1,60
120.133.136.139,1,32
162.1.252.121,24,13824
106.71.151.75,1,52
92.67.254.131,23,920
74.193.12.77,1505,2180096
59.60.85.95,1,32
167.126.30.197,1,32
52.249.173.110,1,76
61.127.71.80,1,52
196.180.49.16,12,528
5.150.161.109,1,32
139.68.232.31,3,120
79.23.125.234,1,32
81.128.29.10,1,32
177.160.19.197,1,60
185.72.27.1,32,1280
66.249.182.82,3,512
187.157.198.154,1,40
49.50.94.113,1,52
121.236.243.72,1,52
71.230.199.104,10,449
220.158.147.12,2,104
71.26.4.116,1,32
191.188.231.72,1,40
194.255.83.124,1,32
209.238.124.98,4,176
67.238.251.211,1,32
52.26.112.137,1,60
58.249.190.59,9,5337
138.221.89.121,8,320
54.143.212.94,1,32
90.44.52.78,2,80
60.29.72.156,1,32
188.84.226.154,1,32
167.139.227.187,1,60
131.94.120.187,1,40
131.56.2.177,1,32
71.230.134.127,5,220
162.45.93.185,1,32
173.221.209.248,32,35072
113.145.3.43,1,40
158.250.110.217,1,32
47.13.3.92,1,32
71.212.182.202,1,32
198.37.174.95,17,26248
177.54.242.195,1,32
206.190.202.178,8,320
113.246.159.66,1,76
115.69.252.215,1,32
208.110.219.91,2,80
172.249.25.187,58,58969
23.46.125.35,1,64
140.117.190.138,1,52
115.65.253.209,1,44
89.98.226.151,1,32
104.30.220.175,1,32
85.117.98.8,1,32
92.67.254.101,7,280
211.231.187.157,1,60
205.58.79.51,1,221
206.47.7.36,1,32
54.252.127.156,5,525
66.46.247.106,1,40
58.50.80.172,6,356
76.207.40.125,1,32
71.230.250.105,1,40
175.217.1.171,1,40
101.208.236.194,1,32
200.72.201.204,1,52
185.12.91.58,1,60
203.9.120.164,1,60
74.193.187.99,6,667
82.64.180.185,1,32
217.109.97.244,1,32
222.252.111.11,1,96
60.143.110.214,1,52
185.72.27.70,70,2800
191.193.18.226,1,32
190.125.77.135,1,40
90.140.15.93,1,32
159.137.143.195,7,280
199.132.150.158,1,32
58.27.7.154,7,280
58.199.28.78,1,52
213.105.187.84,1,32
186.17.229.176,1,32
213.145.172.187,1,32
83.255.158.170,1,40
191.146.215.60,1,32
196.247.125.62,1,32
125.35.189.127,1,44
195.14.23.171,5,420
106.44.104.13,1,32
84.143.109.38,1,32
117.117.95.121,2,192
94.131.174.74,1,60
181.166.16.20,1,40
197.47.190.198,1,32
185.49.252.227,11,440
108.73.130.76,8,710
188.74.242.220,1,32
52.88.250.236,2,274
104.11.135.210,4,223
173.126.127.21,1,32
220.191.143.26,1,32
188.9.64.150,1,61
212.150.99.60,1,32
98.228.241.86,1,32
216.204.201.224,1,32
164.128.68.254,5,200
52.249.180.132,1,76
141.149.249.0,2,80
80.57.57.63,1,40
107.12.162.7,1,32
106.205.172.153,1,32
193.254.5.86,21,840
109.4.221.30,1,32
79.119.91.149,1,40
185.72.27.78,21,840
81.109.202.46,188,7520
39.23.34.70,1,32
91.9.150.252,6,7604
196.180.49.14,8,352
218.153.91.230,1,52
46.219.151.20,1,40
198.37.175.74,1194,1703382
178.103.29.87,16,640
165.230.173.168,5,375
5.234.140.125,1,52
178.17.102.178,1,32
177.65.65.9,1,40
52.113.158.152,1,32
37.177.46.161,1,44
190.39.216.78,1,44
69.13.189.176,1,32
221.39.116.54,4,160
186.224.100.199,1,60
188.175.98.63,4,160
189.44.136.203,1,60
208.98.169.207,7,581
181.210.124.142,1,32
81.227.195.232,1,32
191.110.45.201,1,40
18.182.78.115,1,76
77.245.226.198,1,40
185.199.112.6,1,60
222.83.151.171,1,32
195.6.211.95,1,32
46.36.175.16,1,44
218.199.52.213,1,32
2.69.206.138,1,32
194.101.121.242,1,44
101.115.221.129,1,32
208.111.168.9,1,32
71.230.250.156,1,40
68.179.34.165,1,32
80.6.130.189,1,32
47.152.77.40,1,32
59.18.47.44,1,79
123.160.140.246,1,58
66.48.139.183,1,32
91.202.184.249,1,32
58.237.203.239,2,80
189.150.134.73,1,32
139.173.29.23,1,32
218.229.201.96,1,76
167.115.73.140,1,32
84.194.206.188,1,32
125.33.150.10,1,44
176.39.213.45,21,882
139.173.136.244,2,80
102.69.122.142,1,52
164.48.28.80,4,176
105.224.155.8,1,32
124.167.51.65,4,176
41.18.209.220,2,120
177.154.176.62,1,32
180.141.5.238,1,32
172.249.28.100,206,246270
123.189.240.213,1,56
212.184.200.144,1,32
120.220.160.91,1,40
191.254.112.248,1,32
187.102.252.8,1,32
143.215.100.77,1,56
14.164.49.240,1,32
190.31.233.134,1,40
46.169.248.179,1,60
159.153.177.173,2,80
111.223.71.71,1,1439
112.175.233.106,1,32
131.159.24.67,1,40
212.56.89.200,1,32
218.135.78.207,1,69
196.180.49.66,9,396
165.116.13.224,7,570
62.111.41.169,1,40
60.82.115.21,2,104
104.18.83.104,1,32
81.109.202.26,265,10600
77.86.121.121,1,40
14.104.139.99,1,32
212.139.154.29,1,32
185.207.254.255,1,32
49.104.157.65,1,32
193.40.160.195,1,32
173.212.188.46,1,32
110.154.65.128,1,32
45.211.254.115,1,32
187.241.148.98,1,32
222.218.32.17,1,48
117.121.199.60,1,32
82.33.106.190,1,45
95.125.241.120,1,40
202.201.73.222,58,25623
1.66.116.216,1,32
208.112.55.81,3,128
172.249.25.130,1,514
210.254.154.181,1,80
46.103.29.252,1,32
60.154.251.45,1,76
1.84.190.111,1,32
126.49.181.109,1,32
84.112.224.174,1,32
188.172.193.138,84,119680
139.43.126.249,1,37
14.92.163.165,1,60
173.217.13.49,8,672
117.234.45.40,1,44
121.77.39.244,1,32
74.167.188.184,1,32
84.108.131.121,1,32
112.143.128.204,1,32
118.135.50.255,1,52
223.110.227.26,1,32
60.51.66.56,1,44
221.0.145.54,1,32
67.165.205.58,1,32
189.81.104.165,1,32
80.249.33.227,1,32
106.203.160.36,1,32
141.103.221.70,1,60
152.48.159.171,1,32
196.180.49.73,9,396
49.167.104.161,1,60
115.252.56.126,1,32
209.82.197.99,1,32
209.209.184.213,1,32
173.102.199.91,1,32
180.159.249.62,1,40
162.63.128.88,1,32
60.214.145.173,1,32
80.212.114.216,10,425
125.14.134.32,1,32
49.88.108.128,1,32
27.2.66.38,21,840
163.73.63.131,1,32
185.72.26.104,23,920
175.174.55.120,1,60
166.159.1.111,1,32
219.102.22.110,1,52
52.251.139.218,1,76
176.6.129.110,1,32
190.156.4.179,1,32
113.9.224.204,1,48
106.199.67.57,1,32
185.72.27.121,21,840
136.151.77.16,1,52
94.109.206.65,2,96
71.230.250.148,1,40
50.9.135.94,1,32
187.232.154.1,1,60
134.214.55.84,10,400
83.110.151.172,1,32
5.23.137.141,5,420
123.129.83.153,1,32
195.27.230.60,1,40
52.249.163.122,1,76
198.37.174.65,304,449305
23.227.240.110,1,32
92.15.229.234,1,40
118.3.120.118,2,80
177.226.187.6,1,32
