,sip_ct,sip_pkt_size_ct
192.240.69.121,2,80
82.235.99.132,1,32
89.199.68.17,186,7440
38.245.188.67,186,6696
120.180.155.151,33,1452
97.5.174.125,3,492
185.62.237.173,2238,231579
117.34.14.173,1,40
185.72.27.66,183,7320
185.252.120.253,41,2460
204.194.145.251,1332,486995
126.26.254.114,380,188254
89.5.196.63,1,44
185.56.252.129,194,7760
194.96.126.164,150,6000
209.84.228.197,1,32
185.72.27.26,224,8960
129.196.12.61,4,688
18.204.25.132,9,1473
220.165.154.246,1,52
195.208.244.146,580,23200
27.64.225.0,1,60
213.214.3.165,1,32
27.44.34.135,1,32
213.253.24.168,1,40
34.226.46.139,3,233
197.23.94.212,1,32
31.113.147.64,98,17482
210.22.155.168,1,40
142.136.158.2,1,32
185.72.27.94,18,720
175.216.80.158,3,120
105.130.235.66,1,32
180.122.6.0,1,32
23.219.213.41,4,160
42.248.58.251,1,76
108.73.130.252,18,924
125.232.102.58,877,35080
71.230.250.91,2,80
185.72.26.36,13,520
45.126.10.171,13,520
178.189.165.186,2,258
210.131.143.4,1,84
145.236.119.71,57,2280
162.12.51.215,1,40
185.72.27.106,53,2120
27.44.244.191,1,48
66.123.189.73,1,32
72.72.212.131,1,32
54.45.231.250,10,5281
212.233.52.130,1,48
217.153.179.253,1,32
115.196.74.252,1,40
204.141.74.53,22,27430
212.78.74.230,1,60
47.140.114.69,1,40
185.72.27.70,74,2960
213.203.13.184,2591,3809608
58.249.190.59,32,25609
46.130.255.137,1,60
96.2.45.189,3,428
81.109.202.49,184,7360
103.248.194.11,80,4160
128.78.188.220,3957,5753478
221.35.147.191,12,480
92.67.254.131,24,960
184.27.27.159,1,32
194.78.29.60,1,32
73.8.162.186,1,32
126.108.156.207,206,17175
18.182.99.194,56,11500
71.230.183.142,10,428
69.184.21.46,1,32
74.193.187.99,10,1308
151.19.101.205,1,32
71.230.146.118,4,180
218.128.12.192,81,7465
185.95.159.217,10,400
185.72.27.53,13,520
61.66.33.15,1,28
74.193.127.23,280,404480
188.80.37.137,1,32
3.238.160.60,6,4866
139.253.188.67,67,3216
172.249.28.71,23,6555
82.54.174.197,53,2120
120.180.155.149,26,1144
186.23.58.86,1,32
142.161.151.150,11,440
88.11.63.86,3,120
114.213.52.170,1,60
80.39.132.220,1,32
161.116.85.227,1,32
192.212.98.238,3,2323
219.185.113.131,1,32
142.161.238.230,9,360
191.28.171.34,1,32
188.172.193.138,425,602335
36.192.33.150,1,76
45.195.215.132,1,156
172.249.31.73,19,4683
46.231.172.26,28,1120
98.35.149.23,1,32
68.233.97.124,1,32
211.22.182.156,194,230848
112.5.184.243,1,60
107.4.14.41,1,32
83.173.226.160,1,32
200.242.57.78,1,60
196.180.49.19,11,319
185.72.218.212,6,240
185.48.173.62,66,2640
222.186.53.35,7,280
87.167.34.32,1,32
81.148.112.152,1,32
151.106.127.201,27,1188
17.147.81.25,7,2211
47.127.52.91,3,120
112.153.187.187,1,52
74.193.112.138,7,5365
63.80.187.104,1,32
79.127.192.13,1,40
221.234.115.5,1,32
71.41.67.182,1,32
81.214.176.221,1,32
69.215.140.60,1,56
23.85.228.53,1,32
68.30.161.12,1,32
139.68.232.31,5,200
23.94.230.65,7,5156
151.205.164.88,1,32
185.54.235.88,3,227
5.200.165.158,1,32
179.37.14.138,1,32
187.247.156.212,1,32
117.34.59.186,1,40
60.12.29.104,1,32
196.180.49.28,6,264
196.180.49.65,9,396
81.109.202.11,42,1680
58.154.231.118,1,32
35.27.67.37,1,40
210.191.159.189,1,32
74.58.99.72,1,32
105.130.35.216,1,32
5.141.14.99,1,40
112.236.111.92,1,40
27.251.11.195,1,48
108.73.145.19,17,884
13.218.12.71,29,23620
80.159.84.155,1,32
192.212.72.21,19,760
172.249.25.177,37,15509
59.179.243.253,1,32
89.101.162.41,1,32
91.74.120.135,1,32
119.24.95.219,1,32
123.16.201.43,1,32
103.51.36.223,1,32
191.17.39.1,1,32
20.86.217.72,8,880
183.188.71.20,34,8185
124.135.7.30,1,76
115.56.17.66,1,52
31.113.147.98,185,217629
81.115.33.241,1,32
103.204.93.81,5,1138
189.161.203.162,1,32
212.231.49.73,1,60
126.245.253.132,1,32
139.173.130.252,2,80
70.3.161.184,1,32
205.75.168.28,1,32
185.72.26.0,12,480
85.248.154.10,323,17560
61.88.96.134,1,40
95.44.96.191,1,32
42.239.244.206,1,40
171.225.162.138,1,48
90.181.126.93,1,32
185.0.65.10,22,880
118.60.66.217,1,32
3.151.167.235,1,32
131.114.131.210,33,6415
47.21.80.165,1,32
185.182.100.198,17,680
192.177.249.213,1,32
149.148.4.17,1,96
46.2.28.88,1,32
47.83.77.7,1,32
23.99.91.146,1,32
183.180.24.19,1,32
73.197.165.247,1,32
211.38.158.204,1,32
81.109.202.10,27,1080
84.144.39.109,1,56
159.31.16.82,1,40
81.109.202.46,164,6560
72.187.26.251,1,32
91.39.55.236,8,815
185.134.52.211,11,1331
128.78.171.178,77,11376
200.187.29.30,1,32
61.41.67.227,1,52
204.157.70.208,1,32
172.249.30.177,91,81259
41.243.246.21,2,120
59.18.190.221,1,32
192.28.78.46,1,40
162.12.5.31,3,120
45.56.94.238,3,120
171.230.96.17,1,52
74.193.127.182,137,198284
66.201.176.182,1,32
81.109.202.36,61,2440
205.58.74.204,1,290
105.212.200.151,2,88
171.196.184.97,1,76
115.44.19.39,1,92
89.34.101.143,45,2340
31.113.147.113,253,155985
85.142.195.117,1,32
198.53.37.41,9,413
71.230.146.117,8,337
87.59.82.222,173,6920
195.14.23.171,5,420
195.196.187.44,1,60
75.167.92.222,1,32
216.68.133.189,28,6130
91.137.193.173,1,32
68.147.244.157,1,32
113.9.191.155,1,60
185.72.27.125,20,800
125.35.139.252,1,44
87.48.96.249,1,60
125.147.116.192,1,52
221.127.221.74,1,32
159.153.189.238,2,80
66.155.209.248,1,32
