,dip_ct,dip_pkt_size_ct
203.77.107.167,5667,193734
202.198.5.13,7,336
133.11.69.148,81,4602
163.33.94.63,4,835
163.33.178.106,1,40
163.33.156.203,7,336
133.149.176.40,1,40
133.149.215.174,1,40
133.11.70.132,70,7487
150.75.200.156,1,40
163.33.95.125,2332,3284184
163.33.149.216,1,40
150.75.149.137,1,40
150.75.144.140,1,40
203.77.89.213,1,40
150.75.66.67,1,40
163.33.92.119,20,15461
150.75.138.59,1,40
163.33.189.57,1,40
163.33.255.177,1,40
133.11.115.163,1,45
163.33.169.239,1,40
133.149.149.254,1,40
150.75.99.84,1,44
163.33.93.206,66,6662
163.33.246.156,363,313732
163.33.160.25,1,40
163.33.175.12,3,144
150.75.168.99,1,40
163.33.64.57,1,40
202.204.60.245,3050,4460885
203.77.120.229,18,12104
163.33.229.139,12,480
150.75.251.146,1,40
202.198.11.18,1,40
203.77.116.213,802,410027
163.33.250.190,379,222249
203.77.120.158,11,504
163.33.92.140,9,436
150.75.63.125,78,4418
203.77.118.206,4,1128
133.11.70.157,111,11523
133.149.80.34,1,40
202.198.12.114,1,40
71.126.222.64,290,17400
150.75.2.234,1,40
133.11.70.182,2,80
202.198.44.179,268,233303
150.75.30.77,1,40
202.204.56.143,207,7452
133.149.213.116,1,40
203.77.126.63,1,44
133.149.36.197,1,576
203.77.18.223,1,40
150.75.240.172,1,40
163.33.44.238,1,40
163.33.185.18,1,48
202.198.29.70,1,40
133.149.201.20,1,40
133.149.110.131,1,40
150.75.232.121,1,40
133.11.70.133,69,3864
133.11.70.134,108,11056
150.75.185.252,1,40
150.75.168.74,1,40
133.11.70.128,56,5538
163.33.93.135,5,264
133.149.69.75,1,40
163.33.151.137,1,76
150.75.200.242,1,40
133.11.106.105,9,432
133.149.47.155,69,3312
203.77.117.217,1,40
133.149.218.208,1,40
202.204.56.183,16,2327
203.77.127.32,12,971
202.198.44.89,1,40
150.75.155.92,1,40
203.77.126.180,1288,487356
203.77.125.137,1,40
203.77.116.218,567,26873
203.77.20.100,1,40
163.33.154.120,1,40
163.33.245.198,392,579012
133.11.85.247,1,44
163.33.107.219,9,701
150.75.62.28,55,2908
133.149.12.240,1,40
202.204.60.85,5,1438
203.77.125.244,5571,8356500
163.33.235.163,1,44
133.149.237.130,1,44
150.75.34.213,1,40
203.77.125.48,1,40
150.75.185.241,1,40
150.75.170.217,17,680
150.75.14.77,1,44
133.149.116.30,2,88
133.11.70.149,104,10025
203.77.74.255,1,40
203.77.77.241,1,40
203.77.122.228,2,152
202.204.62.182,353,526676
163.33.19.103,1,48
202.204.62.236,554,831426
133.11.65.9,1,40
203.77.124.168,5,420
163.33.120.29,1,60
150.75.169.181,1,40
203.77.22.181,1,40
150.75.179.212,1,40
150.75.148.104,1,44
150.75.180.0,1,40
163.33.63.127,97,4656
150.75.45.130,1,40
150.75.19.27,1,40
163.33.10.48,1,40
163.33.86.156,1,28
163.33.95.130,8,700
163.33.95.103,3,132
202.198.55.248,8,384
163.33.74.166,1,44
163.33.226.100,1,40
150.75.114.67,1,40
150.75.24.247,1,40
133.149.166.251,1,40
150.75.52.233,1,44
203.77.0.196,1,40
163.33.116.115,1,40
163.33.56.163,1,40
203.77.125.33,2030,3032416
150.75.138.175,1,40
133.11.67.250,1,40
203.77.74.107,1,40
150.75.119.42,1,40
133.11.70.195,47,2960
163.33.92.236,8,640
203.77.118.202,197,14972
163.33.140.103,3,202
150.75.51.121,1,44
133.149.87.66,1,40
150.75.216.196,1,40
163.33.107.204,2,118
150.75.62.11,67,4134
133.11.70.153,55,5554
133.149.32.171,1,40
163.33.79.42,1,40
133.149.63.63,1,40
150.75.203.105,1,40
150.75.56.91,1,40
133.149.122.7,1,40
203.77.113.246,56,8854
133.149.169.94,1,40
133.149.90.244,1,44
150.75.25.251,1,40
203.77.33.39,1,40
150.75.105.19,1,40
133.149.158.82,1,40
150.75.232.164,1,40
133.149.200.133,1,40
163.33.168.205,1,40
150.75.40.22,1,40
133.149.64.83,1,40
133.149.41.214,1,40
163.33.106.104,1,44
133.149.27.167,1,40
203.77.127.55,19,1579
203.77.112.38,2,80
133.11.79.107,4,192
150.75.203.65,1,40
203.77.27.228,1,40
163.33.95.255,6,7554
203.77.6.173,1,44
133.149.88.91,1,40
150.75.173.156,1,40
163.33.157.52,1,40
150.75.35.64,1,44
150.75.115.139,1,40
163.33.161.139,1,40
163.33.60.73,1,76
150.75.243.156,1,40
150.75.190.5,1,40
163.33.231.109,1,87
203.77.121.199,1,40
202.198.0.156,229,248360
202.198.15.240,1,40
150.75.225.126,8,384
150.75.22.167,7,336
150.75.136.156,1,40
163.33.12.206,1,40
150.75.109.3,1,40
133.149.250.16,1,40
163.33.51.68,1,68
202.198.44.138,56,13860
133.149.107.172,1,40
203.77.41.155,1,40
202.198.35.182,1,40
203.77.40.78,1,44
133.149.175.243,1,40
163.33.12.171,4,333
202.198.19.176,10,480
163.33.153.29,7,816
150.75.51.180,1,40
133.149.206.108,1,40
202.198.57.131,1,29
133.11.70.167,1,52
150.75.252.137,1,40
150.75.39.17,1,40
150.75.195.92,1,40
202.25.109.121,149,63393
203.77.120.249,217,285077
163.33.248.128,69,76361
133.11.70.136,44,4586
150.75.196.226,1,40
133.149.3.9,1,40
203.77.32.108,1,40
163.33.11.144,1,40
150.75.241.252,1,40
203.77.115.33,44,1936
163.33.66.93,1,40
150.75.221.93,1,40
133.11.64.149,1,40
133.149.152.230,1,40
150.75.63.99,60,3484
203.77.98.89,1,40
163.33.141.90,79,3172
133.149.125.41,1,40
133.149.244.47,1,40
133.149.89.168,1,40
203.77.98.111,1,40
150.75.39.105,1,40
163.33.54.180,1,40
150.75.195.99,1,40
163.33.133.10,1,40
150.75.162.143,1,60
202.204.56.134,122,7006
163.33.210.91,1,40
150.75.227.241,1,44
133.149.102.99,1,40
150.75.38.20,1,40
202.198.56.192,1,44
203.77.83.74,1,52
163.33.218.78,1,40
133.149.221.27,1,40
203.77.86.184,2,80
203.77.93.5,1,40
133.149.143.189,1,40
133.149.204.126,2,80
150.75.55.226,1,44
150.75.52.192,5,240
163.33.196.127,1,52
202.198.47.110,7,336
150.75.163.9,1,40
163.33.92.96,1,44
133.149.213.109,1,40
163.33.248.251,6,2366
203.77.0.126,1,40
203.77.113.192,21,1541
150.75.242.238,16,640
133.149.160.61,9,432
133.149.60.59,1,40
150.75.180.180,1,44
150.75.129.157,1,40
150.75.104.202,1,40
133.149.40.156,7,336
150.75.227.224,1,44
203.77.85.90,1,44
133.149.114.45,1,40
133.11.70.129,84,8969
163.33.31.53,1,40
133.11.126.233,1,576
150.75.200.243,1,40
163.33.94.67,5,646
150.75.125.37,3,164
203.77.57.9,1,40
202.198.14.129,1,40
150.75.213.210,1,44
150.75.253.229,1,44
163.33.10.196,1,40
163.33.93.124,9,1932
133.149.21.176,1,40
163.33.128.19,1,40
133.149.3.80,1,40
163.33.125.227,9,432
150.75.164.225,1,40
163.33.195.228,18,864
133.149.8.165,1,40
150.75.81.187,1,40
133.149.38.240,1,40
133.149.207.147,2,80
133.149.162.108,2,80
163.33.92.3,806,1092219
203.77.33.206,1,40
150.75.225.210,1,40
