,sip_ct,sip_pkt_size_ct
72.243.39.170,4023,5752448
72.243.39.159,6655,9516650
211.168.41.157,2709,4063500
91.248.12.2,1,32
62.237.51.50,1031,1544172
173.221.209.203,1287,1861640
14.182.190.201,1,52
125.236.182.186,1,32
77.241.122.240,24,960
182.99.23.150,4,160
204.194.145.251,2398,666316
117.27.43.63,85,12760
117.117.95.201,5290,7915384
172.249.28.99,28,14198
61.224.161.193,1,52
38.245.188.88,173,6228
46.24.25.3,2,104
188.203.134.155,1,40
46.231.172.31,38,1520
103.105.1.228,2,80
58.26.195.94,1,40
195.208.244.146,532,21280
81.109.202.48,162,6480
126.26.254.114,368,180818
151.200.239.123,2,88
194.96.126.164,169,6760
80.52.131.90,1,32
4.46.141.98,1,56
17.199.46.207,43,25959
54.92.125.119,10,400
185.12.25.229,10,600
79.78.185.88,1,32
90.10.121.105,1,32
185.62.237.173,1748,180537
64.22.164.131,1,52
14.245.181.162,1,32
113.148.171.69,1,40
185.56.252.129,138,5520
220.202.165.104,23,920
112.192.44.130,128,7043
185.72.27.133,52,2080
182.243.178.203,2,1306
64.22.164.130,11,998
213.108.67.173,2,112
1.14.127.158,1,32
196.78.4.59,1,32
122.128.195.141,1,60
98.80.44.243,1,32
213.19.4.83,1,32
82.54.174.197,28,1120
185.72.27.66,222,8880
172.249.25.142,41,30833
219.211.131.83,138,7176
81.109.202.4,50,2000
71.230.251.251,8,320
89.199.68.80,157,6280
61.99.215.54,1,32
67.249.251.225,1,32
172.249.162.141,3,1378
222.131.114.204,9,828
52.102.151.95,1,454
139.68.202.55,6,240
73.5.177.78,1,32
175.51.248.12,7,280
67.209.79.154,1,32
126.75.175.28,27,2875
70.61.68.185,1,58
2.193.2.99,1,32
171.238.172.103,1,52
39.56.194.142,1,32
126.172.87.228,546,773759
67.128.141.59,1,32
192.212.72.21,19,760
89.39.38.61,1,32
52.89.124.41,1,32
81.109.202.26,278,11120
81.109.202.36,70,2800
52.18.255.101,106,158364
68.21.122.140,1,32
122.138.56.1,1,32
84.130.199.168,1,32
185.72.27.41,23,920
188.209.188.25,5,420
54.94.201.121,65,2600
162.1.253.41,20,11520
94.182.205.57,6,2694
213.202.3.169,1,32
52.15.239.237,39,5062
157.42.86.25,24,1473
188.21.242.10,1,32
159.31.254.79,1,32
172.249.28.71,32,7449
87.59.82.222,208,8320
99.49.108.219,1,32
116.25.155.202,11,632
176.59.162.203,3,120
78.21.120.165,1,32
134.214.46.204,11,440
71.230.250.21,2,80
192.49.223.89,241,9640
159.137.136.71,4,160
110.139.115.241,1,32
117.117.95.232,8,12000
196.180.49.59,12,528
68.21.101.117,1,32
87.95.213.176,1,32
31.163.53.75,1,40
89.199.68.17,139,5560
185.72.27.70,71,2840
180.151.108.93,1,52
185.48.172.193,49,1960
218.31.140.237,1,32
128.78.171.178,97,18090
87.31.234.43,1,32
195.20.255.196,12,360
14.115.192.231,1,32
70.90.112.8,1,32
46.179.120.232,1,32
78.7.172.181,1,32
50.14.64.14,1,32
139.173.133.45,2,80
