,sip_ct,sip_pkt_size_ct
162.194.80.116,20856,31272416
210.141.125.89,1178,1370070
105.151.146.189,1,32
139.253.51.28,3,208
117.117.95.121,459,685306
114.60.43.169,1937,2851264
213.203.13.184,2900,4317168
112.252.127.198,1,32
70.122.54.185,1,32
160.84.227.55,2407,126680
185.72.27.66,179,7160
92.67.254.131,12,480
46.231.172.29,53,2120
185.72.27.142,51,2040
72.243.39.229,61,87275
5.64.104.138,1,40
66.89.191.46,1,32
2.33.105.61,1,32
184.36.213.119,1,32
89.13.36.161,1,40
138.4.81.97,5,200
126.254.147.179,1,32
185.72.27.70,81,3240
206.195.27.1,202,28493
218.128.12.164,4,396
75.215.76.51,1,32
87.50.85.119,1,60
185.62.237.173,3017,320826
113.148.131.74,1,32
204.194.145.251,1212,712894
107.136.7.45,3,171
185.72.27.133,38,1520
172.249.28.105,53,8971
145.236.119.71,41,1640
181.67.250.168,1,32
47.212.23.23,1,32
60.137.220.7,1,242
198.52.194.197,1,189
185.184.82.194,11,440
192.33.42.231,385,555725
14.8.33.192,2985,4257448
179.165.21.80,2,120
68.174.0.46,1,32
162.31.69.195,1,32
165.229.129.12,6,1103
181.95.230.231,1,32
159.52.33.95,5,200
183.181.72.95,1,52
70.110.212.153,1,32
178.65.163.79,1,60
34.199.158.55,34,12059
139.68.202.55,10,400
71.230.250.31,1,40
187.115.55.218,1,32
165.229.141.192,3,120
178.202.81.170,1,32
5.64.104.143,5,200
98.14.120.193,1,32
206.57.241.177,50,9220
185.0.65.16,36,1440
196.180.49.3,8,352
192.50.220.53,1,32
141.107.254.85,5,628
112.8.15.148,1,52
71.230.250.183,1,40
77.228.38.9,1,52
193.216.222.161,13,520
201.165.89.138,1,32
91.222.10.142,1,32
185.72.27.97,21,840
172.249.28.78,10,953
37.186.106.243,1,32
17.199.46.159,10,9285
72.126.54.78,1,32
104.248.1.195,6,240
87.59.82.222,178,7120
197.23.188.21,1,32
71.213.100.118,1,40
39.46.158.116,1727,89852
196.180.49.32,14,616
162.12.150.111,238,9520
46.231.172.30,40,1600
91.66.96.172,13,1267
162.194.80.121,17664,25107048
71.16.32.64,1,32
173.214.232.229,1,32
46.243.41.54,1,32
223.87.89.144,1,52
209.83.185.90,1,40
87.241.174.146,1,32
97.24.65.119,1,32
196.180.49.73,8,352
54.129.252.90,1,32
108.73.145.146,20,1514
162.194.50.126,65,20907
185.72.27.113,28,1120
174.242.89.190,1,32
17.203.227.84,2,493
185.72.27.121,25,1000
211.189.40.45,1,32
5.36.212.136,1,40
14.44.163.73,1,60
81.109.202.26,205,8200
104.75.16.115,1,32
106.5.27.40,51,1836
126.26.254.114,374,185840
177.11.76.123,1,32
115.201.158.44,1,52
37.40.118.241,1,32
54.227.56.1,1,76
196.180.49.35,11,484
212.153.120.71,1,32
116.244.244.144,1,32
117.27.43.63,95,18456
196.155.156.25,11,440
121.143.72.121,1,32
88.196.174.251,1,32
59.59.36.136,1,52
84.86.105.3,1,32
223.49.7.200,1,60
114.160.161.231,130,4160
60.72.97.103,1,32
196.65.178.71,1,52
83.245.241.205,1,56
223.158.210.102,3,252
172.249.28.98,116,32759
72.243.42.138,1,32
106.197.195.29,1,40
172.102.206.108,1,40
36.23.94.71,2,258
92.42.209.222,1,40
184.115.48.72,1,32
13.30.125.15,31,3886
217.162.213.167,5,1541
80.143.70.7,1,40
92.255.80.192,1,32
27.237.69.76,1,32
60.246.76.6,8,1141
210.154.7.194,5,594
82.131.119.15,1,32
181.65.6.56,1,32
46.218.7.136,1,32
27.213.233.230,2,104
12.130.188.218,1,32
61.151.153.233,1,32
113.198.175.106,1,48
195.165.105.35,1,32
64.134.130.230,1,32
196.180.49.189,5,220
72.93.143.216,1,32
37.186.174.136,3,120
103.213.63.75,128,7336
106.20.128.203,1,32
86.132.183.171,1,32
60.142.243.94,1,76
85.109.20.220,1,32
46.225.177.1,1,32
13.161.169.174,15,755
54.196.255.8,1,180
43.217.140.162,49,7998
123.182.143.174,1,76
67.172.125.141,4,144
121.108.71.199,1,32
188.95.104.194,1,32
83.135.191.152,1,32
94.245.249.30,1,32
189.173.100.5,1,32
175.101.86.57,1,32
100.239.176.193,1,32
185.48.173.62,47,1880
185.72.26.104,31,1240
37.106.182.153,1,40
196.180.49.41,13,572
5.189.61.210,122,165714
14.44.161.122,1,32
93.250.149.244,1,32
192.241.200.253,1,52
185.72.27.33,24,960
91.20.65.116,1,44
80.157.149.226,1,32
41.250.181.118,1,32
198.37.175.116,872,1243188
173.217.48.2,1,32
185.72.27.26,222,8880
197.254.177.184,1,32
99.232.223.33,1,32
113.197.45.231,1,60
141.255.121.208,1,32
122.173.11.164,3,132
124.221.139.134,8,368
185.72.27.101,34,1360
27.2.66.38,13,520
106.54.45.237,1,76
115.64.249.114,33,6204
114.211.222.155,10,400
181.56.249.16,1,32
31.113.147.98,150,136924
124.167.50.170,13,1014
31.163.153.178,1,40
23.61.240.225,1,40
182.106.98.86,1,60
62.143.229.106,1,32
196.180.49.190,13,572
71.38.21.3,1,32
128.78.171.178,76,10432
136.148.45.64,10,1087
91.16.11.24,1,40
185.72.27.6,18,720
88.11.63.75,2,80
167.148.99.50,8,320
18.182.99.194,38,9655
121.208.73.71,1,32
119.36.105.220,1,32
172.119.52.97,18,4331
76.231.213.234,1,40
61.131.18.26,6,240
146.185.60.45,1,32
46.234.223.74,17,1052
177.180.8.78,1,32
114.16.86.95,1,40
185.134.52.211,12,1452
207.87.47.61,1,32
78.210.88.152,1,32
108.145.172.169,1,32
75.65.10.203,1,32
162.31.69.228,1,60
117.124.159.164,1,32
52.14.125.154,2,216
171.169.131.225,1,48
134.214.180.168,7,280
180.156.113.250,1,32
5.62.194.22,1,44
116.130.128.136,1,132
74.193.187.157,17,884
192.227.98.131,1,52
202.129.62.160,1,152
23.85.4.240,1,60
113.20.37.131,1,60
84.192.207.45,1,32
153.26.51.238,2,80
202.207.175.5,14,1130
82.222.210.176,9,360
213.125.174.206,1,44
204.240.211.229,1,32
115.193.194.196,1,32
185.230.139.252,1,56
81.109.202.16,56,2240
93.49.149.204,1,40
196.180.49.69,8,352
70.59.169.100,1,32
139.173.152.137,2,80
192.49.243.242,61,2440
185.15.234.121,1,60
190.103.106.36,1,32
24.205.40.247,1,32
170.140.41.21,1,32
151.106.127.201,20,880
45.127.252.97,3,240
68.74.17.143,4,160
62.109.25.125,2,80
192.131.53.74,1,32
205.58.75.226,1,227
5.64.104.158,1,40
23.243.85.111,3,821
