,sip_ct,sip_pkt_size_ct
31.160.193.70,9,756
118.248.121.63,3,120
139.232.8.173,1,48
175.136.158.229,1,32
114.152.119.113,4902,156864
40.59.62.191,21,9708
204.194.145.251,2493,549040
27.227.135.138,1,32
178.185.104.75,18,792
172.249.25.181,21,2527
39.17.203.145,1,60
81.109.202.49,152,6080
218.128.12.186,12,1790
81.109.202.46,159,6360
88.65.137.245,1,32
17.193.185.205,1835,2616710
41.117.96.51,1,32
172.249.28.100,61,77548
185.62.237.173,2017,206065
177.170.120.166,1,32
119.24.210.191,1,32
5.64.104.142,2,80
31.113.147.71,414,570709
193.216.222.153,41,1640
103.213.63.75,264,14732
75.82.244.206,1,32
172.249.30.58,821,1066895
185.72.27.145,60,2400
182.212.172.200,1,32
24.168.51.51,1,32
107.164.159.109,63,2520
134.214.180.160,9,360
71.237.8.194,1,32
99.235.10.63,1,32
172.112.37.71,1,32
195.208.244.146,250,10000
74.193.112.134,71,102808
121.20.23.58,135,7980
185.96.173.123,1,52
107.164.180.51,206,8240
216.68.133.156,15,1431
80.227.166.171,1,44
166.128.92.88,1,32
103.231.152.88,32,20735
185.219.218.133,2,88
35.68.170.74,3,566
104.126.44.44,9,12640
202.1.175.252,64,3840
211.59.100.150,1,32
119.157.54.140,1,32
67.170.4.80,1,32
95.23.107.206,1,40
13.224.174.47,1,52
109.1.179.85,1,32
98.70.34.68,1,32
165.230.182.82,1323,68796
87.59.82.222,199,7960
202.207.175.5,14,1130
185.72.26.0,19,760
107.164.183.121,137,5480
216.112.149.192,1,32
172.249.162.206,22,6686
157.221.181.246,1,52
13.30.125.15,23,3580
27.68.170.76,1,60
2.236.75.100,1,32
66.31.190.155,1,32
96.64.158.128,2,80
194.96.126.164,186,7440
88.75.250.137,1,32
87.45.197.185,1,32
74.193.187.99,11,1958
217.249.28.241,1,32
188.16.238.114,1,32
92.11.117.33,1,32
172.249.31.78,63,16507
51.173.229.255,64,3840
93.143.197.150,1,32
5.188.104.131,5,300
23.68.121.99,1,32
74.193.223.228,650,928567
139.99.38.121,1,60
113.203.46.224,1,60
191.193.240.222,1,32
5.219.141.153,1,40
84.52.75.155,1,32
88.11.63.94,1,40
177.15.229.16,1,32
31.113.147.114,1638,2321634
115.246.224.29,1,32
81.109.202.48,165,6600
69.35.135.152,1,40
46.228.101.37,11,484
185.48.173.62,50,2000
107.164.186.35,213,8520
114.60.43.169,1938,2852736
104.15.195.68,6,1041
5.64.104.151,3,120
92.67.254.101,19,760
192.95.27.190,134,7620
94.245.151.90,1,32
105.244.9.90,1,32
94.32.240.36,1,32
183.165.9.6,1,32
108.73.145.13,33,10087
128.78.171.178,92,12422
4.126.192.226,1,60
94.216.224.86,1,40
86.132.215.115,1,32
146.24.69.162,8,1018
43.217.140.162,54,7018
2.26.254.180,1,44
185.72.27.70,66,2640
36.164.21.20,25,1100
79.76.254.90,1,32
213.203.13.184,1913,2861364
79.8.154.101,1,32
46.231.172.29,50,2000
12.76.167.28,1,32
124.10.142.253,1,32
77.241.122.240,20,800
222.214.217.126,1,48
172.249.30.4,1,52
114.231.45.216,1,48
182.197.80.100,1,40
123.62.35.61,2,256
74.193.99.4,13,5076
81.109.202.4,41,1640
31.113.147.113,94,65667
139.173.178.190,2,80
1.233.14.133,2,226
121.118.116.90,1,48
156.59.37.110,1,40
108.32.44.142,1,32
196.180.49.31,6,264
110.52.92.57,1,32
221.28.110.238,1,52
121.66.63.70,7,1220
101.55.193.168,2,80
189.220.204.17,1,60
139.173.142.36,2,80
185.83.126.147,1,32
65.101.217.167,1,32
112.48.57.237,1,84
206.188.175.36,4,590
82.54.174.197,52,2080
91.17.120.215,1,32
140.229.213.109,1,76
185.184.82.194,15,600
91.146.6.58,1,32
18.182.3.139,20,5220
61.151.249.138,1,32
107.176.37.249,1,32
187.201.142.64,1,32
213.131.202.214,1,76
120.180.155.148,32,1408
64.71.251.12,1,32
122.232.19.92,72,3240
90.8.64.102,1,32
92.190.178.88,1,56
88.200.194.164,1,32
14.217.142.218,1,48
118.167.84.249,1,32
151.106.127.201,26,1144
195.219.192.152,1,32
172.249.31.68,18,7578
92.190.152.246,1,56
94.148.0.182,1,32
102.102.101.194,1,32
80.144.47.198,1,32
187.70.134.54,1,32
149.195.249.75,1,32
42.242.11.3,1,48
177.125.68.187,1,60
103.204.93.55,8,6278
23.94.228.206,33,48011
185.72.26.105,32,1280
173.42.4.129,1,32
182.124.161.166,1,40
108.73.145.147,5,803
185.72.27.121,32,1280
221.168.187.169,97,5380
58.50.80.172,29,5219
196.180.49.11,10,440
125.65.80.159,1,32
171.231.17.38,1,32
106.204.124.222,1,32
60.121.22.35,1,32
172.249.162.130,29,18026
13.218.10.168,11,7366
222.82.79.16,2,80
101.33.97.47,1,32
192.120.148.227,58,3480
169.51.186.112,1,32
114.22.94.52,1,32
13.218.12.71,25,28784
72.168.15.0,1,32
45.214.240.12,1,32
91.239.126.11,1,32
117.89.165.56,2,80
40.75.89.172,51,3060
145.236.119.71,42,1680
185.72.27.26,228,9120
212.113.139.126,1,48
172.103.155.42,4,160
92.190.159.35,1,56
117.27.43.63,86,13200
45.175.113.128,1,32
195.55.196.142,1,40
64.22.165.109,18,936
24.8.0.202,1,32
185.12.25.165,17,680
185.72.27.6,29,1160
31.113.147.64,79,34085
185.72.27.106,62,2480
172.249.31.73,42,13822
185.126.164.187,9,646
182.152.216.232,1,52
96.65.136.14,1,32
76.87.251.241,1,32
119.158.43.105,1,32
37.17.218.236,1,40
203.72.53.38,5,267
220.57.201.19,1,32
92.190.155.91,1,56
208.121.6.206,9,1423
185.72.27.142,46,1840
172.249.162.142,138,65218
201.13.15.237,1,44
105.176.213.84,1,32
67.120.230.69,1,32
149.144.97.9,1,32
113.252.183.35,1,40
126.26.254.114,382,186330
31.163.221.100,1,40
88.11.63.81,1,40
93.54.154.218,2,80
92.190.179.81,1,56
41.174.2.149,1,52
17.203.227.73,4,399
213.148.118.68,1,56
92.190.178.7,1,56
54.140.218.200,1,32
91.16.11.24,1,40
81.109.202.26,228,9120
139.173.135.232,2,80
93.49.193.91,1,32
196.180.49.32,10,440
36.26.147.1,48,1536
94.134.88.155,1,32
24.136.255.156,1,32
151.188.143.142,1,44
125.35.211.158,1,44
92.190.155.194,1,56
185.72.26.18,18,720
172.249.162.131,12,2996
149.203.4.166,1,32
58.234.27.64,1,132
27.46.156.76,1,32
47.244.19.130,2,168
82.206.126.199,1,32
139.68.202.55,5,200
23.100.129.217,1,40
36.163.33.145,1,32
37.17.170.148,1,40
172.249.29.74,12,2487
36.24.125.80,1,129
92.190.178.200,1,56
141.255.48.63,1,32
113.224.136.188,1,32
85.199.118.90,1,32
82.61.18.182,1,60
121.143.1.118,1,32
206.57.241.177,33,4382
171.162.109.26,1,60
139.231.149.131,17,680
203.223.245.115,1,32
222.155.121.236,1,44
219.58.127.99,1,32
24.240.148.137,1,32
64.160.75.201,1,28
154.130.154.208,1,32
113.201.155.97,1,52
196.180.49.64,7,308
107.198.65.47,1,32
122.110.131.189,2,88
185.72.27.78,36,1440
72.243.37.25,354,531000
73.160.4.227,1,32
199.19.23.46,1,32
120.184.253.111,1,32
112.239.194.111,1,60
71.230.199.104,8,347
64.196.27.1,1,32
185.72.27.53,30,1200
178.222.42.208,1,40
122.239.137.2,1,36
13.160.65.228,1,32
212.82.84.157,1,32
71.230.250.244,1,40
188.174.69.161,1,32
185.126.164.186,7,308
13.4.142.54,34,19503
126.226.5.125,1,32
90.113.153.194,1,40
34.211.11.109,3,207
64.146.111.207,1,32
103.27.169.137,1,52
61.43.140.126,1,44
115.37.150.59,1,32
76.196.171.21,1,32
189.19.94.142,1,32
45.32.192.49,1,167
185.72.27.66,200,8000
178.0.38.92,1,32
195.25.71.126,1,32
71.230.183.142,8,384
183.156.26.115,14,6749
42.232.241.52,1,76
54.139.82.46,17,1088
46.81.165.81,1,60
185.210.220.85,1,32
92.190.155.131,1,56
81.109.202.11,45,1800
185.0.65.16,32,1280
17.193.181.214,5,965
195.208.253.181,38,1520
191.12.21.132,1,40
194.197.122.101,1,60
5.175.124.235,1,32
64.247.128.254,1,97
84.153.38.137,1,32
50.157.185.106,2,80
185.49.252.227,17,680
181.173.110.154,1,32
221.22.25.112,2,80
82.87.32.88,1,44
213.223.25.140,1,32
84.195.64.144,1,32
113.217.127.85,1,32
69.39.251.98,1,1500
213.237.168.80,1,48
13.181.90.250,1,32
39.1.170.194,1,40
216.68.133.177,11,4881
179.116.197.211,1,32
185.252.221.169,3,174
83.245.230.28,1,60
117.17.15.177,1,76
54.52.96.126,23,2039
92.190.154.4,1,56
20.86.217.72,10,1100
112.36.152.82,1,60
77.9.61.246,1,32
175.227.221.153,1,32
185.72.27.101,32,1280
220.55.40.210,1,44
211.108.255.22,1,32
139.253.188.67,54,2592
108.73.145.146,5,338
87.65.35.35,1,56
96.2.45.71,1,127
216.211.202.70,1,32
37.192.212.90,1,52
218.132.254.29,1,32
18.182.55.81,1,32
185.173.157.36,1,32
74.193.23.173,11,4680
52.94.120.11,2,328
54.167.147.64,1,76
78.139.223.11,1,32
165.116.243.41,17,680
109.207.134.167,1,32
92.190.176.14,1,56
1.221.34.65,1,48
122.111.198.27,1,48
200.188.167.111,1,60
142.161.151.150,8,320
196.180.49.3,13,572
185.72.27.118,16,640
193.153.122.202,1,32
159.137.136.71,6,240
50.233.57.78,1,32
2.121.122.119,1,32
204.242.26.93,2,278
