,sip_ct,sip_pkt_size_ct
81.109.202.26,256,10240
87.59.82.222,210,8400
204.194.145.251,1794,663434
62.237.51.50,862,1290672
181.228.11.26,1,32
217.119.57.67,456,23712
68.37.181.105,1,32
172.249.30.177,621,829939
89.199.68.80,322,12880
172.85.66.97,1,32
50.228.2.61,1,32
74.193.127.23,235,339312
62.237.19.100,569,114069
179.180.168.203,1,44
162.98.86.250,4,289
89.199.68.17,327,13080
185.72.27.26,182,7280
13.161.239.27,5,289
81.109.202.48,148,5920
115.28.234.250,42,5956
126.140.111.109,6630,9633364
126.12.31.162,5,1850
38.245.188.88,174,6264
211.160.212.114,1,32
92.8.58.140,14,560
117.27.43.63,105,14388
219.148.229.134,244,12688
81.109.202.16,46,1840
98.12.253.11,1,32
122.9.203.99,1,32
54.94.201.121,50,2000
181.212.61.170,1,32
126.26.254.114,381,187190
81.109.202.11,33,1320
216.202.230.134,16,640
190.24.218.51,1,32
31.113.147.113,238,148523
185.72.218.212,5,200
185.62.237.173,1962,202051
95.115.204.5,1,32
172.249.25.142,75,20346
45.125.123.150,2,80
46.45.98.223,1,44
91.28.167.162,1,32
187.126.65.159,1,32
185.182.100.198,42,1680
84.179.197.112,1,32
210.65.206.66,8,768
220.185.33.1,1,32
180.121.143.30,1,59
24.102.180.5,1,32
58.249.190.59,32,22200
185.72.26.13,12,480
171.63.160.228,1,32
194.96.126.164,136,5440
219.211.131.83,222,12268
128.78.171.178,80,10370
78.64.178.127,1,60
174.199.10.178,1,32
139.173.133.45,3,120
196.246.37.91,1,32
217.31.25.192,1,32
211.22.182.156,325,398837
159.52.174.206,36,1440
126.233.124.49,1,32
178.21.96.220,1,32
81.109.202.49,167,6680
188.209.188.25,5,420
175.57.130.192,1,32
46.231.172.26,34,1360
95.57.250.231,1,32
78.142.11.228,1,32
2.34.4.239,1,32
81.109.202.4,39,1560
37.19.50.90,1,32
192.212.72.21,36,1440
36.164.21.20,25,1100
213.203.13.184,664,996000
193.216.222.153,28,1120
31.102.13.157,1,40
59.77.229.215,72,77188
194.179.97.142,1,60
122.232.19.92,76,3370
185.72.27.66,202,8080
185.95.159.217,14,560
185.48.172.193,38,1520
222.187.62.229,1,32
41.146.12.24,1,32
139.173.136.244,2,80
172.249.162.130,9,1206
46.25.124.212,1,32
196.180.49.74,9,396
193.183.89.202,1,32
189.87.238.29,1,44
94.143.219.24,1,32
138.103.253.234,1,32
24.174.10.150,1,32
146.24.69.162,4,1002
196.215.230.215,1,32
218.128.12.192,73,9711
120.173.191.227,1,76
183.68.213.121,1,52
179.200.28.10,1,32
20.86.217.72,9,920
107.175.253.25,1,32
62.122.183.250,1,44
66.46.247.62,3,120
81.225.232.169,1,32
170.0.193.102,1,32
80.142.231.18,1,32
196.180.49.4,7,308
206.74.239.111,1,32
43.218.147.208,1,40
2.250.178.150,1,32
83.73.197.48,1,32
193.216.222.159,36,1440
112.252.232.33,1,32
5.189.61.210,103,133042
162.194.50.126,49,17528
66.146.197.112,1,32
74.193.223.255,3,2176
143.215.251.12,1,32
196.180.49.0,11,484
165.116.13.224,4,233
206.57.241.177,31,5135
107.160.57.22,2,973
193.128.59.53,2,80
66.247.94.110,4,176
172.249.30.182,7,379
185.72.26.36,13,520
139.253.188.67,49,2352
172.103.142.5,2,80
63.251.33.214,1,32
81.109.202.46,172,6880
88.11.63.88,2,80
197.52.75.42,1,32
200.56.86.37,1,60
58.74.144.9,1,60
104.62.179.115,1,32
47.252.179.131,2,80
112.16.35.191,1,48
216.68.133.181,12,1634
145.236.119.71,38,1520
151.7.137.99,72,6912
173.168.19.121,1,32
185.72.27.121,17,680
