,sip_ct,sip_pkt_size_ct
189.237.241.175,1,32
185.62.237.173,2410,242330
17.199.26.204,1,52
180.90.72.183,1,58
40.75.89.172,62,3720
162.168.229.152,1,32
79.191.23.83,1,60
96.87.55.247,568,852056
110.43.24.250,1,32
195.208.244.146,517,20680
173.172.2.153,277,415276
71.67.164.252,1,32
114.229.184.149,14,660
63.212.165.68,1091,43640
46.146.35.5,1,32
65.247.16.121,1,32
54.215.145.225,537,805500
13.180.170.26,1,32
23.64.129.220,458,673789
172.249.162.206,18,2580
91.29.16.53,1,32
72.243.39.159,4690,6706700
54.93.27.243,18,756
185.72.26.31,6,240
219.211.131.83,130,6760
104.75.146.41,24,17763
82.54.174.197,102,4080
172.249.31.73,31,4373
81.109.202.26,243,9720
60.150.55.47,1,44
218.130.241.210,1,48
172.93.190.78,1,32
125.34.90.33,1,44
182.91.137.57,107,160500
88.230.15.76,1,32
80.76.155.185,1,44
66.70.227.203,1,32
5.108.158.249,1,32
93.158.199.94,2,104
96.70.232.178,913,1369821
46.231.172.29,56,2240
221.222.51.33,1,73
220.44.97.34,356,18980
192.33.42.167,17,19216
2.248.202.38,1,32
91.215.67.71,1,32
120.180.155.148,40,1760
185.72.27.49,17,680
159.52.174.206,69,2760
162.194.80.124,25,23576
192.120.148.227,81,4860
185.72.27.94,13,520
222.111.202.30,1,32
126.26.254.114,386,186094
31.113.147.113,101,71514
196.180.49.9,4,176
185.48.173.62,45,1800
210.111.133.94,2,80
101.55.193.168,2,602
172.249.162.197,46,55766
192.95.27.190,99,5940
172.249.30.62,21,20123
218.243.79.177,1,32
82.169.28.161,1,32
81.109.202.46,170,6800
185.72.27.133,58,2320
45.72.123.72,1,52
92.222.199.127,1,32
216.68.133.188,75,9432
38.170.239.1,1,32
54.249.61.160,14,920
52.85.145.132,1,40
60.245.201.165,1,32
121.124.179.108,1,32
122.110.11.217,1,32
185.72.26.45,12,480
50.23.181.210,1,32
92.64.131.6,1,60
122.243.224.44,1,32
185.72.27.1,15,600
72.178.172.148,1,32
81.109.202.49,165,6600
185.72.27.66,207,8280
49.144.61.79,1,132
83.158.9.33,1,40
98.230.172.121,1,32
24.116.209.10,1,32
100.231.49.241,1,32
47.252.179.131,3,120
218.98.239.59,1,32
177.228.124.128,1,32
78.23.253.76,1,32
203.19.124.100,35,6436
204.194.145.251,1308,791301
185.72.27.26,207,8280
172.249.30.157,19,8134
192.131.71.28,1,40
103.62.202.109,1,32
119.17.50.79,1,32
84.164.85.150,1,32
38.245.188.79,202,7272
96.90.173.214,1,32
13.223.250.201,2,110
110.50.239.18,1,40
74.193.127.23,4,5194
17.147.81.25,13,2540
79.119.35.52,1,32
172.249.30.185,14,1685
108.87.115.121,1,32
202.1.175.252,58,3480
66.223.58.249,141,202304
178.36.117.61,1,60
222.108.199.252,1,32
103.127.208.74,2,104
191.215.143.169,1,32
193.216.222.159,49,1960
216.68.133.187,19,2326
74.234.159.236,1,32
189.18.194.244,1,32
2.198.163.242,1,32
120.180.155.149,24,1056
221.154.83.171,1,32
192.227.96.251,1070,1575128
185.72.27.97,16,640
189.121.179.66,1,32
66.103.74.168,1,32
118.255.216.118,1,32
162.194.50.126,44,9106
183.109.43.21,3,276
96.59.61.34,1,32
52.248.248.198,1,76
81.109.202.71,4,160
2.77.10.49,1,52
24.29.107.122,1,32
222.108.250.184,6,252
52.246.14.193,3,315
118.88.219.6,1,40
186.39.138.199,1,32
82.21.72.135,1,32
115.202.144.19,1,40
185.72.26.104,24,960
50.157.185.106,2,80
84.243.164.128,5,420
14.20.245.196,1,40
52.6.54.107,6,456
87.166.238.35,1,56
213.203.13.184,2905,3500148
195.36.53.81,1,391
104.153.62.134,4,160
51.173.229.255,63,3780
208.112.126.189,5,1094
161.197.7.86,1,141
126.9.2.168,22,3032
208.112.127.188,3,537
157.208.248.95,1,52
180.65.154.67,2,100
73.184.216.117,1,32
89.176.127.223,1,32
165.229.136.81,10,400
191.212.94.95,1,32
35.25.109.167,10,6276
178.223.108.34,1,40
37.17.213.129,1,40
139.231.149.131,13,520
115.221.233.121,1,40
151.106.127.201,20,880
81.109.202.16,45,1800
200.180.196.118,1,32
196.180.49.69,5,460
172.249.29.74,8,4603
196.180.49.74,7,308
5.188.105.101,9,888
178.214.66.138,1,60
162.1.253.41,17,9792
80.122.157.190,1,32
84.122.94.106,1,32
118.188.95.209,1,32
180.97.255.247,1,48
189.197.0.6,1,40
