,sip_ct,sip_pkt_size_ct
193.254.5.86,18,720
62.237.51.50,1164,1744836
92.111.179.3,1,32
185.72.27.121,19,760
185.72.27.145,69,2760
159.137.224.98,1,40
123.248.219.181,1,32
101.47.2.170,1,32
90.139.16.141,1,48
156.36.48.140,1,32
74.193.127.181,291,397966
71.45.209.44,1,32
81.109.202.69,28,1120
24.173.60.192,1,32
87.59.82.222,186,7440
219.92.253.255,1,32
159.137.107.180,3,156
96.59.154.100,1,32
108.70.125.99,1,32
72.243.39.159,7896,11291280
75.94.173.67,1,40
82.55.76.215,1,44
188.202.85.31,1,32
183.199.86.134,1,40
71.230.152.134,4,980
185.62.237.173,3148,318003
81.109.202.48,135,5400
73.31.120.111,1,32
185.72.27.66,215,8600
149.80.6.220,1,32
115.18.192.115,2,80
142.161.219.221,110,4400
219.211.131.83,94,5128
54.233.39.58,11,15686
54.163.149.37,674,885459
171.207.164.94,1,32
91.0.159.131,199,10348
117.27.43.63,83,12650
38.245.188.88,214,7704
162.194.50.126,33,4411
172.249.25.142,100,66278
69.39.251.89,4,5704
142.161.167.8,386,15440
93.245.187.143,1,32
74.193.127.96,754,1074892
185.182.100.198,65,2600
134.214.55.84,11,440
185.48.173.62,50,2000
89.199.68.80,118,4720
121.109.109.134,1,32
51.173.229.255,64,3840
200.19.111.220,1,32
195.155.65.19,3,120
213.237.183.71,1,52
81.109.202.26,280,11200
23.209.58.25,1,32
185.72.27.70,79,3160
81.180.95.134,1,32
51.81.166.201,18,1080
192.95.27.190,143,8052
191.85.115.207,1,40
159.52.33.95,2,80
178.242.18.163,4,224
68.165.89.146,1,32
203.166.184.152,2,1359
43.217.140.34,51,5708
126.75.175.28,28,3032
216.114.173.87,1,32
122.232.19.92,86,4185
189.207.171.49,1,32
172.102.228.13,1,40
194.96.126.164,152,6080
185.72.27.101,15,600
92.8.58.140,9,360
120.180.155.151,19,836
206.195.27.1,74,15358
89.5.100.30,1,32
188.10.190.202,1,40
85.146.89.8,1,32
117.117.90.185,49,60775
31.163.202.88,1,40
17.147.94.137,22,12581
192.220.45.81,3,2349
114.48.84.114,220,11452
