,sip_ct,sip_pkt_size_ct
81.109.202.46,165,6600
213.203.13.184,1729,1969388
72.243.39.159,3605,5151389
87.241.6.209,1,32
97.57.22.150,1,32
31.113.147.71,3634,4976508
172.249.30.62,3143,4304366
206.172.63.148,1038,1549270
31.113.147.79,130,182160
54.215.145.225,825,1237500
91.222.211.220,934,37360
219.211.131.83,69,3897
52.101.37.250,1,32
38.245.188.79,208,7488
206.57.241.177,45,7473
195.208.244.146,531,21240
196.180.49.40,11,484
188.105.9.46,32,1280
46.231.172.29,56,2240
49.221.179.40,2,80
76.92.50.150,1,32
95.158.173.180,1,40
110.230.103.125,1,44
117.27.43.63,84,12588
40.121.159.52,40,16849
91.198.29.98,1,32
108.73.130.77,7,4497
217.178.79.17,18,1111
185.62.237.173,2654,275486
66.249.182.70,1,52
49.233.152.136,6,1698
104.14.208.23,105,116463
23.75.59.33,1,32
5.64.104.149,5,200
185.72.27.106,37,1480
172.249.28.78,16,4991
196.180.49.2,8,352
196.180.49.57,12,528
2.121.157.22,2,104
126.26.254.114,371,180620
192.95.27.190,101,6048
186.141.184.195,1,32
189.193.193.186,1,32
54.137.131.164,1,32
188.194.184.175,1,32
123.180.110.85,1,76
47.60.116.32,1,32
198.82.188.221,1,32
204.194.145.251,1500,1076456
185.96.173.121,3,1463
113.197.26.51,1,48
68.80.39.133,1,32
81.109.202.16,47,1880
64.192.11.121,11,483
134.214.180.169,7,280
18.182.99.194,37,5855
50.6.174.114,2,80
13.161.234.228,11,6166
187.234.72.168,1,32
203.19.247.107,3,837
71.210.56.147,1,32
116.21.130.208,1,32
54.63.26.113,1,32
185.72.27.26,184,7360
52.20.70.104,2,80
1.47.225.29,1,32
52.6.54.107,8,608
60.130.220.63,1,40
196.180.49.0,9,396
74.193.127.159,65,94998
27.60.83.144,1,32
14.53.141.59,2,80
160.164.139.19,1,32
202.207.175.5,16,1434
83.194.247.38,3,1048
81.109.202.48,155,6200
78.123.57.203,2,100
172.119.52.97,17,3057
133.172.248.56,172,152034
81.109.202.26,248,9920
84.84.60.240,1,32
111.240.84.156,1,32
122.44.151.221,1,32
78.34.152.138,1,32
125.228.205.203,1,48
14.124.96.92,1,32
185.72.26.31,12,480
220.47.162.38,1,32
91.248.243.146,1,32
162.12.36.19,3,120
38.125.139.125,1,32
61.144.40.83,1,40
189.251.208.31,1,32
126.197.85.63,77,80522
196.180.49.38,9,396
223.33.128.7,1,32
172.249.25.142,18,2564
52.51.183.50,9,1425
139.173.186.130,2,80
185.72.27.66,189,7560
71.230.250.136,2,80
14.52.162.158,1,40
81.138.58.188,1,72
192.120.148.227,72,4320
84.125.60.232,1,32
195.240.140.80,1,32
191.166.125.166,1,32
91.13.17.38,1,32
196.180.49.66,7,308
201.109.226.116,1,40
94.46.148.132,1,32
85.244.113.145,1,32
41.181.164.246,1,60
37.17.193.116,1,40
126.129.96.133,1,32
106.4.30.129,1,60
54.45.231.250,13,9813
23.74.13.57,1,32
82.54.174.197,101,4040
190.39.8.30,1,44
8.228.157.87,1,32
82.13.176.25,1,32
52.249.130.124,20,6538
185.102.8.95,4,120
98.138.31.158,1,32
171.231.218.206,2,104
114.171.102.247,1,32
24.134.80.184,1,32
178.180.229.26,1,32
202.1.175.252,61,3660
88.15.16.234,1,40
34.252.110.109,1,32
206.172.63.132,42,1680
139.68.232.31,5,200
59.125.24.152,1,40
159.137.136.36,5,200
76.94.208.120,1,32
178.165.6.218,2,88
27.233.218.189,1,32
87.59.82.222,191,7640
223.50.162.2,1,32
88.246.204.64,1,56
191.107.153.15,1,32
222.129.31.146,2,104
202.59.134.52,1,32
173.221.210.85,61,82643
122.232.19.92,65,3592
46.117.174.9,1,32
13.22.76.33,3,269
141.107.254.85,1,345
198.58.73.202,2,80
117.97.115.251,1,58
52.246.14.193,2,114
192.49.194.34,2,80
104.175.71.165,1,40
61.68.21.145,2,100
88.11.63.79,2,80
216.52.194.33,1,58
223.106.131.21,1,60
196.180.49.13,9,396
24.223.129.121,1,32
128.78.171.178,91,13206
14.182.208.223,1,32
43.217.140.162,51,7541
157.98.169.101,1,32
124.216.15.205,1,76
114.0.76.71,1,32
40.75.89.172,57,3420
31.113.147.113,230,132930
111.248.231.112,1,52
97.30.78.105,1,32
23.64.129.57,2,190
52.80.150.242,1,32
68.27.127.187,1,32
184.14.91.198,2,232
136.169.25.180,1,32
211.68.134.58,1,60
221.140.49.48,72,79862
217.56.102.224,1,32
123.23.90.103,1,52
197.59.44.223,1,32
113.63.191.31,1,52
62.130.102.172,1,32
216.197.203.138,1,32
211.236.50.21,1,32
185.96.173.37,10,868
5.64.104.140,2,80
201.48.209.82,1,32
117.85.230.16,1,40
99.51.129.175,1,32
66.247.94.110,6,273
51.173.229.255,64,3840
113.63.161.224,1,52
13.204.112.171,2,360
60.24.18.37,1,40
117.34.14.173,1,40
83.51.246.203,1,32
222.105.204.250,1,32
216.68.133.177,45,16375
111.255.18.196,1,60
205.58.75.181,1,245
189.252.5.117,1,32
191.252.109.38,1,40
185.72.27.70,82,3280
67.239.163.229,1,32
202.216.158.39,5,253
107.147.236.61,1,32
213.189.201.165,1,32
180.74.167.30,1,40
65.168.223.70,1,32
81.109.202.36,43,1720
218.128.12.141,10,824
211.93.83.91,1,32
221.7.84.242,1,76
192.35.170.125,5,990
5.64.104.138,3,120
186.104.77.21,1,40
84.5.19.102,1,32
74.226.143.119,1,32
69.34.59.250,2,96
189.220.72.254,1,32
95.79.131.194,1,32
64.22.160.130,14,728
207.1.121.160,1,32
88.11.63.70,3,120
77.241.122.240,23,920
178.103.29.87,4,160
185.252.120.253,31,1860
93.5.108.71,1,32
110.71.13.105,1,132
194.65.213.1,1,40
202.11.152.250,1,40
112.16.221.22,1,40
99.92.96.4,1,40
151.176.211.184,1,32
123.141.8.168,1,60
128.193.212.230,6,749
162.43.193.203,1,32
103.79.44.34,1,32
69.144.161.254,1,32
121.153.184.219,1,32
1.142.226.10,3,144
151.188.13.150,1,44
82.108.146.148,1,32
5.251.99.14,1,52
45.33.76.87,2,2709
47.244.22.28,21,24077
175.208.195.132,1,32
172.249.30.5,62,4933
196.128.117.48,1,40
43.196.143.103,1,76
60.80.87.243,1,32
45.50.22.26,1,32
112.30.37.200,1,60
23.98.230.42,1,32
187.230.126.27,9,468
113.24.242.68,1,52
216.59.7.94,1,32
176.103.96.76,1,32
123.234.103.43,1,32
190.230.223.38,1,32
109.29.11.148,1,32
189.173.253.122,1,40
178.21.230.168,1,32
192.50.181.199,2,420
178.245.136.14,1,32
142.161.236.75,4,160
183.245.212.25,1,76
138.4.164.32,1,52
120.199.213.250,2,192
177.130.194.182,1,32
185.72.26.63,17,680
185.58.120.116,1,40
124.234.109.58,1,32
166.138.97.246,1,32
178.103.27.153,19,760
83.207.139.118,1,32
223.136.62.128,2,386
162.12.5.31,2,80
183.188.71.20,5,826
200.0.228.190,1,60
31.163.53.13,1,40
104.247.168.61,1,32
58.42.231.193,1,32
36.218.115.135,1,76
60.116.119.200,1,32
39.49.25.96,1,32
185.0.65.16,47,1880
162.1.252.121,17,9792
139.253.188.67,60,2880
73.15.179.14,1,32
82.246.115.132,1,32
216.202.230.134,17,680
50.157.185.106,2,80
212.32.68.158,2,100
23.94.228.64,5,566
179.125.73.34,2,88
35.51.9.36,1,40
75.86.218.65,1,32
179.227.47.192,1,32
66.213.158.177,1,32
209.105.151.206,1,32
46.94.124.70,1,32
93.158.199.94,5,299
123.114.30.90,1,52
78.4.253.81,1,32
17.147.81.27,15,7655
46.231.172.30,74,2960
97.39.62.49,1,32
17.192.250.212,1,105
88.11.63.92,2,80
41.98.109.102,1,32
37.177.46.161,1,44
150.10.52.195,1,32
185.72.27.113,30,1200
142.161.238.230,15,600
188.60.179.190,1,32
173.46.50.51,1,32
65.156.208.105,1,32
208.104.87.192,1,32
182.185.240.64,1,32
120.180.155.148,37,1628
75.85.217.113,1,32
84.128.61.149,1,32
162.194.80.124,23,27464
40.134.121.54,1,40
198.7.145.220,1,32
121.161.23.89,1,32
99.219.103.124,1,32
5.140.230.23,1,40
116.153.195.99,18,18146
118.30.163.197,2,96
206.163.6.84,1,60
103.52.192.11,1,60
171.207.114.248,1,48
112.166.24.28,1,32
210.222.253.145,1,76
213.12.205.250,3,375
206.190.202.178,9,360
107.9.37.241,8,320
2.219.86.185,1,32
113.36.251.0,1,132
46.242.114.67,1,32
183.240.31.90,1,52
176.216.182.42,1,32
98.240.194.221,1,32
121.49.137.16,1,32
46.42.155.233,6,388
62.243.119.110,1,32
154.201.225.156,5,480
116.53.145.120,1,40
112.26.87.90,5,620
124.164.23.151,1,32
133.200.138.251,13,1834
167.148.79.19,3,120
139.236.233.114,1,32
223.58.114.114,1,76
121.149.142.192,1,32
179.150.236.43,1,60
27.239.87.145,1,40
94.235.140.197,1,32
41.71.201.202,1,40
134.160.176.105,1,40
180.179.92.16,1,60
100.251.189.139,2,405
112.237.165.82,1,32
31.113.147.114,1519,2054370
154.113.112.87,1,32
188.139.123.30,1,40
68.74.208.252,8,320
211.72.219.76,1,32
104.68.92.33,1,32
210.154.7.194,6,980
14.233.252.252,20,800
85.206.75.249,1,32
179.53.8.187,1,32
85.26.166.93,2,88
183.155.48.249,1,28
87.171.78.177,1,32
77.192.76.255,1,32
218.250.30.142,1,32
65.171.197.81,1,32
122.34.79.18,1,32
89.160.98.60,1,40
61.26.16.16,1,40
46.231.172.31,55,2200
193.23.172.16,1,40
207.129.69.33,1,32
187.103.44.104,1,32
206.195.27.1,63,10885
119.58.148.48,1,52
85.209.255.13,1,32
190.65.63.170,2,80
195.198.120.238,9,540
221.222.203.71,4,483
85.246.173.190,1,32
125.239.76.194,1,52
197.44.230.225,1,32
84.83.148.189,1,32
110.201.45.195,1,60
98.54.75.189,1,32
116.145.2.195,1,52
104.150.206.191,1,32
185.72.27.97,15,600
91.196.176.123,1,32
203.92.74.191,1,52
92.70.79.54,1,32
