,sip_ct,sip_pkt_size_ct
122.119.247.30,1,44
194.96.126.164,174,6960
23.94.230.90,6,3552
204.194.145.251,1241,491049
185.62.237.173,1629,164870
27.241.170.159,1,48
213.203.13.184,2316,3481408
89.214.30.234,2,80
202.91.79.248,1,32
217.109.47.18,1,32
52.251.152.176,7,1010
85.164.135.187,1,32
185.72.27.106,58,2320
81.109.202.36,54,2160
61.24.32.220,1,40
172.249.30.149,1,48
67.14.4.239,1,32
190.118.61.48,1,32
46.231.172.31,50,2000
126.26.254.114,377,188054
113.105.23.47,1,60
117.231.161.172,1,40
216.68.133.234,30,22950
128.96.41.56,405,16644
37.246.67.142,1,32
36.168.161.11,1,32
117.27.43.63,101,14742
104.12.92.104,7212,10861800
74.193.112.181,406,586666
5.189.61.210,28,34100
202.1.175.252,61,3660
185.0.65.16,59,2360
113.57.41.32,1,60
80.192.231.202,1,32
79.119.58.91,1,32
221.137.162.1,1,32
59.56.29.188,93,4464
196.180.49.17,10,440
193.46.44.81,1,32
67.172.125.141,4,144
91.96.10.50,1,32
85.248.154.10,146,5840
81.109.202.26,272,10880
23.85.15.90,57,65152
41.249.128.166,1,32
185.182.100.198,50,2000
46.238.117.81,1,32
31.167.194.197,1,32
142.161.25.145,3,120
18.230.45.210,1,32
73.57.194.95,1,40
209.197.69.52,1,32
95.225.190.198,1,64
216.68.133.177,10,6276
40.75.89.172,62,3720
81.109.202.49,157,6280
185.72.26.20,3,120
66.222.28.210,1,32
54.53.86.128,1,32
71.230.250.161,1,40
87.59.82.222,266,10640
185.72.27.66,215,8600
75.93.128.198,1,32
198.15.169.6,3,132
110.56.105.150,1,76
14.35.148.2,1,32
84.192.58.92,1,32
185.72.27.61,21,840
118.174.222.1,1,32
38.245.188.75,188,6768
73.168.64.111,1,32
126.22.193.146,451,641322
40.59.62.191,3,478
126.23.55.60,633,952396
87.226.208.14,1,32
222.152.31.65,1,44
187.172.129.185,1,32
185.231.100.39,1,32
222.186.53.35,7,280
23.86.31.213,16,4616
189.22.102.248,1,32
162.194.50.126,30,3594
192.120.148.227,80,4800
212.231.26.101,1,32
185.221.80.54,1,32
51.173.229.255,64,3840
196.180.49.24,10,440
113.23.112.228,1,52
119.74.116.117,1,32
191.247.17.230,1,32
121.133.141.195,1,40
35.98.207.153,1,32
159.153.161.58,1,40
192.95.27.190,134,7608
109.202.160.245,1,40
144.72.88.148,1,32
100.239.101.240,1,32
182.55.152.231,1,52
177.144.178.201,1,60
66.46.247.31,2,80
185.233.90.177,1,60
193.216.222.153,34,1360
61.65.68.124,1,32
120.129.146.222,1959,2805256
36.24.250.180,1,32
61.75.203.105,1,52
119.67.63.46,2,120
82.169.5.5,1,32
81.109.202.16,51,2040
192.93.28.39,111,161034
111.65.169.206,1,44
70.108.159.58,1,32
94.156.215.33,1,40
195.155.28.200,1,40
123.28.231.74,1,40
219.113.78.131,1,60
112.252.132.37,1,32
81.109.202.4,44,1760
50.143.240.242,1,32
208.78.90.171,1,32
206.195.27.1,82,14277
98.42.54.141,1,32
121.115.168.251,1,48
32.211.48.60,1,32
42.48.104.190,2,80
46.45.9.183,3,132
59.25.164.135,1,32
52.86.119.85,1,32
139.253.188.67,67,3216
36.209.46.199,1,76
173.35.144.120,1,32
148.62.185.28,1,32
94.112.44.105,1,32
173.160.132.253,1,32
185.72.27.125,26,1040
77.181.155.20,1,32
172.88.187.189,1,689
185.48.173.62,51,2040
60.66.139.183,1,32
156.28.12.162,3,120
45.33.76.87,1,52
218.128.12.164,10,705
24.249.153.215,1,32
158.81.9.200,4,160
75.172.241.108,1,32
17.192.162.213,1,126
52.248.90.91,16,825
184.69.68.84,1,32
81.109.202.11,36,1440
112.154.12.31,1,32
218.221.170.112,3,120
208.81.182.133,1,32
91.32.61.64,1,32
120.180.155.149,36,1584
210.53.225.39,1,32
80.158.166.240,1,44
50.239.89.45,1,32
128.78.171.178,75,10344
112.13.70.252,1,48
35.33.115.120,1,1327
177.184.127.75,1,32
102.86.220.115,1,32
59.62.78.190,2,136
223.11.197.137,1,32
172.249.28.110,15,3114
84.130.219.57,1,32
188.14.214.13,1,32
18.182.99.194,30,3997
92.79.236.128,1,32
93.4.54.19,1,53
112.230.31.94,1,32
196.205.232.188,1,32
177.205.74.45,2,112
188.209.188.25,5,420
219.211.131.83,53,2904
27.38.116.39,1,32
130.53.207.170,369,438584
18.253.151.126,1,32
217.180.187.107,9,3776
79.117.123.31,1,44
217.37.197.214,1,32
172.249.30.188,29,4732
185.72.27.113,48,1920
206.57.241.177,30,3474
81.160.131.186,1,32
216.100.139.199,1,32
134.214.106.33,4,160
190.21.188.150,1,32
